timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-07 16:47:33 UTC,4.61,15.54,29.7,94.0,6.0,1946.0,8192.0,7,27,21,0
2026-04-07 16:48:34 UTC,4.62,15.54,29.7,99.0,40.0,1987.0,8192.0,7,27,21,0
2026-04-07 16:49:35 UTC,4.63,15.54,29.8,93.8,58.0,1877.0,8192.0,7,27,21,0
2026-04-07 16:50:36 UTC,4.64,15.54,29.8,84.9,5.0,1994.0,8192.0,7,27,21,0
2026-04-07 16:51:38 UTC,4.57,15.54,29.4,65.6,70.0,1873.0,8192.0,7,27,21,0
2026-04-07 16:52:39 UTC,4.1,15.54,26.4,80.3,3.0,1909.0,8192.0,8,27,24,0
2026-04-07 16:53:40 UTC,4.27,15.54,27.5,86.8,2.0,1951.0,8192.0,8,27,24,0
2026-04-07 16:54:41 UTC,4.24,15.54,27.3,67.9,16.0,1872.0,8192.0,8,27,24,0
2026-04-07 16:55:42 UTC,4.24,15.54,27.3,80.0,22.0,1956.0,8192.0,8,27,24,0
2026-04-07 16:56:44 UTC,4.27,15.54,27.5,87.2,7.0,2014.0,8192.0,8,27,24,0
2026-04-07 16:57:45 UTC,4.28,15.54,27.6,85.7,3.0,1969.0,8192.0,8,27,24,0
2026-04-07 16:58:46 UTC,4.29,15.54,27.6,92.4,22.0,2040.0,8192.0,8,27,24,0
2026-04-07 16:59:47 UTC,4.3,15.54,27.7,88.5,7.0,1982.0,8192.0,8,27,24,0
2026-04-07 17:00:48 UTC,4.32,15.54,27.8,83.1,3.0,1928.0,8192.0,8,27,24,0
2026-04-07 17:01:49 UTC,4.32,15.54,27.8,87.1,61.0,2043.0,8192.0,8,27,24,0
2026-04-07 17:02:50 UTC,4.35,15.54,28.0,88.6,38.0,2083.0,8192.0,8,27,24,0
2026-04-07 17:03:52 UTC,4.32,15.54,27.8,92.9,7.0,1935.0,8192.0,8,27,24,0
2026-04-07 17:04:53 UTC,4.35,15.54,28.0,87.2,5.0,2080.0,8192.0,8,27,24,0
2026-04-07 17:05:54 UTC,4.34,15.54,27.9,91.2,18.0,2025.0,8192.0,8,27,24,0
2026-04-07 17:06:55 UTC,4.36,15.54,28.1,93.8,2.0,2055.0,8192.0,8,27,24,0
2026-04-07 17:07:56 UTC,4.35,15.54,28.0,88.5,76.0,2033.0,8192.0,8,27,24,0
2026-04-07 17:08:57 UTC,4.38,15.54,28.2,94.3,6.0,2070.0,8192.0,8,27,24,0
2026-04-07 17:09:59 UTC,4.38,15.54,28.2,92.9,2.0,1930.0,8192.0,8,27,24,0
2026-04-07 17:11:00 UTC,4.39,15.54,28.2,96.2,3.0,2018.0,8192.0,8,27,24,0
2026-04-07 17:12:01 UTC,4.39,15.54,28.3,88.4,5.0,1826.0,8192.0,8,27,24,0
2026-04-07 17:13:03 UTC,4.4,15.54,28.3,94.8,31.0,2026.0,8192.0,8,27,24,0
2026-04-07 17:14:04 UTC,4.41,15.54,28.4,94.1,36.0,2004.0,8192.0,8,27,24,0
2026-04-07 17:15:05 UTC,4.41,15.54,28.4,86.4,8.0,1878.0,8192.0,8,27,24,0
2026-04-07 17:16:06 UTC,4.41,15.54,28.4,93.1,33.0,2120.0,8192.0,8,27,24,0
2026-04-07 17:17:07 UTC,4.43,15.54,28.5,98.1,3.0,1959.0,8192.0,8,27,24,0
2026-04-07 17:18:08 UTC,4.43,15.54,28.5,95.5,3.0,1944.0,8192.0,8,27,24,0
2026-04-07 17:19:10 UTC,4.43,15.54,28.5,68.3,92.0,2059.0,8192.0,8,27,24,0
2026-04-07 17:20:11 UTC,4.42,15.54,28.4,72.2,2.0,2049.0,8192.0,8,27,24,0
2026-04-07 17:21:12 UTC,4.41,15.54,28.4,76.0,14.0,1959.0,8192.0,8,27,24,0
2026-04-07 17:22:13 UTC,4.41,15.54,28.4,78.6,16.0,2069.0,8192.0,8,27,24,0
2026-04-07 17:23:14 UTC,4.4,15.54,28.3,77.4,13.0,1866.0,8192.0,8,27,24,0
2026-04-07 17:24:15 UTC,4.4,15.54,28.3,64.4,3.0,2028.0,8192.0,8,27,24,0
2026-04-07 17:25:17 UTC,4.41,15.54,28.4,76.1,2.0,1970.0,8192.0,8,27,24,0
2026-04-07 17:26:18 UTC,4.41,15.54,28.4,79.1,24.0,1938.0,8192.0,8,27,24,0
2026-04-07 17:27:19 UTC,4.41,15.54,28.4,84.3,2.0,2033.0,8192.0,8,27,24,0
2026-04-07 17:28:20 UTC,4.41,15.54,28.4,73.7,50.0,1962.0,8192.0,8,27,24,0
2026-04-07 17:29:21 UTC,4.41,15.54,28.4,79.6,26.0,2066.0,8192.0,8,27,24,0
2026-04-07 17:30:22 UTC,4.42,15.54,28.4,83.7,15.0,1956.0,8192.0,8,27,24,0
2026-04-07 17:31:23 UTC,4.43,15.54,28.5,81.3,5.0,2001.0,8192.0,8,27,24,0
2026-04-07 17:32:24 UTC,4.42,15.54,28.4,70.3,3.0,1961.0,8192.0,8,27,24,0
2026-04-07 17:33:26 UTC,4.43,15.54,28.5,89.9,17.0,2057.0,8192.0,8,27,24,0
2026-04-07 17:34:27 UTC,4.45,15.54,28.6,82.8,28.0,1982.0,8192.0,8,27,24,0
2026-04-07 17:35:28 UTC,4.48,15.54,28.8,76.8,8.0,2023.0,8192.0,8,27,24,0
2026-04-07 17:36:29 UTC,4.44,15.54,28.6,85.4,15.0,2023.0,8192.0,8,27,24,0
2026-04-07 17:37:30 UTC,4.45,15.54,28.7,72.5,67.0,2023.0,8192.0,8,27,24,0
2026-04-07 17:38:31 UTC,4.46,15.54,28.7,77.7,2.0,2010.0,8192.0,8,27,24,0
2026-04-07 17:39:33 UTC,4.45,15.54,28.6,88.0,23.0,2125.0,8192.0,8,27,24,0
2026-04-07 17:40:34 UTC,4.45,15.54,28.6,64.4,3.0,1939.0,8192.0,8,27,24,0
2026-04-07 17:41:35 UTC,4.46,15.54,28.7,72.4,9.0,2073.0,8192.0,8,27,24,0
2026-04-07 17:42:36 UTC,4.47,15.54,28.7,78.2,4.0,2054.0,8192.0,8,27,24,0
2026-04-07 17:43:37 UTC,4.46,15.54,28.7,82.3,16.0,1992.0,8192.0,8,27,24,0
2026-04-07 17:44:39 UTC,4.45,15.54,28.7,66.0,9.0,2185.0,8192.0,8,27,24,0
2026-04-07 17:45:40 UTC,4.46,15.54,28.7,83.4,11.0,2116.0,8192.0,8,27,24,0
2026-04-07 17:46:41 UTC,4.47,15.54,28.7,63.4,35.0,2180.0,8192.0,8,27,24,0
2026-04-07 17:47:42 UTC,4.47,15.54,28.7,68.1,81.0,2052.0,8192.0,8,27,24,0
2026-04-07 17:48:43 UTC,4.45,15.54,28.7,84.8,20.0,2032.0,8192.0,8,27,24,0
2026-04-07 17:49:44 UTC,4.45,15.54,28.7,88.7,17.0,2032.0,8192.0,8,27,24,0
2026-04-07 17:50:45 UTC,4.45,15.54,28.6,86.3,1.0,2091.0,8192.0,8,27,24,0
2026-04-07 17:51:46 UTC,4.45,15.54,28.7,69.7,0.0,2021.0,8192.0,8,27,24,0
2026-04-07 17:52:47 UTC,4.46,15.54,28.7,84.1,0.0,1997.0,8192.0,8,27,24,0
2026-04-07 17:53:49 UTC,4.46,15.54,28.7,86.0,1.0,1989.0,8192.0,8,27,24,0
2026-04-07 17:54:50 UTC,4.46,15.54,28.7,73.4,0.0,1989.0,8192.0,8,27,24,0
2026-04-07 17:55:51 UTC,4.47,15.54,28.7,71.4,0.0,1989.0,8192.0,8,27,24,0
2026-04-07 17:56:52 UTC,4.47,15.54,28.8,87.3,18.0,1989.0,8192.0,8,27,24,0
2026-04-07 17:57:53 UTC,4.47,15.54,28.8,93.9,14.0,2021.0,8192.0,8,27,24,0
2026-04-07 17:58:55 UTC,4.48,15.54,28.8,91.2,0.0,2117.0,8192.0,8,27,24,0
2026-04-07 17:59:56 UTC,4.48,15.54,28.9,94.2,2.0,1989.0,8192.0,8,27,24,0
2026-04-07 18:00:57 UTC,4.5,15.54,29.0,82.0,18.0,1990.0,8192.0,8,27,24,0
2026-04-07 18:01:58 UTC,4.25,15.54,27.4,74.8,70.0,1989.0,8192.0,9,27,27,0
2026-04-07 18:02:59 UTC,4.27,15.54,27.5,80.4,2.0,2118.0,8192.0,9,27,27,0
2026-04-07 18:04:00 UTC,4.29,15.54,27.6,72.0,1.0,1989.0,8192.0,9,27,27,0
2026-04-07 18:05:02 UTC,4.29,15.54,27.6,88.5,15.0,1989.0,8192.0,9,27,27,0
2026-04-07 18:06:03 UTC,4.31,15.54,27.8,91.7,12.0,1999.0,8192.0,9,27,27,0
2026-04-07 18:07:04 UTC,4.34,15.54,27.9,91.5,14.0,2060.0,8192.0,9,27,27,0
2026-04-07 18:08:05 UTC,4.33,15.54,27.9,88.5,0.0,2060.0,8192.0,9,27,27,0
2026-04-07 18:09:07 UTC,4.35,15.54,28.0,74.2,91.0,2182.0,8192.0,9,27,27,0
2026-04-07 18:10:08 UTC,4.37,15.54,28.1,67.4,0.0,1990.0,8192.0,9,27,27,0
2026-04-07 18:11:09 UTC,4.36,15.54,28.1,93.5,0.0,1990.0,8192.0,9,27,27,0
2026-04-07 18:12:10 UTC,4.38,15.54,28.2,76.0,2.0,1980.0,8192.0,9,27,27,0
2026-04-07 18:13:11 UTC,4.4,15.54,28.3,95.7,9.0,2044.0,8192.0,9,27,27,0
2026-04-07 18:14:12 UTC,4.4,15.54,28.3,76.7,48.0,1980.0,8192.0,9,27,27,0
2026-04-07 18:15:14 UTC,4.41,15.54,28.4,93.7,21.0,1980.0,8192.0,9,27,27,0
2026-04-07 18:16:15 UTC,4.42,15.54,28.4,94.2,68.0,2044.0,8192.0,9,27,27,0
2026-04-07 18:17:16 UTC,4.45,15.54,28.6,74.3,0.0,1994.0,8192.0,9,27,27,0
2026-04-07 18:18:17 UTC,4.44,15.54,28.6,93.9,27.0,2118.0,8192.0,9,27,27,0
2026-04-07 18:19:18 UTC,4.45,15.54,28.7,93.4,46.0,2170.0,8192.0,9,27,27,0
2026-04-07 18:20:20 UTC,4.46,15.54,28.7,98.6,30.0,2106.0,8192.0,9,27,27,0
2026-04-07 18:21:21 UTC,4.47,15.54,28.7,87.6,9.0,2043.0,8192.0,9,27,27,0
2026-04-07 18:22:22 UTC,4.48,15.54,28.8,86.1,0.0,1979.0,8192.0,9,27,27,0
2026-04-07 18:23:23 UTC,4.49,15.54,28.9,96.6,11.0,2043.0,8192.0,9,27,27,0
2026-04-07 18:24:25 UTC,4.49,15.54,28.9,93.2,42.0,1979.0,8192.0,9,27,27,0
2026-04-07 18:25:26 UTC,4.51,15.54,29.0,99.2,15.0,2107.0,8192.0,9,27,27,0
2026-04-07 18:26:27 UTC,4.5,15.54,29.0,76.5,1.0,1979.0,8192.0,9,27,27,0
2026-04-07 18:27:28 UTC,4.52,15.54,29.1,97.5,4.0,2218.0,8192.0,9,27,27,0
2026-04-07 18:28:29 UTC,4.53,15.54,29.1,85.0,7.0,2082.0,8192.0,9,27,27,0
2026-04-07 18:29:30 UTC,4.54,15.54,29.2,67.8,5.0,2142.0,8192.0,9,27,27,0
2026-04-07 18:30:32 UTC,4.56,15.54,29.3,70.2,0.0,2270.0,8192.0,9,27,27,0
2026-04-07 18:31:33 UTC,4.53,15.54,29.2,86.2,23.0,2041.0,8192.0,9,27,27,0
2026-04-07 18:32:34 UTC,4.54,15.54,29.2,85.7,22.0,1978.0,8192.0,9,27,27,0
2026-04-07 18:33:35 UTC,4.53,15.54,29.2,92.1,1.0,1978.0,8192.0,9,27,27,0
2026-04-07 18:34:36 UTC,4.53,15.54,29.1,93.5,59.0,2106.0,8192.0,9,27,27,0
2026-04-07 18:35:37 UTC,4.53,15.54,29.2,92.1,17.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:36:39 UTC,4.55,15.54,29.3,89.7,5.0,2106.0,8192.0,9,27,27,0
2026-04-07 18:37:40 UTC,4.54,15.54,29.2,79.6,84.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:38:41 UTC,4.53,15.54,29.2,88.4,0.0,1978.0,8192.0,9,27,27,0
2026-04-07 18:39:42 UTC,4.54,15.54,29.2,94.6,54.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:40:43 UTC,4.55,15.54,29.3,81.2,2.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:41:44 UTC,4.54,15.54,29.2,95.2,10.0,2106.0,8192.0,9,27,27,0
2026-04-07 18:42:45 UTC,4.54,15.54,29.2,85.5,42.0,1978.0,8192.0,9,27,27,0
2026-04-07 18:43:47 UTC,4.55,15.54,29.3,93.4,0.0,2106.0,8192.0,9,27,27,0
2026-04-07 18:44:48 UTC,4.54,15.54,29.2,89.6,7.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:45:49 UTC,4.55,15.54,29.3,86.1,11.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:46:50 UTC,4.55,15.54,29.3,91.3,53.0,2170.0,8192.0,9,27,27,0
2026-04-07 18:47:51 UTC,4.55,15.54,29.3,92.2,69.0,2010.0,8192.0,9,27,27,0
2026-04-07 18:48:53 UTC,4.56,15.54,29.4,98.9,6.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:49:54 UTC,4.56,15.54,29.3,92.6,10.0,2106.0,8192.0,9,27,27,0
2026-04-07 18:50:55 UTC,4.57,15.54,29.4,87.8,0.0,1978.0,8192.0,9,27,27,0
2026-04-07 18:51:56 UTC,4.57,15.54,29.4,89.0,1.0,1978.0,8192.0,9,27,27,0
2026-04-07 18:52:57 UTC,4.57,15.54,29.4,98.1,1.0,2170.0,8192.0,9,27,27,0
2026-04-07 18:53:58 UTC,4.58,15.54,29.5,97.6,14.0,1978.0,8192.0,9,27,27,0
2026-04-07 18:55:00 UTC,4.58,15.54,29.5,96.1,14.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:56:01 UTC,4.6,15.54,29.6,96.6,8.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:57:02 UTC,4.6,15.54,29.6,96.0,2.0,2042.0,8192.0,9,27,27,0
2026-04-07 18:58:03 UTC,4.6,15.54,29.6,84.6,16.0,1978.0,8192.0,9,27,27,0
2026-04-07 18:59:05 UTC,4.59,15.54,29.5,88.2,5.0,2106.0,8192.0,9,27,27,0
2026-04-07 19:00:06 UTC,4.6,15.54,29.6,86.9,0.0,2042.0,8192.0,9,27,27,0
2026-04-07 19:01:07 UTC,4.61,15.54,29.7,65.2,0.0,1984.0,8192.0,9,27,27,0
2026-04-07 19:02:08 UTC,4.61,15.54,29.7,91.1,54.0,2176.0,8192.0,9,27,27,0
2026-04-07 19:03:09 UTC,4.6,15.54,29.6,90.8,28.0,2045.0,8192.0,9,27,27,0
2026-04-07 19:04:10 UTC,4.59,15.54,29.6,91.5,42.0,2105.0,8192.0,9,27,27,0
2026-04-07 19:05:12 UTC,4.61,15.54,29.7,96.0,7.0,1977.0,8192.0,9,27,27,0
2026-04-07 19:06:13 UTC,4.6,15.54,29.6,93.1,6.0,2169.0,8192.0,9,27,27,0
2026-04-07 19:07:14 UTC,4.59,15.54,29.6,87.3,59.0,2169.0,8192.0,9,27,27,0
2026-04-07 19:08:15 UTC,4.59,15.54,29.6,91.3,3.0,1977.0,8192.0,9,27,27,0
2026-04-07 19:09:16 UTC,4.6,15.54,29.6,86.8,61.0,1977.0,8192.0,9,27,27,0
2026-04-07 19:10:18 UTC,4.59,15.54,29.5,93.5,43.0,2105.0,8192.0,9,27,27,0
2026-04-07 19:11:19 UTC,4.61,15.54,29.7,88.0,6.0,2091.0,8192.0,9,27,27,0
2026-04-07 19:12:20 UTC,4.62,15.54,29.7,76.0,0.0,1962.0,8192.0,9,27,27,0
2026-04-07 19:13:21 UTC,4.61,15.54,29.6,91.5,12.0,2027.0,8192.0,9,27,27,0
2026-04-07 19:14:22 UTC,4.63,15.54,29.8,79.1,0.0,1962.0,8192.0,9,27,27,0
2026-04-07 19:15:23 UTC,4.61,15.54,29.7,97.8,2.0,2090.0,8192.0,9,27,27,0
2026-04-07 19:16:25 UTC,4.63,15.54,29.8,88.3,13.0,1962.0,8192.0,9,27,27,0
2026-04-07 19:17:26 UTC,4.64,15.54,29.8,97.5,9.0,2154.0,8192.0,9,27,27,0
2026-04-07 19:18:27 UTC,4.62,15.54,29.7,84.6,1.0,1962.0,8192.0,9,27,27,0
2026-04-07 19:19:28 UTC,4.62,15.54,29.7,95.0,13.0,2026.0,8192.0,9,27,27,0
2026-04-07 19:20:29 UTC,4.64,15.54,29.9,96.4,12.0,2026.0,8192.0,9,27,27,0
2026-04-07 19:21:30 UTC,4.64,15.54,29.9,93.5,1.0,2027.0,8192.0,9,27,27,0
2026-04-07 19:22:32 UTC,4.64,15.54,29.8,97.9,0.0,2026.0,8192.0,9,27,27,0
2026-04-07 19:23:33 UTC,4.64,15.54,29.9,87.2,82.0,2091.0,8192.0,9,27,27,0
2026-04-07 19:24:34 UTC,4.59,15.54,29.5,82.0,20.0,1962.0,8192.0,9,27,27,0
2026-04-07 19:25:35 UTC,4.51,15.54,29.1,65.4,84.0,2026.0,8192.0,10,27,30,0
2026-04-07 19:26:36 UTC,4.53,15.54,29.2,84.4,1.0,2090.0,8192.0,10,27,30,0
2026-04-07 19:27:37 UTC,4.56,15.54,29.3,89.0,24.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:28:39 UTC,4.58,15.54,29.5,86.7,1.0,2089.0,8192.0,10,27,30,0
2026-04-07 19:29:40 UTC,4.59,15.54,29.6,95.1,14.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:30:41 UTC,4.6,15.54,29.6,95.2,2.0,2031.0,8192.0,10,27,30,0
2026-04-07 19:31:42 UTC,4.63,15.54,29.8,84.1,13.0,2096.0,8192.0,10,27,30,0
2026-04-07 19:32:43 UTC,4.62,15.54,29.7,83.9,67.0,2101.0,8192.0,10,27,30,0
2026-04-07 19:33:44 UTC,4.63,15.54,29.8,83.1,59.0,1973.0,8192.0,10,27,30,0
2026-04-07 19:34:45 UTC,4.65,15.54,29.9,92.0,15.0,2035.0,8192.0,10,27,30,0
2026-04-07 19:35:47 UTC,4.67,15.54,30.1,96.6,29.0,2098.0,8192.0,10,27,30,0
2026-04-07 19:36:48 UTC,4.67,15.54,30.1,84.8,0.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:37:49 UTC,4.67,15.54,30.1,92.9,2.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:38:50 UTC,4.68,15.54,30.1,96.2,22.0,2089.0,8192.0,10,27,30,0
2026-04-07 19:39:51 UTC,4.69,15.54,30.2,97.9,0.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:40:52 UTC,4.7,15.54,30.3,98.4,15.0,2089.0,8192.0,10,27,30,0
2026-04-07 19:41:53 UTC,4.72,15.54,30.3,96.9,11.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:42:54 UTC,4.71,15.54,30.3,81.1,1.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:43:56 UTC,4.73,15.54,30.4,96.6,20.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:44:57 UTC,4.74,15.54,30.5,99.5,1.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:45:58 UTC,4.75,15.54,30.6,77.2,78.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:46:59 UTC,4.76,15.54,30.6,97.6,12.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:48:00 UTC,4.76,15.54,30.6,92.5,47.0,2153.0,8192.0,10,27,30,0
2026-04-07 19:49:01 UTC,4.79,15.54,30.8,98.9,2.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:50:03 UTC,4.78,15.54,30.8,93.2,14.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:51:04 UTC,4.79,15.54,30.8,91.0,27.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:52:05 UTC,4.8,15.54,30.9,95.3,16.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:53:06 UTC,4.81,15.54,31.0,86.5,18.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:54:07 UTC,4.81,15.54,31.0,71.2,5.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:55:08 UTC,4.81,15.54,30.9,82.8,28.0,1961.0,8192.0,10,27,30,0
2026-04-07 19:56:09 UTC,4.81,15.54,30.9,73.0,1.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:57:11 UTC,4.81,15.54,30.9,90.4,12.0,2025.0,8192.0,10,27,30,0
2026-04-07 19:58:12 UTC,4.82,15.54,31.0,83.0,1.0,2089.0,8192.0,10,27,30,0
2026-04-07 19:59:13 UTC,4.81,15.54,31.0,70.9,62.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:00:14 UTC,4.81,15.54,30.9,90.5,31.0,2025.0,8192.0,10,27,30,0
2026-04-07 20:01:15 UTC,4.81,15.54,31.0,80.3,72.0,2153.0,8192.0,10,27,30,0
2026-04-07 20:02:16 UTC,4.81,15.54,31.0,82.2,80.0,2153.0,8192.0,10,27,30,0
2026-04-07 20:03:18 UTC,4.82,15.54,31.0,87.1,16.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:04:19 UTC,4.81,15.54,31.0,86.6,17.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:05:20 UTC,4.83,15.54,31.1,69.8,0.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:06:21 UTC,4.82,15.54,31.0,92.3,14.0,2153.0,8192.0,10,27,30,0
2026-04-07 20:07:22 UTC,4.82,15.54,31.0,94.7,1.0,2025.0,8192.0,10,27,30,0
2026-04-07 20:08:23 UTC,4.82,15.54,31.0,67.2,30.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:09:25 UTC,4.84,15.54,31.1,90.9,1.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:10:26 UTC,4.83,15.54,31.1,88.1,58.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:11:27 UTC,4.83,15.54,31.1,83.0,37.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:12:28 UTC,4.83,15.54,31.1,92.8,1.0,2025.0,8192.0,10,27,30,0
2026-04-07 20:13:29 UTC,4.83,15.54,31.1,72.5,0.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:14:30 UTC,4.84,15.54,31.2,86.3,58.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:15:32 UTC,4.85,15.54,31.2,91.9,1.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:16:33 UTC,4.85,15.54,31.2,86.3,71.0,1929.0,8192.0,10,27,30,0
2026-04-07 20:17:34 UTC,4.86,15.54,31.3,93.0,16.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:18:35 UTC,4.87,15.54,31.3,92.5,1.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:19:36 UTC,4.87,15.54,31.3,97.9,0.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:20:38 UTC,4.87,15.54,31.4,99.9,1.0,2025.0,8192.0,10,27,30,0
2026-04-07 20:21:39 UTC,4.87,15.54,31.4,81.8,1.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:22:40 UTC,4.88,15.54,31.4,86.6,24.0,2025.0,8192.0,10,27,30,0
2026-04-07 20:23:41 UTC,4.88,15.54,31.4,67.3,64.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:24:43 UTC,4.87,15.54,31.4,93.9,6.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:25:44 UTC,4.87,15.54,31.3,92.9,2.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:26:45 UTC,4.88,15.54,31.4,91.7,58.0,2089.0,8192.0,10,27,30,0
2026-04-07 20:27:46 UTC,4.88,15.54,31.4,94.3,69.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:28:47 UTC,4.87,15.54,31.4,90.6,18.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:29:48 UTC,4.88,15.54,31.4,91.7,21.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:30:49 UTC,4.88,15.54,31.4,93.4,14.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:31:51 UTC,4.87,15.54,31.4,93.1,0.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:32:52 UTC,4.88,15.54,31.4,82.4,1.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:33:53 UTC,4.88,15.54,31.4,89.3,74.0,2025.0,8192.0,10,27,30,0
2026-04-07 20:34:54 UTC,4.88,15.54,31.4,92.1,71.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:35:55 UTC,4.89,15.54,31.5,90.6,1.0,2089.0,8192.0,10,27,30,0
2026-04-07 20:36:57 UTC,4.91,15.54,31.6,80.6,0.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:37:58 UTC,4.89,15.54,31.5,77.4,1.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:38:59 UTC,4.89,15.54,31.5,98.9,7.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:40:00 UTC,4.9,15.54,31.6,96.9,12.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:41:01 UTC,4.91,15.54,31.6,73.8,0.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:42:02 UTC,4.91,15.54,31.6,96.8,1.0,2025.0,8192.0,10,27,30,0
2026-04-07 20:43:04 UTC,4.91,15.54,31.6,97.9,11.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:44:05 UTC,4.9,15.54,31.6,86.0,9.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:45:06 UTC,4.91,15.54,31.6,96.4,1.0,2025.0,8192.0,10,27,30,0
2026-04-07 20:46:07 UTC,4.91,15.54,31.6,87.1,77.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:47:09 UTC,4.93,15.54,31.7,99.4,1.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:48:10 UTC,4.92,15.54,31.7,98.0,2.0,1961.0,8192.0,10,27,30,0
2026-04-07 20:49:11 UTC,4.75,15.54,30.6,53.6,21.0,1897.0,8192.0,10,27,30,0
2026-04-07 20:50:12 UTC,4.7,15.54,30.3,78.4,77.0,1897.0,8192.0,11,27,33,0
2026-04-07 20:51:13 UTC,4.73,15.54,30.4,87.3,34.0,1897.0,8192.0,11,27,33,0
2026-04-07 20:52:15 UTC,4.74,15.54,30.5,84.4,50.0,1897.0,8192.0,11,27,33,0
2026-04-07 20:53:16 UTC,4.78,15.54,30.8,72.1,2.0,2025.0,8192.0,11,27,33,0
2026-04-07 20:54:17 UTC,4.77,15.54,30.7,85.1,22.0,1961.0,8192.0,11,27,33,0
2026-04-07 20:55:18 UTC,4.79,15.54,30.8,88.9,71.0,2025.0,8192.0,11,27,33,0
2026-04-07 20:56:19 UTC,4.79,15.54,30.8,91.6,9.0,1961.0,8192.0,11,27,33,0
2026-04-07 20:57:20 UTC,4.81,15.54,30.9,86.2,69.0,1897.0,8192.0,11,27,33,0
2026-04-07 20:58:22 UTC,4.82,15.54,31.0,76.6,1.0,1897.0,8192.0,11,27,33,0
2026-04-07 20:59:23 UTC,4.83,15.54,31.1,92.9,14.0,1897.0,8192.0,11,27,33,0
2026-04-07 21:00:24 UTC,4.83,15.54,31.1,86.0,17.0,1897.0,8192.0,11,27,33,0
2026-04-07 21:01:25 UTC,4.85,15.54,31.2,91.9,0.0,2025.0,8192.0,11,27,33,0
2026-04-07 21:02:26 UTC,4.85,15.54,31.2,63.5,22.0,1897.0,8192.0,11,27,33,0
2026-04-07 21:03:27 UTC,4.87,15.54,31.3,65.2,21.0,1897.0,8192.0,11,27,33,0
