date,quintile,n,mean_y_true
2018-02-13,4,5,0.240122
2018-02-14,0,6,0.1978925
2018-02-14,1,5,0.2073236
2018-02-14,2,5,0.243643
2018-02-14,3,5,0.20033099999999998
2018-02-14,4,5,0.22889659999999998
2018-02-15,0,6,0.19851333333333332
2018-02-15,1,5,0.1991106
2018-02-15,2,5,0.24722499999999997
2018-02-15,3,5,0.20850880000000002
2018-02-15,4,5,0.2250798
2018-02-16,0,6,0.19511150000000002
2018-02-16,1,5,0.18353380000000002
2018-02-16,2,5,0.2620428
2018-02-16,3,5,0.20972580000000002
2018-02-16,4,5,0.2186476
2018-02-20,0,6,0.1896538333333333
2018-02-20,1,5,0.24192579999999997
2018-02-20,2,5,0.2114436
2018-02-20,3,5,0.20864739999999998
2018-02-20,4,5,0.21673219999999999
2018-02-21,0,6,0.1995113333333333
2018-02-21,1,5,0.1810504
2018-02-21,2,5,0.2636556
2018-02-21,3,5,0.21014280000000002
2018-02-21,4,5,0.2197412
2018-02-22,0,6,0.24875133333333332
2018-02-22,1,5,0.20467300000000002
2018-02-22,2,5,0.1978178
2018-02-22,3,5,0.20571279999999997
2018-02-22,4,5,0.21943580000000001
2018-02-23,0,6,0.20738716666666668
2018-02-23,1,5,0.27329400000000004
2018-02-23,2,6,0.1982625
2018-02-23,3,4,0.21233875
2018-02-23,4,5,0.22256040000000002
2018-02-26,0,6,0.22691033333333333
2018-02-26,1,5,0.2821328
2018-02-26,2,5,0.1935094
2018-02-26,3,5,0.22637000000000002
2018-02-26,4,5,0.2302216
2018-02-27,0,7,0.2749504285714286
2018-02-27,1,4,0.23351249999999998
2018-02-27,2,5,0.190476
2018-02-27,3,5,0.22690799999999997
2018-02-27,4,5,0.22710539999999999
2018-02-28,0,6,0.3009376666666667
2018-02-28,1,5,0.2287572
2018-02-28,2,5,0.20513900000000002
2018-02-28,3,5,0.20403220000000002
2018-02-28,4,5,0.2333952
2018-03-01,0,6,0.2787931666666667
2018-03-01,1,5,0.2525524
2018-03-01,2,5,0.21826659999999998
2018-03-01,3,5,0.1957986
2018-03-01,4,5,0.24609779999999998
2018-03-02,0,6,0.2841998333333333
2018-03-02,1,5,0.2537186
2018-03-02,2,5,0.22387959999999998
2018-03-02,3,5,0.19792559999999998
2018-03-02,4,5,0.24232799999999996
2018-03-05,0,6,0.2932126666666667
2018-03-05,1,5,0.25714760000000003
2018-03-05,2,5,0.2141654
2018-03-05,3,5,0.2089182
2018-03-05,4,5,0.24369979999999997
2018-03-06,0,6,0.2950356666666667
2018-03-06,1,5,0.249469
2018-03-06,2,5,0.22103579999999998
2018-03-06,3,5,0.2124402
2018-03-06,4,5,0.24368060000000002
2018-03-07,0,6,0.30107216666666664
2018-03-07,1,5,0.198863
2018-03-07,2,5,0.2832474
2018-03-07,3,5,0.1996308
2018-03-07,4,5,0.25663400000000003
2018-03-08,0,6,0.27861783333333334
2018-03-08,1,5,0.2366398
2018-03-08,2,5,0.2803012
2018-03-08,3,5,0.21064920000000004
2018-03-08,4,5,0.2507802
2018-03-09,0,6,0.2804401666666667
2018-03-09,1,5,0.23689520000000003
2018-03-09,2,5,0.2419124
2018-03-09,3,5,0.20965440000000002
2018-03-09,4,5,0.29762839999999996
2018-03-12,0,6,0.28019933333333336
2018-03-12,1,5,0.2306212
2018-03-12,2,5,0.2297606
2018-03-12,3,5,0.2748968
2018-03-12,4,5,0.2521652
2018-03-13,0,6,0.28701233333333326
2018-03-13,1,5,0.2306266
2018-03-13,2,5,0.22829859999999996
2018-03-13,3,5,0.2534608
2018-03-13,4,5,0.25133340000000004
2018-03-14,0,6,0.28596550000000004
2018-03-14,1,5,0.2303916
2018-03-14,2,5,0.24694639999999998
2018-03-14,3,5,0.2331274
2018-03-14,4,5,0.2501992
2018-03-15,0,6,0.28503300000000004
2018-03-15,1,5,0.23118880000000003
2018-03-15,2,5,0.2539378
2018-03-15,3,5,0.22494460000000002
2018-03-15,4,5,0.24723780000000004
2018-03-16,0,6,0.28586649999999997
2018-03-16,1,5,0.22515140000000003
2018-03-16,2,5,0.24994960000000002
2018-03-16,3,5,0.2318994
2018-03-16,4,5,0.25331139999999996
2018-03-19,0,6,0.28563066666666664
2018-03-19,1,5,0.21939859999999997
2018-03-19,2,5,0.25546420000000003
2018-03-19,3,5,0.22747860000000003
2018-03-19,4,5,0.2494714
2018-03-20,0,6,0.28691083333333334
2018-03-20,1,5,0.2187656
2018-03-20,2,5,0.24757279999999998
2018-03-20,3,5,0.2539188
2018-03-20,4,5,0.2415088
2018-03-21,0,6,0.28643383333333333
2018-03-21,1,5,0.2602184
2018-03-21,2,5,0.1934746
2018-03-21,3,5,0.238732
2018-03-21,4,5,0.2660718
2018-03-22,0,6,0.3171995
2018-03-22,1,5,0.186335
2018-03-22,2,5,0.2151998
2018-03-22,3,5,0.24940500000000002
2018-03-22,4,5,0.2568474
2018-03-23,0,6,0.33125950000000004
2018-03-23,1,5,0.17435099999999998
2018-03-23,2,5,0.21932999999999997
2018-03-23,3,5,0.24147920000000003
2018-03-23,4,5,0.27164920000000004
2018-03-26,0,6,0.31640483333333336
2018-03-26,1,5,0.1861914
2018-03-26,2,5,0.21841080000000002
2018-03-26,3,5,0.23225059999999997
2018-03-26,4,5,0.2850414
2018-03-27,0,6,0.3079538333333333
2018-03-27,1,5,0.18870879999999998
2018-03-27,2,5,0.20793219999999998
2018-03-27,3,5,0.2248348
2018-03-27,4,5,0.27198219999999995
2018-03-28,0,6,0.2997086666666667
2018-03-28,1,5,0.18778
2018-03-28,2,5,0.20742560000000002
2018-03-28,3,5,0.22063699999999997
2018-03-28,4,5,0.2647506
2018-03-29,0,6,0.24735083333333333
2018-03-29,1,5,0.24375940000000001
2018-03-29,2,5,0.225066
2018-03-29,3,5,0.1989368
2018-03-29,4,5,0.25822020000000007
2018-04-02,0,6,0.23392549999999998
2018-04-02,1,5,0.1906618
2018-04-02,2,5,0.24330040000000003
2018-04-02,3,5,0.22123660000000003
2018-04-02,4,5,0.2437926
2018-04-03,0,6,0.23595899999999995
2018-04-03,1,5,0.173958
2018-04-03,2,5,0.24017440000000004
2018-04-03,3,5,0.21115560000000003
2018-04-03,4,5,0.2494602
2018-04-04,0,6,0.22407816666666666
2018-04-04,1,5,0.180668
2018-04-04,2,5,0.19853780000000001
2018-04-04,3,5,0.2452032
2018-04-04,4,5,0.24659820000000005
2018-04-05,0,6,0.22246666666666667
2018-04-05,1,5,0.1839008
2018-04-05,2,6,0.22774583333333331
2018-04-05,3,4,0.23983500000000002
2018-04-05,4,5,0.23336539999999997
2018-04-06,0,6,0.21500300000000003
2018-04-06,1,5,0.1826418
2018-04-06,2,5,0.22315959999999996
2018-04-06,3,5,0.208397
2018-04-06,4,5,0.24065220000000004
2018-04-09,0,6,0.21032550000000003
2018-04-09,1,5,0.18350899999999998
2018-04-09,2,5,0.2279976
2018-04-09,3,5,0.18569439999999998
2018-04-09,4,5,0.24672820000000004
2018-04-10,0,6,0.20736016666666665
2018-04-10,1,5,0.1808526
2018-04-10,2,5,0.21099679999999998
2018-04-10,3,5,0.19849
2018-04-10,4,5,0.24762420000000002
2018-04-11,0,6,0.24084550000000002
2018-04-11,1,5,0.17583379999999998
2018-04-11,2,5,0.1753424
2018-04-11,3,5,0.1980252
2018-04-11,4,5,0.24724239999999997
2018-04-12,0,6,0.23955600000000002
2018-04-12,1,5,0.1745726
2018-04-12,2,5,0.17482840000000002
2018-04-12,3,5,0.21832219999999997
2018-04-12,4,5,0.2249906
2018-04-13,0,6,0.23486700000000002
2018-04-13,1,5,0.1819366
2018-04-13,2,5,0.1745828
2018-04-13,3,5,0.21478740000000002
2018-04-13,4,5,0.22024980000000002
2018-04-16,0,6,0.21537016666666667
2018-04-16,1,5,0.19673580000000002
2018-04-16,2,6,0.20473366666666667
2018-04-16,3,4,0.20008000000000004
2018-04-16,4,5,0.20866379999999998
2018-04-17,0,6,0.2317486666666667
2018-04-17,1,5,0.1735566
2018-04-17,2,5,0.180294
2018-04-17,3,5,0.2159932
2018-04-17,4,5,0.20996059999999997
2018-04-18,0,6,0.231079
2018-04-18,1,5,0.1716264
2018-04-18,2,5,0.2045398
2018-04-18,3,5,0.1956254
2018-04-18,4,5,0.20592900000000003
2018-04-19,0,6,0.2281575
2018-04-19,1,5,0.17261359999999998
2018-04-19,2,5,0.20493619999999999
2018-04-19,3,5,0.18498840000000003
2018-04-19,4,5,0.20025379999999998
2018-04-20,0,6,0.22920183333333333
2018-04-20,1,5,0.17309259999999999
2018-04-20,2,5,0.17461
2018-04-20,3,5,0.18760139999999997
2018-04-20,4,5,0.21222539999999998
2018-04-23,0,6,0.22936866666666667
2018-04-23,1,5,0.1740312
2018-04-23,2,5,0.1662932
2018-04-23,3,5,0.203132
2018-04-23,4,5,0.2017992
2018-04-24,0,6,0.2128405
2018-04-24,1,5,0.1780786
2018-04-24,2,5,0.1564206
2018-04-24,3,5,0.186281
2018-04-24,4,5,0.2025382
2018-04-25,0,6,0.179926
2018-04-25,1,5,0.20744600000000002
2018-04-25,2,5,0.1527144
2018-04-25,3,5,0.1820304
2018-04-25,4,5,0.1970052
2018-04-26,0,6,0.17123383333333334
2018-04-26,1,5,0.20828259999999998
2018-04-26,2,5,0.1518716
2018-04-26,3,5,0.1794824
2018-04-26,4,5,0.18713440000000003
2018-04-27,0,6,0.170971
2018-04-27,1,5,0.21026720000000002
2018-04-27,2,5,0.14993520000000002
2018-04-27,3,5,0.1804298
2018-04-27,4,5,0.18802839999999998
2018-04-30,0,6,0.17052016666666667
2018-04-30,1,5,0.20446879999999998
2018-04-30,2,5,0.1532752
2018-04-30,3,5,0.18055400000000002
2018-04-30,4,5,0.18621
2018-05-01,0,6,0.16409266666666666
2018-05-01,1,5,0.21178220000000003
2018-05-01,2,5,0.14098760000000002
2018-05-01,3,5,0.1757028
2018-05-01,4,5,0.1845202
2018-05-02,0,6,0.16501783333333334
2018-05-02,1,5,0.1947998
2018-05-02,2,5,0.15156239999999999
2018-05-02,3,5,0.1706172
2018-05-02,4,5,0.18326
2018-05-03,0,6,0.16573066666666667
2018-05-03,1,5,0.1969276
2018-05-03,2,5,0.1386318
2018-05-03,3,5,0.15596320000000002
2018-05-03,4,5,0.1813246
2018-05-04,0,6,0.162962
2018-05-04,1,5,0.1855122
2018-05-04,2,5,0.1361792
2018-05-04,3,5,0.1477802
2018-05-04,4,5,0.17878500000000003
2018-05-07,0,6,0.1638623333333333
2018-05-07,1,5,0.18044120000000002
2018-05-07,2,5,0.141025
2018-05-07,3,5,0.14360320000000001
2018-05-07,4,5,0.1810908
2018-05-08,0,6,0.2002285
2018-05-08,1,5,0.151361
2018-05-08,2,5,0.1356154
2018-05-08,3,5,0.14654340000000002
2018-05-08,4,5,0.174101
2018-05-09,0,6,0.20328066666666667
2018-05-09,1,5,0.1500884
2018-05-09,2,5,0.133914
2018-05-09,3,5,0.1439052
2018-05-09,4,5,0.17396340000000002
2018-05-10,0,6,0.20552583333333332
2018-05-10,1,6,0.153815
2018-05-10,2,4,0.12387825
2018-05-10,3,5,0.1438714
2018-05-10,4,5,0.1671562
2018-05-11,0,6,0.17463966666666667
2018-05-11,1,5,0.18366180000000001
2018-05-11,2,5,0.14698380000000003
2018-05-11,3,5,0.13874620000000001
2018-05-11,4,5,0.16565780000000002
2018-05-14,0,6,0.17682433333333336
2018-05-14,1,5,0.1896876
2018-05-14,2,5,0.1471686
2018-05-14,3,5,0.14091360000000003
2018-05-14,4,5,0.1659548
2018-05-15,0,6,0.19010316666666668
2018-05-15,1,5,0.18243380000000003
2018-05-15,2,5,0.1325228
2018-05-15,3,5,0.1542338
2018-05-15,4,5,0.16551580000000002
2018-05-16,0,6,0.19170733333333334
2018-05-16,1,5,0.1841704
2018-05-16,2,5,0.1325092
2018-05-16,3,5,0.15721380000000001
2018-05-16,4,5,0.1644946
2018-05-17,0,6,0.19362366666666664
2018-05-17,1,5,0.18427639999999998
2018-05-17,2,5,0.151979
2018-05-17,3,5,0.1386652
2018-05-17,4,5,0.1599748
2018-05-18,0,6,0.177461
2018-05-18,1,5,0.150395
2018-05-18,2,5,0.1586498
2018-05-18,3,5,0.1965536
2018-05-18,4,5,0.16108099999999997
2018-05-21,0,6,0.1793555
2018-05-21,1,5,0.14844039999999997
2018-05-21,2,5,0.21193040000000002
2018-05-21,3,5,0.145003
2018-05-21,4,5,0.16191
2018-05-22,0,6,0.18414433333333333
2018-05-22,1,5,0.1576322
2018-05-22,2,5,0.1471406
2018-05-22,3,5,0.20251999999999998
2018-05-22,4,5,0.161526
2018-05-23,0,6,0.1742121666666667
2018-05-23,1,5,0.16857000000000003
2018-05-23,2,5,0.14775860000000002
2018-05-23,3,5,0.1953612
2018-05-23,4,5,0.1652864
2018-05-24,0,6,0.18218416666666667
2018-05-24,1,5,0.1712496
2018-05-24,2,5,0.1492426
2018-05-24,3,5,0.1988304
2018-05-24,4,5,0.1650578
2018-05-25,0,6,0.13786866666666667
2018-05-25,1,5,0.215207
2018-05-25,2,5,0.20789059999999998
2018-05-25,3,5,0.16223059999999997
2018-05-25,4,5,0.1619678
2018-05-29,0,6,0.1396565
2018-05-29,1,5,0.2677508
2018-05-29,2,5,0.1546846
2018-05-29,3,5,0.17313640000000002
2018-05-29,4,5,0.15873220000000002
2018-05-30,0,6,0.14590499999999998
2018-05-30,1,5,0.2592306
2018-05-30,2,5,0.17032219999999998
2018-05-30,3,5,0.159252
2018-05-30,4,5,0.15825780000000003
2018-05-31,0,6,0.20673166666666665
2018-05-31,1,5,0.13616540000000002
2018-05-31,2,5,0.220876
2018-05-31,3,5,0.162318
2018-05-31,4,5,0.1612128
2018-06-01,0,6,0.14412233333333332
2018-06-01,1,5,0.2775244
2018-06-01,2,5,0.1689864
2018-06-01,3,5,0.16115759999999998
2018-06-01,4,5,0.1666954
2018-06-04,0,6,0.14964516666666666
2018-06-04,1,5,0.20919539999999998
2018-06-04,2,5,0.2326894
2018-06-04,3,5,0.16294820000000004
2018-06-04,4,5,0.1660506
2018-06-05,0,6,0.20847333333333337
2018-06-05,1,5,0.2041102
2018-06-05,2,5,0.1691396
2018-06-05,3,5,0.1634032
2018-06-05,4,5,0.167123
2018-06-06,0,6,0.14442833333333335
2018-06-06,1,5,0.2247472
2018-06-06,2,5,0.22593859999999996
2018-06-06,3,5,0.160711
2018-06-06,4,5,0.16961180000000003
2018-06-07,0,6,0.19066066666666667
2018-06-07,1,5,0.16286119999999998
2018-06-07,2,5,0.2240856
2018-06-07,3,5,0.1625228
2018-06-07,4,5,0.17025579999999998
2018-06-08,0,6,0.1419655
2018-06-08,1,5,0.21587040000000002
2018-06-08,2,5,0.21971
2018-06-08,3,5,0.16950479999999998
2018-06-08,4,5,0.1688892
2018-06-11,0,6,0.20248433333333335
2018-06-11,1,5,0.144196
2018-06-11,2,5,0.22785099999999997
2018-06-11,3,5,0.1622288
2018-06-11,4,5,0.1697558
2018-06-12,0,6,0.20158383333333332
2018-06-12,1,5,0.1937062
2018-06-12,2,5,0.18424939999999998
2018-06-12,3,5,0.16511859999999995
2018-06-12,4,5,0.16749360000000002
2018-06-13,0,6,0.21718266666666666
2018-06-13,1,5,0.21732520000000002
2018-06-13,2,5,0.15973099999999998
2018-06-13,3,5,0.1416654
2018-06-13,4,5,0.1737002
2018-06-14,0,6,0.18888566666666665
2018-06-14,1,5,0.2337694
2018-06-14,2,5,0.1577474
2018-06-14,3,5,0.151671
2018-06-14,4,5,0.1761768
2018-06-15,0,6,0.19053516666666667
2018-06-15,1,5,0.2414304
2018-06-15,2,5,0.152895
2018-06-15,3,5,0.1566554
2018-06-15,4,5,0.1750412
2018-06-18,0,6,0.164965
2018-06-18,1,5,0.21106480000000002
2018-06-18,2,5,0.2047288
2018-06-18,3,5,0.1596426
2018-06-18,4,5,0.17815
2018-06-19,0,6,0.15849716666666666
2018-06-19,1,5,0.1628178
2018-06-19,2,5,0.20012939999999996
2018-06-19,3,5,0.2186852
2018-06-19,4,5,0.17582000000000003
2018-06-20,0,6,0.16804683333333337
2018-06-20,1,5,0.1546258
2018-06-20,2,5,0.2475638
2018-06-20,3,5,0.16201120000000002
2018-06-20,4,5,0.1825162
2018-06-21,0,6,0.14406683333333334
2018-06-21,1,5,0.178048
2018-06-21,2,5,0.1958912
2018-06-21,3,5,0.2057052
2018-06-21,4,5,0.19031599999999999
2018-06-22,0,6,0.17335016666666667
2018-06-22,1,5,0.1488588
2018-06-22,2,5,0.20802040000000002
2018-06-22,3,5,0.207361
2018-06-22,4,5,0.17949560000000003
2018-06-25,0,6,0.16022516666666667
2018-06-25,1,5,0.1659712
2018-06-25,2,6,0.19651166666666667
2018-06-25,3,4,0.18877275000000002
2018-06-25,4,5,0.1954414
2018-06-26,0,6,0.16392949999999998
2018-06-26,1,5,0.1669808
2018-06-26,2,5,0.1877714
2018-06-26,3,5,0.21504079999999998
2018-06-26,4,5,0.1848698
2018-06-27,0,6,0.17975566666666665
2018-06-27,1,5,0.19435739999999999
2018-06-27,2,5,0.19581259999999998
2018-06-27,3,5,0.1646062
2018-06-27,4,5,0.18380760000000002
2018-06-28,0,6,0.18526983333333333
2018-06-28,1,5,0.13821699999999998
2018-06-28,2,5,0.2099644
2018-06-28,3,5,0.20427119999999999
2018-06-28,4,5,0.1872154
2018-06-29,0,6,0.18949783333333334
2018-06-29,1,5,0.13417980000000002
2018-06-29,2,5,0.252442
2018-06-29,3,5,0.1656698
2018-06-29,4,5,0.18673859999999998
2018-07-02,0,6,0.1893391666666667
2018-07-02,1,5,0.148208
2018-07-02,2,5,0.1997422
2018-07-02,3,5,0.1879098
2018-07-02,4,5,0.1911618
2018-07-03,0,6,0.19339550000000003
2018-07-03,1,5,0.1482718
2018-07-03,2,5,0.19002899999999998
2018-07-03,3,5,0.20166699999999999
2018-07-03,4,5,0.19257620000000003
2018-07-05,0,6,0.1864895
2018-07-05,1,5,0.160372
2018-07-05,2,5,0.1906396
2018-07-05,3,5,0.1989972
2018-07-05,4,5,0.19088339999999998
2018-07-06,0,6,0.18550866666666666
2018-07-06,1,5,0.16105
2018-07-06,2,5,0.192679
2018-07-06,3,5,0.1600268
2018-07-06,4,5,0.2258712
2018-07-09,0,6,0.18515783333333335
2018-07-09,1,5,0.1444274
2018-07-09,2,5,0.20032
2018-07-09,3,5,0.22192759999999997
2018-07-09,4,5,0.185367
2018-07-10,0,6,0.17651583333333334
2018-07-10,1,5,0.1574066
2018-07-10,2,5,0.1405802
2018-07-10,3,5,0.2768748
2018-07-10,4,5,0.1874854
2018-07-11,0,6,0.17625500000000002
2018-07-11,1,5,0.15612879999999998
2018-07-11,2,5,0.1999522
2018-07-11,3,6,0.2124555
2018-07-11,4,4,0.18444225
2018-07-12,0,6,0.16637333333333332
2018-07-12,1,5,0.1401446
2018-07-12,2,5,0.14152579999999998
2018-07-12,3,5,0.3000878
2018-07-12,4,5,0.18430860000000002
2018-07-13,0,6,0.16487783333333333
2018-07-13,1,5,0.1435514
2018-07-13,2,5,0.20367739999999998
2018-07-13,3,5,0.2329504
2018-07-13,4,5,0.17856339999999998
2018-07-16,0,6,0.14941083333333333
2018-07-16,1,5,0.16503079999999998
2018-07-16,2,5,0.2034106
2018-07-16,3,5,0.23081620000000003
2018-07-16,4,5,0.1783308
2018-07-17,0,6,0.13710516666666664
2018-07-17,1,5,0.16628000000000004
2018-07-17,2,5,0.21357559999999998
2018-07-17,3,5,0.2355854
2018-07-17,4,5,0.17677179999999998
2018-07-18,0,6,0.12974133333333335
2018-07-18,1,5,0.1724044
2018-07-18,2,5,0.21428760000000002
2018-07-18,3,5,0.22725840000000003
2018-07-18,4,5,0.18328499999999998
2018-07-19,0,6,0.12854616666666666
2018-07-19,1,5,0.1762976
2018-07-19,2,5,0.2139984
2018-07-19,3,5,0.22909819999999997
2018-07-19,4,5,0.17966900000000002
2018-07-20,0,6,0.15067416666666664
2018-07-20,1,5,0.1499132
2018-07-20,2,5,0.21338
2018-07-20,3,5,0.2325418
2018-07-20,4,5,0.1735996
2018-07-23,0,6,0.15040216666666667
2018-07-23,1,5,0.1495084
2018-07-23,2,5,0.2139254
2018-07-23,3,5,0.2506116
2018-07-23,4,5,0.1536826
2018-07-24,0,6,0.148481
2018-07-24,1,5,0.1338708
2018-07-24,2,5,0.22603659999999998
2018-07-24,3,5,0.22809419999999997
2018-07-24,4,5,0.1709152
2018-07-25,0,6,0.1350315
2018-07-25,1,5,0.1603736
2018-07-25,2,5,0.27438140000000005
2018-07-25,3,5,0.1563548
2018-07-25,4,5,0.168514
2018-07-26,0,6,0.13332716666666666
2018-07-26,1,5,0.16031940000000003
2018-07-26,2,5,0.19772479999999998
2018-07-26,3,5,0.19990360000000001
2018-07-26,4,5,0.18120680000000003
2018-07-27,0,6,0.12534199999999998
2018-07-27,1,5,0.2247738
2018-07-27,2,5,0.144158
2018-07-27,3,5,0.1989744
2018-07-27,4,5,0.1767486
2018-07-30,0,6,0.12199083333333334
2018-07-30,1,5,0.2074684
2018-07-30,2,5,0.1581996
2018-07-30,3,5,0.1462622
2018-07-30,4,5,0.22454659999999999
2018-07-31,0,6,0.126381
2018-07-31,1,5,0.2204396
2018-07-31,2,5,0.1321696
2018-07-31,3,5,0.1411632
2018-07-31,4,5,0.2192824
2018-08-01,0,6,0.1334185
2018-08-01,1,5,0.1261428
2018-08-01,2,5,0.21390520000000005
2018-08-01,3,5,0.2097588
2018-08-01,4,5,0.1487462
2018-08-02,0,6,0.13023383333333335
2018-08-02,1,5,0.2121394
2018-08-02,2,5,0.121869
2018-08-02,3,5,0.1964594
2018-08-02,4,5,0.1507462
2018-08-03,0,6,0.1307175
2018-08-03,1,5,0.19853720000000002
2018-08-03,2,5,0.1351082
2018-08-03,3,5,0.19447520000000001
2018-08-03,4,5,0.1495524
2018-08-06,0,6,0.13166999999999998
2018-08-06,1,5,0.22783899999999999
2018-08-06,2,5,0.11985380000000001
2018-08-06,3,5,0.2028708
2018-08-06,4,5,0.1443886
2018-08-07,0,6,0.20419433333333334
2018-08-07,1,5,0.141326
2018-08-07,2,5,0.1749966
2018-08-07,3,5,0.14200079999999998
2018-08-07,4,5,0.14460820000000002
2018-08-08,0,6,0.13001466666666667
2018-08-08,1,5,0.2340484
2018-08-08,2,5,0.12308579999999998
2018-08-08,3,6,0.17654083333333334
2018-08-08,4,4,0.17114975
2018-08-09,0,6,0.13764200000000001
2018-08-09,1,5,0.12468919999999999
2018-08-09,2,5,0.23374880000000003
2018-08-09,3,5,0.1839326
2018-08-09,4,5,0.1634166
2018-08-10,0,6,0.1393555
2018-08-10,1,5,0.2338488
2018-08-10,2,5,0.1211316
2018-08-10,3,5,0.1384458
2018-08-10,4,5,0.2141604
2018-08-13,0,6,0.13530933333333336
2018-08-13,1,5,0.2439518
2018-08-13,2,5,0.12990619999999997
2018-08-13,3,5,0.1806994
2018-08-13,4,5,0.18091439999999998
2018-08-14,0,6,0.13503983333333333
2018-08-14,1,5,0.11293500000000001
2018-08-14,2,5,0.1614516
2018-08-14,3,5,0.1566204
2018-08-14,4,5,0.3209422
2018-08-15,0,6,0.11898666666666667
2018-08-15,1,5,0.1361814
2018-08-15,2,5,0.14346520000000001
2018-08-15,3,5,0.207719
2018-08-15,4,5,0.279314
2018-08-16,0,6,0.12185116666666668
2018-08-16,1,5,0.1332692
2018-08-16,2,5,0.1482608
2018-08-16,3,5,0.155807
2018-08-16,4,5,0.3345436
2018-08-17,0,6,0.1220355
2018-08-17,1,5,0.12249000000000002
2018-08-17,2,5,0.1688036
2018-08-17,3,5,0.14683459999999998
2018-08-17,4,5,0.34186720000000004
2018-08-20,0,6,0.12277166666666667
2018-08-20,1,5,0.15368540000000003
2018-08-20,2,5,0.1429186
2018-08-20,3,5,0.1625654
2018-08-20,4,5,0.3264044
2018-08-21,0,6,0.12400683333333333
2018-08-21,1,5,0.13545939999999998
2018-08-21,2,5,0.1603302
2018-08-21,3,5,0.1556292
2018-08-21,4,5,0.33612960000000003
2018-08-22,0,6,0.13226233333333334
2018-08-22,1,5,0.12417939999999998
2018-08-22,2,5,0.16332200000000002
2018-08-22,3,5,0.1553204
2018-08-22,4,5,0.33832199999999996
2018-08-23,0,6,0.12402116666666667
2018-08-23,1,5,0.1512494
2018-08-23,2,5,0.1479378
2018-08-23,3,5,0.16113819999999998
2018-08-23,4,5,0.34295580000000003
2018-08-24,0,6,0.13479966666666668
2018-08-24,1,5,0.1451432
2018-08-24,2,5,0.14109500000000003
2018-08-24,3,5,0.1548968
2018-08-24,4,5,0.3556054
2018-08-27,0,6,0.136076
2018-08-27,1,5,0.13300040000000002
2018-08-27,2,5,0.17438
2018-08-27,3,5,0.147598
2018-08-27,4,5,0.3317478
2018-08-28,0,6,0.13453566666666666
2018-08-28,1,5,0.14513879999999998
2018-08-28,2,5,0.16490259999999998
2018-08-28,3,5,0.24994240000000004
2018-08-28,4,5,0.22764820000000002
2018-08-29,0,6,0.1293885
2018-08-29,1,5,0.1670508
2018-08-29,2,5,0.151166
2018-08-29,3,5,0.25549619999999995
2018-08-29,4,5,0.23077240000000004
2018-08-30,0,6,0.12570683333333335
2018-08-30,1,5,0.1499318
2018-08-30,2,5,0.1555218
2018-08-30,3,5,0.164966
2018-08-30,4,5,0.3481698
2018-08-31,0,6,0.1262125
2018-08-31,1,5,0.15372819999999998
2018-08-31,2,5,0.1608734
2018-08-31,3,5,0.1574882
2018-08-31,4,5,0.3592806
2018-09-04,0,6,0.13966766666666666
2018-09-04,1,5,0.1457608
2018-09-04,2,5,0.143761
2018-09-04,3,5,0.2607706
2018-09-04,4,5,0.2781386
2018-09-05,0,6,0.12551416666666668
2018-09-05,1,5,0.17330479999999998
2018-09-05,2,5,0.13828079999999998
2018-09-05,3,5,0.1790056
2018-09-05,4,5,0.3607884
2018-09-06,0,6,0.14192433333333335
2018-09-06,1,5,0.152101
2018-09-06,2,5,0.1557192
2018-09-06,3,5,0.2648198
2018-09-06,4,5,0.2654598
2018-09-07,0,6,0.14369283333333335
2018-09-07,1,5,0.152006
2018-09-07,2,5,0.1610966
2018-09-07,3,5,0.26404259999999996
2018-09-07,4,5,0.26599540000000005
2018-09-10,0,6,0.14345333333333335
2018-09-10,1,5,0.15927200000000002
2018-09-10,2,5,0.1550328
2018-09-10,3,5,0.26738
2018-09-10,4,5,0.26874539999999997
2018-09-11,0,7,0.166375
2018-09-11,1,4,0.13571049999999998
2018-09-11,2,5,0.1907352
2018-09-11,3,5,0.26896280000000006
2018-09-11,4,5,0.25349520000000003
2018-09-12,0,6,0.14413966666666667
2018-09-12,1,5,0.20136880000000001
2018-09-12,2,5,0.189561
2018-09-12,3,5,0.17653739999999998
2018-09-12,4,5,0.374238
2018-09-13,0,6,0.156268
2018-09-13,1,5,0.1969358
2018-09-13,2,5,0.2021852
2018-09-13,3,5,0.24102539999999997
2018-09-13,4,5,0.31099599999999994
2018-09-14,0,6,0.17738883333333333
2018-09-14,1,5,0.1774098
2018-09-14,2,5,0.2043478
2018-09-14,3,5,0.24052099999999998
2018-09-14,4,5,0.3096992
2018-09-17,0,6,0.18526816666666668
2018-09-17,1,5,0.177406
2018-09-17,2,5,0.2075552
2018-09-17,3,5,0.2427976
2018-09-17,4,5,0.3106248
2018-09-18,0,6,0.18708883333333334
2018-09-18,1,5,0.18691779999999997
2018-09-18,2,5,0.27817959999999997
2018-09-18,3,5,0.2479266
2018-09-18,4,5,0.22846380000000002
2018-09-19,0,6,0.18697433333333335
2018-09-19,1,5,0.19737579999999996
2018-09-19,2,5,0.2695202
2018-09-19,3,5,0.2607674
2018-09-19,4,5,0.23002479999999997
2018-09-20,0,6,0.1924471666666667
2018-09-20,1,5,0.20270580000000002
2018-09-20,2,5,0.2774968
2018-09-20,3,5,0.265789
2018-09-20,4,5,0.230983
