date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.27162041082591926,,,ADBE,126,12,2025-12-24
2026-01-12,,0.27158710640169414,,,ADBE,126,13,2025-12-24
2026-01-13,,0.27108050010237916,,,ADBE,126,14,2025-12-24
2026-01-14,,0.2710843819092845,,,ADBE,126,15,2025-12-24
2026-01-15,,0.2718006371437392,,,ADBE,126,16,2025-12-24
2026-01-16,,0.27176734162475125,,,ADBE,126,17,2025-12-24
2026-01-20,,0.27271874807574326,,,ADBE,126,19,2025-12-24
2026-01-21,,0.2710344679635109,,,ADBE,126,20,2025-12-24
2026-01-22,,0.2730188910418381,,,ADBE,126,1,2026-01-21
2026-01-23,,0.2730741793770109,,,ADBE,126,2,2026-01-21
2026-01-26,,0.2694630762881222,,,ADBE,126,3,2026-01-21
2026-01-27,,0.2754808929666717,,,ADBE,126,4,2026-01-21
2026-01-28,,0.2751368615643779,,,ADBE,126,5,2026-01-21
2026-01-29,,0.277610823739621,,,ADBE,126,6,2026-01-21
2026-01-30,,0.2819742405581483,,,ADBE,126,7,2026-01-21
2026-02-02,,0.28138906455507046,,,ADBE,126,8,2026-01-21
2026-02-03,,0.2757665514308482,,,ADBE,126,9,2026-01-21
2026-02-04,,0.27766241305572037,,,ADBE,126,10,2026-01-21
2026-02-05,,0.27757337191758297,,,ADBE,126,11,2026-01-21
2026-02-06,,0.2774136546434958,,,ADBE,126,12,2026-01-21
2026-02-09,,0.27665451611890646,,,ADBE,126,13,2026-01-21
2026-02-10,,0.27724248500249454,,,ADBE,126,14,2026-01-21
2026-02-11,,0.2778032522814201,,,ADBE,126,15,2026-01-21
2026-02-12,,0.2784493965980164,,,ADBE,126,16,2026-01-21
2026-02-13,,0.2782231766283375,,,ADBE,126,17,2026-01-21
2026-02-17,,0.2786653584028656,,,ADBE,126,19,2026-01-21
2026-02-18,,0.27833482108131025,,,ADBE,126,20,2026-01-21
2026-02-19,,0.27803365290446846,,,ADBE,126,1,2026-02-18
2026-02-20,,0.2782395086954982,,,ADBE,126,2,2026-02-18
2026-02-23,,0.27830654986257586,,,ADBE,126,3,2026-02-18
2026-02-24,,0.2786059383205361,,,ADBE,126,4,2026-02-18
2026-02-25,,0.27859527615550517,,,ADBE,126,5,2026-02-18
2026-02-26,,0.2783038998280748,,,ADBE,126,6,2026-02-18
2026-02-27,,0.2786366585024201,,,ADBE,126,7,2026-02-18
2026-03-02,,0.2779411647656651,,,ADBE,126,8,2026-02-18
2026-03-03,,0.277629602046121,,,ADBE,126,9,2026-02-18
2026-03-04,,0.2774716037254372,,,ADBE,126,10,2026-02-18
2026-03-05,,0.2785554876968031,,,ADBE,126,11,2026-02-18
2026-03-06,,0.2751506760628589,,,ADBE,126,12,2026-02-18
2026-03-09,,0.2760354235887343,,,ADBE,126,13,2026-02-18
2026-03-10,,0.27716297053398536,,,ADBE,126,14,2026-02-18
2026-03-11,,0.27870403304861363,,,ADBE,126,15,2026-02-18
2026-03-12,,0.28161606327026173,,,ADBE,126,16,2026-02-18
2026-03-13,,0.28117295359568883,,,ADBE,126,17,2026-02-18
2026-03-16,,0.27777232939531266,,,ADBE,126,18,2026-02-18
2026-03-17,,0.28014438980993445,,,ADBE,126,19,2026-02-18
2026-03-18,,0.2821938485115257,,,ADBE,126,20,2026-02-18
2026-03-19,,0.28042934900524447,,,ADBE,126,1,2026-03-18
2026-03-20,,0.28209813465346634,,,ADBE,126,2,2026-03-18
2026-03-23,,0.27970487277644257,,,ADBE,126,3,2026-03-18
2026-03-24,,0.28076247318348185,,,ADBE,126,4,2026-03-18
2026-03-25,,0.28191055014854904,,,ADBE,126,5,2026-03-18
2026-03-26,,0.2825368989097703,,,ADBE,126,6,2026-03-18
2026-03-27,,0.2792025170201587,,,ADBE,126,7,2026-03-18
2026-03-30,,0.2783781420856781,,,ADBE,126,8,2026-03-18
2026-03-31,,0.2780876385516643,,,ADBE,126,9,2026-03-18
2026-04-01,,0.27874696517001707,,,ADBE,126,10,2026-03-18
2026-04-02,,0.28112025251982137,,,ADBE,126,11,2026-03-18
2026-04-06,,0.2805458034631442,,,ADBE,126,13,2026-03-18
2026-04-07,,0.28014404745884314,,,ADBE,126,14,2026-03-18
2026-04-08,,0.2772501935030169,,,ADBE,126,15,2026-03-18
2026-04-09,,0.3336493573305983,,,ADBE,126,16,2026-03-18
2026-04-10,,0.3373697170972443,,,ADBE,126,17,2026-03-18
2026-04-13,,0.33127883644450534,,,ADBE,126,18,2026-03-18
2026-04-14,,0.3315688641168361,,,ADBE,126,19,2026-03-18
2026-04-15,,0.331042670203964,,,ADBE,126,20,2026-03-18
2026-04-16,,0.3295145250881636,,,ADBE,126,1,2026-04-15
2026-04-17,,0.32932614339114363,,,ADBE,126,2,2026-04-15
2026-04-20,,0.3291961938465807,,,ADBE,126,3,2026-04-15
2026-04-21,,0.32877629735902575,,,ADBE,126,4,2026-04-15
2026-04-22,,0.32812896640773476,,,ADBE,126,5,2026-04-15
2026-04-23,,0.3326122883563385,,,ADBE,126,6,2026-04-15
2026-04-24,,0.33214280355026315,,,ADBE,126,7,2026-04-15
2026-04-27,,0.33177360234332987,,,ADBE,126,8,2026-04-15
2026-04-28,,0.3306141065668627,,,ADBE,126,9,2026-04-15
2026-04-29,,0.33075741842650663,,,ADBE,126,10,2026-04-15
2026-04-30,,0.3308987603411227,,,ADBE,126,11,2026-04-15
2026-05-01,,0.3305578939134223,,,ADBE,126,12,2026-04-15
2026-05-04,,0.3320306086938962,,,ADBE,126,13,2026-04-15
2026-05-05,,0.3322372736903071,,,ADBE,126,14,2026-04-15
2026-05-06,,0.32948888674888915,,,ADBE,126,15,2026-04-15
2026-05-07,,0.3406880643664244,0.12876575166743626,0.05099999999999999,ADBE,126,16,2026-04-15
2026-05-08,,0.34018109489757636,0.1293830311798183,0.05099999999999999,ADBE,126,17,2026-04-15
2026-05-11,,0.33963516980390274,0.12082411658910625,0.05099999999999999,ADBE,126,18,2026-04-15
2026-05-12,,0.3405016816883231,0.126796663556827,0.05099999999999999,ADBE,126,19,2026-04-15
2026-05-13,,0.34070689658543735,0.1354917861869055,0.05099999999999999,ADBE,126,20,2026-04-15
2026-05-14,,0.3427071815111634,0.13417953861201898,0.05099999999999999,ADBE,126,1,2026-05-13
2026-05-15,,0.33543336410613755,,,ADBE,126,2,2026-05-13
2026-05-18,,0.3308680751322755,,,ADBE,126,3,2026-05-13
2026-05-19,,0.30613642263798524,,,ADBE,126,4,2026-05-13
2026-05-20,,0.33613961442559037,,,ADBE,126,5,2026-05-13
2026-05-21,,0.337741242153439,,,ADBE,126,6,2026-05-13
2026-05-22,,0.3387764044261303,,,ADBE,126,7,2026-05-13
2026-05-26,,0.34424776211449365,0.2235579898119499,0.03104999999999991,ADBE,126,9,2026-05-13
