date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.20548031822456259,,,XOM,126,3,2026-01-21
2026-01-27,,0.2065338519777715,,,XOM,126,4,2026-01-21
2026-01-28,,0.20863288537245533,,,XOM,126,5,2026-01-21
2026-01-29,,0.21169080302284404,,,XOM,126,6,2026-01-21
2026-01-30,,0.2121412722571206,,,XOM,126,7,2026-01-21
2026-02-02,,0.2163410207072204,,,XOM,126,8,2026-01-21
2026-02-03,,0.21851486090388567,,,XOM,126,9,2026-01-21
2026-02-04,,0.22524332019964027,,,XOM,126,10,2026-01-21
2026-02-05,,0.22192434607896744,,,XOM,126,11,2026-01-21
2026-02-06,,0.22608323541888786,,,XOM,126,12,2026-01-21
2026-02-09,,0.22534511495715462,,,XOM,126,13,2026-01-21
2026-02-10,,0.22336633454620736,,,XOM,126,14,2026-01-21
2026-02-11,,0.2264676125788464,,,XOM,126,15,2026-01-21
2026-02-12,,0.22433274194197408,,,XOM,126,16,2026-01-21
2026-02-13,,0.21334173712290158,,,XOM,126,17,2026-01-21
2026-02-17,,0.21265452778950633,,,XOM,126,19,2026-01-21
2026-02-18,,0.20958093366503006,,,XOM,126,20,2026-01-21
2026-02-19,,0.20807748957289793,,,XOM,126,1,2026-02-18
2026-02-20,,0.20905261702406233,,,XOM,126,2,2026-02-18
2026-02-23,,0.20762296233875394,,,XOM,126,3,2026-02-18
2026-02-24,,0.20831881002630426,,,XOM,126,4,2026-02-18
2026-02-25,,0.21295068686461377,,,XOM,126,5,2026-02-18
2026-02-26,,0.2211419856550057,,,XOM,126,6,2026-02-18
2026-02-27,,0.21710463803278682,,,XOM,126,7,2026-02-18
2026-03-02,,0.22112974384849013,,,XOM,126,8,2026-02-18
2026-03-03,,0.21938583114597343,,,XOM,126,9,2026-02-18
2026-03-04,,0.22895269961620351,,,XOM,126,10,2026-02-18
2026-03-05,,0.2259348865362955,,,XOM,126,11,2026-02-18
2026-03-06,,0.22414117534980385,,,XOM,126,12,2026-02-18
2026-03-09,,0.222633803136985,,,XOM,126,13,2026-02-18
2026-03-10,,0.22487010100305047,,,XOM,126,14,2026-02-18
2026-03-11,,0.23377981672343975,,,XOM,126,15,2026-02-18
2026-03-12,,0.23483378729046794,,,XOM,126,16,2026-02-18
2026-03-13,,0.23265945594437215,,,XOM,126,17,2026-02-18
2026-03-16,,0.22791026983315177,,,XOM,126,18,2026-02-18
2026-03-17,,0.23166850126735472,,,XOM,126,19,2026-02-18
2026-03-18,,0.23290265592485607,,,XOM,126,20,2026-02-18
2026-03-19,,0.22318875130348034,,,XOM,126,1,2026-03-18
2026-03-20,,0.22295179426597322,,,XOM,126,2,2026-03-18
2026-03-23,,0.2202247559473737,,,XOM,126,3,2026-03-18
2026-03-24,,0.22212859459241924,,,XOM,126,4,2026-03-18
2026-03-25,,0.22154302950911342,,,XOM,126,5,2026-03-18
2026-03-26,,0.22155419707821908,,,XOM,126,6,2026-03-18
2026-03-27,,0.22074884691258317,,,XOM,126,7,2026-03-18
2026-03-30,,0.21929155831403788,,,XOM,126,8,2026-03-18
2026-03-31,,0.22002875067931082,,,XOM,126,9,2026-03-18
2026-04-01,,0.23943681776269796,,,XOM,126,10,2026-03-18
2026-04-02,,0.23856252318753943,,,XOM,126,11,2026-03-18
2026-04-06,,0.24088024599567245,,,XOM,126,13,2026-03-18
2026-04-07,,0.24254694166613877,,,XOM,126,14,2026-03-18
2026-04-08,,0.23720347575502201,,,XOM,126,15,2026-03-18
2026-04-09,,0.24059622627168664,,,XOM,126,16,2026-03-18
2026-04-10,,0.24071018475379422,,,XOM,126,17,2026-03-18
2026-04-13,,0.2398438421952819,,,XOM,126,18,2026-03-18
2026-04-14,,0.2392022281751662,,,XOM,126,19,2026-03-18
2026-04-15,,0.23792627008016876,,,XOM,126,20,2026-03-18
2026-04-16,,0.233257544147615,,,XOM,126,1,2026-04-15
2026-04-17,,0.23394469382692543,,,XOM,126,2,2026-04-15
2026-04-20,,0.23374438170575704,,,XOM,126,3,2026-04-15
2026-04-21,,0.2334361392010756,,,XOM,126,4,2026-04-15
2026-04-22,,0.23240944137382805,,,XOM,126,5,2026-04-15
2026-04-23,,0.23225042540453167,,,XOM,126,6,2026-04-15
2026-04-24,,0.23209096233693086,,,XOM,126,7,2026-04-15
2026-04-27,,0.2318194863305682,,,XOM,126,8,2026-04-15
2026-04-28,,0.2316624510557191,,,XOM,126,9,2026-04-15
2026-04-29,,0.23242934940920915,,,XOM,126,10,2026-04-15
2026-04-30,,0.2317381749956426,,,XOM,126,11,2026-04-15
2026-05-01,,0.23170245820205596,,,XOM,126,12,2026-04-15
2026-05-04,,0.2304373883394671,,,XOM,126,13,2026-04-15
2026-05-05,,0.22751603246151544,,,XOM,126,14,2026-04-15
2026-05-06,,0.230665738045274,,,XOM,126,15,2026-04-15
2026-05-07,,0.2322405558479863,0.008552334216252233,0.039949999999999986,XOM,126,16,2026-04-15
2026-05-08,,0.23532447123370698,0.016222808093064534,0.039949999999999986,XOM,126,17,2026-04-15
2026-05-11,,0.2328042254717262,0.01867575351310463,0.039949999999999986,XOM,126,18,2026-04-15
2026-05-12,,0.23323144495665762,0.021458233608431188,0.039949999999999986,XOM,126,19,2026-04-15
2026-05-13,,0.2326882893387827,0.026345070467778398,0.039949999999999986,XOM,126,20,2026-04-15
2026-05-14,,0.22146920720343868,0.0312464089875156,0.039949999999999986,XOM,126,1,2026-05-13
2026-05-15,,0.22713779924964003,,,XOM,126,2,2026-05-13
2026-05-18,,0.22649949911153702,,,XOM,126,3,2026-05-13
2026-05-19,,0.22745488035165712,,,XOM,126,4,2026-05-13
2026-05-20,,0.23557904909697147,,,XOM,126,5,2026-05-13
2026-05-21,,0.2330869009271752,,,XOM,126,6,2026-05-13
2026-05-22,,0.2325005325216004,,,XOM,126,7,2026-05-13
2026-05-26,,0.23514071359209637,0.07367664235808069,-0.014600000000000002,XOM,126,9,2026-05-13
