date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.19638741900958884,,,WMT,126,3,2026-01-21
2026-01-27,,0.19697416251580577,,,WMT,126,4,2026-01-21
2026-01-28,,0.19795218445660792,,,WMT,126,5,2026-01-21
2026-01-29,,0.20095802713333696,,,WMT,126,6,2026-01-21
2026-01-30,,0.1993258350867269,,,WMT,126,7,2026-01-21
2026-02-02,,0.19797059483067123,,,WMT,126,8,2026-01-21
2026-02-03,,0.19779976930295493,,,WMT,126,9,2026-01-21
2026-02-04,,0.19807969687412136,,,WMT,126,10,2026-01-21
2026-02-05,,0.20055905425701065,,,WMT,126,11,2026-01-21
2026-02-06,,0.19847646499008414,,,WMT,126,12,2026-01-21
2026-02-09,,0.1979137136410594,,,WMT,126,13,2026-01-21
2026-02-10,,0.1966372136846567,,,WMT,126,14,2026-01-21
2026-02-11,,0.19904459647755302,,,WMT,126,15,2026-01-21
2026-02-12,,0.19716501560552263,,,WMT,126,16,2026-01-21
2026-02-13,,0.1970197130835484,,,WMT,126,17,2026-01-21
2026-02-17,,0.1963131986637679,,,WMT,126,19,2026-01-21
2026-02-18,,0.1963182731603852,,,WMT,126,20,2026-01-21
2026-02-19,,0.19558175832308203,,,WMT,126,1,2026-02-18
2026-02-20,,0.19651657558822988,,,WMT,126,2,2026-02-18
2026-02-23,,0.19626068467986227,,,WMT,126,3,2026-02-18
2026-02-24,,0.19650262642395258,,,WMT,126,4,2026-02-18
2026-02-25,,0.19635936280787392,,,WMT,126,5,2026-02-18
2026-02-26,,0.196592310152776,,,WMT,126,6,2026-02-18
2026-02-27,,0.1921619722314626,,,WMT,126,7,2026-02-18
2026-03-02,,0.1939874510890909,,,WMT,126,8,2026-02-18
2026-03-03,,0.19135399251135415,,,WMT,126,9,2026-02-18
2026-03-04,,0.1968654541672277,,,WMT,126,10,2026-02-18
2026-03-05,,0.19966938407110751,,,WMT,126,11,2026-02-18
2026-03-06,,0.19336363101380974,,,WMT,126,12,2026-02-18
2026-03-09,,0.19355459646181464,,,WMT,126,13,2026-02-18
2026-03-10,,0.19478337354888195,,,WMT,126,14,2026-02-18
2026-03-11,,0.19221236214880114,,,WMT,126,15,2026-02-18
2026-03-12,,0.19079406507542854,,,WMT,126,16,2026-02-18
2026-03-13,,0.1900782135424482,,,WMT,126,17,2026-02-18
2026-03-16,,0.1916942663336003,,,WMT,126,18,2026-02-18
2026-03-17,,0.19316875891697713,,,WMT,126,19,2026-02-18
2026-03-18,,0.19142495942543913,,,WMT,126,20,2026-02-18
2026-03-19,,0.18892988180328174,,,WMT,126,1,2026-03-18
2026-03-20,,0.19017409289885032,,,WMT,126,2,2026-03-18
2026-03-23,,0.18765601894681613,,,WMT,126,3,2026-03-18
2026-03-24,,0.1884057739941292,,,WMT,126,4,2026-03-18
2026-03-25,,0.18778859948204427,,,WMT,126,5,2026-03-18
2026-03-26,,0.18807895701229052,,,WMT,126,6,2026-03-18
2026-03-27,,0.18936570758773438,,,WMT,126,7,2026-03-18
2026-03-30,,0.18816233513216957,,,WMT,126,8,2026-03-18
2026-03-31,,0.1857676610727591,,,WMT,126,9,2026-03-18
2026-04-01,,0.18620757761496082,,,WMT,126,10,2026-03-18
2026-04-02,,0.18612014871161325,,,WMT,126,11,2026-03-18
2026-04-06,,0.18708212161215154,,,WMT,126,13,2026-03-18
2026-04-07,,0.18344406858914863,,,WMT,126,14,2026-03-18
2026-04-08,,0.18107983080139142,,,WMT,126,15,2026-03-18
2026-04-09,,0.21766683566859704,,,WMT,126,16,2026-03-18
2026-04-10,,0.2124840186999247,,,WMT,126,17,2026-03-18
2026-04-13,,0.21382640786721716,,,WMT,126,18,2026-03-18
2026-04-14,,0.2230334029376581,,,WMT,126,19,2026-03-18
2026-04-15,,0.215946533192526,,,WMT,126,20,2026-03-18
2026-04-16,,0.21616485595443907,,,WMT,126,1,2026-04-15
2026-04-17,,0.22608041913412205,,,WMT,126,2,2026-04-15
2026-04-20,,0.22563190821160972,,,WMT,126,3,2026-04-15
2026-04-21,,0.21529391246682417,,,WMT,126,4,2026-04-15
2026-04-22,,0.21546022232158601,,,WMT,126,5,2026-04-15
2026-04-23,,0.2101619114185692,,,WMT,126,6,2026-04-15
2026-04-24,,0.2127391443128107,,,WMT,126,7,2026-04-15
2026-04-27,,0.20680269601008708,,,WMT,126,8,2026-04-15
2026-04-28,,0.20609959351184776,,,WMT,126,9,2026-04-15
2026-04-29,,0.20348055202728743,,,WMT,126,10,2026-04-15
2026-04-30,,0.20653374527937068,,,WMT,126,11,2026-04-15
2026-05-01,,0.2065006159213481,,,WMT,126,12,2026-04-15
2026-05-04,,0.2059276825401373,,,WMT,126,13,2026-04-15
2026-05-05,,0.2080728342206484,,,WMT,126,14,2026-04-15
2026-05-06,,0.20827826976515706,,,WMT,126,15,2026-04-15
2026-05-07,,0.21001679427099515,0.12601893656850002,0.025249999999999995,WMT,126,16,2026-04-15
2026-05-08,,0.212437843563402,0.12975223590035312,0.025249999999999995,WMT,126,17,2026-04-15
2026-05-11,,0.20780795958097126,0.1216035259277374,0.025249999999999995,WMT,126,18,2026-04-15
2026-05-12,,0.2122102080041242,0.1177471982413017,0.025249999999999995,WMT,126,19,2026-04-15
2026-05-13,,0.212792938744167,0.11289185932494894,0.025249999999999995,WMT,126,20,2026-04-15
2026-05-14,,0.21275771692832504,0.11399266956340542,0.025249999999999995,WMT,126,1,2026-05-13
2026-05-15,,0.20796430529344861,,,WMT,126,2,2026-05-13
2026-05-18,,0.2060232124859491,,,WMT,126,3,2026-05-13
2026-05-19,,0.20602712657254807,,,WMT,126,4,2026-05-13
2026-05-20,,0.20653859799344373,,,WMT,126,5,2026-05-13
2026-05-21,,0.2072748656493745,,,WMT,126,6,2026-05-13
2026-05-22,,0.20858503281882493,,,WMT,126,7,2026-05-13
2026-05-26,,0.21203100868017621,0.04192573195590987,0.002799999999999969,WMT,126,9,2026-05-13
