date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.25385181439601895,,,EOG,126,3,2026-01-21
2026-01-27,,0.2742995882889281,,,EOG,126,4,2026-01-21
2026-01-28,,0.27410123333078895,,,EOG,126,5,2026-01-21
2026-01-29,,0.2756315333637402,,,EOG,126,6,2026-01-21
2026-01-30,,0.27459678931300596,,,EOG,126,7,2026-01-21
2026-02-02,,0.27459294078862617,,,EOG,126,8,2026-01-21
2026-02-03,,0.2748415983630073,,,EOG,126,9,2026-01-21
2026-02-04,,0.27354923238652656,,,EOG,126,10,2026-01-21
2026-02-05,,0.2715957861636391,,,EOG,126,11,2026-01-21
2026-02-06,,0.2718788819175577,,,EOG,126,12,2026-01-21
2026-02-09,,0.2718386674415131,,,EOG,126,13,2026-01-21
2026-02-10,,0.2741392278927524,,,EOG,126,14,2026-01-21
2026-02-11,,0.27414523824530856,,,EOG,126,15,2026-01-21
2026-02-12,,0.2714142328257078,,,EOG,126,16,2026-01-21
2026-02-13,,0.268773056572241,,,EOG,126,17,2026-01-21
2026-02-17,,0.27048275510584585,,,EOG,126,19,2026-01-21
2026-02-18,,0.2738322886235664,,,EOG,126,20,2026-01-21
2026-02-19,,0.2737157577743391,,,EOG,126,1,2026-02-18
2026-02-20,,0.2741557669170784,,,EOG,126,2,2026-02-18
2026-02-23,,0.2721507850148118,,,EOG,126,3,2026-02-18
2026-02-24,,0.271100862501417,,,EOG,126,4,2026-02-18
2026-02-25,,0.27307569575822305,,,EOG,126,5,2026-02-18
2026-02-26,,0.27458349246576014,,,EOG,126,6,2026-02-18
2026-02-27,,0.25842238764213776,,,EOG,126,7,2026-02-18
2026-03-02,,0.2596151436640234,,,EOG,126,8,2026-02-18
2026-03-03,,0.25985919729295043,,,EOG,126,9,2026-02-18
2026-03-04,,0.2760309038569566,,,EOG,126,10,2026-02-18
2026-03-05,,0.2712335051203421,,,EOG,126,11,2026-02-18
2026-03-06,,0.2638264586561457,,,EOG,126,12,2026-02-18
2026-03-09,,0.2637017833796338,,,EOG,126,13,2026-02-18
2026-03-10,,0.263620510336771,,,EOG,126,14,2026-02-18
2026-03-11,,0.2630584727726513,,,EOG,126,15,2026-02-18
2026-03-12,,0.26444612746552315,,,EOG,126,16,2026-02-18
2026-03-13,,0.26419119507619676,,,EOG,126,17,2026-02-18
2026-03-16,,0.263117014657827,,,EOG,126,18,2026-02-18
2026-03-17,,0.26354149328786,,,EOG,126,19,2026-02-18
2026-03-18,,0.26466322343399684,,,EOG,126,20,2026-02-18
2026-03-19,,0.2635768024882721,,,EOG,126,1,2026-03-18
2026-03-20,,0.2639804681175441,,,EOG,126,2,2026-03-18
2026-03-23,,0.26221214791826203,,,EOG,126,3,2026-03-18
2026-03-24,,0.2639987579119374,,,EOG,126,4,2026-03-18
2026-03-25,,0.2629987669413864,,,EOG,126,5,2026-03-18
2026-03-26,,0.2642048909232001,,,EOG,126,6,2026-03-18
2026-03-27,,0.26386665375765506,,,EOG,126,7,2026-03-18
2026-03-30,,0.26167037396241816,,,EOG,126,8,2026-03-18
2026-03-31,,0.26496056450560884,,,EOG,126,9,2026-03-18
2026-04-01,,0.26594208864766894,,,EOG,126,10,2026-03-18
2026-04-02,,0.2667956381829994,,,EOG,126,11,2026-03-18
2026-04-06,,0.2659472189214222,,,EOG,126,13,2026-03-18
2026-04-07,,0.26533557207148606,,,EOG,126,14,2026-03-18
2026-04-08,,0.2648630472832162,,,EOG,126,15,2026-03-18
2026-04-09,,0.29182500370608777,,,EOG,126,16,2026-03-18
2026-04-10,,0.29182532995446037,,,EOG,126,17,2026-03-18
2026-04-13,,0.29337584802869826,,,EOG,126,18,2026-03-18
2026-04-14,,0.293434305070147,,,EOG,126,19,2026-03-18
2026-04-15,,0.29219995687348044,,,EOG,126,20,2026-03-18
2026-04-16,,0.2923067973772529,,,EOG,126,1,2026-04-15
2026-04-17,,0.29357347401099715,,,EOG,126,2,2026-04-15
2026-04-20,,0.2931457403695067,,,EOG,126,3,2026-04-15
2026-04-21,,0.29239990026195356,,,EOG,126,4,2026-04-15
2026-04-22,,0.2920915916287584,,,EOG,126,5,2026-04-15
2026-04-23,,0.28909439119976676,,,EOG,126,6,2026-04-15
2026-04-24,,0.28848052382272604,,,EOG,126,7,2026-04-15
2026-04-27,,0.2882793592056189,,,EOG,126,8,2026-04-15
2026-04-28,,0.2876023952532594,,,EOG,126,9,2026-04-15
2026-04-29,,0.28700684507128943,,,EOG,126,10,2026-04-15
2026-04-30,,0.28724034339900784,,,EOG,126,11,2026-04-15
2026-05-01,,0.28780393002600335,,,EOG,126,12,2026-04-15
2026-05-04,,0.2875081339917703,,,EOG,126,13,2026-04-15
2026-05-05,,0.28877477727110007,,,EOG,126,14,2026-04-15
2026-05-06,,0.29012021613715533,,,EOG,126,15,2026-04-15
2026-05-07,,0.29322511304649385,0.05615769270538007,0.003599999999999992,EOG,126,16,2026-04-15
2026-05-08,,0.2898569649740042,0.07187142515260123,0.003599999999999992,EOG,126,17,2026-04-15
2026-05-11,,0.288966963716569,0.0731172086097108,0.003599999999999992,EOG,126,18,2026-04-15
2026-05-12,,0.28870365581058616,0.07716232325507358,0.003599999999999992,EOG,126,19,2026-04-15
2026-05-13,,0.28813103569235826,0.07588052271137954,0.003599999999999992,EOG,126,20,2026-04-15
2026-05-14,,0.28657139201336496,0.07449447064810788,0.003599999999999992,EOG,126,1,2026-05-13
2026-05-15,,0.2839489489819503,,,EOG,126,2,2026-05-13
2026-05-18,,0.28315025885549533,,,EOG,126,3,2026-05-13
2026-05-19,,0.2795293555344636,,,EOG,126,4,2026-05-13
2026-05-20,,0.28602580579295295,,,EOG,126,5,2026-05-13
2026-05-21,,0.2867559300498582,,,EOG,126,6,2026-05-13
2026-05-22,,0.286528874233561,,,EOG,126,7,2026-05-13
2026-05-26,,0.28713976534071683,0.09808044524294673,0.0010999999999999899,EOG,126,9,2026-05-13
