date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.4230685860970914,,,AMD,126,3,2026-01-21
2026-01-27,,0.4224335103604531,,,AMD,126,4,2026-01-21
2026-01-28,,0.4226415325567634,,,AMD,126,5,2026-01-21
2026-01-29,,0.42611763492144816,,,AMD,126,6,2026-01-21
2026-01-30,,0.43203618636287067,,,AMD,126,7,2026-01-21
2026-02-02,,0.46324046883246156,,,AMD,126,8,2026-01-21
2026-02-03,,0.44958982794198427,,,AMD,126,9,2026-01-21
2026-02-04,,0.46478578427066164,,,AMD,126,10,2026-01-21
2026-02-05,,0.4272651054918901,,,AMD,126,11,2026-01-21
2026-02-06,,0.4229869090175513,,,AMD,126,12,2026-01-21
2026-02-09,,0.42362755560076076,,,AMD,126,13,2026-01-21
2026-02-10,,0.41752798775738076,,,AMD,126,14,2026-01-21
2026-02-11,,0.4175082628901924,,,AMD,126,15,2026-01-21
2026-02-12,,0.4180341655686284,,,AMD,126,16,2026-01-21
2026-02-13,,0.41713610925593336,,,AMD,126,17,2026-01-21
2026-02-17,,0.41544403806765207,,,AMD,126,19,2026-01-21
2026-02-18,,0.4199377973963084,,,AMD,126,20,2026-01-21
2026-02-19,,0.41854575555232504,,,AMD,126,1,2026-02-18
2026-02-20,,0.4182261233733385,,,AMD,126,2,2026-02-18
2026-02-23,,0.4168757864301518,,,AMD,126,3,2026-02-18
2026-02-24,,0.41989549349957556,,,AMD,126,4,2026-02-18
2026-02-25,,0.42007509063335874,,,AMD,126,5,2026-02-18
2026-02-26,,0.41882383717220617,,,AMD,126,6,2026-02-18
2026-02-27,,0.4211524629462938,,,AMD,126,7,2026-02-18
2026-03-02,,0.41853090356571826,,,AMD,126,8,2026-02-18
2026-03-03,,0.4186919656798562,,,AMD,126,9,2026-02-18
2026-03-04,,0.41829867037229285,,,AMD,126,10,2026-02-18
2026-03-05,,0.4197376578139129,,,AMD,126,11,2026-02-18
2026-03-06,,0.418469677265878,,,AMD,126,12,2026-02-18
2026-03-09,,0.4155405960053702,,,AMD,126,13,2026-02-18
2026-03-10,,0.4149135645483075,,,AMD,126,14,2026-02-18
2026-03-11,,0.41564503135556236,,,AMD,126,15,2026-02-18
2026-03-12,,0.41803494832003185,,,AMD,126,16,2026-02-18
2026-03-13,,0.4176313765773568,,,AMD,126,17,2026-02-18
2026-03-16,,0.417083078841373,,,AMD,126,18,2026-02-18
2026-03-17,,0.41833530951566794,,,AMD,126,19,2026-02-18
2026-03-18,,0.4189446081360734,,,AMD,126,20,2026-02-18
2026-03-19,,0.41583942339136737,,,AMD,126,1,2026-03-18
2026-03-20,,0.415665230130023,,,AMD,126,2,2026-03-18
2026-03-23,,0.413028917646963,,,AMD,126,3,2026-03-18
2026-03-24,,0.4105099493370334,,,AMD,126,4,2026-03-18
2026-03-25,,0.4116456109273321,,,AMD,126,5,2026-03-18
2026-03-26,,0.4133748352585017,,,AMD,126,6,2026-03-18
2026-03-27,,0.4123310758898808,,,AMD,126,7,2026-03-18
2026-03-30,,0.4189047073183318,,,AMD,126,8,2026-03-18
2026-03-31,,0.4144751209452112,,,AMD,126,9,2026-03-18
2026-04-01,,0.414295593512252,,,AMD,126,10,2026-03-18
2026-04-02,,0.4165521448291638,,,AMD,126,11,2026-03-18
2026-04-06,,0.4158487550397176,,,AMD,126,13,2026-03-18
2026-04-07,,0.41845661263829975,,,AMD,126,14,2026-03-18
2026-04-08,,0.41194065935396285,,,AMD,126,15,2026-03-18
2026-04-09,,0.41390515350641793,,,AMD,126,16,2026-03-18
2026-04-10,,0.4166831878100744,,,AMD,126,17,2026-03-18
2026-04-13,,0.4139210742166123,,,AMD,126,18,2026-03-18
2026-04-14,,0.4211895829887211,,,AMD,126,19,2026-03-18
2026-04-15,,0.42233771641365464,,,AMD,126,20,2026-03-18
2026-04-16,,0.4330372871014255,,,AMD,126,1,2026-04-15
2026-04-17,,0.421476933264486,,,AMD,126,2,2026-04-15
2026-04-20,,0.42596495114832805,,,AMD,126,3,2026-04-15
2026-04-21,,0.4323039173453103,,,AMD,126,4,2026-04-15
2026-04-22,,0.44752356278272726,,,AMD,126,5,2026-04-15
2026-04-23,,0.45030073134215487,,,AMD,126,6,2026-04-15
2026-04-24,,0.46459059187576135,,,AMD,126,7,2026-04-15
2026-04-27,,0.4566422070282735,,,AMD,126,8,2026-04-15
2026-04-28,,0.45412586306881103,,,AMD,126,9,2026-04-15
2026-04-29,,0.46455729519709266,,,AMD,126,10,2026-04-15
2026-04-30,,0.4872981750247417,,,AMD,126,11,2026-04-15
2026-05-01,,0.4871395275044499,,,AMD,126,12,2026-04-15
2026-05-04,,0.46551311666920675,,,AMD,126,13,2026-04-15
2026-05-05,,0.48403880191737003,,,AMD,126,14,2026-04-15
2026-05-06,,0.49135635014105233,,,AMD,126,15,2026-04-15
2026-05-07,,0.49376742490242265,0.133516036822106,-0.009400000000000075,AMD,126,16,2026-04-15
2026-05-08,,0.4952961022797076,0.1235264007498485,-0.009400000000000075,AMD,126,17,2026-04-15
2026-05-11,,0.4961967552018584,0.12250056088420042,-0.009400000000000075,AMD,126,18,2026-04-15
2026-05-12,,0.49415973783973577,0.09269294123306593,-0.009400000000000075,AMD,126,19,2026-04-15
2026-05-13,,0.49325011694359183,0.08164243321922204,-0.009400000000000075,AMD,126,20,2026-04-15
2026-05-14,,0.4889753676676217,0.07742383788439178,-0.009400000000000075,AMD,126,1,2026-05-13
2026-05-15,,0.4767441255398946,,,AMD,126,2,2026-05-13
2026-05-18,,0.4637868966689906,,,AMD,126,3,2026-05-13
2026-05-19,,0.45646457136931495,,,AMD,126,4,2026-05-13
2026-05-20,,0.4893459736772595,,,AMD,126,5,2026-05-13
2026-05-21,,0.4894265259818068,,,AMD,126,6,2026-05-13
2026-05-22,,0.490475501696817,,,AMD,126,7,2026-05-13
2026-05-26,,0.4923380869148457,0.15655230314591118,0.005349999999999966,AMD,126,9,2026-05-13
