date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.31256036026797934,,,NFLX,126,12,2025-12-24
2026-01-12,,0.3104114011366768,,,NFLX,126,13,2025-12-24
2026-01-13,,0.30887810393083637,,,NFLX,126,14,2025-12-24
2026-01-14,,0.3111666699169482,,,NFLX,126,15,2025-12-24
2026-01-15,,0.311100574274422,,,NFLX,126,16,2025-12-24
2026-01-16,,0.3085682498023245,,,NFLX,126,17,2025-12-24
2026-01-20,,0.3098409364133379,,,NFLX,126,19,2025-12-24
2026-01-21,,0.31298915060560634,,,NFLX,126,20,2025-12-24
2026-01-22,,0.31710571520335656,,,NFLX,126,1,2026-01-21
2026-01-23,,0.3210777888684703,,,NFLX,126,2,2026-01-21
2026-01-26,,0.31934273517342154,,,NFLX,126,3,2026-01-21
2026-01-27,,0.3208558650049796,,,NFLX,126,4,2026-01-21
2026-01-28,,0.3232033847801562,,,NFLX,126,5,2026-01-21
2026-01-29,,0.325875521051926,,,NFLX,126,6,2026-01-21
2026-01-30,,0.3256873549356435,,,NFLX,126,7,2026-01-21
2026-02-02,,0.32586179777720026,,,NFLX,126,8,2026-01-21
2026-02-03,,0.32544536668794205,,,NFLX,126,9,2026-01-21
2026-02-04,,0.32455599147714637,,,NFLX,126,10,2026-01-21
2026-02-05,,0.33001771421634063,,,NFLX,126,11,2026-01-21
2026-02-06,,0.32600165432938927,,,NFLX,126,12,2026-01-21
2026-02-09,,0.3294291786892142,,,NFLX,126,13,2026-01-21
2026-02-10,,0.3311646241855395,,,NFLX,126,14,2026-01-21
2026-02-11,,0.33393918593788824,,,NFLX,126,15,2026-01-21
2026-02-12,,0.35961197360883757,,,NFLX,126,16,2026-01-21
2026-02-13,,0.3348572657035317,,,NFLX,126,17,2026-01-21
2026-02-17,,0.3665907508796643,,,NFLX,126,19,2026-01-21
2026-02-18,,0.3675059192857052,,,NFLX,126,20,2026-01-21
2026-02-19,,0.3685200655422264,,,NFLX,126,1,2026-02-18
2026-02-20,,0.3355157973354187,,,NFLX,126,2,2026-02-18
2026-02-23,,0.36200385987353606,,,NFLX,126,3,2026-02-18
2026-02-24,,0.3591053238643454,,,NFLX,126,4,2026-02-18
2026-02-25,,0.3616277585329878,,,NFLX,126,5,2026-02-18
2026-02-26,,0.36485174364441414,,,NFLX,126,6,2026-02-18
2026-02-27,,0.3564620352173326,,,NFLX,126,7,2026-02-18
2026-03-02,,0.3579149607114247,,,NFLX,126,8,2026-02-18
2026-03-03,,0.35275772550249146,,,NFLX,126,9,2026-02-18
2026-03-04,,0.3535173902357741,,,NFLX,126,10,2026-02-18
2026-03-05,,0.3539567961255938,,,NFLX,126,11,2026-02-18
2026-03-06,,0.3477979421325781,,,NFLX,126,12,2026-02-18
2026-03-09,,0.32349703532581514,,,NFLX,126,13,2026-02-18
2026-03-10,,0.33168350699931726,,,NFLX,126,14,2026-02-18
2026-03-11,,0.3246661070041604,,,NFLX,126,15,2026-02-18
2026-03-12,,0.34751166219524476,,,NFLX,126,16,2026-02-18
2026-03-13,,0.3374153420895535,,,NFLX,126,17,2026-02-18
2026-03-16,,0.31604529303445295,,,NFLX,126,18,2026-02-18
2026-03-17,,0.3180177214361459,,,NFLX,126,19,2026-02-18
2026-03-18,,0.32116119196684606,,,NFLX,126,20,2026-02-18
2026-03-19,,0.3181657234571804,,,NFLX,126,1,2026-03-18
2026-03-20,,0.31520149348748017,,,NFLX,126,2,2026-03-18
2026-03-23,,0.31205374517795503,,,NFLX,126,3,2026-03-18
2026-03-24,,0.31755743630725536,,,NFLX,126,4,2026-03-18
2026-03-25,,0.31738908419260836,,,NFLX,126,5,2026-03-18
2026-03-26,,0.3114693544938325,,,NFLX,126,6,2026-03-18
2026-03-27,,0.31044629346828406,,,NFLX,126,7,2026-03-18
2026-03-30,,0.31228102002284064,,,NFLX,126,8,2026-03-18
2026-03-31,,0.30367732077156684,,,NFLX,126,9,2026-03-18
2026-04-01,,0.30753151161157233,,,NFLX,126,10,2026-03-18
2026-04-02,,0.3047021919647806,,,NFLX,126,11,2026-03-18
2026-04-06,,0.3088797315830918,,,NFLX,126,13,2026-03-18
2026-04-07,,0.30889901302302686,,,NFLX,126,14,2026-03-18
2026-04-08,,0.3067313618620225,,,NFLX,126,15,2026-03-18
2026-04-09,,0.3039068130170881,,,NFLX,126,16,2026-03-18
2026-04-10,,0.3068299765399332,,,NFLX,126,17,2026-03-18
2026-04-13,,0.303415235423601,,,NFLX,126,18,2026-03-18
2026-04-14,,0.3047579876154018,,,NFLX,126,19,2026-03-18
2026-04-15,,0.30472509842593193,,,NFLX,126,20,2026-03-18
2026-04-16,,0.30059323860692067,,,NFLX,126,1,2026-04-15
2026-04-17,,0.29685387337384195,,,NFLX,126,2,2026-04-15
2026-04-20,,0.2969414739779486,,,NFLX,126,3,2026-04-15
2026-04-21,,0.296164835788593,,,NFLX,126,4,2026-04-15
2026-04-22,,0.29474623169246866,,,NFLX,126,5,2026-04-15
2026-04-23,,0.29541980224495257,,,NFLX,126,6,2026-04-15
2026-04-24,,0.2950983548238367,,,NFLX,126,7,2026-04-15
2026-04-27,,0.2928178045027299,,,NFLX,126,8,2026-04-15
2026-04-28,,0.29264640720650154,,,NFLX,126,9,2026-04-15
2026-04-29,,0.29253718283976343,,,NFLX,126,10,2026-04-15
2026-04-30,,0.29306101133604906,,,NFLX,126,11,2026-04-15
2026-05-01,,0.29316110842525217,,,NFLX,126,12,2026-04-15
2026-05-04,,0.29453265544422375,,,NFLX,126,13,2026-04-15
2026-05-05,,0.3011504912369703,,,NFLX,126,14,2026-04-15
2026-05-06,,0.30071187245057673,,,NFLX,126,15,2026-04-15
2026-05-07,,0.301169612855087,0.055740963213776806,-0.004049999999999998,NFLX,126,16,2026-04-15
2026-05-08,,0.3025589610505861,0.062018707606097206,-0.004049999999999998,NFLX,126,17,2026-04-15
2026-05-11,,0.3008300848353435,0.05806633281568774,-0.004049999999999998,NFLX,126,18,2026-04-15
2026-05-12,,0.3020503878220253,0.04722943160659865,-0.004049999999999998,NFLX,126,19,2026-04-15
2026-05-13,,0.30639059883068903,0.04510467019306891,-0.004049999999999998,NFLX,126,20,2026-04-15
2026-05-14,,0.30459335118870706,0.046197452537316885,-0.004049999999999998,NFLX,126,1,2026-05-13
2026-05-15,,0.2983761878445562,,,NFLX,126,2,2026-05-13
2026-05-18,,0.2973399851033367,,,NFLX,126,3,2026-05-13
2026-05-19,,0.29590812667353655,,,NFLX,126,4,2026-05-13
2026-05-20,,0.29783400204649313,,,NFLX,126,5,2026-05-13
2026-05-21,,0.29820961891816367,,,NFLX,126,6,2026-05-13
2026-05-22,,0.2984244196885274,,,NFLX,126,7,2026-05-13
2026-05-26,,0.2981031698133357,0.06686883704227564,-0.024799999999999933,NFLX,126,9,2026-05-13
