date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.21738246792746943,,,UPS,126,3,2026-01-21
2026-01-27,,0.22456965140623336,,,UPS,126,4,2026-01-21
2026-01-28,,0.22714921483147146,,,UPS,126,5,2026-01-21
2026-01-29,,0.2283890753279487,,,UPS,126,6,2026-01-21
2026-01-30,,0.22489091804895825,,,UPS,126,7,2026-01-21
2026-02-02,,0.22560739259205162,,,UPS,126,8,2026-01-21
2026-02-03,,0.22392991512213498,,,UPS,126,9,2026-01-21
2026-02-04,,0.2230268250836899,,,UPS,126,10,2026-01-21
2026-02-05,,0.22279160107116172,,,UPS,126,11,2026-01-21
2026-02-06,,0.2225582304063924,,,UPS,126,12,2026-01-21
2026-02-09,,0.22219992905746774,,,UPS,126,13,2026-01-21
2026-02-10,,0.22044718939830715,,,UPS,126,14,2026-01-21
2026-02-11,,0.22132708365503997,,,UPS,126,15,2026-01-21
2026-02-12,,0.22330815693138756,,,UPS,126,16,2026-01-21
2026-02-13,,0.22359625229913754,,,UPS,126,17,2026-01-21
2026-02-17,,0.22367209675566255,,,UPS,126,19,2026-01-21
2026-02-18,,0.2233321185243232,,,UPS,126,20,2026-01-21
2026-02-19,,0.2237350275112798,,,UPS,126,1,2026-02-18
2026-02-20,,0.22333422184541768,,,UPS,126,2,2026-02-18
2026-02-23,,0.22343221585767553,,,UPS,126,3,2026-02-18
2026-02-24,,0.22288424249424169,,,UPS,126,4,2026-02-18
2026-02-25,,0.22230862060604947,,,UPS,126,5,2026-02-18
2026-02-26,,0.21985531564836228,,,UPS,126,6,2026-02-18
2026-02-27,,0.21324048519634312,,,UPS,126,7,2026-02-18
2026-03-02,,0.214713290216426,,,UPS,126,8,2026-02-18
2026-03-03,,0.214915957716621,,,UPS,126,9,2026-02-18
2026-03-04,,0.22213454834105112,,,UPS,126,10,2026-02-18
2026-03-05,,0.22574865987061998,,,UPS,126,11,2026-02-18
2026-03-06,,0.22295179802333884,,,UPS,126,12,2026-02-18
2026-03-09,,0.22332846544426582,,,UPS,126,13,2026-02-18
2026-03-10,,0.22426352181126258,,,UPS,126,14,2026-02-18
2026-03-11,,0.22411944896200675,,,UPS,126,15,2026-02-18
2026-03-12,,0.22611069639224063,,,UPS,126,16,2026-02-18
2026-03-13,,0.22519500025274264,,,UPS,126,17,2026-02-18
2026-03-16,,0.22191489669531514,,,UPS,126,18,2026-02-18
2026-03-17,,0.22396873221353067,,,UPS,126,19,2026-02-18
2026-03-18,,0.2238450928867711,,,UPS,126,20,2026-02-18
2026-03-19,,0.222061626622056,,,UPS,126,1,2026-03-18
2026-03-20,,0.2229858836734937,,,UPS,126,2,2026-03-18
2026-03-23,,0.2201965336680683,,,UPS,126,3,2026-03-18
2026-03-24,,0.22053347032027096,,,UPS,126,4,2026-03-18
2026-03-25,,0.22051962753139373,,,UPS,126,5,2026-03-18
2026-03-26,,0.2209986808923134,,,UPS,126,6,2026-03-18
2026-03-27,,0.2220113498200775,,,UPS,126,7,2026-03-18
2026-03-30,,0.22106109516386793,,,UPS,126,8,2026-03-18
2026-03-31,,0.2221315501091704,,,UPS,126,9,2026-03-18
2026-04-01,,0.22270512049857366,,,UPS,126,10,2026-03-18
2026-04-02,,0.2229869441070219,,,UPS,126,11,2026-03-18
2026-04-06,,0.2220702684730054,,,UPS,126,13,2026-03-18
2026-04-07,,0.22340837933033372,,,UPS,126,14,2026-03-18
2026-04-08,,0.22068426537386054,,,UPS,126,15,2026-03-18
2026-04-09,,0.25797322920545873,,,UPS,126,16,2026-03-18
2026-04-10,,0.2560495703510454,,,UPS,126,17,2026-03-18
2026-04-13,,0.2563788315246263,,,UPS,126,18,2026-03-18
2026-04-14,,0.25640919387997585,,,UPS,126,19,2026-03-18
2026-04-15,,0.2558519784219771,,,UPS,126,20,2026-03-18
2026-04-16,,0.2585729413163045,,,UPS,126,1,2026-04-15
2026-04-17,,0.25770966662914013,,,UPS,126,2,2026-04-15
2026-04-20,,0.25801237381940084,,,UPS,126,3,2026-04-15
2026-04-21,,0.26042924020358593,,,UPS,126,4,2026-04-15
2026-04-22,,0.2596738129723966,,,UPS,126,5,2026-04-15
2026-04-23,,0.259584586664261,,,UPS,126,6,2026-04-15
2026-04-24,,0.25913413436900923,,,UPS,126,7,2026-04-15
2026-04-27,,0.2587528033332736,,,UPS,126,8,2026-04-15
2026-04-28,,0.26165229404773777,,,UPS,126,9,2026-04-15
2026-04-29,,0.25949406223744426,,,UPS,126,10,2026-04-15
2026-04-30,,0.2597723491362196,,,UPS,126,11,2026-04-15
2026-05-01,,0.2599723230321885,,,UPS,126,12,2026-04-15
2026-05-04,,0.2657468584044464,,,UPS,126,13,2026-04-15
2026-05-05,,0.2656408215577131,,,UPS,126,14,2026-04-15
2026-05-06,,0.26436424515028967,,,UPS,126,15,2026-04-15
2026-05-07,,0.26377647654099917,-0.03938435511305838,0.11535000000000001,UPS,126,16,2026-04-15
2026-05-08,,0.26056407503336576,-0.037753024048323536,0.11535000000000001,UPS,126,17,2026-04-15
2026-05-11,,0.2594788425669405,-0.03732443649581571,0.11535000000000001,UPS,126,18,2026-04-15
2026-05-12,,0.2602621503310295,-0.04428088470853675,0.11535000000000001,UPS,126,19,2026-04-15
2026-05-13,,0.2591740346262109,-0.041499772280848723,0.11535000000000001,UPS,126,20,2026-04-15
2026-05-14,,0.25961826309771213,-0.04344216456710204,0.11535000000000001,UPS,126,1,2026-05-13
2026-05-15,,0.2654684463743903,,,UPS,126,2,2026-05-13
2026-05-18,,0.2642275136172521,,,UPS,126,3,2026-05-13
2026-05-19,,0.26425062151972406,,,UPS,126,4,2026-05-13
2026-05-20,,0.26719628969208725,,,UPS,126,5,2026-05-13
2026-05-21,,0.2674353927562758,,,UPS,126,6,2026-05-13
2026-05-22,,0.2673950575242743,,,UPS,126,7,2026-05-13
2026-05-26,,0.26696242564768374,0.02453308391857617,0.023400000000000032,UPS,126,9,2026-05-13
