date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-23,,0.24558621285058627,,,TMO,126,2,2026-01-21
2026-01-26,,0.2460780448142762,,,TMO,126,3,2026-01-21
2026-01-27,,0.24766887407723262,,,TMO,126,4,2026-01-21
2026-01-28,,0.24360342799124332,,,TMO,126,5,2026-01-21
2026-01-29,,0.2457828159656117,,,TMO,126,6,2026-01-21
2026-01-30,,0.24726199357541684,,,TMO,126,7,2026-01-21
2026-02-02,,0.24669351286602031,,,TMO,126,8,2026-01-21
2026-02-03,,0.24926847806035538,,,TMO,126,9,2026-01-21
2026-02-04,,0.2493874301694239,,,TMO,126,10,2026-01-21
2026-02-05,,0.24795489151416802,,,TMO,126,11,2026-01-21
2026-02-06,,0.24828250656660691,,,TMO,126,12,2026-01-21
2026-02-09,,0.2460512611964763,,,TMO,126,13,2026-01-21
2026-02-10,,0.24652316288780213,,,TMO,126,14,2026-01-21
2026-02-11,,0.2481972849586331,,,TMO,126,15,2026-01-21
2026-02-12,,0.24750532366007866,,,TMO,126,16,2026-01-21
2026-02-13,,0.24796966972758105,,,TMO,126,17,2026-01-21
2026-02-17,,0.24844893107774482,,,TMO,126,19,2026-01-21
2026-02-18,,0.2469341687313921,,,TMO,126,20,2026-01-21
2026-02-19,,0.2468721173315558,,,TMO,126,1,2026-02-18
2026-02-20,,0.24612041333454907,,,TMO,126,2,2026-02-18
2026-02-23,,0.2461183990659998,,,TMO,126,3,2026-02-18
2026-02-24,,0.24530923210735336,,,TMO,126,4,2026-02-18
2026-02-25,,0.24524955314300564,,,TMO,126,5,2026-02-18
2026-02-26,,0.24498859780023627,,,TMO,126,6,2026-02-18
2026-02-27,,0.2458473786519703,,,TMO,126,7,2026-02-18
2026-03-02,,0.24492154362179336,,,TMO,126,8,2026-02-18
2026-03-03,,0.24787381351270715,,,TMO,126,9,2026-02-18
2026-03-04,,0.24881497926589813,,,TMO,126,10,2026-02-18
2026-03-05,,0.25491721276958906,,,TMO,126,11,2026-02-18
2026-03-06,,0.2531111179915147,,,TMO,126,12,2026-02-18
2026-03-09,,0.24542171695763132,,,TMO,126,13,2026-02-18
2026-03-10,,0.2470054642749231,,,TMO,126,14,2026-02-18
2026-03-11,,0.2467588233270582,,,TMO,126,15,2026-02-18
2026-03-12,,0.2477935447111927,,,TMO,126,16,2026-02-18
2026-03-13,,0.24969413406213734,,,TMO,126,17,2026-02-18
2026-03-16,,0.24489679487008223,,,TMO,126,18,2026-02-18
2026-03-17,,0.244421283845837,,,TMO,126,19,2026-02-18
2026-03-18,,0.24500546755759123,,,TMO,126,20,2026-02-18
2026-03-19,,0.2437928072344918,,,TMO,126,1,2026-03-18
2026-03-20,,0.24292475201127373,,,TMO,126,2,2026-03-18
2026-03-23,,0.2448820176012612,,,TMO,126,3,2026-03-18
2026-03-24,,0.2517161587454353,,,TMO,126,4,2026-03-18
2026-03-25,,0.2542291202449428,,,TMO,126,5,2026-03-18
2026-03-26,,0.2550970372575768,,,TMO,126,6,2026-03-18
2026-03-27,,0.2470453525622487,,,TMO,126,7,2026-03-18
2026-03-30,,0.2517098784229135,,,TMO,126,8,2026-03-18
2026-03-31,,0.25077841025402803,,,TMO,126,9,2026-03-18
2026-04-01,,0.2510325123442145,,,TMO,126,10,2026-03-18
2026-04-02,,0.2518844374508899,,,TMO,126,11,2026-03-18
2026-04-06,,0.2527078708171236,,,TMO,126,13,2026-03-18
2026-04-07,,0.25158880959446056,,,TMO,126,14,2026-03-18
2026-04-08,,0.25494926510154464,,,TMO,126,15,2026-03-18
2026-04-09,,0.26478441712658196,,,TMO,126,16,2026-03-18
2026-04-10,,0.2649952545217096,,,TMO,126,17,2026-03-18
2026-04-13,,0.2636249324238219,,,TMO,126,18,2026-03-18
2026-04-14,,0.2625560048346069,,,TMO,126,19,2026-03-18
2026-04-15,,0.2623658898136948,,,TMO,126,20,2026-03-18
2026-04-16,,0.26349533933755515,,,TMO,126,1,2026-04-15
2026-04-17,,0.2621197919719279,,,TMO,126,2,2026-04-15
2026-04-20,,0.2620204779943582,,,TMO,126,3,2026-04-15
2026-04-21,,0.26343281802248647,,,TMO,126,4,2026-04-15
2026-04-22,,0.26349385541063275,,,TMO,126,5,2026-04-15
2026-04-23,,0.2671276536167313,,,TMO,126,6,2026-04-15
2026-04-24,,0.2663895379605864,,,TMO,126,7,2026-04-15
2026-04-27,,0.2666455666126471,,,TMO,126,8,2026-04-15
2026-04-28,,0.26633568235191313,,,TMO,126,9,2026-04-15
2026-04-29,,0.26349775315282936,,,TMO,126,10,2026-04-15
2026-04-30,,0.2637219941540988,,,TMO,126,11,2026-04-15
2026-05-01,,0.26366257072855226,,,TMO,126,12,2026-04-15
2026-05-04,,0.2640354687451942,,,TMO,126,13,2026-04-15
2026-05-05,,0.2654987635922072,,,TMO,126,14,2026-04-15
2026-05-06,,0.2680024437847373,,,TMO,126,15,2026-04-15
2026-05-07,,0.2659237158232886,0.009178384560176278,-0.005950000000000011,TMO,126,16,2026-04-15
2026-05-08,,0.269564289474498,0.007140230383736013,-0.005950000000000011,TMO,126,17,2026-04-15
2026-05-11,,0.26709930572708934,-0.0025979375122225923,-0.005950000000000011,TMO,126,18,2026-04-15
2026-05-12,,0.26695102271607585,0.004120573400616112,-0.005950000000000011,TMO,126,19,2026-04-15
2026-05-13,,0.26789447322639903,-0.004072102953892098,-0.005950000000000011,TMO,126,20,2026-04-15
2026-05-14,,0.2664813997284757,-0.010299384769646869,-0.005950000000000011,TMO,126,1,2026-05-13
2026-05-15,,0.2630489671243474,,,TMO,126,2,2026-05-13
2026-05-18,,0.23266698979275094,,,TMO,126,3,2026-05-13
2026-05-19,,0.22813504079671743,,,TMO,126,4,2026-05-13
2026-05-20,,0.2605360968840513,,,TMO,126,5,2026-05-13
2026-05-21,,0.26034896685528547,,,TMO,126,6,2026-05-13
2026-05-22,,0.26597949884363264,,,TMO,126,7,2026-05-13
2026-05-26,,0.26543247361634237,0.008509762660875109,0.04509999999999997,TMO,126,9,2026-05-13
