date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2333043891500009,,,MMM,126,3,2026-01-21
2026-01-27,,0.2328959094703067,,,MMM,126,4,2026-01-21
2026-01-28,,0.23239917128349408,,,MMM,126,5,2026-01-21
2026-01-29,,0.2348433880471601,,,MMM,126,6,2026-01-21
2026-01-30,,0.2348554019717402,,,MMM,126,7,2026-01-21
2026-02-02,,0.2327832050828505,,,MMM,126,8,2026-01-21
2026-02-03,,0.2313029244506344,,,MMM,126,9,2026-01-21
2026-02-04,,0.22693892106542182,,,MMM,126,10,2026-01-21
2026-02-05,,0.2285858143799979,,,MMM,126,11,2026-01-21
2026-02-06,,0.2260534972577472,,,MMM,126,12,2026-01-21
2026-02-09,,0.2264418561347962,,,MMM,126,13,2026-01-21
2026-02-10,,0.22583040081681624,,,MMM,126,14,2026-01-21
2026-02-11,,0.2262536142550734,,,MMM,126,15,2026-01-21
2026-02-12,,0.22513810638945256,,,MMM,126,16,2026-01-21
2026-02-13,,0.22681792279173008,,,MMM,126,17,2026-01-21
2026-02-17,,0.22859005992335546,,,MMM,126,19,2026-01-21
2026-02-18,,0.22909588160638988,,,MMM,126,20,2026-01-21
2026-02-19,,0.22747625853050243,,,MMM,126,1,2026-02-18
2026-02-20,,0.22854117628773252,,,MMM,126,2,2026-02-18
2026-02-23,,0.2271991139703036,,,MMM,126,3,2026-02-18
2026-02-24,,0.2263945448988522,,,MMM,126,4,2026-02-18
2026-02-25,,0.22527450174885202,,,MMM,126,5,2026-02-18
2026-02-26,,0.22695210326700146,,,MMM,126,6,2026-02-18
2026-02-27,,0.22329600433607197,,,MMM,126,7,2026-02-18
2026-03-02,,0.2262363066992964,,,MMM,126,8,2026-02-18
2026-03-03,,0.22674503117125566,,,MMM,126,9,2026-02-18
2026-03-04,,0.22973299504089634,,,MMM,126,10,2026-02-18
2026-03-05,,0.23301982402930868,,,MMM,126,11,2026-02-18
2026-03-06,,0.22789547469032473,,,MMM,126,12,2026-02-18
2026-03-09,,0.22983652325771906,,,MMM,126,13,2026-02-18
2026-03-10,,0.22966826592986786,,,MMM,126,14,2026-02-18
2026-03-11,,0.2282830964647915,,,MMM,126,15,2026-02-18
2026-03-12,,0.23177964110294733,,,MMM,126,16,2026-02-18
2026-03-13,,0.22955234344369002,,,MMM,126,17,2026-02-18
2026-03-16,,0.22899733603467176,,,MMM,126,18,2026-02-18
2026-03-17,,0.2307623776405359,,,MMM,126,19,2026-02-18
2026-03-18,,0.23269014539070576,,,MMM,126,20,2026-02-18
2026-03-19,,0.23463528786593968,,,MMM,126,1,2026-03-18
2026-03-20,,0.23376609418668076,,,MMM,126,2,2026-03-18
2026-03-23,,0.2277080381661263,,,MMM,126,3,2026-03-18
2026-03-24,,0.22799687632149626,,,MMM,126,4,2026-03-18
2026-03-25,,0.22968021898550722,,,MMM,126,5,2026-03-18
2026-03-26,,0.23348229760185366,,,MMM,126,6,2026-03-18
2026-03-27,,0.23355081037119518,,,MMM,126,7,2026-03-18
2026-03-30,,0.2334581537472121,,,MMM,126,8,2026-03-18
2026-03-31,,0.23005890796844916,,,MMM,126,9,2026-03-18
2026-04-01,,0.22995422663840331,,,MMM,126,10,2026-03-18
2026-04-02,,0.23385591400565645,,,MMM,126,11,2026-03-18
2026-04-06,,0.2333264643930635,,,MMM,126,13,2026-03-18
2026-04-07,,0.23061990971487564,,,MMM,126,14,2026-03-18
2026-04-08,,0.22907339701802484,,,MMM,126,15,2026-03-18
2026-04-09,,0.27666398127182124,,,MMM,126,16,2026-03-18
2026-04-10,,0.27297965995060436,,,MMM,126,17,2026-03-18
2026-04-13,,0.27789710030982623,,,MMM,126,18,2026-03-18
2026-04-14,,0.2816051812581892,,,MMM,126,19,2026-03-18
2026-04-15,,0.28082596161755696,,,MMM,126,20,2026-03-18
2026-04-16,,0.27751780218332134,,,MMM,126,1,2026-04-15
2026-04-17,,0.27847247431063304,,,MMM,126,2,2026-04-15
2026-04-20,,0.2805255086896551,,,MMM,126,3,2026-04-15
2026-04-21,,0.2853910606942851,,,MMM,126,4,2026-04-15
2026-04-22,,0.28697373882899563,,,MMM,126,5,2026-04-15
2026-04-23,,0.2847929648411641,,,MMM,126,6,2026-04-15
2026-04-24,,0.28387158922700156,,,MMM,126,7,2026-04-15
2026-04-27,,0.2819566648745512,,,MMM,126,8,2026-04-15
2026-04-28,,0.2796673290340588,,,MMM,126,9,2026-04-15
2026-04-29,,0.28150035208341284,,,MMM,126,10,2026-04-15
2026-04-30,,0.27892859146357496,,,MMM,126,11,2026-04-15
2026-05-01,,0.28171464139710295,,,MMM,126,12,2026-04-15
2026-05-04,,0.2809577831792456,,,MMM,126,13,2026-04-15
2026-05-05,,0.28068764432591714,,,MMM,126,14,2026-04-15
2026-05-06,,0.2785668522282304,,,MMM,126,15,2026-04-15
2026-05-07,,0.28090212207282356,-0.02011588635567585,0.03210000000000002,MMM,126,16,2026-04-15
2026-05-08,,0.282794132970162,-0.017698675166264,0.03210000000000002,MMM,126,17,2026-04-15
2026-05-11,,0.28221383123329363,-0.01839921677091061,0.03210000000000002,MMM,126,18,2026-04-15
2026-05-12,,0.2798703849364924,-0.016870413372475745,0.03210000000000002,MMM,126,19,2026-04-15
2026-05-13,,0.2775617342299635,-0.022497716032609916,0.03210000000000002,MMM,126,20,2026-04-15
2026-05-14,,0.2759191998948263,-0.02199296729963479,0.03210000000000002,MMM,126,1,2026-05-13
2026-05-15,,0.2667247688041575,,,MMM,126,2,2026-05-13
2026-05-18,,0.26060891756964,,,MMM,126,3,2026-05-13
2026-05-19,,0.2561728538248767,,,MMM,126,4,2026-05-13
2026-05-20,,0.26475565287555247,,,MMM,126,5,2026-05-13
2026-05-21,,0.26573961509021254,,,MMM,126,6,2026-05-13
2026-05-22,,0.27007142149140007,,,MMM,126,7,2026-05-13
2026-05-26,,0.2671007664444088,0.05975769828137137,0.053100000000000036,MMM,126,9,2026-05-13
