date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.22553087684898127,,,NEE,126,3,2026-01-21
2026-01-27,,0.22819083318187844,,,NEE,126,4,2026-01-21
2026-01-28,,0.2277586979854043,,,NEE,126,5,2026-01-21
2026-01-29,,0.22815267822919788,,,NEE,126,6,2026-01-21
2026-01-30,,0.2272899204576472,,,NEE,126,7,2026-01-21
2026-02-02,,0.22836324883198122,,,NEE,126,8,2026-01-21
2026-02-03,,0.2280559841622949,,,NEE,126,9,2026-01-21
2026-02-04,,0.22801972633979678,,,NEE,126,10,2026-01-21
2026-02-05,,0.2288786095698892,,,NEE,126,11,2026-01-21
2026-02-06,,0.22918318644825791,,,NEE,126,12,2026-01-21
2026-02-09,,0.22841009054602834,,,NEE,126,13,2026-01-21
2026-02-10,,0.22953482684657386,,,NEE,126,14,2026-01-21
2026-02-11,,0.22728096680465634,,,NEE,126,15,2026-01-21
2026-02-12,,0.22882522208193265,,,NEE,126,16,2026-01-21
2026-02-13,,0.23002840127882454,,,NEE,126,17,2026-01-21
2026-02-17,,0.229167772731945,,,NEE,126,19,2026-01-21
2026-02-18,,0.2298112815759252,,,NEE,126,20,2026-01-21
2026-02-19,,0.22965851534931636,,,NEE,126,1,2026-02-18
2026-02-20,,0.2292572271192048,,,NEE,126,2,2026-02-18
2026-02-23,,0.22991439906219283,,,NEE,126,3,2026-02-18
2026-02-24,,0.23031397931698788,,,NEE,126,4,2026-02-18
2026-02-25,,0.22948896062542584,,,NEE,126,5,2026-02-18
2026-02-26,,0.23289624715430615,,,NEE,126,6,2026-02-18
2026-02-27,,0.2305293750344234,,,NEE,126,7,2026-02-18
2026-03-02,,0.23311370587753147,,,NEE,126,8,2026-02-18
2026-03-03,,0.2328111124365332,,,NEE,126,9,2026-02-18
2026-03-04,,0.23309134235823423,,,NEE,126,10,2026-02-18
2026-03-05,,0.23268760817727108,,,NEE,126,11,2026-02-18
2026-03-06,,0.23283630570756175,,,NEE,126,12,2026-02-18
2026-03-09,,0.23250274407606158,,,NEE,126,13,2026-02-18
2026-03-10,,0.23247323259530378,,,NEE,126,14,2026-02-18
2026-03-11,,0.2318272118203812,,,NEE,126,15,2026-02-18
2026-03-12,,0.23509515378700083,,,NEE,126,16,2026-02-18
2026-03-13,,0.2341929989168297,,,NEE,126,17,2026-02-18
2026-03-16,,0.23076236627584448,,,NEE,126,18,2026-02-18
2026-03-17,,0.2330366899056055,,,NEE,126,19,2026-02-18
2026-03-18,,0.23433742796021198,,,NEE,126,20,2026-02-18
2026-03-19,,0.23240682456473838,,,NEE,126,1,2026-03-18
2026-03-20,,0.23341768210006758,,,NEE,126,2,2026-03-18
2026-03-23,,0.23189948187402826,,,NEE,126,3,2026-03-18
2026-03-24,,0.23289098700773342,,,NEE,126,4,2026-03-18
2026-03-25,,0.23269388701384822,,,NEE,126,5,2026-03-18
2026-03-26,,0.23138547349167918,,,NEE,126,6,2026-03-18
2026-03-27,,0.23281984025988406,,,NEE,126,7,2026-03-18
2026-03-30,,0.23270989035864068,,,NEE,126,8,2026-03-18
2026-03-31,,0.232060395226991,,,NEE,126,9,2026-03-18
2026-04-01,,0.23157250646160116,,,NEE,126,10,2026-03-18
2026-04-02,,0.22963439050533913,,,NEE,126,11,2026-03-18
2026-04-06,,0.23011481249942103,,,NEE,126,13,2026-03-18
2026-04-07,,0.22793491750225237,,,NEE,126,14,2026-03-18
2026-04-08,,0.2304543424870182,,,NEE,126,15,2026-03-18
2026-04-09,,0.26990252479772237,,,NEE,126,16,2026-03-18
2026-04-10,,0.27065230203785645,,,NEE,126,17,2026-03-18
2026-04-13,,0.268300828515885,,,NEE,126,18,2026-03-18
2026-04-14,,0.2711169161287237,,,NEE,126,19,2026-03-18
2026-04-15,,0.2711532278530944,,,NEE,126,20,2026-03-18
2026-04-16,,0.2711252752277094,,,NEE,126,1,2026-04-15
2026-04-17,,0.26960248868285325,,,NEE,126,2,2026-04-15
2026-04-20,,0.26915343233716155,,,NEE,126,3,2026-04-15
2026-04-21,,0.26625195731296547,,,NEE,126,4,2026-04-15
2026-04-22,,0.26799816725403347,,,NEE,126,5,2026-04-15
2026-04-23,,0.27467765689615936,,,NEE,126,6,2026-04-15
2026-04-24,,0.2741911989795492,,,NEE,126,7,2026-04-15
2026-04-27,,0.27201586670885,,,NEE,126,8,2026-04-15
2026-04-28,,0.271556397535026,,,NEE,126,9,2026-04-15
2026-04-29,,0.2742194495016465,,,NEE,126,10,2026-04-15
2026-04-30,,0.2761902068330078,,,NEE,126,11,2026-04-15
2026-05-01,,0.27558431392821336,,,NEE,126,12,2026-04-15
2026-05-04,,0.2740220369432078,,,NEE,126,13,2026-04-15
2026-05-05,,0.2752399935688038,,,NEE,126,14,2026-04-15
2026-05-06,,0.27526489312832875,,,NEE,126,15,2026-04-15
2026-05-07,,0.28142668914482116,0.028605218272284932,0.04799999999999999,NEE,126,16,2026-04-15
2026-05-08,,0.2803425776685141,0.03179726153789311,0.04799999999999999,NEE,126,17,2026-04-15
2026-05-11,,0.28029410580782854,0.028702201669669303,0.04799999999999999,NEE,126,18,2026-04-15
2026-05-12,,0.27731853945245827,0.02947782736072771,0.04799999999999999,NEE,126,19,2026-04-15
2026-05-13,,0.24385370075684978,0.025908848409559065,0.04799999999999999,NEE,126,20,2026-04-15
2026-05-14,,0.27078916095752026,0.024744392191598796,0.04799999999999999,NEE,126,1,2026-05-13
2026-05-15,,0.2269037645786637,,,NEE,126,2,2026-05-13
2026-05-18,,0.2184645150201374,,,NEE,126,3,2026-05-13
2026-05-19,,0.21240708999063201,,,NEE,126,4,2026-05-13
2026-05-20,,0.2278807082307541,,,NEE,126,5,2026-05-13
2026-05-21,,0.2276096567083641,,,NEE,126,6,2026-05-13
2026-05-22,,0.22812570640770402,,,NEE,126,7,2026-05-13
2026-05-26,,0.2289244721345854,0.013152633574956996,0.029600000000000015,NEE,126,9,2026-05-13
