date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.1981869547321553,,,CSCO,126,12,2025-12-24
2026-01-12,,0.19928288673918454,,,CSCO,126,13,2025-12-24
2026-01-13,,0.198844524682486,,,CSCO,126,14,2025-12-24
2026-01-14,,0.19923548298769717,,,CSCO,126,15,2025-12-24
2026-01-15,,0.1994407945872367,,,CSCO,126,16,2025-12-24
2026-01-16,,0.19950462944353212,,,CSCO,126,17,2025-12-24
2026-01-20,,0.19905255647592313,,,CSCO,126,19,2025-12-24
2026-01-21,,0.19911490509026683,,,CSCO,126,20,2025-12-24
2026-01-22,,0.1999015393848732,,,CSCO,126,1,2026-01-21
2026-01-23,,0.20140313643262844,,,CSCO,126,2,2026-01-21
2026-01-26,,0.20176591231579977,,,CSCO,126,3,2026-01-21
2026-01-27,,0.20325688491584923,,,CSCO,126,4,2026-01-21
2026-01-28,,0.20301883455432337,,,CSCO,126,5,2026-01-21
2026-01-29,,0.20471355518296425,,,CSCO,126,6,2026-01-21
2026-01-30,,0.2048547641820472,,,CSCO,126,7,2026-01-21
2026-02-02,,0.2129764089339855,,,CSCO,126,8,2026-01-21
2026-02-03,,0.20713353384681712,,,CSCO,126,9,2026-01-21
2026-02-04,,0.21078875255606525,,,CSCO,126,10,2026-01-21
2026-02-05,,0.20444943092461806,,,CSCO,126,11,2026-01-21
2026-02-06,,0.20240622080930318,,,CSCO,126,12,2026-01-21
2026-02-09,,0.201087008152191,,,CSCO,126,13,2026-01-21
2026-02-10,,0.20305094217413214,,,CSCO,126,14,2026-01-21
2026-02-11,,0.20319472889465515,,,CSCO,126,15,2026-01-21
2026-02-12,,0.2103617166502139,,,CSCO,126,16,2026-01-21
2026-02-13,,0.21011161195635553,,,CSCO,126,17,2026-01-21
2026-02-17,,0.2105421247639712,,,CSCO,126,19,2026-01-21
2026-02-18,,0.21061693376831095,,,CSCO,126,20,2026-01-21
2026-02-19,,0.2105792840777859,,,CSCO,126,1,2026-02-18
2026-02-20,,0.20992640303290386,,,CSCO,126,2,2026-02-18
2026-02-23,,0.21096384273620733,,,CSCO,126,3,2026-02-18
2026-02-24,,0.21104144098893496,,,CSCO,126,4,2026-02-18
2026-02-25,,0.21017784216694566,,,CSCO,126,5,2026-02-18
2026-02-26,,0.21096235034744815,,,CSCO,126,6,2026-02-18
2026-02-27,,0.21164319810515628,,,CSCO,126,7,2026-02-18
2026-03-02,,0.2094289998338405,,,CSCO,126,8,2026-02-18
2026-03-03,,0.20999422542441026,,,CSCO,126,9,2026-02-18
2026-03-04,,0.2094231211773197,,,CSCO,126,10,2026-02-18
2026-03-05,,0.20926208134483157,,,CSCO,126,11,2026-02-18
2026-03-06,,0.2099840487164772,,,CSCO,126,12,2026-02-18
2026-03-09,,0.2102264084088262,,,CSCO,126,13,2026-02-18
2026-03-10,,0.21002343999281614,,,CSCO,126,14,2026-02-18
2026-03-11,,0.20987450671419952,,,CSCO,126,15,2026-02-18
2026-03-12,,0.2097153417806736,,,CSCO,126,16,2026-02-18
2026-03-13,,0.209764210633035,,,CSCO,126,17,2026-02-18
2026-03-16,,0.20931047309831627,,,CSCO,126,18,2026-02-18
2026-03-17,,0.21008470917272243,,,CSCO,126,19,2026-02-18
2026-03-18,,0.21040162453681235,,,CSCO,126,20,2026-02-18
2026-03-19,,0.20835669182316247,,,CSCO,126,1,2026-03-18
2026-03-20,,0.20811588488424665,,,CSCO,126,2,2026-03-18
2026-03-23,,0.20772026690739634,,,CSCO,126,3,2026-03-18
2026-03-24,,0.20759901246290896,,,CSCO,126,4,2026-03-18
2026-03-25,,0.207510146199072,,,CSCO,126,5,2026-03-18
2026-03-26,,0.20751447279193036,,,CSCO,126,6,2026-03-18
2026-03-27,,0.20726601158921037,,,CSCO,126,7,2026-03-18
2026-03-30,,0.2038739120184739,,,CSCO,126,8,2026-03-18
2026-03-31,,0.20251903284896008,,,CSCO,126,9,2026-03-18
2026-04-01,,0.20232382705754864,,,CSCO,126,10,2026-03-18
2026-04-02,,0.20061417692065872,,,CSCO,126,11,2026-03-18
2026-04-06,,0.2015770026678714,,,CSCO,126,13,2026-03-18
2026-04-07,,0.20098356820441413,,,CSCO,126,14,2026-03-18
2026-04-08,,0.2002438394065602,,,CSCO,126,15,2026-03-18
2026-04-09,,0.19740058182593634,,,CSCO,126,16,2026-03-18
2026-04-10,,0.19767008436218345,,,CSCO,126,17,2026-03-18
2026-04-13,,0.19691734073407494,,,CSCO,126,18,2026-03-18
2026-04-14,,0.19712161995970562,,,CSCO,126,19,2026-03-18
2026-04-15,,0.19746714439069027,,,CSCO,126,20,2026-03-18
2026-04-16,,0.19798895896792368,,,CSCO,126,1,2026-04-15
2026-04-17,,0.1977748571711436,,,CSCO,126,2,2026-04-15
2026-04-20,,0.19781998058621256,,,CSCO,126,3,2026-04-15
2026-04-21,,0.19773764031779803,,,CSCO,126,4,2026-04-15
2026-04-22,,0.19771476029081694,,,CSCO,126,5,2026-04-15
2026-04-23,,0.1976458289146985,,,CSCO,126,6,2026-04-15
2026-04-24,,0.19771480813796263,,,CSCO,126,7,2026-04-15
2026-04-27,,0.19768581386939524,,,CSCO,126,8,2026-04-15
2026-04-28,,0.1976799498894741,,,CSCO,126,9,2026-04-15
2026-04-29,,0.19768845773427354,,,CSCO,126,10,2026-04-15
2026-04-30,,0.19767659323622058,,,CSCO,126,11,2026-04-15
2026-05-01,,0.19768824357290468,,,CSCO,126,12,2026-04-15
2026-05-04,,0.19820965617224995,,,CSCO,126,13,2026-04-15
2026-05-05,,0.19839476968134984,,,CSCO,126,14,2026-04-15
2026-05-06,,0.19619586199778555,,,CSCO,126,15,2026-04-15
2026-05-07,,0.1989423810645459,0.15880601755513607,0.034399999999999986,CSCO,126,16,2026-04-15
2026-05-08,,0.198669213577409,0.1609878753935041,0.034399999999999986,CSCO,126,17,2026-04-15
2026-05-11,,0.19880415953043898,0.16219264415012866,0.034399999999999986,CSCO,126,18,2026-04-15
2026-05-12,,0.19896442297553493,0.15841699553303693,0.034399999999999986,CSCO,126,19,2026-04-15
2026-05-13,,0.19908733815205276,0.15769866570082175,0.034399999999999986,CSCO,126,20,2026-04-15
2026-05-14,,0.1953596402786237,0.13999923729095987,0.034399999999999986,CSCO,126,1,2026-05-13
2026-05-15,,0.19362296807281246,,,CSCO,126,2,2026-05-13
2026-05-18,,0.19140437060588025,,,CSCO,126,3,2026-05-13
2026-05-19,,0.19201696668800286,,,CSCO,126,4,2026-05-13
2026-05-20,,0.1932963300986121,,,CSCO,126,5,2026-05-13
2026-05-21,,0.19457256970189388,,,CSCO,126,6,2026-05-13
2026-05-22,,0.19114423535679606,,,CSCO,126,7,2026-05-13
2026-05-26,,0.19028255412844985,0.08187915563197823,-0.003950000000000009,CSCO,126,9,2026-05-13
