date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2233815964314044,,,LMT,126,3,2026-01-21
2026-01-27,,0.22307870745206737,,,LMT,126,4,2026-01-21
2026-01-28,,0.22286605458052242,,,LMT,126,5,2026-01-21
2026-01-29,,0.22808433447746335,,,LMT,126,6,2026-01-21
2026-01-30,,0.2291383613958553,,,LMT,126,7,2026-01-21
2026-02-02,,0.22866831890085518,,,LMT,126,8,2026-01-21
2026-02-03,,0.2275022523110805,,,LMT,126,9,2026-01-21
2026-02-04,,0.2306229741538208,,,LMT,126,10,2026-01-21
2026-02-05,,0.22983510462337092,,,LMT,126,11,2026-01-21
2026-02-06,,0.2269902827448172,,,LMT,126,12,2026-01-21
2026-02-09,,0.2256344616543443,,,LMT,126,13,2026-01-21
2026-02-10,,0.22527443751143883,,,LMT,126,14,2026-01-21
2026-02-11,,0.22506603300383712,,,LMT,126,15,2026-01-21
2026-02-12,,0.22580015921136462,,,LMT,126,16,2026-01-21
2026-02-13,,0.22557345638838566,,,LMT,126,17,2026-01-21
2026-02-17,,0.222509907207823,,,LMT,126,19,2026-01-21
2026-02-18,,0.22363401321269824,,,LMT,126,20,2026-01-21
2026-02-19,,0.22197597265287367,,,LMT,126,1,2026-02-18
2026-02-20,,0.22352434663948967,,,LMT,126,2,2026-02-18
2026-02-23,,0.22128696925067148,,,LMT,126,3,2026-02-18
2026-02-24,,0.21931400358403777,,,LMT,126,4,2026-02-18
2026-02-25,,0.22396238854938189,,,LMT,126,5,2026-02-18
2026-02-26,,0.22470880625997286,,,LMT,126,6,2026-02-18
2026-02-27,,0.22220638424632613,,,LMT,126,7,2026-02-18
2026-03-02,,0.2239488145432017,,,LMT,126,8,2026-02-18
2026-03-03,,0.2241749882422455,,,LMT,126,9,2026-02-18
2026-03-04,,0.22484047312568603,,,LMT,126,10,2026-02-18
2026-03-05,,0.22495802253266914,,,LMT,126,11,2026-02-18
2026-03-06,,0.2238057211585894,,,LMT,126,12,2026-02-18
2026-03-09,,0.22344183420408947,,,LMT,126,13,2026-02-18
2026-03-10,,0.22364513376746584,,,LMT,126,14,2026-02-18
2026-03-11,,0.22269411790613564,,,LMT,126,15,2026-02-18
2026-03-12,,0.22569389235657566,,,LMT,126,16,2026-02-18
2026-03-13,,0.22557300078078252,,,LMT,126,17,2026-02-18
2026-03-16,,0.221671273492134,,,LMT,126,18,2026-02-18
2026-03-17,,0.22334521803255478,,,LMT,126,19,2026-02-18
2026-03-18,,0.22412270087885935,,,LMT,126,20,2026-02-18
2026-03-19,,0.22327143508024166,,,LMT,126,1,2026-03-18
2026-03-20,,0.22284406682850372,,,LMT,126,2,2026-03-18
2026-03-23,,0.22201000911785876,,,LMT,126,3,2026-03-18
2026-03-24,,0.22254674598245808,,,LMT,126,4,2026-03-18
2026-03-25,,0.2218752283287745,,,LMT,126,5,2026-03-18
2026-03-26,,0.221202115200147,,,LMT,126,6,2026-03-18
2026-03-27,,0.22398819159295627,,,LMT,126,7,2026-03-18
2026-03-30,,0.2243534887326374,,,LMT,126,8,2026-03-18
2026-03-31,,0.22354908019439404,,,LMT,126,9,2026-03-18
2026-04-01,,0.22478687438002612,,,LMT,126,10,2026-03-18
2026-04-02,,0.22237244572219292,,,LMT,126,11,2026-03-18
2026-04-06,,0.2228514522175542,,,LMT,126,13,2026-03-18
2026-04-07,,0.21361945335107876,,,LMT,126,14,2026-03-18
2026-04-08,,0.2236769269093183,,,LMT,126,15,2026-03-18
2026-04-09,,0.28259377305215905,,,LMT,126,16,2026-03-18
2026-04-10,,0.2844648876792292,,,LMT,126,17,2026-03-18
2026-04-13,,0.2774394734734994,,,LMT,126,18,2026-03-18
2026-04-14,,0.27678733240869685,,,LMT,126,19,2026-03-18
2026-04-15,,0.2759913987689134,,,LMT,126,20,2026-03-18
2026-04-16,,0.28109519146244666,,,LMT,126,1,2026-04-15
2026-04-17,,0.2815578676839687,,,LMT,126,2,2026-04-15
2026-04-20,,0.2825250511186888,,,LMT,126,3,2026-04-15
2026-04-21,,0.2835947959804845,,,LMT,126,4,2026-04-15
2026-04-22,,0.2860549086136475,,,LMT,126,5,2026-04-15
2026-04-23,,0.28657349195912246,,,LMT,126,6,2026-04-15
2026-04-24,,0.28819217170686784,,,LMT,126,7,2026-04-15
2026-04-27,,0.2889144696073159,,,LMT,126,8,2026-04-15
2026-04-28,,0.28827222941396674,,,LMT,126,9,2026-04-15
2026-04-29,,0.28784677452527496,,,LMT,126,10,2026-04-15
2026-04-30,,0.28727645270735874,,,LMT,126,11,2026-04-15
2026-05-01,,0.2847034807686916,,,LMT,126,12,2026-04-15
2026-05-04,,0.2883413434524953,,,LMT,126,13,2026-04-15
2026-05-05,,0.28830503145081304,,,LMT,126,14,2026-04-15
2026-05-06,,0.2834938937662332,,,LMT,126,15,2026-04-15
2026-05-07,,0.2889068993985774,0.01696418274738165,0.00495000000000001,LMT,126,16,2026-04-15
2026-05-08,,0.28900190623954686,0.019696847921960692,0.00495000000000001,LMT,126,17,2026-04-15
2026-05-11,,0.28801914256793926,0.01951155942111299,0.00495000000000001,LMT,126,18,2026-04-15
2026-05-12,,0.2874089262113918,0.019228313874123326,0.00495000000000001,LMT,126,19,2026-04-15
2026-05-13,,0.2872843940954506,0.016318719356345657,0.00495000000000001,LMT,126,20,2026-04-15
2026-05-14,,0.2841445690444115,0.016771282544722488,0.00495000000000001,LMT,126,1,2026-05-13
2026-05-15,,0.28243276505477827,,,LMT,126,2,2026-05-13
2026-05-18,,0.2811016238685356,,,LMT,126,3,2026-05-13
2026-05-19,,0.2793902482645137,,,LMT,126,4,2026-05-13
2026-05-20,,0.28165440980368667,,,LMT,126,5,2026-05-13
2026-05-21,,0.28171763843956477,,,LMT,126,6,2026-05-13
2026-05-22,,0.28472577070956984,,,LMT,126,7,2026-05-13
2026-05-26,,0.28465343397936554,0.04563353233846876,0.012200000000000044,LMT,126,9,2026-05-13
