date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.22934279953013867,,,BLK,126,3,2026-01-21
2026-01-27,,0.22823105631489526,,,BLK,126,4,2026-01-21
2026-01-28,,0.2286898356497419,,,BLK,126,5,2026-01-21
2026-01-29,,0.22935023026308915,,,BLK,126,6,2026-01-21
2026-01-30,,0.2292988773994845,,,BLK,126,7,2026-01-21
2026-02-02,,0.22874593369083202,,,BLK,126,8,2026-01-21
2026-02-03,,0.2274363066935052,,,BLK,126,9,2026-01-21
2026-02-04,,0.23102930122020252,,,BLK,126,10,2026-01-21
2026-02-05,,0.2333589548860908,,,BLK,126,11,2026-01-21
2026-02-06,,0.2311510171404636,,,BLK,126,12,2026-01-21
2026-02-09,,0.23084208274888918,,,BLK,126,13,2026-01-21
2026-02-10,,0.23051910956626498,,,BLK,126,14,2026-01-21
2026-02-11,,0.22839618895505256,,,BLK,126,15,2026-01-21
2026-02-12,,0.230811761883588,,,BLK,126,16,2026-01-21
2026-02-13,,0.22904622478979256,,,BLK,126,17,2026-01-21
2026-02-17,,0.2292133860904656,,,BLK,126,19,2026-01-21
2026-02-18,,0.22842159262739917,,,BLK,126,20,2026-01-21
2026-02-19,,0.22855476366934216,,,BLK,126,1,2026-02-18
2026-02-20,,0.22875417121904323,,,BLK,126,2,2026-02-18
2026-02-23,,0.2303584838945322,,,BLK,126,3,2026-02-18
2026-02-24,,0.23046512190464838,,,BLK,126,4,2026-02-18
2026-02-25,,0.2293433219969377,,,BLK,126,5,2026-02-18
2026-02-26,,0.23023403821509275,,,BLK,126,6,2026-02-18
2026-02-27,,0.2161037175411089,,,BLK,126,7,2026-02-18
2026-03-02,,0.22278646364815413,,,BLK,126,8,2026-02-18
2026-03-03,,0.2209995981889491,,,BLK,126,9,2026-02-18
2026-03-04,,0.22960226060514938,,,BLK,126,10,2026-02-18
2026-03-05,,0.23003535462656166,,,BLK,126,11,2026-02-18
2026-03-06,,0.23200230009763123,,,BLK,126,12,2026-02-18
2026-03-09,,0.2311861347494967,,,BLK,126,13,2026-02-18
2026-03-10,,0.22876431155171695,,,BLK,126,14,2026-02-18
2026-03-11,,0.2316981684295245,,,BLK,126,15,2026-02-18
2026-03-12,,0.23932808383439963,,,BLK,126,16,2026-02-18
2026-03-13,,0.23879821867131285,,,BLK,126,17,2026-02-18
2026-03-16,,0.2312575707368788,,,BLK,126,18,2026-02-18
2026-03-17,,0.23776447736417214,,,BLK,126,19,2026-02-18
2026-03-18,,0.23427335639199806,,,BLK,126,20,2026-02-18
2026-03-19,,0.2323514407068697,,,BLK,126,1,2026-03-18
2026-03-20,,0.23391279788634153,,,BLK,126,2,2026-03-18
2026-03-23,,0.22344002310884692,,,BLK,126,3,2026-03-18
2026-03-24,,0.2222193514448702,,,BLK,126,4,2026-03-18
2026-03-25,,0.22163240036478152,,,BLK,126,5,2026-03-18
2026-03-26,,0.2245400808822774,,,BLK,126,6,2026-03-18
2026-03-27,,0.21964887877262604,,,BLK,126,7,2026-03-18
2026-03-30,,0.21848937076852334,,,BLK,126,8,2026-03-18
2026-03-31,,0.21673404119520748,,,BLK,126,9,2026-03-18
2026-04-01,,0.2171142152720615,,,BLK,126,10,2026-03-18
2026-04-02,,0.22307215984648252,,,BLK,126,11,2026-03-18
2026-04-06,,0.22640278779835424,,,BLK,126,13,2026-03-18
2026-04-07,,0.2328945004958109,,,BLK,126,14,2026-03-18
2026-04-08,,0.21594003311623186,,,BLK,126,15,2026-03-18
2026-04-09,,0.21268584536331323,,,BLK,126,16,2026-03-18
2026-04-10,,0.2146028727270704,,,BLK,126,17,2026-03-18
2026-04-13,,0.2073488417383013,,,BLK,126,18,2026-03-18
2026-04-14,,0.2055087427118555,,,BLK,126,19,2026-03-18
2026-04-15,,0.20794495299447713,,,BLK,126,20,2026-03-18
2026-04-16,,0.2096294953533247,,,BLK,126,1,2026-04-15
2026-04-17,,0.20569772017078009,,,BLK,126,2,2026-04-15
2026-04-20,,0.2056652656600868,,,BLK,126,3,2026-04-15
2026-04-21,,0.2084244759442871,,,BLK,126,4,2026-04-15
2026-04-22,,0.2113798825782701,,,BLK,126,5,2026-04-15
2026-04-23,,0.20805274303162974,,,BLK,126,6,2026-04-15
2026-04-24,,0.20980266066257058,,,BLK,126,7,2026-04-15
2026-04-27,,0.20847071284185734,,,BLK,126,8,2026-04-15
2026-04-28,,0.2106469477783019,,,BLK,126,9,2026-04-15
2026-04-29,,0.2120975198587608,,,BLK,126,10,2026-04-15
2026-04-30,,0.2120464558681564,,,BLK,126,11,2026-04-15
2026-05-01,,0.2116072139076996,,,BLK,126,12,2026-04-15
2026-05-04,,0.21489530810588592,,,BLK,126,13,2026-04-15
2026-05-05,,0.21577540750020283,,,BLK,126,14,2026-04-15
2026-05-06,,0.2161097027275986,,,BLK,126,15,2026-04-15
2026-05-07,,0.22016756209923793,0.025874867875511437,0.044749999999999956,BLK,126,16,2026-04-15
2026-05-08,,0.21394510441201778,0.030066099655036926,0.044749999999999956,BLK,126,17,2026-04-15
2026-05-11,,0.21162478940130652,0.028104173014668554,0.044749999999999956,BLK,126,18,2026-04-15
2026-05-12,,0.21385836375227577,0.028815214057432287,0.044749999999999956,BLK,126,19,2026-04-15
2026-05-13,,0.21352550667817516,0.036768567203732505,0.044749999999999956,BLK,126,20,2026-04-15
2026-05-14,,0.21609637108804144,0.038442922536240376,0.044749999999999956,BLK,126,1,2026-05-13
2026-05-15,,0.21354790055874992,,,BLK,126,2,2026-05-13
2026-05-18,,0.20960918098879985,,,BLK,126,3,2026-05-13
2026-05-19,,0.21129996228265133,,,BLK,126,4,2026-05-13
2026-05-20,,0.21384444527986884,,,BLK,126,5,2026-05-13
2026-05-21,,0.21387957672727675,,,BLK,126,6,2026-05-13
2026-05-22,,0.21487514916314715,,,BLK,126,7,2026-05-13
2026-05-26,,0.21573251667165014,0.06590519257357916,0.0474,BLK,126,9,2026-05-13
