date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.23493361334893417,,,AXP,126,3,2026-01-21
2026-01-27,,0.23484610811366502,,,AXP,126,4,2026-01-21
2026-01-28,,0.23717521450137283,,,AXP,126,5,2026-01-21
2026-01-29,,0.2379731249226993,,,AXP,126,6,2026-01-21
2026-01-30,,0.23792602572229712,,,AXP,126,7,2026-01-21
2026-02-02,,0.23865805171160182,,,AXP,126,8,2026-01-21
2026-02-03,,0.23928954021076962,,,AXP,126,9,2026-01-21
2026-02-04,,0.23915984087341816,,,AXP,126,10,2026-01-21
2026-02-05,,0.23697575651669878,,,AXP,126,11,2026-01-21
2026-02-06,,0.23767198054495864,,,AXP,126,12,2026-01-21
2026-02-09,,0.23729606192278713,,,AXP,126,13,2026-01-21
2026-02-10,,0.23629192894465054,,,AXP,126,14,2026-01-21
2026-02-11,,0.23881072493839564,,,AXP,126,15,2026-01-21
2026-02-12,,0.2383472434759133,,,AXP,126,16,2026-01-21
2026-02-13,,0.2384022685291094,,,AXP,126,17,2026-01-21
2026-02-17,,0.236831393758048,,,AXP,126,19,2026-01-21
2026-02-18,,0.23826845643047195,,,AXP,126,20,2026-01-21
2026-02-19,,0.23686237606101881,,,AXP,126,1,2026-02-18
2026-02-20,,0.23728834219898398,,,AXP,126,2,2026-02-18
2026-02-23,,0.23733675078372002,,,AXP,126,3,2026-02-18
2026-02-24,,0.23728341567163735,,,AXP,126,4,2026-02-18
2026-02-25,,0.2377766381177229,,,AXP,126,5,2026-02-18
2026-02-26,,0.23354534894426493,,,AXP,126,6,2026-02-18
2026-02-27,,0.23062548018569728,,,AXP,126,7,2026-02-18
2026-03-02,,0.23315400799827943,,,AXP,126,8,2026-02-18
2026-03-03,,0.23231259642648866,,,AXP,126,9,2026-02-18
2026-03-04,,0.23349198785429248,,,AXP,126,10,2026-02-18
2026-03-05,,0.23608829110737897,,,AXP,126,11,2026-02-18
2026-03-06,,0.23388266389106596,,,AXP,126,12,2026-02-18
2026-03-09,,0.23312980073761352,,,AXP,126,13,2026-02-18
2026-03-10,,0.23395497857803035,,,AXP,126,14,2026-02-18
2026-03-11,,0.23331611645629088,,,AXP,126,15,2026-02-18
2026-03-12,,0.23477702070451234,,,AXP,126,16,2026-02-18
2026-03-13,,0.23027145195629825,,,AXP,126,17,2026-02-18
2026-03-16,,0.2284515780817542,,,AXP,126,18,2026-02-18
2026-03-17,,0.2307305420057689,,,AXP,126,19,2026-02-18
2026-03-18,,0.23342426621945614,,,AXP,126,20,2026-02-18
2026-03-19,,0.22864713918117313,,,AXP,126,1,2026-03-18
2026-03-20,,0.2304991506571504,,,AXP,126,2,2026-03-18
2026-03-23,,0.23012505723484222,,,AXP,126,3,2026-03-18
2026-03-24,,0.23054520166911566,,,AXP,126,4,2026-03-18
2026-03-25,,0.23051047774845995,,,AXP,126,5,2026-03-18
2026-03-26,,0.22990380365636487,,,AXP,126,6,2026-03-18
2026-03-27,,0.22208452762056682,,,AXP,126,7,2026-03-18
2026-03-30,,0.2222506389157559,,,AXP,126,8,2026-03-18
2026-03-31,,0.22054049181706348,,,AXP,126,9,2026-03-18
2026-04-01,,0.226510917942772,,,AXP,126,10,2026-03-18
2026-04-02,,0.2296243949553848,,,AXP,126,11,2026-03-18
2026-04-06,,0.23222617955749758,,,AXP,126,13,2026-03-18
2026-04-07,,0.2295789078487927,,,AXP,126,14,2026-03-18
2026-04-08,,0.22777082425948078,,,AXP,126,15,2026-03-18
2026-04-09,,0.28798278167446484,,,AXP,126,16,2026-03-18
2026-04-10,,0.28431888098495617,,,AXP,126,17,2026-03-18
2026-04-13,,0.28619378403673856,,,AXP,126,18,2026-03-18
2026-04-14,,0.28344864452158575,,,AXP,126,19,2026-03-18
2026-04-15,,0.2830396051988028,,,AXP,126,20,2026-03-18
2026-04-16,,0.27819491430259313,,,AXP,126,1,2026-04-15
2026-04-17,,0.28007812606058463,,,AXP,126,2,2026-04-15
2026-04-20,,0.2799952615069869,,,AXP,126,3,2026-04-15
2026-04-21,,0.28433716960599614,,,AXP,126,4,2026-04-15
2026-04-22,,0.28188801347815146,,,AXP,126,5,2026-04-15
2026-04-23,,0.28669223037937736,,,AXP,126,6,2026-04-15
2026-04-24,,0.2866670754637149,,,AXP,126,7,2026-04-15
2026-04-27,,0.28789719952817816,,,AXP,126,8,2026-04-15
2026-04-28,,0.2846518802276471,,,AXP,126,9,2026-04-15
2026-04-29,,0.28510886278828507,,,AXP,126,10,2026-04-15
2026-04-30,,0.28518394803441305,,,AXP,126,11,2026-04-15
2026-05-01,,0.283060009756225,,,AXP,126,12,2026-04-15
2026-05-04,,0.2840377327252057,,,AXP,126,13,2026-04-15
2026-05-05,,0.28117683661199694,,,AXP,126,14,2026-04-15
2026-05-06,,0.27902110774292255,,,AXP,126,15,2026-04-15
2026-05-07,,0.2589569936808953,0.03715852669888825,0.019799999999999984,AXP,126,16,2026-04-15
2026-05-08,,0.26026016450645506,0.036177151455014156,0.019799999999999984,AXP,126,17,2026-04-15
2026-05-11,,0.25995563610311456,0.035881084906863314,0.019799999999999984,AXP,126,18,2026-04-15
2026-05-12,,0.2572527981181731,0.04469232098220552,0.019799999999999984,AXP,126,19,2026-04-15
2026-05-13,,0.25872715033340876,0.04529571896208254,0.019799999999999984,AXP,126,20,2026-04-15
2026-05-14,,0.25266199995317973,0.04677420789456441,0.019799999999999984,AXP,126,1,2026-05-13
2026-05-15,,0.2464785837132918,,,AXP,126,2,2026-05-13
2026-05-18,,0.24450635416193017,,,AXP,126,3,2026-05-13
2026-05-19,,0.24465189234885024,,,AXP,126,4,2026-05-13
2026-05-20,,0.2512156505288633,,,AXP,126,5,2026-05-13
2026-05-21,,0.2507148131097462,,,AXP,126,6,2026-05-13
2026-05-22,,0.2499440749465406,,,AXP,126,7,2026-05-13
2026-05-26,,0.2581261220730637,0.12964672244715492,0.0011499999999999844,AXP,126,9,2026-05-13
