date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2831318124597524,,,LLY,126,3,2026-01-21
2026-01-27,,0.28477786421268836,,,LLY,126,4,2026-01-21
2026-01-28,,0.2846470500537239,,,LLY,126,5,2026-01-21
2026-01-29,,0.28452659758936355,,,LLY,126,6,2026-01-21
2026-01-30,,0.28540770685369155,,,LLY,126,7,2026-01-21
2026-02-02,,0.28320322756315414,,,LLY,126,8,2026-01-21
2026-02-03,,0.2850796185102623,,,LLY,126,9,2026-01-21
2026-02-04,,0.28418622395516424,,,LLY,126,10,2026-01-21
2026-02-05,,0.28305142581774,,,LLY,126,11,2026-01-21
2026-02-06,,0.2834899417768189,,,LLY,126,12,2026-01-21
2026-02-09,,0.28518953728092916,,,LLY,126,13,2026-01-21
2026-02-10,,0.28497516493572905,,,LLY,126,14,2026-01-21
2026-02-11,,0.2841980383238764,,,LLY,126,15,2026-01-21
2026-02-12,,0.2873747991008592,,,LLY,126,16,2026-01-21
2026-02-13,,0.2868627889180761,,,LLY,126,17,2026-01-21
2026-02-17,,0.286751511280819,,,LLY,126,19,2026-01-21
2026-02-18,,0.2865180801052119,,,LLY,126,20,2026-01-21
2026-02-19,,0.28540046954455833,,,LLY,126,1,2026-02-18
2026-02-20,,0.28451869707155975,,,LLY,126,2,2026-02-18
2026-02-23,,0.2848681283053495,,,LLY,126,3,2026-02-18
2026-02-24,,0.28501643801982446,,,LLY,126,4,2026-02-18
2026-02-25,,0.28499222055677625,,,LLY,126,5,2026-02-18
2026-02-26,,0.28470706051799977,,,LLY,126,6,2026-02-18
2026-02-27,,0.28014293077798014,,,LLY,126,7,2026-02-18
2026-03-02,,0.28368849554577186,,,LLY,126,8,2026-02-18
2026-03-03,,0.28357634626540124,,,LLY,126,9,2026-02-18
2026-03-04,,0.2853846579415344,,,LLY,126,10,2026-02-18
2026-03-05,,0.28398167194744234,,,LLY,126,11,2026-02-18
2026-03-06,,0.28389807051832167,,,LLY,126,12,2026-02-18
2026-03-09,,0.28261161192273393,,,LLY,126,13,2026-02-18
2026-03-10,,0.28223736915349557,,,LLY,126,14,2026-02-18
2026-03-11,,0.2804934679616954,,,LLY,126,15,2026-02-18
2026-03-12,,0.27983953093301783,,,LLY,126,16,2026-02-18
2026-03-13,,0.2786727569464845,,,LLY,126,17,2026-02-18
2026-03-16,,0.280640067754044,,,LLY,126,18,2026-02-18
2026-03-17,,0.28187421699714166,,,LLY,126,19,2026-02-18
2026-03-18,,0.281765539872787,,,LLY,126,20,2026-02-18
2026-03-19,,0.27927874653968787,,,LLY,126,1,2026-03-18
2026-03-20,,0.27840597230575764,,,LLY,126,2,2026-03-18
2026-03-23,,0.2788174745720764,,,LLY,126,3,2026-03-18
2026-03-24,,0.27542751263426607,,,LLY,126,4,2026-03-18
2026-03-25,,0.27631462579319516,,,LLY,126,5,2026-03-18
2026-03-26,,0.27647842005475354,,,LLY,126,6,2026-03-18
2026-03-27,,0.27213580146092925,,,LLY,126,7,2026-03-18
2026-03-30,,0.2732057538570898,,,LLY,126,8,2026-03-18
2026-03-31,,0.2729762190952818,,,LLY,126,9,2026-03-18
2026-04-01,,0.2753858279413589,,,LLY,126,10,2026-03-18
2026-04-02,,0.2794839166444735,,,LLY,126,11,2026-03-18
2026-04-06,,0.28005188852950613,,,LLY,126,13,2026-03-18
2026-04-07,,0.2772330340980223,,,LLY,126,14,2026-03-18
2026-04-08,,0.27459970249784105,,,LLY,126,15,2026-03-18
2026-04-09,,0.27802801255147547,,,LLY,126,16,2026-03-18
2026-04-10,,0.2766809005310951,,,LLY,126,17,2026-03-18
2026-04-13,,0.2762563567433875,,,LLY,126,18,2026-03-18
2026-04-14,,0.27623932457335043,,,LLY,126,19,2026-03-18
2026-04-15,,0.2778802999116489,,,LLY,126,20,2026-03-18
2026-04-16,,0.2754475045460655,,,LLY,126,1,2026-04-15
2026-04-17,,0.2746150302105395,,,LLY,126,2,2026-04-15
2026-04-20,,0.2738795559758891,,,LLY,126,3,2026-04-15
2026-04-21,,0.27388860624520245,,,LLY,126,4,2026-04-15
2026-04-22,,0.27300468213118384,,,LLY,126,5,2026-04-15
2026-04-23,,0.272419014616309,,,LLY,126,6,2026-04-15
2026-04-24,,0.27342185350008635,,,LLY,126,7,2026-04-15
2026-04-27,,0.2727909733258193,,,LLY,126,8,2026-04-15
2026-04-28,,0.272644718440759,,,LLY,126,9,2026-04-15
2026-04-29,,0.27209488691617895,,,LLY,126,10,2026-04-15
2026-04-30,,0.27587837648600105,,,LLY,126,11,2026-04-15
2026-05-01,,0.27710661809110465,,,LLY,126,12,2026-04-15
2026-05-04,,0.27780865013135175,,,LLY,126,13,2026-04-15
2026-05-05,,0.2764535348187101,,,LLY,126,14,2026-04-15
2026-05-06,,0.27622888674880847,,,LLY,126,15,2026-04-15
2026-05-07,,0.27532768731660195,0.023979067483388405,-0.005250000000000032,LLY,126,16,2026-04-15
2026-05-08,,0.27441973161611316,0.024344019458979294,-0.005250000000000032,LLY,126,17,2026-04-15
2026-05-11,,0.27527537414981607,0.002026545753478326,-0.005250000000000032,LLY,126,18,2026-04-15
2026-05-12,,0.27682175406890464,-0.00015116076986609883,-0.005250000000000032,LLY,126,19,2026-04-15
2026-05-13,,0.27549495059806683,0.0009799783816670793,-0.005250000000000032,LLY,126,20,2026-04-15
2026-05-14,,0.2734001028717539,0.015247713149899367,-0.005250000000000032,LLY,126,1,2026-05-13
2026-05-15,,0.26114450527329636,,,LLY,126,2,2026-05-13
2026-05-18,,0.2528811031026122,,,LLY,126,3,2026-05-13
2026-05-19,,0.25363861211825517,,,LLY,126,4,2026-05-13
2026-05-20,,0.2605867310648319,,,LLY,126,5,2026-05-13
2026-05-21,,0.26100210969655807,,,LLY,126,6,2026-05-13
2026-05-22,,0.2643474400005135,,,LLY,126,7,2026-05-13
2026-05-26,,0.26404462494223757,0.03548717146701896,0.0043500000000000205,LLY,126,9,2026-05-13
