date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-02,,0.17646756514062412,,,DUK,126,8,2026-01-21
2026-02-03,,0.17626320371403126,,,DUK,126,9,2026-01-21
2026-02-04,,0.17653931215018281,,,DUK,126,10,2026-01-21
2026-02-05,,0.17503708485327948,,,DUK,126,11,2026-01-21
2026-02-06,,0.17555124388075385,,,DUK,126,12,2026-01-21
2026-02-09,,0.17463391226087005,,,DUK,126,13,2026-01-21
2026-02-10,,0.173383645732569,,,DUK,126,14,2026-01-21
2026-02-11,,0.17431177386321364,,,DUK,126,15,2026-01-21
2026-02-12,,0.1708403983477747,,,DUK,126,16,2026-01-21
2026-02-13,,0.17251048516816975,,,DUK,126,17,2026-01-21
2026-02-17,,0.1724160878040172,,,DUK,126,19,2026-01-21
2026-02-18,,0.17190606027383742,,,DUK,126,20,2026-01-21
2026-02-19,,0.1710987730151628,,,DUK,126,1,2026-02-18
2026-02-20,,0.1714665243047315,,,DUK,126,2,2026-02-18
2026-02-23,,0.1712996173135039,,,DUK,126,3,2026-02-18
2026-02-24,,0.17151098664089662,,,DUK,126,4,2026-02-18
2026-02-25,,0.1709105125896811,,,DUK,126,5,2026-02-18
2026-02-26,,0.17094066603481678,,,DUK,126,6,2026-02-18
2026-02-27,,0.17020843103024055,,,DUK,126,7,2026-02-18
2026-03-02,,0.17029290471990977,,,DUK,126,8,2026-02-18
2026-03-03,,0.16944206480484886,,,DUK,126,9,2026-02-18
2026-03-04,,0.1699250257770525,,,DUK,126,10,2026-02-18
2026-03-05,,0.17151940599899584,,,DUK,126,11,2026-02-18
2026-03-06,,0.17150483221373108,,,DUK,126,12,2026-02-18
2026-03-09,,0.1722114943270032,,,DUK,126,13,2026-02-18
2026-03-10,,0.17090849229835225,,,DUK,126,14,2026-02-18
2026-03-11,,0.17145919139139237,,,DUK,126,15,2026-02-18
2026-03-12,,0.17431006925989717,,,DUK,126,16,2026-02-18
2026-03-13,,0.17490552683714689,,,DUK,126,17,2026-02-18
2026-03-16,,0.1720107857084848,,,DUK,126,18,2026-02-18
2026-03-17,,0.17764739244524658,,,DUK,126,19,2026-02-18
2026-03-18,,0.17853050878210008,,,DUK,126,20,2026-02-18
2026-03-19,,0.17724181085465684,,,DUK,126,1,2026-03-18
2026-03-20,,0.1793380558216764,,,DUK,126,2,2026-03-18
2026-03-23,,0.17406853799026253,,,DUK,126,3,2026-03-18
2026-03-24,,0.17446694897489182,,,DUK,126,4,2026-03-18
2026-03-25,,0.17316489026581072,,,DUK,126,5,2026-03-18
2026-03-26,,0.17535943643429053,,,DUK,126,6,2026-03-18
2026-03-27,,0.1773902900516955,,,DUK,126,7,2026-03-18
2026-03-30,,0.17783620103941283,,,DUK,126,8,2026-03-18
2026-03-31,,0.17416570209499493,,,DUK,126,9,2026-03-18
2026-04-01,,0.1739391137368984,,,DUK,126,10,2026-03-18
2026-04-02,,0.17415095211322032,,,DUK,126,11,2026-03-18
2026-04-06,,0.17464838474497554,,,DUK,126,13,2026-03-18
2026-04-07,,0.17652730214888251,,,DUK,126,14,2026-03-18
2026-04-08,,0.17281451913882223,,,DUK,126,15,2026-03-18
2026-04-09,,0.26175003169071376,,,DUK,126,16,2026-03-18
2026-04-10,,0.2598757337344575,,,DUK,126,17,2026-03-18
2026-04-13,,0.2604920342783106,,,DUK,126,18,2026-03-18
2026-04-14,,0.2602084701084595,,,DUK,126,19,2026-03-18
2026-04-15,,0.2605889424327743,,,DUK,126,20,2026-03-18
2026-04-16,,0.2628114489028252,,,DUK,126,1,2026-04-15
2026-04-17,,0.2620599600337222,,,DUK,126,2,2026-04-15
2026-04-20,,0.26180058882043294,,,DUK,126,3,2026-04-15
2026-04-21,,0.2625579103227066,,,DUK,126,4,2026-04-15
2026-04-22,,0.2626281164880042,,,DUK,126,5,2026-04-15
2026-04-23,,0.26361604988016074,,,DUK,126,6,2026-04-15
2026-04-24,,0.2635397636069744,,,DUK,126,7,2026-04-15
2026-04-27,,0.26302035415000236,,,DUK,126,8,2026-04-15
2026-04-28,,0.262575815614197,,,DUK,126,9,2026-04-15
2026-04-29,,0.26350483353430026,,,DUK,126,10,2026-04-15
2026-04-30,,0.26503690891157355,,,DUK,126,11,2026-04-15
2026-05-01,,0.26422797720810637,,,DUK,126,12,2026-04-15
2026-05-04,,0.26566584531377424,,,DUK,126,13,2026-04-15
2026-05-05,,0.26450187095784145,,,DUK,126,14,2026-04-15
2026-05-06,,0.2644742168024775,,,DUK,126,15,2026-04-15
2026-05-07,,0.26502855745502196,,,DUK,126,16,2026-04-15
2026-05-08,,0.2632753727937906,,,DUK,126,17,2026-04-15
2026-05-11,,0.2634009010311146,,,DUK,126,18,2026-04-15
2026-05-12,,0.2639439672870798,,,DUK,126,19,2026-04-15
2026-05-13,,0.2645266886176619,,,DUK,126,20,2026-04-15
2026-05-14,,0.26267846995318916,,,DUK,126,1,2026-05-13
2026-05-15,,0.2641087986285262,,,DUK,126,2,2026-05-13
2026-05-18,,0.26445930005176,,,DUK,126,3,2026-05-13
2026-05-19,,0.2546394257419157,,,DUK,126,4,2026-05-13
2026-05-20,,0.2654910462300837,,,DUK,126,5,2026-05-13
2026-05-21,,0.2645750117647726,,,DUK,126,6,2026-05-13
2026-05-22,,0.26377913163177713,,,DUK,126,7,2026-05-13
2026-05-26,,0.2690004941049738,0.0593196854310753,-0.011300000000000004,DUK,126,9,2026-05-13
