date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-02,,0.18538346923186327,,,PEP,126,8,2026-01-21
2026-02-03,,0.18793675133132226,,,PEP,126,9,2026-01-21
2026-02-04,,0.1873677635067985,,,PEP,126,10,2026-01-21
2026-02-05,,0.1861356434440844,,,PEP,126,11,2026-01-21
2026-02-06,,0.18658846295499432,,,PEP,126,12,2026-01-21
2026-02-09,,0.18646100657085432,,,PEP,126,13,2026-01-21
2026-02-10,,0.18600627304389536,,,PEP,126,14,2026-01-21
2026-02-11,,0.18622588578376462,,,PEP,126,15,2026-01-21
2026-02-12,,0.18606077090664092,,,PEP,126,16,2026-01-21
2026-02-13,,0.18581247141415685,,,PEP,126,17,2026-01-21
2026-02-17,,0.18665992392689362,,,PEP,126,19,2026-01-21
2026-02-18,,0.1868549398317503,,,PEP,126,20,2026-01-21
2026-02-19,,0.18637535428770188,,,PEP,126,1,2026-02-18
2026-02-20,,0.18620949307778312,,,PEP,126,2,2026-02-18
2026-02-23,,0.18536855877895728,,,PEP,126,3,2026-02-18
2026-02-24,,0.1845586739675043,,,PEP,126,4,2026-02-18
2026-02-25,,0.18483748586680376,,,PEP,126,5,2026-02-18
2026-02-26,,0.1847537193104367,,,PEP,126,6,2026-02-18
2026-02-27,,0.18241414701001216,,,PEP,126,7,2026-02-18
2026-03-02,,0.1839282764647074,,,PEP,126,8,2026-02-18
2026-03-03,,0.18321924385254945,,,PEP,126,9,2026-02-18
2026-03-04,,0.1848152799956239,,,PEP,126,10,2026-02-18
2026-03-05,,0.18541258863412408,,,PEP,126,11,2026-02-18
2026-03-06,,0.18204309212308584,,,PEP,126,12,2026-02-18
2026-03-09,,0.18169967243386137,,,PEP,126,13,2026-02-18
2026-03-10,,0.18433051993113747,,,PEP,126,14,2026-02-18
2026-03-11,,0.18311285805230182,,,PEP,126,15,2026-02-18
2026-03-12,,0.18341729898323397,,,PEP,126,16,2026-02-18
2026-03-13,,0.18152951786041685,,,PEP,126,17,2026-02-18
2026-03-16,,0.179798172821071,,,PEP,126,18,2026-02-18
2026-03-17,,0.18140493576388037,,,PEP,126,19,2026-02-18
2026-03-18,,0.1819498656162325,,,PEP,126,20,2026-02-18
2026-03-19,,0.18064261341488533,,,PEP,126,1,2026-03-18
2026-03-20,,0.18118668285220912,,,PEP,126,2,2026-03-18
2026-03-23,,0.18102342516149494,,,PEP,126,3,2026-03-18
2026-03-24,,0.18123952984973407,,,PEP,126,4,2026-03-18
2026-03-25,,0.1819387150767636,,,PEP,126,5,2026-03-18
2026-03-26,,0.18058795761793156,,,PEP,126,6,2026-03-18
2026-03-27,,0.18051725128900636,,,PEP,126,7,2026-03-18
2026-03-30,,0.18099322788726976,,,PEP,126,8,2026-03-18
2026-03-31,,0.18109490618903712,,,PEP,126,9,2026-03-18
2026-04-01,,0.18224722373465743,,,PEP,126,10,2026-03-18
2026-04-02,,0.18231237523088006,,,PEP,126,11,2026-03-18
2026-04-06,,0.18391242556310192,,,PEP,126,13,2026-03-18
2026-04-07,,0.18218800708203534,,,PEP,126,14,2026-03-18
2026-04-08,,0.18079663189611775,,,PEP,126,15,2026-03-18
2026-04-09,,0.22670138677197404,,,PEP,126,16,2026-03-18
2026-04-10,,0.2267816776054914,,,PEP,126,17,2026-03-18
2026-04-13,,0.22585385568565966,,,PEP,126,18,2026-03-18
2026-04-14,,0.22724647075922158,,,PEP,126,19,2026-03-18
2026-04-15,,0.22518640561287093,,,PEP,126,20,2026-03-18
2026-04-16,,0.22751617854625203,,,PEP,126,1,2026-04-15
2026-04-17,,0.2277064668409002,,,PEP,126,2,2026-04-15
2026-04-20,,0.22928007277292556,,,PEP,126,3,2026-04-15
2026-04-21,,0.22878679411838432,,,PEP,126,4,2026-04-15
2026-04-22,,0.22929019722118524,,,PEP,126,5,2026-04-15
2026-04-23,,0.22783909106233788,,,PEP,126,6,2026-04-15
2026-04-24,,0.22757124616391686,,,PEP,126,7,2026-04-15
2026-04-27,,0.22713080033358982,,,PEP,126,8,2026-04-15
2026-04-28,,0.227117343721496,,,PEP,126,9,2026-04-15
2026-04-29,,0.2272985870771524,,,PEP,126,10,2026-04-15
2026-04-30,,0.22731352436780175,,,PEP,126,11,2026-04-15
2026-05-01,,0.22722868082065498,,,PEP,126,12,2026-04-15
2026-05-04,,0.22755372509481597,,,PEP,126,13,2026-04-15
2026-05-05,,0.2274507677379511,,,PEP,126,14,2026-04-15
2026-05-06,,0.22671376277701358,,,PEP,126,15,2026-04-15
2026-05-07,,0.2282092497672456,,,PEP,126,16,2026-04-15
2026-05-08,,0.22776388081873075,,,PEP,126,17,2026-04-15
2026-05-11,,0.2314786202318176,,,PEP,126,18,2026-04-15
2026-05-12,,0.2316434114715784,,,PEP,126,19,2026-04-15
2026-05-13,,0.23294875263053458,,,PEP,126,20,2026-04-15
2026-05-14,,0.23549576641458095,,,PEP,126,1,2026-05-13
2026-05-15,,0.23203477971395933,,,PEP,126,2,2026-05-13
2026-05-18,,0.22492970714219668,,,PEP,126,3,2026-05-13
2026-05-19,,0.20432693874629906,,,PEP,126,4,2026-05-13
2026-05-20,,0.22972750839307218,,,PEP,126,5,2026-05-13
2026-05-21,,0.23114049852310134,,,PEP,126,6,2026-05-13
2026-05-22,,0.2341757198074751,,,PEP,126,7,2026-05-13
2026-05-26,,0.23309411064005509,0.027718169686748395,0.052399999999999974,PEP,126,9,2026-05-13
