date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-08,,0.23683425674918676,,,ABBV,126,11,2025-12-24
2026-01-09,,0.23602020076301705,,,ABBV,126,12,2025-12-24
2026-01-12,,0.23794014651608933,,,ABBV,126,13,2025-12-24
2026-01-13,,0.23743794267323073,,,ABBV,126,14,2025-12-24
2026-01-14,,0.23484592861159875,,,ABBV,126,15,2025-12-24
2026-01-15,,0.23471471617552495,,,ABBV,126,16,2025-12-24
2026-01-16,,0.23307101466325206,,,ABBV,126,17,2025-12-24
2026-01-20,,0.23407977726089493,,,ABBV,126,19,2025-12-24
2026-01-21,,0.23311202901073286,,,ABBV,126,20,2025-12-24
2026-01-22,,0.23367267595312244,,,ABBV,126,1,2026-01-21
2026-01-23,,0.234053191070384,,,ABBV,126,2,2026-01-21
2026-01-26,,0.2351101191825669,,,ABBV,126,3,2026-01-21
2026-01-27,,0.23573954234201921,,,ABBV,126,4,2026-01-21
2026-01-28,,0.23395038909818716,,,ABBV,126,5,2026-01-21
2026-01-29,,0.23261653399705284,,,ABBV,126,6,2026-01-21
2026-01-30,,0.23415403330940582,,,ABBV,126,7,2026-01-21
2026-02-02,,0.23541622380579005,,,ABBV,126,8,2026-01-21
2026-02-03,,0.236171814973314,,,ABBV,126,9,2026-01-21
2026-02-04,,0.23282816034947726,,,ABBV,126,10,2026-01-21
2026-02-05,,0.23562875889726362,,,ABBV,126,11,2026-01-21
2026-02-06,,0.23324170907340613,,,ABBV,126,12,2026-01-21
2026-02-09,,0.23291788540759248,,,ABBV,126,13,2026-01-21
2026-02-10,,0.23313366487865514,,,ABBV,126,14,2026-01-21
2026-02-11,,0.23230953496837561,,,ABBV,126,15,2026-01-21
2026-02-12,,0.23460607300047434,,,ABBV,126,16,2026-01-21
2026-02-13,,0.23509663844573608,,,ABBV,126,17,2026-01-21
2026-02-17,,0.2355251405230037,,,ABBV,126,19,2026-01-21
2026-02-18,,0.23392154177809082,,,ABBV,126,20,2026-01-21
2026-02-19,,0.23365866911275818,,,ABBV,126,1,2026-02-18
2026-02-20,,0.23432515994674635,,,ABBV,126,2,2026-02-18
2026-02-23,,0.23554942990036545,,,ABBV,126,3,2026-02-18
2026-02-24,,0.23613968606386765,,,ABBV,126,4,2026-02-18
2026-02-25,,0.23552551225263413,,,ABBV,126,5,2026-02-18
2026-02-26,,0.23504740911083102,,,ABBV,126,6,2026-02-18
2026-02-27,,0.2349066482528471,,,ABBV,126,7,2026-02-18
2026-03-02,,0.23559788519905336,,,ABBV,126,8,2026-02-18
2026-03-03,,0.23548985472204875,,,ABBV,126,9,2026-02-18
2026-03-04,,0.23666131056593065,,,ABBV,126,10,2026-02-18
2026-03-05,,0.2350965089987867,,,ABBV,126,11,2026-02-18
2026-03-06,,0.23402326179753474,,,ABBV,126,12,2026-02-18
2026-03-09,,0.23415567426275358,,,ABBV,126,13,2026-02-18
2026-03-10,,0.23413337239638632,,,ABBV,126,14,2026-02-18
2026-03-11,,0.23358605186622675,,,ABBV,126,15,2026-02-18
2026-03-12,,0.23443246000310414,,,ABBV,126,16,2026-02-18
2026-03-13,,0.23395311918362977,,,ABBV,126,17,2026-02-18
2026-03-16,,0.23346831985707803,,,ABBV,126,18,2026-02-18
2026-03-17,,0.23435670919136414,,,ABBV,126,19,2026-02-18
2026-03-18,,0.23279335009118074,,,ABBV,126,20,2026-02-18
2026-03-19,,0.23342824185242103,,,ABBV,126,1,2026-03-18
2026-03-20,,0.23284376170388832,,,ABBV,126,2,2026-03-18
2026-03-23,,0.23289176090968147,,,ABBV,126,3,2026-03-18
2026-03-24,,0.23352958614463704,,,ABBV,126,4,2026-03-18
2026-03-25,,0.2335311478301442,,,ABBV,126,5,2026-03-18
2026-03-26,,0.2335992103107027,,,ABBV,126,6,2026-03-18
2026-03-27,,0.23429182462208142,,,ABBV,126,7,2026-03-18
2026-03-30,,0.2341285101468407,,,ABBV,126,8,2026-03-18
2026-03-31,,0.23333676449091453,,,ABBV,126,9,2026-03-18
2026-04-01,,0.23341558134732424,,,ABBV,126,10,2026-03-18
2026-04-02,,0.23343548941243333,,,ABBV,126,11,2026-03-18
2026-04-06,,0.23320265285404945,,,ABBV,126,13,2026-03-18
2026-04-07,,0.2307315739076196,,,ABBV,126,14,2026-03-18
2026-04-08,,0.22954560266932578,,,ABBV,126,15,2026-03-18
2026-04-09,,0.23740754793589672,,,ABBV,126,16,2026-03-18
2026-04-10,,0.2369380722370789,,,ABBV,126,17,2026-03-18
2026-04-13,,0.2332799411071754,,,ABBV,126,18,2026-03-18
2026-04-14,,0.23249871821589602,,,ABBV,126,19,2026-03-18
2026-04-15,,0.23278537545753863,,,ABBV,126,20,2026-03-18
2026-04-16,,0.23323918951682274,,,ABBV,126,1,2026-04-15
2026-04-17,,0.23333309833191293,,,ABBV,126,2,2026-04-15
2026-04-20,,0.2335900435125025,,,ABBV,126,3,2026-04-15
2026-04-21,,0.23260757090192777,,,ABBV,126,4,2026-04-15
2026-04-22,,0.2317512454354357,,,ABBV,126,5,2026-04-15
2026-04-23,,0.23228603113415092,,,ABBV,126,6,2026-04-15
2026-04-24,,0.23223731282974291,,,ABBV,126,7,2026-04-15
2026-04-27,,0.23166588961141843,,,ABBV,126,8,2026-04-15
2026-04-28,,0.23169460838964795,,,ABBV,126,9,2026-04-15
2026-04-29,,0.2343851894979541,,,ABBV,126,10,2026-04-15
2026-04-30,,0.23388386520125562,,,ABBV,126,11,2026-04-15
2026-05-01,,0.2344756272497026,,,ABBV,126,12,2026-04-15
2026-05-04,,0.2391597412530778,,,ABBV,126,13,2026-04-15
2026-05-05,,0.23838975031190893,,,ABBV,126,14,2026-04-15
2026-05-06,,0.23681468921625143,,,ABBV,126,15,2026-04-15
2026-05-07,,0.24807356431642924,-0.0003218649593281775,0.0007499999999999729,ABBV,126,16,2026-04-15
2026-05-08,,0.2438992498592538,0.002335380959149813,0.0007499999999999729,ABBV,126,17,2026-04-15
2026-05-11,,0.24247122196872653,0.0035055328378394424,0.0007499999999999729,ABBV,126,18,2026-04-15
2026-05-12,,0.2502184836375746,-0.0037067409329439305,0.0007499999999999729,ABBV,126,19,2026-04-15
2026-05-13,,0.25158192765798526,-0.005825249072220984,0.0007499999999999729,ABBV,126,20,2026-04-15
2026-05-14,,0.25378143208327325,-0.0075611772173982406,0.0007499999999999729,ABBV,126,1,2026-05-13
2026-05-15,,0.2633780366530015,,,ABBV,126,2,2026-05-13
2026-05-18,,0.26386918790392166,,,ABBV,126,3,2026-05-13
2026-05-19,,0.26249870166248196,,,ABBV,126,4,2026-05-13
2026-05-20,,0.2621696143477347,,,ABBV,126,5,2026-05-13
2026-05-21,,0.2621562224081726,,,ABBV,126,6,2026-05-13
2026-05-22,,0.26224135757555445,,,ABBV,126,7,2026-05-13
2026-05-26,,0.2612228860038116,3.742278240087549e-05,0.013400000000000023,ABBV,126,9,2026-05-13
