date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.21251978836738225,,,USB,126,13,2026-01-21
2026-02-10,,0.21301532205270227,,,USB,126,14,2026-01-21
2026-02-11,,0.21478886397744773,,,USB,126,15,2026-01-21
2026-02-12,,0.2264686163833655,,,USB,126,16,2026-01-21
2026-02-13,,0.2261592966436444,,,USB,126,17,2026-01-21
2026-02-17,,0.22722225743498553,,,USB,126,19,2026-01-21
2026-02-18,,0.2331918259059134,,,USB,126,20,2026-01-21
2026-02-19,,0.23527089698440853,,,USB,126,1,2026-02-18
2026-02-20,,0.2360696102184064,,,USB,126,2,2026-02-18
2026-02-23,,0.2404864608377725,,,USB,126,3,2026-02-18
2026-02-24,,0.24151285663438532,,,USB,126,4,2026-02-18
2026-02-25,,0.24144877174397003,,,USB,126,5,2026-02-18
2026-02-26,,0.24223679690392835,,,USB,126,6,2026-02-18
2026-02-27,,0.23804418076219272,,,USB,126,7,2026-02-18
2026-03-02,,0.23719976644386384,,,USB,126,8,2026-02-18
2026-03-03,,0.23809702469077043,,,USB,126,9,2026-02-18
2026-03-04,,0.24282837164844992,,,USB,126,10,2026-02-18
2026-03-05,,0.23994566040950613,,,USB,126,11,2026-02-18
2026-03-06,,0.23667781385061254,,,USB,126,12,2026-02-18
2026-03-09,,0.23361614274119488,,,USB,126,13,2026-02-18
2026-03-10,,0.22909831321287535,,,USB,126,14,2026-02-18
2026-03-11,,0.23049268031568135,,,USB,126,15,2026-02-18
2026-03-12,,0.22898796737441643,,,USB,126,16,2026-02-18
2026-03-13,,0.22811515261710807,,,USB,126,17,2026-02-18
2026-03-16,,0.22771823183096015,,,USB,126,18,2026-02-18
2026-03-17,,0.22525597325966135,,,USB,126,19,2026-02-18
2026-03-18,,0.22638219773046647,,,USB,126,20,2026-02-18
2026-03-19,,0.22735391376471073,,,USB,126,1,2026-03-18
2026-03-20,,0.2291416340160615,,,USB,126,2,2026-03-18
2026-03-23,,0.22659893862636163,,,USB,126,3,2026-03-18
2026-03-24,,0.22626964493869628,,,USB,126,4,2026-03-18
2026-03-25,,0.22662376623358102,,,USB,126,5,2026-03-18
2026-03-26,,0.22637760567799375,,,USB,126,6,2026-03-18
2026-03-27,,0.2273934282569179,,,USB,126,7,2026-03-18
2026-03-30,,0.22487649528163217,,,USB,126,8,2026-03-18
2026-03-31,,0.2230551397787111,,,USB,126,9,2026-03-18
2026-04-01,,0.22351873887759688,,,USB,126,10,2026-03-18
2026-04-02,,0.22489477636063726,,,USB,126,11,2026-03-18
2026-04-06,,0.22382784370260211,,,USB,126,13,2026-03-18
2026-04-07,,0.22196024096586306,,,USB,126,14,2026-03-18
2026-04-08,,0.22073659123696085,,,USB,126,15,2026-03-18
2026-04-09,,0.22797732476494967,,,USB,126,16,2026-03-18
2026-04-10,,0.22703208675135284,,,USB,126,17,2026-03-18
2026-04-13,,0.22652178537813425,,,USB,126,18,2026-03-18
2026-04-14,,0.230183060671936,,,USB,126,19,2026-03-18
2026-04-15,,0.2284329077631898,,,USB,126,20,2026-03-18
2026-04-16,,0.22612202673303952,,,USB,126,1,2026-04-15
2026-04-17,,0.22923756771123271,,,USB,126,2,2026-04-15
2026-04-20,,0.22888888341546396,,,USB,126,3,2026-04-15
2026-04-21,,0.22529808665740517,,,USB,126,4,2026-04-15
2026-04-22,,0.2256971009243241,,,USB,126,5,2026-04-15
2026-04-23,,0.22516078015186114,,,USB,126,6,2026-04-15
2026-04-24,,0.2252771013688352,,,USB,126,7,2026-04-15
2026-04-27,,0.22493853643755357,,,USB,126,8,2026-04-15
2026-04-28,,0.22435631404511847,,,USB,126,9,2026-04-15
2026-04-29,,0.22556405663249915,,,USB,126,10,2026-04-15
2026-04-30,,0.22590631195185312,,,USB,126,11,2026-04-15
2026-05-01,,0.22532965585898695,,,USB,126,12,2026-04-15
2026-05-04,,0.225551712671905,,,USB,126,13,2026-04-15
2026-05-05,,0.22408071683783862,,,USB,126,14,2026-04-15
2026-05-06,,0.22444045968963167,,,USB,126,15,2026-04-15
2026-05-07,,0.22483272604561988,0.03961468765943646,0.036750000000000005,USB,126,16,2026-04-15
2026-05-08,,0.22634885064788673,0.04177169379632159,0.036750000000000005,USB,126,17,2026-04-15
2026-05-11,,0.2244390513203953,0.03599665557388865,0.036750000000000005,USB,126,18,2026-04-15
2026-05-12,,0.22601346465246006,0.03503704795076418,0.036750000000000005,USB,126,19,2026-04-15
2026-05-13,,0.22657776060044751,0.04840249524045104,0.036750000000000005,USB,126,20,2026-04-15
2026-05-14,,0.2242225333834346,0.05044242951960112,0.036750000000000005,USB,126,1,2026-05-13
2026-05-15,,0.22060573770397574,,,USB,126,2,2026-05-13
2026-05-18,,0.21340762051001813,,,USB,126,3,2026-05-13
2026-05-19,,0.21281195366711717,,,USB,126,4,2026-05-13
2026-05-20,,0.2191246247579478,,,USB,126,5,2026-05-13
2026-05-21,,0.2195344837150993,,,USB,126,6,2026-05-13
2026-05-22,,0.21756552520527403,,,USB,126,7,2026-05-13
2026-05-26,,0.22337200802360307,0.08418872311837172,0.026799999999999935,USB,126,9,2026-05-13
