date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2281312457413263,,,IBM,126,3,2026-01-21
2026-01-27,,0.22741764451112526,,,IBM,126,4,2026-01-21
2026-01-28,,0.22693902426401324,,,IBM,126,5,2026-01-21
2026-01-29,,0.23201679598166242,,,IBM,126,6,2026-01-21
2026-01-30,,0.23169134094783125,,,IBM,126,7,2026-01-21
2026-02-02,,0.2235908777933145,,,IBM,126,8,2026-01-21
2026-02-03,,0.2300748282918024,,,IBM,126,9,2026-01-21
2026-02-04,,0.23677286122550192,,,IBM,126,10,2026-01-21
2026-02-05,,0.23895531840433568,,,IBM,126,11,2026-01-21
2026-02-06,,0.24096141440539035,,,IBM,126,12,2026-01-21
2026-02-09,,0.23966364289702816,,,IBM,126,13,2026-01-21
2026-02-10,,0.2382088164244654,,,IBM,126,14,2026-01-21
2026-02-11,,0.24333104553893298,,,IBM,126,15,2026-01-21
2026-02-12,,0.2481976089918504,,,IBM,126,16,2026-01-21
2026-02-13,,0.24878491566908925,,,IBM,126,17,2026-01-21
2026-02-17,,0.24656643348159127,,,IBM,126,19,2026-01-21
2026-02-18,,0.24658785780960255,,,IBM,126,20,2026-01-21
2026-02-19,,0.24595601748199475,,,IBM,126,1,2026-02-18
2026-02-20,,0.24564348677629783,,,IBM,126,2,2026-02-18
2026-02-23,,0.2526706451040198,,,IBM,126,3,2026-02-18
2026-02-24,,0.25433771298206354,,,IBM,126,4,2026-02-18
2026-02-25,,0.2539947644351736,,,IBM,126,5,2026-02-18
2026-02-26,,0.2546680619199602,,,IBM,126,6,2026-02-18
2026-02-27,,0.2499335314582821,,,IBM,126,7,2026-02-18
2026-03-02,,0.24880549141448535,,,IBM,126,8,2026-02-18
2026-03-03,,0.2409055957331915,,,IBM,126,9,2026-02-18
2026-03-04,,0.24596939450481753,,,IBM,126,10,2026-02-18
2026-03-05,,0.24704882540970052,,,IBM,126,11,2026-02-18
2026-03-06,,0.2383220356415254,,,IBM,126,12,2026-02-18
2026-03-09,,0.2363250998042545,,,IBM,126,13,2026-02-18
2026-03-10,,0.23874235335579463,,,IBM,126,14,2026-02-18
2026-03-11,,0.2386865138189506,,,IBM,126,15,2026-02-18
2026-03-12,,0.2354598314011575,,,IBM,126,16,2026-02-18
2026-03-13,,0.22586102857598322,,,IBM,126,17,2026-02-18
2026-03-16,,0.23131996043992675,,,IBM,126,18,2026-02-18
2026-03-17,,0.23309640489434447,,,IBM,126,19,2026-02-18
2026-03-18,,0.23317281858643152,,,IBM,126,20,2026-02-18
2026-03-19,,0.2294826853346428,,,IBM,126,1,2026-03-18
2026-03-20,,0.2208159636575566,,,IBM,126,2,2026-03-18
2026-03-23,,0.22380083419084218,,,IBM,126,3,2026-03-18
2026-03-24,,0.2253282742893794,,,IBM,126,4,2026-03-18
2026-03-25,,0.22659684419414158,,,IBM,126,5,2026-03-18
2026-03-26,,0.22477250433467355,,,IBM,126,6,2026-03-18
2026-03-27,,0.22504742151533064,,,IBM,126,7,2026-03-18
2026-03-30,,0.22392757433372928,,,IBM,126,8,2026-03-18
2026-03-31,,0.22296604686151217,,,IBM,126,9,2026-03-18
2026-04-01,,0.22650675779573695,,,IBM,126,10,2026-03-18
2026-04-02,,0.22531994432899388,,,IBM,126,11,2026-03-18
2026-04-06,,0.22626458224995666,,,IBM,126,13,2026-03-18
2026-04-07,,0.2241854510380629,,,IBM,126,14,2026-03-18
2026-04-08,,0.22622788399926846,,,IBM,126,15,2026-03-18
2026-04-09,,0.27007092147776995,,,IBM,126,16,2026-03-18
2026-04-10,,0.2717241550789615,,,IBM,126,17,2026-03-18
2026-04-13,,0.27325126734078503,,,IBM,126,18,2026-03-18
2026-04-14,,0.2928116154929184,,,IBM,126,19,2026-03-18
2026-04-15,,0.2923904248220595,,,IBM,126,20,2026-03-18
2026-04-16,,0.27469415889151433,,,IBM,126,1,2026-04-15
2026-04-17,,0.2914151336219633,,,IBM,126,2,2026-04-15
2026-04-20,,0.29109286828252334,,,IBM,126,3,2026-04-15
2026-04-21,,0.2732229346758295,,,IBM,126,4,2026-04-15
2026-04-22,,0.2755475855298361,,,IBM,126,5,2026-04-15
2026-04-23,,0.27868356773392294,,,IBM,126,6,2026-04-15
2026-04-24,,0.2794154557065814,,,IBM,126,7,2026-04-15
2026-04-27,,0.27499132462457476,,,IBM,126,8,2026-04-15
2026-04-28,,0.2738823261845845,,,IBM,126,9,2026-04-15
2026-04-29,,0.2749029257666269,,,IBM,126,10,2026-04-15
2026-04-30,,0.2732108116726182,,,IBM,126,11,2026-04-15
2026-05-01,,0.27075002263041925,,,IBM,126,12,2026-04-15
2026-05-04,,0.27126975674170384,,,IBM,126,13,2026-04-15
2026-05-05,,0.2722844102622963,,,IBM,126,14,2026-04-15
2026-05-06,,0.271603091329142,,,IBM,126,15,2026-04-15
2026-05-07,,0.27506855127332686,0.0260563745874568,0.04694999999999999,IBM,126,16,2026-04-15
2026-05-08,,0.274866925751739,0.02913938788691084,0.04694999999999999,IBM,126,17,2026-04-15
2026-05-11,,0.27543236133238674,0.02510291265692799,0.04694999999999999,IBM,126,18,2026-04-15
2026-05-12,,0.27573436644324867,0.029172255119411128,0.04694999999999999,IBM,126,19,2026-04-15
2026-05-13,,0.2764228475868492,0.024943729576621,0.04694999999999999,IBM,126,20,2026-04-15
2026-05-14,,0.2756334402393544,0.02201216226572411,0.04694999999999999,IBM,126,1,2026-05-13
2026-05-15,,0.267202602924854,,,IBM,126,2,2026-05-13
2026-05-18,,0.2354919594057312,,,IBM,126,3,2026-05-13
2026-05-19,,0.22909312032772336,,,IBM,126,4,2026-05-13
2026-05-20,,0.26743950331907423,,,IBM,126,5,2026-05-13
2026-05-21,,0.2744105457534468,,,IBM,126,6,2026-05-13
2026-05-22,,0.28030832635311914,,,IBM,126,7,2026-05-13
2026-05-26,,0.28153229498393545,0.1434693733274131,-0.04344999999999999,IBM,126,9,2026-05-13
