date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.2358874423778519,,,AMGN,126,12,2025-12-24
2026-01-12,,0.2378090845304257,,,AMGN,126,13,2025-12-24
2026-01-13,,0.2353122184834177,,,AMGN,126,14,2025-12-24
2026-01-14,,0.23729414198921334,,,AMGN,126,15,2025-12-24
2026-01-15,,0.23719353673019813,,,AMGN,126,16,2025-12-24
2026-01-16,,0.2340977091851848,,,AMGN,126,17,2025-12-24
2026-01-20,,0.23412910037446916,,,AMGN,126,19,2025-12-24
2026-01-21,,0.2333622342288424,,,AMGN,126,20,2025-12-24
2026-01-22,,0.23700887882663477,,,AMGN,126,1,2026-01-21
2026-01-23,,0.23740991019171492,,,AMGN,126,2,2026-01-21
2026-01-26,,0.23728874663975552,,,AMGN,126,3,2026-01-21
2026-01-27,,0.23802590675489735,,,AMGN,126,4,2026-01-21
2026-01-28,,0.2368216432082795,,,AMGN,126,5,2026-01-21
2026-01-29,,0.23848764414949195,,,AMGN,126,6,2026-01-21
2026-01-30,,0.2379595327446556,,,AMGN,126,7,2026-01-21
2026-02-02,,0.23824423981714962,,,AMGN,126,8,2026-01-21
2026-02-03,,0.2377257259757262,,,AMGN,126,9,2026-01-21
2026-02-04,,0.23420802316657016,,,AMGN,126,10,2026-01-21
2026-02-05,,0.23150674536790872,,,AMGN,126,11,2026-01-21
2026-02-06,,0.23646753609242516,,,AMGN,126,12,2026-01-21
2026-02-09,,0.23633082306109732,,,AMGN,126,13,2026-01-21
2026-02-10,,0.23806655014847228,,,AMGN,126,14,2026-01-21
2026-02-11,,0.23797142895362822,,,AMGN,126,15,2026-01-21
2026-02-12,,0.23727950230564082,,,AMGN,126,16,2026-01-21
2026-02-13,,0.23745031958766702,,,AMGN,126,17,2026-01-21
2026-02-17,,0.23783339133125828,,,AMGN,126,19,2026-01-21
2026-02-18,,0.23814225988339008,,,AMGN,126,20,2026-01-21
2026-02-19,,0.2375913847952655,,,AMGN,126,1,2026-02-18
2026-02-20,,0.23778670539766802,,,AMGN,126,2,2026-02-18
2026-02-23,,0.2370514482837592,,,AMGN,126,3,2026-02-18
2026-02-24,,0.23709032219175422,,,AMGN,126,4,2026-02-18
2026-02-25,,0.237004270410045,,,AMGN,126,5,2026-02-18
2026-02-26,,0.23724209624496004,,,AMGN,126,6,2026-02-18
2026-02-27,,0.23098417265701457,,,AMGN,126,7,2026-02-18
2026-03-02,,0.23215143722475542,,,AMGN,126,8,2026-02-18
2026-03-03,,0.231631308778871,,,AMGN,126,9,2026-02-18
2026-03-04,,0.23714828203179492,,,AMGN,126,10,2026-02-18
2026-03-05,,0.2328372026206687,,,AMGN,126,11,2026-02-18
2026-03-06,,0.22883594384335337,,,AMGN,126,12,2026-02-18
2026-03-09,,0.2284383875132557,,,AMGN,126,13,2026-02-18
2026-03-10,,0.22874850046112066,,,AMGN,126,14,2026-02-18
2026-03-11,,0.22848962292115846,,,AMGN,126,15,2026-02-18
2026-03-12,,0.23172278476572317,,,AMGN,126,16,2026-02-18
2026-03-13,,0.22979866350417547,,,AMGN,126,17,2026-02-18
2026-03-16,,0.22926054043781544,,,AMGN,126,18,2026-02-18
2026-03-17,,0.23062420792171662,,,AMGN,126,19,2026-02-18
2026-03-18,,0.23161262644113398,,,AMGN,126,20,2026-02-18
2026-03-19,,0.22873014154440943,,,AMGN,126,1,2026-03-18
2026-03-20,,0.2265112621673388,,,AMGN,126,2,2026-03-18
2026-03-23,,0.23155385711792004,,,AMGN,126,3,2026-03-18
2026-03-24,,0.23145267895133426,,,AMGN,126,4,2026-03-18
2026-03-25,,0.2288674258858402,,,AMGN,126,5,2026-03-18
2026-03-26,,0.22860412965159602,,,AMGN,126,6,2026-03-18
2026-03-27,,0.22728167874018299,,,AMGN,126,7,2026-03-18
2026-03-30,,0.22549356858401406,,,AMGN,126,8,2026-03-18
2026-03-31,,0.2245934792585186,,,AMGN,126,9,2026-03-18
2026-04-01,,0.22710095541383607,,,AMGN,126,10,2026-03-18
2026-04-02,,0.22612639854754954,,,AMGN,126,11,2026-03-18
2026-04-06,,0.22744362040676222,,,AMGN,126,13,2026-03-18
2026-04-07,,0.22646509798994807,,,AMGN,126,14,2026-03-18
2026-04-08,,0.22633050577509,,,AMGN,126,15,2026-03-18
2026-04-09,,0.24905461905015544,,,AMGN,126,16,2026-03-18
2026-04-10,,0.25471691541104574,,,AMGN,126,17,2026-03-18
2026-04-13,,0.24678824221299783,,,AMGN,126,18,2026-03-18
2026-04-14,,0.25210820831882635,,,AMGN,126,19,2026-03-18
2026-04-15,,0.2540265728544353,,,AMGN,126,20,2026-03-18
2026-04-16,,0.2526251086893391,,,AMGN,126,1,2026-04-15
2026-04-17,,0.2534699766481344,,,AMGN,126,2,2026-04-15
2026-04-20,,0.2526989360443185,,,AMGN,126,3,2026-04-15
2026-04-21,,0.25340700024365626,,,AMGN,126,4,2026-04-15
2026-04-22,,0.256566992209168,,,AMGN,126,5,2026-04-15
2026-04-23,,0.256339054165666,,,AMGN,126,6,2026-04-15
2026-04-24,,0.25669551815754393,,,AMGN,126,7,2026-04-15
2026-04-27,,0.2558729846284759,,,AMGN,126,8,2026-04-15
2026-04-28,,0.2556534419478935,,,AMGN,126,9,2026-04-15
2026-04-29,,0.2555555605588971,,,AMGN,126,10,2026-04-15
2026-04-30,,0.2644379517069056,,,AMGN,126,11,2026-04-15
2026-05-01,,0.2531517843384534,,,AMGN,126,12,2026-04-15
2026-05-04,,0.2541104362935857,,,AMGN,126,13,2026-04-15
2026-05-05,,0.25415156568169234,,,AMGN,126,14,2026-04-15
2026-05-06,,0.2511608508935437,,,AMGN,126,15,2026-04-15
2026-05-07,,0.2522136065041247,-0.024115153542112883,0.02945000000000003,AMGN,126,16,2026-04-15
2026-05-08,,0.25646387230354883,-0.01278010098268828,0.02945000000000003,AMGN,126,17,2026-04-15
2026-05-11,,0.25750418664679803,-0.01413045553959788,0.02945000000000003,AMGN,126,18,2026-04-15
2026-05-12,,0.25788993385489445,-0.016399448806083045,0.02945000000000003,AMGN,126,19,2026-04-15
2026-05-13,,0.26555938377125826,-0.02009865384342574,0.02945000000000003,AMGN,126,20,2026-04-15
2026-05-14,,0.26439194360234175,-0.01551446321018804,0.02945000000000003,AMGN,126,1,2026-05-13
2026-05-15,,0.26020659775631844,,,AMGN,126,2,2026-05-13
2026-05-18,,0.25457627623944534,,,AMGN,126,3,2026-05-13
2026-05-19,,0.24959392098234076,,,AMGN,126,4,2026-05-13
2026-05-20,,0.26026045024782923,,,AMGN,126,5,2026-05-13
2026-05-21,,0.26186542068981494,,,AMGN,126,6,2026-05-13
2026-05-22,,0.2632749552615142,,,AMGN,126,7,2026-05-13
2026-05-26,,0.26296610566822637,0.04949064586840321,0.010999999999999982,AMGN,126,9,2026-05-13
