date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.18881719968003707,,,MO,126,13,2026-01-21
2026-02-10,,0.18993169819461586,,,MO,126,14,2026-01-21
2026-02-11,,0.18843706678918207,,,MO,126,15,2026-01-21
2026-02-12,,0.18877444659071918,,,MO,126,16,2026-01-21
2026-02-13,,0.18898366772959582,,,MO,126,17,2026-01-21
2026-02-17,,0.18968938149764586,,,MO,126,19,2026-01-21
2026-02-18,,0.18899200341964809,,,MO,126,20,2026-01-21
2026-02-19,,0.18980680755972335,,,MO,126,1,2026-02-18
2026-02-20,,0.19063508952173075,,,MO,126,2,2026-02-18
2026-02-23,,0.19043063685600292,,,MO,126,3,2026-02-18
2026-02-24,,0.19024443475894776,,,MO,126,4,2026-02-18
2026-02-25,,0.18984032353805258,,,MO,126,5,2026-02-18
2026-02-26,,0.19001489086122436,,,MO,126,6,2026-02-18
2026-02-27,,0.1919965111825564,,,MO,126,7,2026-02-18
2026-03-02,,0.19132324330808248,,,MO,126,8,2026-02-18
2026-03-03,,0.19249127099351593,,,MO,126,9,2026-02-18
2026-03-04,,0.1929305994130541,,,MO,126,10,2026-02-18
2026-03-05,,0.19427880281975743,,,MO,126,11,2026-02-18
2026-03-06,,0.19551523137881538,,,MO,126,12,2026-02-18
2026-03-09,,0.19416747031975332,,,MO,126,13,2026-02-18
2026-03-10,,0.19388529921023614,,,MO,126,14,2026-02-18
2026-03-11,,0.19450727002858212,,,MO,126,15,2026-02-18
2026-03-12,,0.19643835282201758,,,MO,126,16,2026-02-18
2026-03-13,,0.19791117277102874,,,MO,126,17,2026-02-18
2026-03-16,,0.19592331181419992,,,MO,126,18,2026-02-18
2026-03-17,,0.19735713548876938,,,MO,126,19,2026-02-18
2026-03-18,,0.20175575942797552,,,MO,126,20,2026-02-18
2026-03-19,,0.19784991652757739,,,MO,126,1,2026-03-18
2026-03-20,,0.2003469673148466,,,MO,126,2,2026-03-18
2026-03-23,,0.19957833914400328,,,MO,126,3,2026-03-18
2026-03-24,,0.20182541645639965,,,MO,126,4,2026-03-18
2026-03-25,,0.20040771388399084,,,MO,126,5,2026-03-18
2026-03-26,,0.20122185256020966,,,MO,126,6,2026-03-18
2026-03-27,,0.19965530279398822,,,MO,126,7,2026-03-18
2026-03-30,,0.1970829029425061,,,MO,126,8,2026-03-18
2026-03-31,,0.19836222476586027,,,MO,126,9,2026-03-18
2026-04-01,,0.1969435473071073,,,MO,126,10,2026-03-18
2026-04-02,,0.19548428070030738,,,MO,126,11,2026-03-18
2026-04-06,,0.19460754731553423,,,MO,126,13,2026-03-18
2026-04-07,,0.19340781163077153,,,MO,126,14,2026-03-18
2026-04-08,,0.19370497636113942,,,MO,126,15,2026-03-18
2026-04-09,,0.2620053947774244,,,MO,126,16,2026-03-18
2026-04-10,,0.2643290250590188,,,MO,126,17,2026-03-18
2026-04-13,,0.2596074218414522,,,MO,126,18,2026-03-18
2026-04-14,,0.2599034468419668,,,MO,126,19,2026-03-18
2026-04-15,,0.2638088663399599,,,MO,126,20,2026-03-18
2026-04-16,,0.261457407053577,,,MO,126,1,2026-04-15
2026-04-17,,0.26542537365975816,,,MO,126,2,2026-04-15
2026-04-20,,0.26468773152499453,,,MO,126,3,2026-04-15
2026-04-21,,0.26733713418125016,,,MO,126,4,2026-04-15
2026-04-22,,0.26684883088829103,,,MO,126,5,2026-04-15
2026-04-23,,0.2623862861714909,,,MO,126,6,2026-04-15
2026-04-24,,0.2629427646494138,,,MO,126,7,2026-04-15
2026-04-27,,0.26158574825384484,,,MO,126,8,2026-04-15
2026-04-28,,0.2585007629166299,,,MO,126,9,2026-04-15
2026-04-29,,0.25861752974772834,,,MO,126,10,2026-04-15
2026-04-30,,0.25627130092850414,,,MO,126,11,2026-04-15
2026-05-01,,0.2586904768869045,,,MO,126,12,2026-04-15
2026-05-04,,0.26074906367467443,,,MO,126,13,2026-04-15
2026-05-05,,0.2621888314006887,,,MO,126,14,2026-04-15
2026-05-06,,0.2655108683893567,,,MO,126,15,2026-04-15
2026-05-07,,0.2694836247797659,0.010701300908221911,0.007950000000000013,MO,126,16,2026-04-15
2026-05-08,,0.2715221536322612,0.012526232291482697,0.007950000000000013,MO,126,17,2026-04-15
2026-05-11,,0.27086100724785056,0.013073018026447947,0.007950000000000013,MO,126,18,2026-04-15
2026-05-12,,0.2692166992811023,0.005141703741066761,0.007950000000000013,MO,126,19,2026-04-15
2026-05-13,,0.26680881973803133,0.006193246556817217,0.007950000000000013,MO,126,20,2026-04-15
2026-05-14,,0.2643054933855214,0.006875710836527715,0.007950000000000013,MO,126,1,2026-05-13
2026-05-15,,0.2667551161263922,,,MO,126,2,2026-05-13
2026-05-18,,0.2646585011290889,,,MO,126,3,2026-05-13
2026-05-19,,0.26449661076980163,,,MO,126,4,2026-05-13
2026-05-20,,0.2646681807809724,,,MO,126,5,2026-05-13
2026-05-21,,0.26516838106124724,,,MO,126,6,2026-05-13
2026-05-22,,0.26515329201247306,,,MO,126,7,2026-05-13
2026-05-26,,0.265896375712488,0.015234824380851886,0.036050000000000026,MO,126,9,2026-05-13
