date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-03,,0.20648134723118863,,,CCI,126,9,2026-01-21
2026-02-04,,0.20676340143771998,,,CCI,126,10,2026-01-21
2026-02-05,,0.22540186602300932,,,CCI,126,11,2026-01-21
2026-02-06,,0.22420384442499147,,,CCI,126,12,2026-01-21
2026-02-09,,0.22367986913440616,,,CCI,126,13,2026-01-21
2026-02-10,,0.22271264051053796,,,CCI,126,14,2026-01-21
2026-02-11,,0.22378688102629093,,,CCI,126,15,2026-01-21
2026-02-12,,0.22588209337147935,,,CCI,126,16,2026-01-21
2026-02-13,,0.22283001213661263,,,CCI,126,17,2026-01-21
2026-02-17,,0.22158165433271246,,,CCI,126,19,2026-01-21
2026-02-18,,0.2226751662420196,,,CCI,126,20,2026-01-21
2026-02-19,,0.22408382375092975,,,CCI,126,1,2026-02-18
2026-02-20,,0.22358996742705953,,,CCI,126,2,2026-02-18
2026-02-23,,0.22194857169229598,,,CCI,126,3,2026-02-18
2026-02-24,,0.2213308356973799,,,CCI,126,4,2026-02-18
2026-02-25,,0.22182994231387163,,,CCI,126,5,2026-02-18
2026-02-26,,0.2227816490446795,,,CCI,126,6,2026-02-18
2026-02-27,,0.22433863427750345,,,CCI,126,7,2026-02-18
2026-03-02,,0.22548513010627522,,,CCI,126,8,2026-02-18
2026-03-03,,0.2254152914474747,,,CCI,126,9,2026-02-18
2026-03-04,,0.2253049689624662,,,CCI,126,10,2026-02-18
2026-03-05,,0.22525450351785073,,,CCI,126,11,2026-02-18
2026-03-06,,0.2249239012913809,,,CCI,126,12,2026-02-18
2026-03-09,,0.22222122875448683,,,CCI,126,13,2026-02-18
2026-03-10,,0.22215336181885498,,,CCI,126,14,2026-02-18
2026-03-11,,0.22251621830919116,,,CCI,126,15,2026-02-18
2026-03-12,,0.22251700986589423,,,CCI,126,16,2026-02-18
2026-03-13,,0.2218994892768394,,,CCI,126,17,2026-02-18
2026-03-16,,0.22085413607536086,,,CCI,126,18,2026-02-18
2026-03-17,,0.22234005128189333,,,CCI,126,19,2026-02-18
2026-03-18,,0.22377101652656897,,,CCI,126,20,2026-02-18
2026-03-19,,0.21377628050531566,,,CCI,126,1,2026-03-18
2026-03-20,,0.217942775866586,,,CCI,126,2,2026-03-18
2026-03-23,,0.22157021100115315,,,CCI,126,3,2026-03-18
2026-03-24,,0.2183455420905855,,,CCI,126,4,2026-03-18
2026-03-25,,0.2227129876707278,,,CCI,126,5,2026-03-18
2026-03-26,,0.21994253054855178,,,CCI,126,6,2026-03-18
2026-03-27,,0.2179710336609599,,,CCI,126,7,2026-03-18
2026-03-30,,0.22135594930805336,,,CCI,126,8,2026-03-18
2026-03-31,,0.22063560737774093,,,CCI,126,9,2026-03-18
2026-04-01,,0.22174375680380187,,,CCI,126,10,2026-03-18
2026-04-02,,0.2256486359919888,,,CCI,126,11,2026-03-18
2026-04-06,,0.22548516515180195,,,CCI,126,13,2026-03-18
2026-04-07,,0.22495886690392589,,,CCI,126,14,2026-03-18
2026-04-08,,0.22344395473858084,,,CCI,126,15,2026-03-18
2026-04-09,,0.19649588664850623,,,CCI,126,16,2026-03-18
2026-04-10,,0.19511518188615376,,,CCI,126,17,2026-03-18
2026-04-13,,0.1961562110700318,,,CCI,126,18,2026-03-18
2026-04-14,,0.1961823800336345,,,CCI,126,19,2026-03-18
2026-04-15,,0.19594760988290275,,,CCI,126,20,2026-03-18
2026-04-16,,0.19605462983871944,,,CCI,126,1,2026-04-15
2026-04-17,,0.19624748839400324,,,CCI,126,2,2026-04-15
2026-04-20,,0.19601918963585782,,,CCI,126,3,2026-04-15
2026-04-21,,0.1967601973789766,,,CCI,126,4,2026-04-15
2026-04-22,,0.1965005125768822,,,CCI,126,5,2026-04-15
2026-04-23,,0.19546620230295714,,,CCI,126,6,2026-04-15
2026-04-24,,0.19555677494407625,,,CCI,126,7,2026-04-15
2026-04-27,,0.19631466189138813,,,CCI,126,8,2026-04-15
2026-04-28,,0.19728834248528146,,,CCI,126,9,2026-04-15
2026-04-29,,0.19359021491383574,,,CCI,126,10,2026-04-15
2026-04-30,,0.19379750678785662,,,CCI,126,11,2026-04-15
2026-05-01,,0.1935587338663053,,,CCI,126,12,2026-04-15
2026-05-04,,0.19230827398175607,,,CCI,126,13,2026-04-15
2026-05-05,,0.19294491300113759,,,CCI,126,14,2026-04-15
2026-05-06,,0.19607580717227505,,,CCI,126,15,2026-04-15
2026-05-07,,0.19478691810732796,,,CCI,126,16,2026-04-15
2026-05-08,,0.20174797208871068,,,CCI,126,17,2026-04-15
2026-05-11,,0.19803275741993634,,,CCI,126,18,2026-04-15
2026-05-12,,0.19762963366926756,,,CCI,126,19,2026-04-15
2026-05-13,,0.19737478516438775,,,CCI,126,20,2026-04-15
2026-05-14,,0.1980247838954329,,,CCI,126,1,2026-05-13
2026-05-15,,0.19553878023460897,,,CCI,126,2,2026-05-13
2026-05-18,,0.1989582419653648,,,CCI,126,3,2026-05-13
2026-05-19,,0.19871436311623422,,,CCI,126,4,2026-05-13
2026-05-20,,0.1986181042429363,,,CCI,126,5,2026-05-13
2026-05-21,,0.19847784732483884,,,CCI,126,6,2026-05-13
2026-05-22,,0.19832627186381302,,,CCI,126,7,2026-05-13
2026-05-26,,0.19819256914622288,0.030203524894381384,,CCI,126,9,2026-05-13
