date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2415290587441321,,,WFC,126,3,2026-01-21
2026-01-27,,0.24116651944358627,,,WFC,126,4,2026-01-21
2026-01-28,,0.24117795196029104,,,WFC,126,5,2026-01-21
2026-01-29,,0.24907452376443584,,,WFC,126,6,2026-01-21
2026-01-30,,0.24892681819598697,,,WFC,126,7,2026-01-21
2026-02-02,,0.24919917132456246,,,WFC,126,8,2026-01-21
2026-02-03,,0.25675851249611537,,,WFC,126,9,2026-01-21
2026-02-04,,0.2495829755578327,,,WFC,126,10,2026-01-21
2026-02-05,,0.24999349972336715,,,WFC,126,11,2026-01-21
2026-02-06,,0.2531230018043975,,,WFC,126,12,2026-01-21
2026-02-09,,0.26460968763523585,,,WFC,126,13,2026-01-21
2026-02-10,,0.2673452460572405,,,WFC,126,14,2026-01-21
2026-02-11,,0.2688878448545968,,,WFC,126,15,2026-01-21
2026-02-12,,0.2678529483882523,,,WFC,126,16,2026-01-21
2026-02-13,,0.26883351221757823,,,WFC,126,17,2026-01-21
2026-02-17,,0.2667238142286802,,,WFC,126,19,2026-01-21
2026-02-18,,0.26432286781570485,,,WFC,126,20,2026-01-21
2026-02-19,,0.26540835100875865,,,WFC,126,1,2026-02-18
2026-02-20,,0.2639958708788898,,,WFC,126,2,2026-02-18
2026-02-23,,0.26460471899808125,,,WFC,126,3,2026-02-18
2026-02-24,,0.2662698292067468,,,WFC,126,4,2026-02-18
2026-02-25,,0.26356509696259295,,,WFC,126,5,2026-02-18
2026-02-26,,0.2661905490734679,,,WFC,126,6,2026-02-18
2026-02-27,,0.26309028053442335,,,WFC,126,7,2026-02-18
2026-03-02,,0.2667357129966209,,,WFC,126,8,2026-02-18
2026-03-03,,0.2670633246859718,,,WFC,126,9,2026-02-18
2026-03-04,,0.26917813980027283,,,WFC,126,10,2026-02-18
2026-03-05,,0.27180172448657963,,,WFC,126,11,2026-02-18
2026-03-06,,0.27020038228546894,,,WFC,126,12,2026-02-18
2026-03-09,,0.2704225941173995,,,WFC,126,13,2026-02-18
2026-03-10,,0.27013021106722185,,,WFC,126,14,2026-02-18
2026-03-11,,0.27019573147332965,,,WFC,126,15,2026-02-18
2026-03-12,,0.2706305385537414,,,WFC,126,16,2026-02-18
2026-03-13,,0.26965196851867457,,,WFC,126,17,2026-02-18
2026-03-16,,0.2670511867319554,,,WFC,126,18,2026-02-18
2026-03-17,,0.2680976126642278,,,WFC,126,19,2026-02-18
2026-03-18,,0.26922879495422547,,,WFC,126,20,2026-02-18
2026-03-19,,0.26907331572385845,,,WFC,126,1,2026-03-18
2026-03-20,,0.2706631486791368,,,WFC,126,2,2026-03-18
2026-03-23,,0.26858999692272345,,,WFC,126,3,2026-03-18
2026-03-24,,0.2689338638736267,,,WFC,126,4,2026-03-18
2026-03-25,,0.26951125090081945,,,WFC,126,5,2026-03-18
2026-03-26,,0.27034926206627496,,,WFC,126,6,2026-03-18
2026-03-27,,0.26833328771978676,,,WFC,126,7,2026-03-18
2026-03-30,,0.2680200861377175,,,WFC,126,8,2026-03-18
2026-03-31,,0.26845281416100664,,,WFC,126,9,2026-03-18
2026-04-01,,0.2695019766571842,,,WFC,126,10,2026-03-18
2026-04-02,,0.26956842927875013,,,WFC,126,11,2026-03-18
2026-04-06,,0.27020401070179706,,,WFC,126,13,2026-03-18
2026-04-07,,0.26961869284866424,,,WFC,126,14,2026-03-18
2026-04-08,,0.27063404449807527,,,WFC,126,15,2026-03-18
2026-04-09,,0.3158535482154994,,,WFC,126,16,2026-03-18
2026-04-10,,0.3155144637989976,,,WFC,126,17,2026-03-18
2026-04-13,,0.3151961809120448,,,WFC,126,18,2026-03-18
2026-04-14,,0.31503007289577384,,,WFC,126,19,2026-03-18
2026-04-15,,0.31529714498729666,,,WFC,126,20,2026-03-18
2026-04-16,,0.30838109113393436,,,WFC,126,1,2026-04-15
2026-04-17,,0.31710378491612257,,,WFC,126,2,2026-04-15
2026-04-20,,0.31110583695305644,,,WFC,126,3,2026-04-15
2026-04-21,,0.3077112709975979,,,WFC,126,4,2026-04-15
2026-04-22,,0.30789063059632943,,,WFC,126,5,2026-04-15
2026-04-23,,0.30766592243250446,,,WFC,126,6,2026-04-15
2026-04-24,,0.3081542829693201,,,WFC,126,7,2026-04-15
2026-04-27,,0.307960919923249,,,WFC,126,8,2026-04-15
2026-04-28,,0.3078848783521002,,,WFC,126,9,2026-04-15
2026-04-29,,0.30755584023159105,,,WFC,126,10,2026-04-15
2026-04-30,,0.3106600759137562,,,WFC,126,11,2026-04-15
2026-05-01,,0.3076330783909488,,,WFC,126,12,2026-04-15
2026-05-04,,0.30910381439280055,,,WFC,126,13,2026-04-15
2026-05-05,,0.3066790397870235,,,WFC,126,14,2026-04-15
2026-05-06,,0.3106550481252956,,,WFC,126,15,2026-04-15
2026-05-07,,0.3111441953858037,0.036397825897152014,0.05930000000000002,WFC,126,16,2026-04-15
2026-05-08,,0.31670836970314736,0.03026669237735702,0.05930000000000002,WFC,126,17,2026-04-15
2026-05-11,,0.3170598944249695,0.02386276091534384,0.05930000000000002,WFC,126,18,2026-04-15
2026-05-12,,0.3221529288200042,0.019841494718771585,0.05930000000000002,WFC,126,19,2026-04-15
2026-05-13,,0.3224752265640174,0.029033077503385324,0.05930000000000002,WFC,126,20,2026-04-15
2026-05-14,,0.32776086647177893,0.029393208093384943,0.05930000000000002,WFC,126,1,2026-05-13
2026-05-15,,0.3263362761052096,,,WFC,126,2,2026-05-13
2026-05-18,,0.3269993284627044,,,WFC,126,3,2026-05-13
2026-05-19,,0.3276174676722318,,,WFC,126,4,2026-05-13
2026-05-20,,0.3262618924915562,,,WFC,126,5,2026-05-13
2026-05-21,,0.32605903989762963,,,WFC,126,6,2026-05-13
2026-05-22,,0.3254702384898803,,,WFC,126,7,2026-05-13
2026-05-26,,0.3242506054422354,0.0925961684008747,0.018799999999999983,WFC,126,9,2026-05-13
