date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.34242583764109524,,,FCX,126,3,2026-01-21
2026-01-27,,0.3416254033741846,,,FCX,126,4,2026-01-21
2026-01-28,,0.3418900580370141,,,FCX,126,5,2026-01-21
2026-01-29,,0.3574607154112212,,,FCX,126,6,2026-01-21
2026-01-30,,0.35996266822080697,,,FCX,126,7,2026-01-21
2026-02-02,,0.3589911384420595,,,FCX,126,8,2026-01-21
2026-02-03,,0.36353285223260184,,,FCX,126,9,2026-01-21
2026-02-04,,0.36597527248322315,,,FCX,126,10,2026-01-21
2026-02-05,,0.3708111205773514,,,FCX,126,11,2026-01-21
2026-02-06,,0.36656297051522807,,,FCX,126,12,2026-01-21
2026-02-09,,0.36396014200159527,,,FCX,126,13,2026-01-21
2026-02-10,,0.3648673963226062,,,FCX,126,14,2026-01-21
2026-02-11,,0.36679423065476857,,,FCX,126,15,2026-01-21
2026-02-12,,0.38189785558906386,,,FCX,126,16,2026-01-21
2026-02-13,,0.3802174108411117,,,FCX,126,17,2026-01-21
2026-02-17,,0.38490846928439315,,,FCX,126,19,2026-01-21
2026-02-18,,0.38366100542224413,,,FCX,126,20,2026-01-21
2026-02-19,,0.38529396282439526,,,FCX,126,1,2026-02-18
2026-02-20,,0.3868769277184875,,,FCX,126,2,2026-02-18
2026-02-23,,0.38108053398228514,,,FCX,126,3,2026-02-18
2026-02-24,,0.383159121402992,,,FCX,126,4,2026-02-18
2026-02-25,,0.382776915103581,,,FCX,126,5,2026-02-18
2026-02-26,,0.38393209005883405,,,FCX,126,6,2026-02-18
2026-02-27,,0.3805753816069686,,,FCX,126,7,2026-02-18
2026-03-02,,0.3849983376951941,,,FCX,126,8,2026-02-18
2026-03-03,,0.3880958931916179,,,FCX,126,9,2026-02-18
2026-03-04,,0.38990392711818295,,,FCX,126,10,2026-02-18
2026-03-05,,0.3987068799869011,,,FCX,126,11,2026-02-18
2026-03-06,,0.3974739467676096,,,FCX,126,12,2026-02-18
2026-03-09,,0.3968548134108618,,,FCX,126,13,2026-02-18
2026-03-10,,0.3954821423586084,,,FCX,126,14,2026-02-18
2026-03-11,,0.39604868327635173,,,FCX,126,15,2026-02-18
2026-03-12,,0.39983411343454567,,,FCX,126,16,2026-02-18
2026-03-13,,0.4024701367947393,,,FCX,126,17,2026-02-18
2026-03-16,,0.4003431041784339,,,FCX,126,18,2026-02-18
2026-03-17,,0.3997449650558794,,,FCX,126,19,2026-02-18
2026-03-18,,0.400905134861045,,,FCX,126,20,2026-02-18
2026-03-19,,0.40196933994893597,,,FCX,126,1,2026-03-18
2026-03-20,,0.4015282491291747,,,FCX,126,2,2026-03-18
2026-03-23,,0.4029316116066707,,,FCX,126,3,2026-03-18
2026-03-24,,0.3973462885309652,,,FCX,126,4,2026-03-18
2026-03-25,,0.39318011055194685,,,FCX,126,5,2026-03-18
2026-03-26,,0.4016101377300506,,,FCX,126,6,2026-03-18
2026-03-27,,0.40150243946057895,,,FCX,126,7,2026-03-18
2026-03-30,,0.39675489672387443,,,FCX,126,8,2026-03-18
2026-03-31,,0.39664576878910796,,,FCX,126,9,2026-03-18
2026-04-01,,0.3934796488494398,,,FCX,126,10,2026-03-18
2026-04-02,,0.39279347086150357,,,FCX,126,11,2026-03-18
2026-04-06,,0.3937275209334477,,,FCX,126,13,2026-03-18
2026-04-07,,0.3926342883630291,,,FCX,126,14,2026-03-18
2026-04-08,,0.38938672678146813,,,FCX,126,15,2026-03-18
2026-04-09,,0.597874952522905,,,FCX,126,16,2026-03-18
2026-04-10,,0.5943618445972303,,,FCX,126,17,2026-03-18
2026-04-13,,0.5837800867684199,,,FCX,126,18,2026-03-18
2026-04-14,,0.5813747848009367,,,FCX,126,19,2026-03-18
2026-04-15,,0.5820685870705656,,,FCX,126,20,2026-03-18
2026-04-16,,0.5895639717606868,,,FCX,126,1,2026-04-15
2026-04-17,,0.5902035718505333,,,FCX,126,2,2026-04-15
2026-04-20,,0.5848499692810942,,,FCX,126,3,2026-04-15
2026-04-21,,0.5918348142737541,,,FCX,126,4,2026-04-15
2026-04-22,,0.5926113777045591,,,FCX,126,5,2026-04-15
2026-04-23,,0.5971177899564633,,,FCX,126,6,2026-04-15
2026-04-24,,0.5977887367033683,,,FCX,126,7,2026-04-15
2026-04-27,,0.6016954310782837,,,FCX,126,8,2026-04-15
2026-04-28,,0.6041493612068555,,,FCX,126,9,2026-04-15
2026-04-29,,0.5916434627415574,,,FCX,126,10,2026-04-15
2026-04-30,,0.5912853300688595,,,FCX,126,11,2026-04-15
2026-05-01,,0.5907238023673971,,,FCX,126,12,2026-04-15
2026-05-04,,0.592931315471673,,,FCX,126,13,2026-04-15
2026-05-05,,0.5900815908024495,,,FCX,126,14,2026-04-15
2026-05-06,,0.5890770229214121,,,FCX,126,15,2026-04-15
2026-05-07,,0.59821661353035,0.14369966854925698,-0.02789999999999998,FCX,126,16,2026-04-15
2026-05-08,,0.5952756084675604,0.14444390239035682,-0.02789999999999998,FCX,126,17,2026-04-15
2026-05-11,,0.5929113184834995,0.13762785656601528,-0.02789999999999998,FCX,126,18,2026-04-15
2026-05-12,,0.6116846885846198,0.12313246400475358,-0.02789999999999998,FCX,126,19,2026-04-15
2026-05-13,,0.6249226055936928,0.10994826934732205,-0.02789999999999998,FCX,126,20,2026-04-15
2026-05-14,,0.622081698531817,0.10916527814691435,-0.02789999999999998,FCX,126,1,2026-05-13
2026-05-15,,0.6194803139761131,,,FCX,126,2,2026-05-13
2026-05-18,,0.612277167770183,,,FCX,126,3,2026-05-13
2026-05-19,,0.6225642672761826,,,FCX,126,4,2026-05-13
2026-05-20,,0.6184159336211363,,,FCX,126,5,2026-05-13
2026-05-21,,0.613654870391679,,,FCX,126,6,2026-05-13
2026-05-22,,0.6105235450150911,,,FCX,126,7,2026-05-13
2026-05-26,,0.6123700238318636,0.1708008066762311,-0.01739999999999997,FCX,126,9,2026-05-13
