date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.1809280882946396,,,HON,126,13,2026-01-21
2026-02-10,,0.17897710279750975,,,HON,126,14,2026-01-21
2026-02-11,,0.1791976565137242,,,HON,126,15,2026-01-21
2026-02-12,,0.1790057426656824,,,HON,126,16,2026-01-21
2026-02-13,,0.1787269670442334,,,HON,126,17,2026-01-21
2026-02-17,,0.17866901199843244,,,HON,126,19,2026-01-21
2026-02-18,,0.17888081768112613,,,HON,126,20,2026-01-21
2026-02-19,,0.1779044019750024,,,HON,126,1,2026-02-18
2026-02-20,,0.1772867628973527,,,HON,126,2,2026-02-18
2026-02-23,,0.1776488428768768,,,HON,126,3,2026-02-18
2026-02-24,,0.17766402771048836,,,HON,126,4,2026-02-18
2026-02-25,,0.17828905595774275,,,HON,126,5,2026-02-18
2026-02-26,,0.17853385488929618,,,HON,126,6,2026-02-18
2026-02-27,,0.17732657364475957,,,HON,126,7,2026-02-18
2026-03-02,,0.17772160879851648,,,HON,126,8,2026-02-18
2026-03-03,,0.17950548985842538,,,HON,126,9,2026-02-18
2026-03-04,,0.17880959771122154,,,HON,126,10,2026-02-18
2026-03-05,,0.18698669283723923,,,HON,126,11,2026-02-18
2026-03-06,,0.18969304467502304,,,HON,126,12,2026-02-18
2026-03-09,,0.1899667606810444,,,HON,126,13,2026-02-18
2026-03-10,,0.1903137024896409,,,HON,126,14,2026-02-18
2026-03-11,,0.1922135851841959,,,HON,126,15,2026-02-18
2026-03-12,,0.19576928538002927,,,HON,126,16,2026-02-18
2026-03-13,,0.19426543518017658,,,HON,126,17,2026-02-18
2026-03-16,,0.19188635848416863,,,HON,126,18,2026-02-18
2026-03-17,,0.19483194058333284,,,HON,126,19,2026-02-18
2026-03-18,,0.19635795452998994,,,HON,126,20,2026-02-18
2026-03-19,,0.19415727397039817,,,HON,126,1,2026-03-18
2026-03-20,,0.196724925891986,,,HON,126,2,2026-03-18
2026-03-23,,0.1920681835418138,,,HON,126,3,2026-03-18
2026-03-24,,0.19310879517935284,,,HON,126,4,2026-03-18
2026-03-25,,0.19010553631562097,,,HON,126,5,2026-03-18
2026-03-26,,0.19277021086194504,,,HON,126,6,2026-03-18
2026-03-27,,0.1896521091980741,,,HON,126,7,2026-03-18
2026-03-30,,0.18884501854385233,,,HON,126,8,2026-03-18
2026-03-31,,0.18913485947797679,,,HON,126,9,2026-03-18
2026-04-01,,0.19051508671803888,,,HON,126,10,2026-03-18
2026-04-02,,0.19085568031508277,,,HON,126,11,2026-03-18
2026-04-06,,0.19064204260025025,,,HON,126,13,2026-03-18
2026-04-07,,0.19321446533940817,,,HON,126,14,2026-03-18
2026-04-08,,0.18952373895697652,,,HON,126,15,2026-03-18
2026-04-09,,0.2049852329435028,,,HON,126,16,2026-03-18
2026-04-10,,0.20701821911004084,,,HON,126,17,2026-03-18
2026-04-13,,0.20485554798705105,,,HON,126,18,2026-03-18
2026-04-14,,0.20454853208992219,,,HON,126,19,2026-03-18
2026-04-15,,0.20605420596104543,,,HON,126,20,2026-03-18
2026-04-16,,0.20553421425373286,,,HON,126,1,2026-04-15
2026-04-17,,0.2047955634504272,,,HON,126,2,2026-04-15
2026-04-20,,0.2048386672675908,,,HON,126,3,2026-04-15
2026-04-21,,0.20637753498415518,,,HON,126,4,2026-04-15
2026-04-22,,0.20829346272147303,,,HON,126,5,2026-04-15
2026-04-23,,0.20738144834139258,,,HON,126,6,2026-04-15
2026-04-24,,0.20711804725821584,,,HON,126,7,2026-04-15
2026-04-27,,0.20756666301958943,,,HON,126,8,2026-04-15
2026-04-28,,0.20684006089953086,,,HON,126,9,2026-04-15
2026-04-29,,0.20807320278703714,,,HON,126,10,2026-04-15
2026-04-30,,0.2055573289523859,,,HON,126,11,2026-04-15
2026-05-01,,0.2056771292776712,,,HON,126,12,2026-04-15
2026-05-04,,0.20839356390949337,,,HON,126,13,2026-04-15
2026-05-05,,0.21211758058660476,,,HON,126,14,2026-04-15
2026-05-06,,0.20341070128886896,,,HON,126,15,2026-04-15
2026-05-07,,0.2073578523032807,0.006443716363000479,0.05509999999999998,HON,126,16,2026-04-15
2026-05-08,,0.20750073262006763,0.013389140565939567,0.05509999999999998,HON,126,17,2026-04-15
2026-05-11,,0.208697811635268,0.00748365562205025,0.05509999999999998,HON,126,18,2026-04-15
2026-05-12,,0.20956275948358918,0.0066589268026064075,0.05509999999999998,HON,126,19,2026-04-15
2026-05-13,,0.20981844495863564,0.005264865648751477,0.05509999999999998,HON,126,20,2026-04-15
2026-05-14,,0.2100620891315898,0.006261905667079376,0.05509999999999998,HON,126,1,2026-05-13
2026-05-15,,0.2088985271923611,,,HON,126,2,2026-05-13
2026-05-18,,0.20196025951395782,,,HON,126,3,2026-05-13
2026-05-19,,0.20037163619909376,,,HON,126,4,2026-05-13
2026-05-20,,0.20947141369100364,,,HON,126,5,2026-05-13
2026-05-21,,0.20910277606878636,,,HON,126,6,2026-05-13
2026-05-22,,0.20669093748840786,,,HON,126,7,2026-05-13
2026-05-26,,0.20456089356145074,0.11458576176066332,0.024950000000000028,HON,126,9,2026-05-13
