date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.2626783134789462,,,GS,126,13,2026-01-21
2026-02-10,,0.27238719772927783,,,GS,126,14,2026-01-21
2026-02-11,,0.27285186261275496,,,GS,126,15,2026-01-21
2026-02-12,,0.2596011798970299,,,GS,126,16,2026-01-21
2026-02-13,,0.25852752276747976,,,GS,126,17,2026-01-21
2026-02-17,,0.25812881836290463,,,GS,126,19,2026-01-21
2026-02-18,,0.2577271929790528,,,GS,126,20,2026-01-21
2026-02-19,,0.25851456082900487,,,GS,126,1,2026-02-18
2026-02-20,,0.25857088564843905,,,GS,126,2,2026-02-18
2026-02-23,,0.2571541471592436,,,GS,126,3,2026-02-18
2026-02-24,,0.2574561479009883,,,GS,126,4,2026-02-18
2026-02-25,,0.2582679716060892,,,GS,126,5,2026-02-18
2026-02-26,,0.2575959503686442,,,GS,126,6,2026-02-18
2026-02-27,,0.2535796310134885,,,GS,126,7,2026-02-18
2026-03-02,,0.255556576074262,,,GS,126,8,2026-02-18
2026-03-03,,0.2541805077276831,,,GS,126,9,2026-02-18
2026-03-04,,0.2569791189738566,,,GS,126,10,2026-02-18
2026-03-05,,0.26857225267545076,,,GS,126,11,2026-02-18
2026-03-06,,0.22779877581797023,,,GS,126,12,2026-02-18
2026-03-09,,0.2260870841947771,,,GS,126,13,2026-02-18
2026-03-10,,0.22682222652780712,,,GS,126,14,2026-02-18
2026-03-11,,0.22630431955198702,,,GS,126,15,2026-02-18
2026-03-12,,0.22593492687688532,,,GS,126,16,2026-02-18
2026-03-13,,0.22221352884400442,,,GS,126,17,2026-02-18
2026-03-16,,0.22275246160354123,,,GS,126,18,2026-02-18
2026-03-17,,0.22401510250670212,,,GS,126,19,2026-02-18
2026-03-18,,0.22401926962608798,,,GS,126,20,2026-02-18
2026-03-19,,0.22043865639147886,,,GS,126,1,2026-03-18
2026-03-20,,0.22105948314416204,,,GS,126,2,2026-03-18
2026-03-23,,0.22359881862470557,,,GS,126,3,2026-03-18
2026-03-24,,0.2233257154045122,,,GS,126,4,2026-03-18
2026-03-25,,0.223402781460892,,,GS,126,5,2026-03-18
2026-03-26,,0.22366785691560181,,,GS,126,6,2026-03-18
2026-03-27,,0.20522458585235118,,,GS,126,7,2026-03-18
2026-03-30,,0.20480812575922783,,,GS,126,8,2026-03-18
2026-03-31,,0.22006512302005893,,,GS,126,9,2026-03-18
2026-04-01,,0.22376660438254448,,,GS,126,10,2026-03-18
2026-04-02,,0.2239075923140329,,,GS,126,11,2026-03-18
2026-04-06,,0.2250116201039468,,,GS,126,13,2026-03-18
2026-04-07,,0.22397696688104884,,,GS,126,14,2026-03-18
2026-04-08,,0.2251670880784968,,,GS,126,15,2026-03-18
2026-04-09,,0.2846219842578776,,,GS,126,16,2026-03-18
2026-04-10,,0.28717648448477123,,,GS,126,17,2026-03-18
2026-04-13,,0.28063749566080104,,,GS,126,18,2026-03-18
2026-04-14,,0.282365037374538,,,GS,126,19,2026-03-18
2026-04-15,,0.28225421184773364,,,GS,126,20,2026-03-18
2026-04-16,,0.28366960348535303,,,GS,126,1,2026-04-15
2026-04-17,,0.2836474680621933,,,GS,126,2,2026-04-15
2026-04-20,,0.2847181982636171,,,GS,126,3,2026-04-15
2026-04-21,,0.2846492140104621,,,GS,126,4,2026-04-15
2026-04-22,,0.2847181982636171,,,GS,126,5,2026-04-15
2026-04-23,,0.2846492140104621,,,GS,126,6,2026-04-15
2026-04-24,,0.2847309702858638,,,GS,126,7,2026-04-15
2026-04-27,,0.284468702012721,,,GS,126,8,2026-04-15
2026-04-28,,0.2844814498436562,,,GS,126,9,2026-04-15
2026-04-29,,0.2841856562582938,,,GS,126,10,2026-04-15
2026-04-30,,0.2845668047078567,,,GS,126,11,2026-04-15
2026-05-01,,0.28481454113095817,,,GS,126,12,2026-04-15
2026-05-04,,0.2836327757726624,,,GS,126,13,2026-04-15
2026-05-05,,0.28374716344679396,,,GS,126,14,2026-04-15
2026-05-06,,0.2852151792062297,,,GS,126,15,2026-04-15
2026-05-07,,0.28497128094194435,0.03689684494517409,0.055300000000000016,GS,126,16,2026-04-15
2026-05-08,,0.2855105101538167,0.037793387142055684,0.055300000000000016,GS,126,17,2026-04-15
2026-05-11,,0.2856234222309032,0.034415349576078835,0.055300000000000016,GS,126,18,2026-04-15
2026-05-12,,0.2854648047931379,0.036901919722915455,0.055300000000000016,GS,126,19,2026-04-15
2026-05-13,,0.2840149762792675,0.03518534001921636,0.055300000000000016,GS,126,20,2026-04-15
2026-05-14,,0.28536548358076136,0.04404273328403022,0.055300000000000016,GS,126,1,2026-05-13
2026-05-15,,0.2850853783035012,,,GS,126,2,2026-05-13
2026-05-18,,0.2808730075975082,,,GS,126,3,2026-05-13
2026-05-19,,0.2803247148022927,,,GS,126,4,2026-05-13
2026-05-20,,0.28619296259459776,,,GS,126,5,2026-05-13
2026-05-21,,0.2849962098125395,,,GS,126,6,2026-05-13
2026-05-22,,0.2850615925494194,,,GS,126,7,2026-05-13
2026-05-26,,0.28665717939598695,0.054587140338261286,0.026100000000000012,GS,126,9,2026-05-13
