date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.17634552833128767,,,SO,126,13,2026-01-21
2026-02-10,,0.17742516782839116,,,SO,126,14,2026-01-21
2026-02-11,,0.17783974293141874,,,SO,126,15,2026-01-21
2026-02-12,,0.17830360866808093,,,SO,126,16,2026-01-21
2026-02-13,,0.1773972874744708,,,SO,126,17,2026-01-21
2026-02-17,,0.17850881872780613,,,SO,126,19,2026-01-21
2026-02-18,,0.178990085359962,,,SO,126,20,2026-01-21
2026-02-19,,0.18342366225438803,,,SO,126,1,2026-02-18
2026-02-20,,0.18185321256650686,,,SO,126,2,2026-02-18
2026-02-23,,0.17761184426860996,,,SO,126,3,2026-02-18
2026-02-24,,0.17692877505182336,,,SO,126,4,2026-02-18
2026-02-25,,0.17698966541374236,,,SO,126,5,2026-02-18
2026-02-26,,0.17567076287750155,,,SO,126,6,2026-02-18
2026-02-27,,0.17512972638502375,,,SO,126,7,2026-02-18
2026-03-02,,0.17511756080624052,,,SO,126,8,2026-02-18
2026-03-03,,0.17317935532800902,,,SO,126,9,2026-02-18
2026-03-04,,0.17241234905287264,,,SO,126,10,2026-02-18
2026-03-05,,0.17276638474619677,,,SO,126,11,2026-02-18
2026-03-06,,0.17164233320842484,,,SO,126,12,2026-02-18
2026-03-09,,0.17094789902098287,,,SO,126,13,2026-02-18
2026-03-10,,0.17064462439367264,,,SO,126,14,2026-02-18
2026-03-11,,0.17111082192939947,,,SO,126,15,2026-02-18
2026-03-12,,0.17277939628403446,,,SO,126,16,2026-02-18
2026-03-13,,0.1717433582803039,,,SO,126,17,2026-02-18
2026-03-16,,0.16898832328269248,,,SO,126,18,2026-02-18
2026-03-17,,0.1712326673819788,,,SO,126,19,2026-02-18
2026-03-18,,0.17139865446082928,,,SO,126,20,2026-02-18
2026-03-19,,0.17060303427412524,,,SO,126,1,2026-03-18
2026-03-20,,0.17544695215375336,,,SO,126,2,2026-03-18
2026-03-23,,0.17255746605694716,,,SO,126,3,2026-03-18
2026-03-24,,0.17263248601114028,,,SO,126,4,2026-03-18
2026-03-25,,0.17113428180831636,,,SO,126,5,2026-03-18
2026-03-26,,0.17059030453768864,,,SO,126,6,2026-03-18
2026-03-27,,0.1698870749903109,,,SO,126,7,2026-03-18
2026-03-30,,0.1692154199208178,,,SO,126,8,2026-03-18
2026-03-31,,0.1673031460080905,,,SO,126,9,2026-03-18
2026-04-01,,0.16794873920435519,,,SO,126,10,2026-03-18
2026-04-02,,0.16910418592975185,,,SO,126,11,2026-03-18
2026-04-06,,0.16940047977840067,,,SO,126,13,2026-03-18
2026-04-07,,0.170511344721789,,,SO,126,14,2026-03-18
2026-04-08,,0.16853596241162502,,,SO,126,15,2026-03-18
2026-04-09,,0.20348094475000778,,,SO,126,16,2026-03-18
2026-04-10,,0.2021068087980604,,,SO,126,17,2026-03-18
2026-04-13,,0.20144564443512789,,,SO,126,18,2026-03-18
2026-04-14,,0.2030560338296188,,,SO,126,19,2026-03-18
2026-04-15,,0.20346821294081607,,,SO,126,20,2026-03-18
2026-04-16,,0.2037334160218988,,,SO,126,1,2026-04-15
2026-04-17,,0.20436421698083795,,,SO,126,2,2026-04-15
2026-04-20,,0.20537014214082866,,,SO,126,3,2026-04-15
2026-04-21,,0.20608022627958228,,,SO,126,4,2026-04-15
2026-04-22,,0.20540902928244364,,,SO,126,5,2026-04-15
2026-04-23,,0.20762480727502527,,,SO,126,6,2026-04-15
2026-04-24,,0.20569419171797115,,,SO,126,7,2026-04-15
2026-04-27,,0.20585183549404026,,,SO,126,8,2026-04-15
2026-04-28,,0.20533707759261968,,,SO,126,9,2026-04-15
2026-04-29,,0.20676091602571822,,,SO,126,10,2026-04-15
2026-04-30,,0.21192971873676744,,,SO,126,11,2026-04-15
2026-05-01,,0.21040870495946296,,,SO,126,12,2026-04-15
2026-05-04,,0.21074648014433767,,,SO,126,13,2026-04-15
2026-05-05,,0.2070522342474658,,,SO,126,14,2026-04-15
2026-05-06,,0.21388742284730555,,,SO,126,15,2026-04-15
2026-05-07,,0.21017051792238578,0.014089801045649442,0.05175000000000002,SO,126,16,2026-04-15
2026-05-08,,0.209345924981987,0.015588364001789395,0.05175000000000002,SO,126,17,2026-04-15
2026-05-11,,0.20959047178668982,0.014897478263150798,0.05175000000000002,SO,126,18,2026-04-15
2026-05-12,,0.20978891451921416,0.01498391420713402,0.05175000000000002,SO,126,19,2026-04-15
2026-05-13,,0.20901030770197723,0.016886753790046116,0.05175000000000002,SO,126,20,2026-04-15
2026-05-14,,0.20407124016654937,0.01689560047676497,0.05175000000000002,SO,126,1,2026-05-13
2026-05-15,,0.20184906124755508,,,SO,126,2,2026-05-13
2026-05-18,,0.19617025821443063,,,SO,126,3,2026-05-13
2026-05-19,,0.18823179970489995,,,SO,126,4,2026-05-13
2026-05-20,,0.2008325881144265,,,SO,126,5,2026-05-13
2026-05-21,,0.20064820551743376,,,SO,126,6,2026-05-13
2026-05-22,,0.20085479204929108,,,SO,126,7,2026-05-13
2026-05-26,,0.20968887384731427,0.05985833332485421,-0.0050000000000000044,SO,126,9,2026-05-13
