date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-09,,0.2574582011045923,,,BA,126,13,2026-01-21
2026-02-10,,0.2529398527875029,,,BA,126,14,2026-01-21
2026-02-11,,0.26182388116041905,,,BA,126,15,2026-01-21
2026-02-12,,0.2576007684320682,,,BA,126,16,2026-01-21
2026-02-13,,0.2559452664268621,,,BA,126,17,2026-01-21
2026-02-17,,0.2557007908378374,,,BA,126,19,2026-01-21
2026-02-18,,0.25757291547785977,,,BA,126,20,2026-01-21
2026-02-19,,0.25977003868549836,,,BA,126,1,2026-02-18
2026-02-20,,0.2600515564823701,,,BA,126,2,2026-02-18
2026-02-23,,0.2619469309334514,,,BA,126,3,2026-02-18
2026-02-24,,0.25972680984428576,,,BA,126,4,2026-02-18
2026-02-25,,0.2611813024983653,,,BA,126,5,2026-02-18
2026-02-26,,0.2628952113418016,,,BA,126,6,2026-02-18
2026-02-27,,0.2622055841007638,,,BA,126,7,2026-02-18
2026-03-02,,0.26245882910477164,,,BA,126,8,2026-02-18
2026-03-03,,0.2643843079474312,,,BA,126,9,2026-02-18
2026-03-04,,0.26320119397646513,,,BA,126,10,2026-02-18
2026-03-05,,0.26764928235318275,,,BA,126,11,2026-02-18
2026-03-06,,0.26548159634450075,,,BA,126,12,2026-02-18
2026-03-09,,0.2687281424152153,,,BA,126,13,2026-02-18
2026-03-10,,0.27358933170547717,,,BA,126,14,2026-02-18
2026-03-11,,0.2770925207024129,,,BA,126,15,2026-02-18
2026-03-12,,0.28843970527798596,,,BA,126,16,2026-02-18
2026-03-13,,0.28300015686829255,,,BA,126,17,2026-02-18
2026-03-16,,0.27536683745292134,,,BA,126,18,2026-02-18
2026-03-17,,0.2850529182743392,,,BA,126,19,2026-02-18
2026-03-18,,0.2877532076363299,,,BA,126,20,2026-02-18
2026-03-19,,0.29857901260514574,,,BA,126,1,2026-03-18
2026-03-20,,0.30195412132148847,,,BA,126,2,2026-03-18
2026-03-23,,0.2961871751449428,,,BA,126,3,2026-03-18
2026-03-24,,0.3005298408505484,,,BA,126,4,2026-03-18
2026-03-25,,0.2955501506977272,,,BA,126,5,2026-03-18
2026-03-26,,0.30032967913085573,,,BA,126,6,2026-03-18
2026-03-27,,0.3006730486782216,,,BA,126,7,2026-03-18
2026-03-30,,0.30224521259593673,,,BA,126,8,2026-03-18
2026-03-31,,0.2905467594582802,,,BA,126,9,2026-03-18
2026-04-01,,0.2799686521834919,,,BA,126,10,2026-03-18
2026-04-02,,0.2762915405771378,,,BA,126,11,2026-03-18
2026-04-06,,0.27448550695714347,,,BA,126,13,2026-03-18
2026-04-07,,0.2822492058896989,,,BA,126,14,2026-03-18
2026-04-08,,0.26898878130605175,,,BA,126,15,2026-03-18
2026-04-09,,0.2933116626212386,,,BA,126,16,2026-03-18
2026-04-10,,0.2945283765380175,,,BA,126,17,2026-03-18
2026-04-13,,0.319531536632749,,,BA,126,18,2026-03-18
2026-04-14,,0.31910613706404667,,,BA,126,19,2026-03-18
2026-04-15,,0.31892029008053574,,,BA,126,20,2026-03-18
2026-04-16,,0.31772069567915684,,,BA,126,1,2026-04-15
2026-04-17,,0.31496273805082453,,,BA,126,2,2026-04-15
2026-04-20,,0.31435895910283307,,,BA,126,3,2026-04-15
2026-04-21,,0.31718298197882816,,,BA,126,4,2026-04-15
2026-04-22,,0.31446979261218166,,,BA,126,5,2026-04-15
2026-04-23,,0.31320930344634423,,,BA,126,6,2026-04-15
2026-04-24,,0.3138728598000384,,,BA,126,7,2026-04-15
2026-04-27,,0.3144730119446054,,,BA,126,8,2026-04-15
2026-04-28,,0.3139327427021395,,,BA,126,9,2026-04-15
2026-04-29,,0.3144704280463152,,,BA,126,10,2026-04-15
2026-04-30,,0.31223470841818907,,,BA,126,11,2026-04-15
2026-05-01,,0.31261275996025845,,,BA,126,12,2026-04-15
2026-05-04,,0.3146199976086257,,,BA,126,13,2026-04-15
2026-05-05,,0.3138069175588277,,,BA,126,14,2026-04-15
2026-05-06,,0.3105294177406494,,,BA,126,15,2026-04-15
2026-05-07,,0.31122820516355154,0.07183915099484045,0.020749999999999935,BA,126,16,2026-04-15
2026-05-08,,0.30902462896880467,0.06819239773294733,0.020749999999999935,BA,126,17,2026-04-15
2026-05-11,,0.3101508224324252,0.06626542106662575,0.020749999999999935,BA,126,18,2026-04-15
2026-05-12,,0.30833846774955564,0.059163848876828795,0.020749999999999935,BA,126,19,2026-04-15
2026-05-13,,0.30690521065133025,0.0518232025062742,0.020749999999999935,BA,126,20,2026-04-15
2026-05-14,,0.3174134279955178,0.03301336155985907,0.020749999999999935,BA,126,1,2026-05-13
2026-05-15,,0.3157704445874988,,,BA,126,2,2026-05-13
2026-05-18,,0.3153600960693186,,,BA,126,3,2026-05-13
2026-05-19,,0.3172863407269368,,,BA,126,4,2026-05-13
2026-05-20,,0.3160513525262641,,,BA,126,5,2026-05-13
2026-05-21,,0.32025404615762215,,,BA,126,6,2026-05-13
2026-05-22,,0.321460513200267,,,BA,126,7,2026-05-13
2026-05-26,,0.3193534708102096,0.06726395769242993,-0.00019999999999997797,BA,126,9,2026-05-13
