date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.30941835011788327,,,QCOM,126,12,2025-12-24
2026-01-12,,0.3110813707087239,,,QCOM,126,13,2025-12-24
2026-01-13,,0.3077306504417804,,,QCOM,126,14,2025-12-24
2026-01-14,,0.3061574268942368,,,QCOM,126,15,2025-12-24
2026-01-15,,0.30406622427489743,,,QCOM,126,16,2025-12-24
2026-01-16,,0.30935375360873746,,,QCOM,126,17,2025-12-24
2026-01-20,,0.3069687674342047,,,QCOM,126,19,2025-12-24
2026-01-21,,0.30526235787086986,,,QCOM,126,20,2025-12-24
2026-01-22,,0.306123932715159,,,QCOM,126,1,2026-01-21
2026-01-23,,0.30931568694250505,,,QCOM,126,2,2026-01-21
2026-01-26,,0.3066804175546157,,,QCOM,126,3,2026-01-21
2026-01-27,,0.30923456341204103,,,QCOM,126,4,2026-01-21
2026-01-28,,0.304526766008664,,,QCOM,126,5,2026-01-21
2026-01-29,,0.3041537128006857,,,QCOM,126,6,2026-01-21
2026-01-30,,0.302028719908775,,,QCOM,126,7,2026-01-21
2026-02-02,,0.3045770669283072,,,QCOM,126,8,2026-01-21
2026-02-03,,0.3047668797722521,,,QCOM,126,9,2026-01-21
2026-02-04,,0.3075871905539239,,,QCOM,126,10,2026-01-21
2026-02-05,,0.3075195014942811,,,QCOM,126,11,2026-01-21
2026-02-06,,0.3081775093898895,,,QCOM,126,12,2026-01-21
2026-02-09,,0.3054759375027758,,,QCOM,126,13,2026-01-21
2026-02-10,,0.30519872926742775,,,QCOM,126,14,2026-01-21
2026-02-11,,0.30572983330622,,,QCOM,126,15,2026-01-21
2026-02-12,,0.3130634632027436,,,QCOM,126,16,2026-01-21
2026-02-13,,0.30997765128957655,,,QCOM,126,17,2026-01-21
2026-02-17,,0.3087365229391874,,,QCOM,126,19,2026-01-21
2026-02-18,,0.3035258010705879,,,QCOM,126,20,2026-01-21
2026-02-19,,0.30318796266751724,,,QCOM,126,1,2026-02-18
2026-02-20,,0.3083816806043152,,,QCOM,126,2,2026-02-18
2026-02-23,,0.3084841607474408,,,QCOM,126,3,2026-02-18
2026-02-24,,0.30852008872066344,,,QCOM,126,4,2026-02-18
2026-02-25,,0.3080522430869454,,,QCOM,126,5,2026-02-18
2026-02-26,,0.3081835876720527,,,QCOM,126,6,2026-02-18
2026-02-27,,0.3090837369473485,,,QCOM,126,7,2026-02-18
2026-03-02,,0.3086324562956013,,,QCOM,126,8,2026-02-18
2026-03-03,,0.30912747906615134,,,QCOM,126,9,2026-02-18
2026-03-04,,0.30888018712408066,,,QCOM,126,10,2026-02-18
2026-03-05,,0.30881742483610025,,,QCOM,126,11,2026-02-18
2026-03-06,,0.31008794255127897,,,QCOM,126,12,2026-02-18
2026-03-09,,0.31052354105830976,,,QCOM,126,13,2026-02-18
2026-03-10,,0.3089881245464257,,,QCOM,126,14,2026-02-18
2026-03-11,,0.3095232550126962,,,QCOM,126,15,2026-02-18
2026-03-12,,0.31155463276087464,,,QCOM,126,16,2026-02-18
2026-03-13,,0.2975878567490047,,,QCOM,126,17,2026-02-18
2026-03-16,,0.2992349968759422,,,QCOM,126,18,2026-02-18
2026-03-17,,0.2987185111201412,,,QCOM,126,19,2026-02-18
2026-03-18,,0.30516918785456926,,,QCOM,126,20,2026-02-18
2026-03-19,,0.2957635408331581,,,QCOM,126,1,2026-03-18
2026-03-20,,0.29354928345523923,,,QCOM,126,2,2026-03-18
2026-03-23,,0.3001528378394924,,,QCOM,126,3,2026-03-18
2026-03-24,,0.29811453047988695,,,QCOM,126,4,2026-03-18
2026-03-25,,0.30022785753804615,,,QCOM,126,5,2026-03-18
2026-03-26,,0.2967037070289629,,,QCOM,126,6,2026-03-18
2026-03-27,,0.28861644934177233,,,QCOM,126,7,2026-03-18
2026-03-30,,0.289083104124727,,,QCOM,126,8,2026-03-18
2026-03-31,,0.29214108811719336,,,QCOM,126,9,2026-03-18
2026-04-01,,0.29830465487659164,,,QCOM,126,10,2026-03-18
2026-04-02,,0.30023674809818496,,,QCOM,126,11,2026-03-18
2026-04-06,,0.29937143947352973,,,QCOM,126,13,2026-03-18
2026-04-07,,0.30080091669370385,,,QCOM,126,14,2026-03-18
2026-04-08,,0.2989107999208923,,,QCOM,126,15,2026-03-18
2026-04-09,,0.2958649700959915,,,QCOM,126,16,2026-03-18
2026-04-10,,0.2960471477775456,,,QCOM,126,17,2026-03-18
2026-04-13,,0.29392119439534253,,,QCOM,126,18,2026-03-18
2026-04-14,,0.29590374427676414,,,QCOM,126,19,2026-03-18
2026-04-15,,0.3069345291300815,,,QCOM,126,20,2026-03-18
2026-04-16,,0.30262086111915043,,,QCOM,126,1,2026-04-15
2026-04-17,,0.3114482784528573,,,QCOM,126,2,2026-04-15
2026-04-20,,0.3116403229764721,,,QCOM,126,3,2026-04-15
2026-04-21,,0.31201509955994355,,,QCOM,126,4,2026-04-15
2026-04-22,,0.31227224549636506,,,QCOM,126,5,2026-04-15
2026-04-23,,0.3113790028787501,,,QCOM,126,6,2026-04-15
2026-04-24,,0.2896481766898726,,,QCOM,126,7,2026-04-15
2026-04-27,,0.2885532414600029,,,QCOM,126,8,2026-04-15
2026-04-28,,0.28811637294991904,,,QCOM,126,9,2026-04-15
2026-04-29,,0.280149205047048,,,QCOM,126,10,2026-04-15
2026-04-30,,0.2821250128457064,,,QCOM,126,11,2026-04-15
2026-05-01,,0.2822541789930788,,,QCOM,126,12,2026-04-15
2026-05-04,,0.28301800321576803,,,QCOM,126,13,2026-04-15
2026-05-05,,0.28570338986090743,,,QCOM,126,14,2026-04-15
2026-05-06,,0.287638944313777,,,QCOM,126,15,2026-04-15
2026-05-07,,0.28664179681185764,-0.06527069118023976,0.02134999999999998,QCOM,126,16,2026-04-15
2026-05-08,,0.2880176876465031,-0.0958932281204361,0.02134999999999998,QCOM,126,17,2026-04-15
2026-05-11,,0.2862931700702267,-0.11255007403642836,0.02134999999999998,QCOM,126,18,2026-04-15
2026-05-12,,0.2993955143969808,-0.1518924111096953,0.02134999999999998,QCOM,126,19,2026-04-15
2026-05-13,,0.2994282053914932,-0.16336284907362097,0.02134999999999998,QCOM,126,20,2026-04-15
2026-05-14,,0.28150564049193466,-0.166355402768816,0.02134999999999998,QCOM,126,1,2026-05-13
2026-05-15,,0.26719492639162723,,,QCOM,126,2,2026-05-13
2026-05-18,,0.2577929591466787,,,QCOM,126,3,2026-05-13
2026-05-19,,0.2595177241149087,,,QCOM,126,4,2026-05-13
2026-05-20,,0.27004968864391915,,,QCOM,126,5,2026-05-13
2026-05-21,,0.2709652369428953,,,QCOM,126,6,2026-05-13
2026-05-22,,0.2714739245364042,,,QCOM,126,7,2026-05-13
2026-05-26,,0.2733698006713131,0.012438827926006812,-0.118,QCOM,126,9,2026-05-13
