date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.2649096066589099,,,AMZN,126,12,2025-12-24
2026-01-12,,0.26718385868174044,,,AMZN,126,13,2025-12-24
2026-01-13,,0.2661807392877012,,,AMZN,126,14,2025-12-24
2026-01-14,,0.2646409844696746,,,AMZN,126,15,2025-12-24
2026-01-15,,0.2692277661212851,,,AMZN,126,16,2025-12-24
2026-01-16,,0.2691478842940145,,,AMZN,126,17,2025-12-24
2026-01-20,,0.2714125020718279,,,AMZN,126,19,2025-12-24
2026-01-21,,0.27259753164708306,,,AMZN,126,20,2025-12-24
2026-01-22,,0.27357789370613583,,,AMZN,126,1,2026-01-21
2026-01-23,,0.276223574649229,,,AMZN,126,2,2026-01-21
2026-01-26,,0.2765961484466034,,,AMZN,126,3,2026-01-21
2026-01-27,,0.2775124266713888,,,AMZN,126,4,2026-01-21
2026-01-28,,0.2784850999239619,,,AMZN,126,5,2026-01-21
2026-01-29,,0.2745245285291653,,,AMZN,126,6,2026-01-21
2026-01-30,,0.274015774400953,,,AMZN,126,7,2026-01-21
2026-02-02,,0.2759008917216517,,,AMZN,126,8,2026-01-21
2026-02-03,,0.2928295857904749,,,AMZN,126,9,2026-01-21
2026-02-04,,0.2927604020440208,,,AMZN,126,10,2026-01-21
2026-02-05,,0.2876171473225459,,,AMZN,126,11,2026-01-21
2026-02-06,,0.2781819588890674,,,AMZN,126,12,2026-01-21
2026-02-09,,0.27769939711715674,,,AMZN,126,13,2026-01-21
2026-02-10,,0.27651195431170233,,,AMZN,126,14,2026-01-21
2026-02-11,,0.2778720163755817,,,AMZN,126,15,2026-01-21
2026-02-12,,0.27308923284082404,,,AMZN,126,16,2026-01-21
2026-02-13,,0.2707441074603497,,,AMZN,126,17,2026-01-21
2026-02-17,,0.2696033439188473,,,AMZN,126,19,2026-01-21
2026-02-18,,0.27409904165246296,,,AMZN,126,20,2026-01-21
2026-02-19,,0.2733616126500444,,,AMZN,126,1,2026-02-18
2026-02-20,,0.2738808003633688,,,AMZN,126,2,2026-02-18
2026-02-23,,0.2691927199502419,,,AMZN,126,3,2026-02-18
2026-02-24,,0.26930622387894526,,,AMZN,126,4,2026-02-18
2026-02-25,,0.2679242986894111,,,AMZN,126,5,2026-02-18
2026-02-26,,0.2691413490289404,,,AMZN,126,6,2026-02-18
2026-02-27,,0.26438138128946564,,,AMZN,126,7,2026-02-18
2026-03-02,,0.2659559170926335,,,AMZN,126,8,2026-02-18
2026-03-03,,0.266618590951846,,,AMZN,126,9,2026-02-18
2026-03-04,,0.26937165085646203,,,AMZN,126,10,2026-02-18
2026-03-05,,0.2707374226908227,,,AMZN,126,11,2026-02-18
2026-03-06,,0.2718819913351665,,,AMZN,126,12,2026-02-18
2026-03-09,,0.2712448738895954,,,AMZN,126,13,2026-02-18
2026-03-10,,0.2678157858425263,,,AMZN,126,14,2026-02-18
2026-03-11,,0.27256656361393516,,,AMZN,126,15,2026-02-18
2026-03-12,,0.286027183798519,,,AMZN,126,16,2026-02-18
2026-03-13,,0.28528691902787845,,,AMZN,126,17,2026-02-18
2026-03-16,,0.27167377613072863,,,AMZN,126,18,2026-02-18
2026-03-17,,0.2843230283685287,,,AMZN,126,19,2026-02-18
2026-03-18,,0.287357451947351,,,AMZN,126,20,2026-02-18
2026-03-19,,0.2840743120825623,,,AMZN,126,1,2026-03-18
2026-03-20,,0.2852199523679167,,,AMZN,126,2,2026-03-18
2026-03-23,,0.26653217022694503,,,AMZN,126,3,2026-03-18
2026-03-24,,0.2690063591746332,,,AMZN,126,4,2026-03-18
2026-03-25,,0.2622196444249588,,,AMZN,126,5,2026-03-18
2026-03-26,,0.26800464399191415,,,AMZN,126,6,2026-03-18
2026-03-27,,0.26929608443066466,,,AMZN,126,7,2026-03-18
2026-03-30,,0.2665360728312692,,,AMZN,126,8,2026-03-18
2026-03-31,,0.26558781590407027,,,AMZN,126,9,2026-03-18
2026-04-01,,0.2675399330878595,,,AMZN,126,10,2026-03-18
2026-04-02,,0.27063364791352046,,,AMZN,126,11,2026-03-18
2026-04-06,,0.273233486588604,,,AMZN,126,13,2026-03-18
2026-04-07,,0.28181361564222174,,,AMZN,126,14,2026-03-18
2026-04-08,,0.2686634325303816,,,AMZN,126,15,2026-03-18
2026-04-09,,0.2565778034409986,,,AMZN,126,16,2026-03-18
2026-04-10,,0.2568695951698732,,,AMZN,126,17,2026-03-18
2026-04-13,,0.25755490976206524,,,AMZN,126,18,2026-03-18
2026-04-14,,0.2588821164539077,,,AMZN,126,19,2026-03-18
2026-04-15,,0.2588255988973636,,,AMZN,126,20,2026-03-18
2026-04-16,,0.2594528575426377,,,AMZN,126,1,2026-04-15
2026-04-17,,0.25881299329234303,,,AMZN,126,2,2026-04-15
2026-04-20,,0.258915097954111,,,AMZN,126,3,2026-04-15
2026-04-21,,0.25767995388673354,,,AMZN,126,4,2026-04-15
2026-04-22,,0.25853290166929,,,AMZN,126,5,2026-04-15
2026-04-23,,0.2583573079691876,,,AMZN,126,6,2026-04-15
2026-04-24,,0.2580124415181808,,,AMZN,126,7,2026-04-15
2026-04-27,,0.257208669204798,,,AMZN,126,8,2026-04-15
2026-04-28,,0.2569564773048212,,,AMZN,126,9,2026-04-15
2026-04-29,,0.2573503594786201,,,AMZN,126,10,2026-04-15
2026-04-30,,0.25842416012297725,,,AMZN,126,11,2026-04-15
2026-05-01,,0.2580569881153442,,,AMZN,126,12,2026-04-15
2026-05-04,,0.25756995238652897,,,AMZN,126,13,2026-04-15
2026-05-05,,0.25718031130936214,,,AMZN,126,14,2026-04-15
2026-05-06,,0.25768986107428615,,,AMZN,126,15,2026-04-15
2026-05-07,,0.25550733990647817,-0.007098913570912024,0.021450000000000025,AMZN,126,16,2026-04-15
2026-05-08,,0.26963521317140143,0.002109991234324482,0.021450000000000025,AMZN,126,17,2026-04-15
2026-05-11,,0.27082438377793067,0.0020811423976233034,0.021450000000000025,AMZN,126,18,2026-04-15
2026-05-12,,0.2708904885416718,0.0008899440986110396,0.021450000000000025,AMZN,126,19,2026-04-15
2026-05-13,,0.264923238951532,0.008011821647683437,0.021450000000000025,AMZN,126,20,2026-04-15
2026-05-14,,0.2631642819123094,0.0076182619824538,0.021450000000000025,AMZN,126,1,2026-05-13
2026-05-15,,0.26451624572967924,,,AMZN,126,2,2026-05-13
2026-05-18,,0.26185825604965857,,,AMZN,126,3,2026-05-13
2026-05-19,,0.23400398755766358,,,AMZN,126,4,2026-05-13
2026-05-20,,0.26644862520572526,,,AMZN,126,5,2026-05-13
2026-05-21,,0.26719419677755984,,,AMZN,126,6,2026-05-13
2026-05-22,,0.265924003935461,,,AMZN,126,7,2026-05-13
2026-05-26,,0.2657482835492188,0.03373326581736846,-0.0024000000000000132,AMZN,126,9,2026-05-13
