date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-10,,0.2784460132662593,,,GM,126,14,2026-01-21
2026-02-11,,0.28804415291848606,,,GM,126,15,2026-01-21
2026-02-12,,0.2836081320448073,,,GM,126,16,2026-01-21
2026-02-13,,0.2790276024082635,,,GM,126,17,2026-01-21
2026-02-17,,0.27856618303704117,,,GM,126,19,2026-01-21
2026-02-18,,0.2808067628113439,,,GM,126,20,2026-01-21
2026-02-19,,0.2731816869076243,,,GM,126,1,2026-02-18
2026-02-20,,0.27356721433330367,,,GM,126,2,2026-02-18
2026-02-23,,0.27387284708417314,,,GM,126,3,2026-02-18
2026-02-24,,0.27404373258486986,,,GM,126,4,2026-02-18
2026-02-25,,0.2747756499586614,,,GM,126,5,2026-02-18
2026-02-26,,0.2722335742830399,,,GM,126,6,2026-02-18
2026-02-27,,0.2651640776435992,,,GM,126,7,2026-02-18
2026-03-02,,0.27544986408606886,,,GM,126,8,2026-02-18
2026-03-03,,0.27435474953618166,,,GM,126,9,2026-02-18
2026-03-04,,0.2811218817477301,,,GM,126,10,2026-02-18
2026-03-05,,0.301397570003797,,,GM,126,11,2026-02-18
2026-03-06,,0.2987160840176599,,,GM,126,12,2026-02-18
2026-03-09,,0.2978391312236752,,,GM,126,13,2026-02-18
2026-03-10,,0.29992669603762545,,,GM,126,14,2026-02-18
2026-03-11,,0.29814953396833266,,,GM,126,15,2026-02-18
2026-03-12,,0.3043855445591756,,,GM,126,16,2026-02-18
2026-03-13,,0.29678488041294615,,,GM,126,17,2026-02-18
2026-03-16,,0.2902190761062113,,,GM,126,18,2026-02-18
2026-03-17,,0.2947266385625881,,,GM,126,19,2026-02-18
2026-03-18,,0.303115299531878,,,GM,126,20,2026-02-18
2026-03-19,,0.2921681076348856,,,GM,126,1,2026-03-18
2026-03-20,,0.2930819484944236,,,GM,126,2,2026-03-18
2026-03-23,,0.28979040464197525,,,GM,126,3,2026-03-18
2026-03-24,,0.2937404793910248,,,GM,126,4,2026-03-18
2026-03-25,,0.2926580947052331,,,GM,126,5,2026-03-18
2026-03-26,,0.2918264053820575,,,GM,126,6,2026-03-18
2026-03-27,,0.2789267940873259,,,GM,126,7,2026-03-18
2026-03-30,,0.2809987522356126,,,GM,126,8,2026-03-18
2026-03-31,,0.2800026735727822,,,GM,126,9,2026-03-18
2026-04-01,,0.28652324665556683,,,GM,126,10,2026-03-18
2026-04-02,,0.295241608795085,,,GM,126,11,2026-03-18
2026-04-06,,0.2990601532041115,,,GM,126,13,2026-03-18
2026-04-07,,0.29886439969801537,,,GM,126,14,2026-03-18
2026-04-08,,0.29158851888424536,,,GM,126,15,2026-03-18
2026-04-09,,0.29162237572943117,,,GM,126,16,2026-03-18
2026-04-10,,0.2906921654874074,,,GM,126,17,2026-03-18
2026-04-13,,0.2854819100587137,,,GM,126,18,2026-03-18
2026-04-14,,0.2852713236808369,,,GM,126,19,2026-03-18
2026-04-15,,0.28929758461969424,,,GM,126,20,2026-03-18
2026-04-16,,0.29312067060088925,,,GM,126,1,2026-04-15
2026-04-17,,0.28824197441842137,,,GM,126,2,2026-04-15
2026-04-20,,0.2891616848472986,,,GM,126,3,2026-04-15
2026-04-21,,0.2867853149381929,,,GM,126,4,2026-04-15
2026-04-22,,0.2862149855084031,,,GM,126,5,2026-04-15
2026-04-23,,0.2868725177189056,,,GM,126,6,2026-04-15
2026-04-24,,0.28557060781761945,,,GM,126,7,2026-04-15
2026-04-27,,0.2801773441560833,,,GM,126,8,2026-04-15
2026-04-28,,0.27347311864163154,,,GM,126,9,2026-04-15
2026-04-29,,0.27742084674367795,,,GM,126,10,2026-04-15
2026-04-30,,0.27766020533361585,,,GM,126,11,2026-04-15
2026-05-01,,0.27893019078410347,,,GM,126,12,2026-04-15
2026-05-04,,0.2809266532702377,,,GM,126,13,2026-04-15
2026-05-05,,0.2794153176456793,,,GM,126,14,2026-04-15
2026-05-06,,0.271856002075074,,,GM,126,15,2026-04-15
2026-05-07,,0.28164655803486094,0.03906264345915417,0.014900000000000024,GM,126,16,2026-04-15
2026-05-08,,0.27719467891308053,0.04154307966850046,0.014900000000000024,GM,126,17,2026-04-15
2026-05-11,,0.2753265437412027,0.033703815361123435,0.014900000000000024,GM,126,18,2026-04-15
2026-05-12,,0.29573372432221157,0.03161489372597026,0.014900000000000024,GM,126,19,2026-04-15
2026-05-13,,0.2961412997782424,0.027315103502333515,0.014900000000000024,GM,126,20,2026-04-15
2026-05-14,,0.28516381733954754,0.013558131870235024,0.014900000000000024,GM,126,1,2026-05-13
2026-05-15,,0.28731636951017864,,,GM,126,2,2026-05-13
2026-05-18,,0.28431616983848484,,,GM,126,3,2026-05-13
2026-05-19,,0.26823950431977356,,,GM,126,4,2026-05-13
2026-05-20,,0.2993576012724244,,,GM,126,5,2026-05-13
2026-05-21,,0.2992621552659684,,,GM,126,6,2026-05-13
2026-05-22,,0.3007241735332498,,,GM,126,7,2026-05-13
2026-05-26,,0.29747921974778263,0.06124427322537235,0.019399999999999973,GM,126,9,2026-05-13
