date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-05,,0.18909606038788385,,,T,126,11,2026-02-18
2026-03-06,,0.1908146700728631,,,T,126,12,2026-02-18
2026-03-09,,0.19119356435015955,,,T,126,13,2026-02-18
2026-03-10,,0.19254867968478304,,,T,126,14,2026-02-18
2026-03-11,,0.1923001699454375,,,T,126,15,2026-02-18
2026-03-12,,0.19150192454270032,,,T,126,16,2026-02-18
2026-03-13,,0.19115186899178596,,,T,126,17,2026-02-18
2026-03-16,,0.1935684294535816,,,T,126,18,2026-02-18
2026-03-17,,0.19302105851792045,,,T,126,19,2026-02-18
2026-03-18,,0.19525118983135453,,,T,126,20,2026-02-18
2026-03-19,,0.19480811350187138,,,T,126,1,2026-03-18
2026-03-20,,0.19297167302765275,,,T,126,2,2026-03-18
2026-03-23,,0.19221715367009282,,,T,126,3,2026-03-18
2026-03-24,,0.19079521869655505,,,T,126,4,2026-03-18
2026-03-25,,0.19162941833298847,,,T,126,5,2026-03-18
2026-03-26,,0.19235712098897512,,,T,126,6,2026-03-18
2026-03-27,,0.18656344405657035,,,T,126,7,2026-03-18
2026-03-30,,0.18575138518882817,,,T,126,8,2026-03-18
2026-03-31,,0.186206526350586,,,T,126,9,2026-03-18
2026-04-01,,0.18818689023962362,,,T,126,10,2026-03-18
2026-04-02,,0.1907543206591126,,,T,126,11,2026-03-18
2026-04-06,,0.19165089444611522,,,T,126,13,2026-03-18
2026-04-07,,0.19154057049331707,,,T,126,14,2026-03-18
2026-04-08,,0.18704056843536143,,,T,126,15,2026-03-18
2026-04-09,,0.17676595951887863,,,T,126,16,2026-03-18
2026-04-10,,0.1760511937016727,,,T,126,17,2026-03-18
2026-04-13,,0.17646287151405834,,,T,126,18,2026-03-18
2026-04-14,,0.1773807470458003,,,T,126,19,2026-03-18
2026-04-15,,0.17689169054413098,,,T,126,20,2026-03-18
2026-04-16,,0.1807741660865728,,,T,126,1,2026-04-15
2026-04-17,,0.17951503331622343,,,T,126,2,2026-04-15
2026-04-20,,0.17970129220994632,,,T,126,3,2026-04-15
2026-04-21,,0.1812625526480385,,,T,126,4,2026-04-15
2026-04-22,,0.18320130583656838,,,T,126,5,2026-04-15
2026-04-23,,0.18975570175852524,,,T,126,6,2026-04-15
2026-04-24,,0.1894407857705781,,,T,126,7,2026-04-15
2026-04-27,,0.19623547752803092,,,T,126,8,2026-04-15
2026-04-28,,0.19651741936045733,,,T,126,9,2026-04-15
2026-04-29,,0.19720409433603497,,,T,126,10,2026-04-15
2026-04-30,,0.19453366365957364,,,T,126,11,2026-04-15
2026-05-01,,0.1935202455926336,,,T,126,12,2026-04-15
2026-05-04,,0.1938563224821241,,,T,126,13,2026-04-15
2026-05-05,,0.19301875432933255,,,T,126,14,2026-04-15
2026-05-06,,0.19442348983688978,,,T,126,15,2026-04-15
2026-05-07,,0.19827506274176918,,,T,126,16,2026-04-15
2026-05-08,,0.19739026811720722,,,T,126,17,2026-04-15
2026-05-11,,0.19326636589057777,,,T,126,18,2026-04-15
2026-05-12,,0.19616577850015673,,,T,126,19,2026-04-15
2026-05-13,,0.18408847515466284,,,T,126,20,2026-04-15
2026-05-14,,0.18638408603558437,,,T,126,1,2026-05-13
2026-05-15,,0.1819801975054118,,,T,126,2,2026-05-13
2026-05-18,,0.18344765683707287,,,T,126,3,2026-05-13
2026-05-19,,0.17782881025860794,,,T,126,4,2026-05-13
2026-05-20,,0.18105633480187,,,T,126,5,2026-05-13
2026-05-21,,0.18033561762994882,,,T,126,6,2026-05-13
2026-05-22,,0.18097205973503952,,,T,126,7,2026-05-13
2026-05-26,,0.17846828177468949,0.05572463471349487,0.007049999999999973,T,126,9,2026-05-13
