date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-03,,0.24320153900015398,,,NOC,126,9,2026-01-21
2026-02-04,,0.2442136309845302,,,NOC,126,10,2026-01-21
2026-02-05,,0.24524251591053753,,,NOC,126,11,2026-01-21
2026-02-06,,0.23820649243078756,,,NOC,126,12,2026-01-21
2026-02-09,,0.23581634179928648,,,NOC,126,13,2026-01-21
2026-02-10,,0.23319364351143837,,,NOC,126,14,2026-01-21
2026-02-11,,0.23317155527114738,,,NOC,126,15,2026-01-21
2026-02-12,,0.23195204385830998,,,NOC,126,16,2026-01-21
2026-02-13,,0.23108780749799634,,,NOC,126,17,2026-01-21
2026-02-17,,0.230894779542747,,,NOC,126,19,2026-01-21
2026-02-18,,0.23193361100784593,,,NOC,126,20,2026-01-21
2026-02-19,,0.23228940484892663,,,NOC,126,1,2026-02-18
2026-02-20,,0.23309725062920866,,,NOC,126,2,2026-02-18
2026-02-23,,0.2311297473530953,,,NOC,126,3,2026-02-18
2026-02-24,,0.23162472515004226,,,NOC,126,4,2026-02-18
2026-02-25,,0.2346886640289943,,,NOC,126,5,2026-02-18
2026-02-26,,0.23378853140898703,,,NOC,126,6,2026-02-18
2026-02-27,,0.2316799348828814,,,NOC,126,7,2026-02-18
2026-03-02,,0.2356472148556681,,,NOC,126,8,2026-02-18
2026-03-03,,0.23580783019018145,,,NOC,126,9,2026-02-18
2026-03-04,,0.2355703234902955,,,NOC,126,10,2026-02-18
2026-03-05,,0.23775679606761682,,,NOC,126,11,2026-02-18
2026-03-06,,0.23845594026136366,,,NOC,126,12,2026-02-18
2026-03-09,,0.2368894180458721,,,NOC,126,13,2026-02-18
2026-03-10,,0.23663825004207253,,,NOC,126,14,2026-02-18
2026-03-11,,0.23803190072609126,,,NOC,126,15,2026-02-18
2026-03-12,,0.24306382335076657,,,NOC,126,16,2026-02-18
2026-03-13,,0.24190706113151292,,,NOC,126,17,2026-02-18
2026-03-16,,0.2375874380148393,,,NOC,126,18,2026-02-18
2026-03-17,,0.2416595437509588,,,NOC,126,19,2026-02-18
2026-03-18,,0.24310622475691773,,,NOC,126,20,2026-02-18
2026-03-19,,0.2385017851669436,,,NOC,126,1,2026-03-18
2026-03-20,,0.24047819411132418,,,NOC,126,2,2026-03-18
2026-03-23,,0.2320534857986128,,,NOC,126,3,2026-03-18
2026-03-24,,0.23356207884733693,,,NOC,126,4,2026-03-18
2026-03-25,,0.23372658961727247,,,NOC,126,5,2026-03-18
2026-03-26,,0.237096700942859,,,NOC,126,6,2026-03-18
2026-03-27,,0.23398704651391591,,,NOC,126,7,2026-03-18
2026-03-30,,0.23406731858067403,,,NOC,126,8,2026-03-18
2026-03-31,,0.2314127940015586,,,NOC,126,9,2026-03-18
2026-04-01,,0.23348219719461466,,,NOC,126,10,2026-03-18
2026-04-02,,0.2352115061637132,,,NOC,126,11,2026-03-18
2026-04-06,,0.23682206779389933,,,NOC,126,13,2026-03-18
2026-04-07,,0.23826101855370735,,,NOC,126,14,2026-03-18
2026-04-08,,0.2322009544367701,,,NOC,126,15,2026-03-18
2026-04-09,,0.26199655144419237,,,NOC,126,16,2026-03-18
2026-04-10,,0.2647788534319021,,,NOC,126,17,2026-03-18
2026-04-13,,0.26023801556927934,,,NOC,126,18,2026-03-18
2026-04-14,,0.25906066544805906,,,NOC,126,19,2026-03-18
2026-04-15,,0.25913309857908406,,,NOC,126,20,2026-03-18
2026-04-16,,0.26172767701165517,,,NOC,126,1,2026-04-15
2026-04-17,,0.26124867800667473,,,NOC,126,2,2026-04-15
2026-04-20,,0.2618923361937776,,,NOC,126,3,2026-04-15
2026-04-21,,0.2630428928977541,,,NOC,126,4,2026-04-15
2026-04-22,,0.27619319102558826,,,NOC,126,5,2026-04-15
2026-04-23,,0.2648318091617398,,,NOC,126,6,2026-04-15
2026-04-24,,0.26510603647039827,,,NOC,126,7,2026-04-15
2026-04-27,,0.2686557005438736,,,NOC,126,8,2026-04-15
2026-04-28,,0.26650924937321263,,,NOC,126,9,2026-04-15
2026-04-29,,0.2666430630326861,,,NOC,126,10,2026-04-15
2026-04-30,,0.26456921763884755,,,NOC,126,11,2026-04-15
2026-05-01,,0.2638908865205595,,,NOC,126,12,2026-04-15
2026-05-04,,0.26541436226737236,,,NOC,126,13,2026-04-15
2026-05-05,,0.2655845024407322,,,NOC,126,14,2026-04-15
2026-05-06,,0.26378684507669137,,,NOC,126,15,2026-04-15
2026-05-07,,0.27339049278484695,,,NOC,126,16,2026-04-15
2026-05-08,,0.2699907249409787,,,NOC,126,17,2026-04-15
2026-05-11,,0.2698084033139287,,,NOC,126,18,2026-04-15
2026-05-12,,0.2688668897651022,,,NOC,126,19,2026-04-15
2026-05-13,,0.27003327772723434,,,NOC,126,20,2026-04-15
2026-05-14,,0.26903566882965757,,,NOC,126,1,2026-05-13
2026-05-15,,0.27077337363002096,,,NOC,126,2,2026-05-13
2026-05-18,,0.2678164482912065,,,NOC,126,3,2026-05-13
2026-05-19,,0.2655102518290786,,,NOC,126,4,2026-05-13
2026-05-20,,0.2634019717143765,,,NOC,126,5,2026-05-13
2026-05-21,,0.2623580270201726,,,NOC,126,6,2026-05-13
2026-05-22,,0.26150988768107153,,,NOC,126,7,2026-05-13
2026-05-26,,0.26463897295138356,0.06487223093291372,0.02815000000000001,NOC,126,9,2026-05-13
