date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-16,,0.24177636788825915,,,AAPL,126,17,2025-12-24
2026-01-20,,0.23851985858519814,,,AAPL,126,19,2025-12-24
2026-01-21,,0.24197256831369351,,,AAPL,126,20,2025-12-24
2026-01-22,,0.2430676781340104,,,AAPL,126,1,2026-01-21
2026-01-23,,0.24254192873321612,,,AAPL,126,2,2026-01-21
2026-01-26,,0.24243129242430217,,,AAPL,126,3,2026-01-21
2026-01-27,,0.2426812576605678,,,AAPL,126,4,2026-01-21
2026-01-28,,0.20184559826304155,,,AAPL,126,5,2026-01-21
2026-01-29,,0.1983128081653673,,,AAPL,126,6,2026-01-21
2026-01-30,,0.19720886119259062,,,AAPL,126,7,2026-01-21
2026-02-02,,0.24050370350917877,,,AAPL,126,8,2026-01-21
2026-02-03,,0.24065082148867487,,,AAPL,126,9,2026-01-21
2026-02-04,,0.23859521624244998,,,AAPL,126,10,2026-01-21
2026-02-05,,0.23458271794268643,,,AAPL,126,11,2026-01-21
2026-02-06,,0.23770132148755854,,,AAPL,126,12,2026-01-21
2026-02-09,,0.23706013750599503,,,AAPL,126,13,2026-01-21
2026-02-10,,0.23383955646928892,,,AAPL,126,14,2026-01-21
2026-02-11,,0.23777498155944543,,,AAPL,126,15,2026-01-21
2026-02-12,,0.2270951574740686,,,AAPL,126,16,2026-01-21
2026-02-13,,0.2223683481052893,,,AAPL,126,17,2026-01-21
2026-02-17,,0.22381927442167354,,,AAPL,126,19,2026-01-21
2026-02-18,,0.2256514535466345,,,AAPL,126,20,2026-01-21
2026-02-19,,0.22625640572085304,,,AAPL,126,1,2026-02-18
2026-02-20,,0.22683012811931402,,,AAPL,126,2,2026-02-18
2026-02-23,,0.2253872692189138,,,AAPL,126,3,2026-02-18
2026-02-24,,0.22695007037206175,,,AAPL,126,4,2026-02-18
2026-02-25,,0.22726882022360217,,,AAPL,126,5,2026-02-18
2026-02-26,,0.22713126854187493,,,AAPL,126,6,2026-02-18
2026-02-27,,0.22198999412223022,,,AAPL,126,7,2026-02-18
2026-03-02,,0.22831724588192542,,,AAPL,126,8,2026-02-18
2026-03-03,,0.22861131822181793,,,AAPL,126,9,2026-02-18
2026-03-04,,0.23002355720310785,,,AAPL,126,10,2026-02-18
2026-03-05,,0.2353019180259617,,,AAPL,126,11,2026-02-18
2026-03-06,,0.23548203944591461,,,AAPL,126,12,2026-02-18
2026-03-09,,0.23556282851027374,,,AAPL,126,13,2026-02-18
2026-03-10,,0.23267615518440696,,,AAPL,126,14,2026-02-18
2026-03-11,,0.23788223071986234,,,AAPL,126,15,2026-02-18
2026-03-12,,0.23878285380002098,,,AAPL,126,16,2026-02-18
2026-03-13,,0.2377998495938167,,,AAPL,126,17,2026-02-18
2026-03-16,,0.2345827740370516,,,AAPL,126,18,2026-02-18
2026-03-17,,0.23640075657320261,,,AAPL,126,19,2026-02-18
2026-03-18,,0.23583552287387008,,,AAPL,126,20,2026-02-18
2026-03-19,,0.23405018597412888,,,AAPL,126,1,2026-03-18
2026-03-20,,0.23471567978008642,,,AAPL,126,2,2026-03-18
2026-03-23,,0.22635088906224862,,,AAPL,126,3,2026-03-18
2026-03-24,,0.2269896556154893,,,AAPL,126,4,2026-03-18
2026-03-25,,0.2251072426405282,,,AAPL,126,5,2026-03-18
2026-03-26,,0.23295715844153056,,,AAPL,126,6,2026-03-18
2026-03-27,,0.2323492283983845,,,AAPL,126,7,2026-03-18
2026-03-30,,0.23278391071483856,,,AAPL,126,8,2026-03-18
2026-03-31,,0.22886193486132989,,,AAPL,126,9,2026-03-18
2026-04-01,,0.22925848961932346,,,AAPL,126,10,2026-03-18
2026-04-02,,0.23418863330022238,,,AAPL,126,11,2026-03-18
2026-04-06,,0.23788815342740505,,,AAPL,126,13,2026-03-18
2026-04-07,,0.23685180095951824,,,AAPL,126,14,2026-03-18
2026-04-08,,0.23192889860274116,,,AAPL,126,15,2026-03-18
2026-04-09,,0.22191166548299604,,,AAPL,126,16,2026-03-18
2026-04-10,,0.21891784578089804,,,AAPL,126,17,2026-03-18
2026-04-13,,0.2109853772005892,,,AAPL,126,18,2026-03-18
2026-04-14,,0.21011680132684152,,,AAPL,126,19,2026-03-18
2026-04-15,,0.21203052387893195,,,AAPL,126,20,2026-03-18
2026-04-16,,0.2100676512186742,,,AAPL,126,1,2026-04-15
2026-04-17,,0.21340458765081666,,,AAPL,126,2,2026-04-15
2026-04-20,,0.21312478561740192,,,AAPL,126,3,2026-04-15
2026-04-21,,0.2100726345953728,,,AAPL,126,4,2026-04-15
2026-04-22,,0.21327460020290262,,,AAPL,126,5,2026-04-15
2026-04-23,,0.2130658562688435,,,AAPL,126,6,2026-04-15
2026-04-24,,0.21306341421181108,,,AAPL,126,7,2026-04-15
2026-04-27,,0.21092371525400463,,,AAPL,126,8,2026-04-15
2026-04-28,,0.212193349750191,,,AAPL,126,9,2026-04-15
2026-04-29,,0.2124134105376572,,,AAPL,126,10,2026-04-15
2026-04-30,,0.212432292117467,,,AAPL,126,11,2026-04-15
2026-05-01,,0.21417115101358525,,,AAPL,126,12,2026-04-15
2026-05-04,,0.2160510262711097,,,AAPL,126,13,2026-04-15
2026-05-05,,0.21844362933432365,,,AAPL,126,14,2026-04-15
2026-05-06,,0.21983750938435304,,,AAPL,126,15,2026-04-15
2026-05-07,,0.2169739098066327,,,AAPL,126,16,2026-04-15
2026-05-08,,0.21439514015144473,,,AAPL,126,17,2026-04-15
2026-05-11,,0.21429532161297019,,,AAPL,126,18,2026-04-15
2026-05-12,,0.21474985737396332,,,AAPL,126,19,2026-04-15
2026-05-13,,0.21413167103859185,,,AAPL,126,20,2026-04-15
2026-05-14,,0.21533924066587465,,,AAPL,126,1,2026-05-13
2026-05-15,,0.21533167101847114,,,AAPL,126,2,2026-05-13
2026-05-18,,0.2031763261038075,,,AAPL,126,3,2026-05-13
2026-05-19,,0.1967665759847954,,,AAPL,126,4,2026-05-13
2026-05-20,,0.2165075336982761,,,AAPL,126,5,2026-05-13
2026-05-21,,0.21676759078026878,,,AAPL,126,6,2026-05-13
2026-05-22,,0.2171858559458014,,,AAPL,126,7,2026-05-13
2026-05-26,,0.22034416637815699,0.03137910320776896,0.020199999999999996,AAPL,126,9,2026-05-13
