date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-27,,0.3160849258213929,,,SLB,126,4,2026-01-21
2026-01-28,,0.32074460736009947,,,SLB,126,5,2026-01-21
2026-01-29,,0.33356235935063105,,,SLB,126,6,2026-01-21
2026-01-30,,0.3320436728546016,,,SLB,126,7,2026-01-21
2026-02-02,,0.3324305068244881,,,SLB,126,8,2026-01-21
2026-02-03,,0.33109842638188,,,SLB,126,9,2026-01-21
2026-02-04,,0.3299474397200939,,,SLB,126,10,2026-01-21
2026-02-05,,0.32155141228110207,,,SLB,126,11,2026-01-21
2026-02-06,,0.3191087906063228,,,SLB,126,12,2026-01-21
2026-02-09,,0.31860329295475665,,,SLB,126,13,2026-01-21
2026-02-10,,0.3175766339460774,,,SLB,126,14,2026-01-21
2026-02-11,,0.3190296536534034,,,SLB,126,15,2026-01-21
2026-02-12,,0.3182834754352406,,,SLB,126,16,2026-01-21
2026-02-13,,0.31660336179944043,,,SLB,126,17,2026-01-21
2026-02-17,,0.31813991952425974,,,SLB,126,19,2026-01-21
2026-02-18,,0.3168414199181135,,,SLB,126,20,2026-01-21
2026-02-19,,0.3165037860130257,,,SLB,126,1,2026-02-18
2026-02-20,,0.31679092805727277,,,SLB,126,2,2026-02-18
2026-02-23,,0.3163817336389304,,,SLB,126,3,2026-02-18
2026-02-24,,0.3135652251954699,,,SLB,126,4,2026-02-18
2026-02-25,,0.3155092050161607,,,SLB,126,5,2026-02-18
2026-02-26,,0.3154271843057295,,,SLB,126,6,2026-02-18
2026-02-27,,0.3164833050349921,,,SLB,126,7,2026-02-18
2026-03-02,,0.3229867028732967,,,SLB,126,8,2026-02-18
2026-03-03,,0.3282479733194678,,,SLB,126,9,2026-02-18
2026-03-04,,0.3330471852897716,,,SLB,126,10,2026-02-18
2026-03-05,,0.34730841429810294,,,SLB,126,11,2026-02-18
2026-03-06,,0.3453607099276411,,,SLB,126,12,2026-02-18
2026-03-09,,0.34454913199487364,,,SLB,126,13,2026-02-18
2026-03-10,,0.34620410055831613,,,SLB,126,14,2026-02-18
2026-03-11,,0.3451627018935847,,,SLB,126,15,2026-02-18
2026-03-12,,0.35342992984214616,,,SLB,126,16,2026-02-18
2026-03-13,,0.3538622849428942,,,SLB,126,17,2026-02-18
2026-03-16,,0.3474347882859056,,,SLB,126,18,2026-02-18
2026-03-17,,0.35058269540565934,,,SLB,126,19,2026-02-18
2026-03-18,,0.35274158550549023,,,SLB,126,20,2026-02-18
2026-03-19,,0.3473360175055361,,,SLB,126,1,2026-03-18
2026-03-20,,0.3491057257551913,,,SLB,126,2,2026-03-18
2026-03-23,,0.3518069865204026,,,SLB,126,3,2026-03-18
2026-03-24,,0.3526931958150062,,,SLB,126,4,2026-03-18
2026-03-25,,0.3513607596158272,,,SLB,126,5,2026-03-18
2026-03-26,,0.3451354813146045,,,SLB,126,6,2026-03-18
2026-03-27,,0.35293785607244943,,,SLB,126,7,2026-03-18
2026-03-30,,0.35535989034667387,,,SLB,126,8,2026-03-18
2026-03-31,,0.35532754952156576,,,SLB,126,9,2026-03-18
2026-04-01,,0.3546360212200061,,,SLB,126,10,2026-03-18
2026-04-02,,0.3492257894339697,,,SLB,126,11,2026-03-18
2026-04-06,,0.34802254252864445,,,SLB,126,13,2026-03-18
2026-04-07,,0.34462094752443545,,,SLB,126,14,2026-03-18
2026-04-08,,0.34316365840722146,,,SLB,126,15,2026-03-18
2026-04-09,,0.4891937537602134,,,SLB,126,16,2026-03-18
2026-04-10,,0.4895509443146629,,,SLB,126,17,2026-03-18
2026-04-13,,0.4881406036945324,,,SLB,126,18,2026-03-18
2026-04-14,,0.4863388967194651,,,SLB,126,19,2026-03-18
2026-04-15,,0.48304843834677536,,,SLB,126,20,2026-03-18
2026-04-16,,0.4871855186869329,,,SLB,126,1,2026-04-15
2026-04-17,,0.4821051883742846,,,SLB,126,2,2026-04-15
2026-04-20,,0.4853647457289107,,,SLB,126,3,2026-04-15
2026-04-21,,0.4846018462704256,,,SLB,126,4,2026-04-15
2026-04-22,,0.48231713552607597,,,SLB,126,5,2026-04-15
2026-04-23,,0.4819048088139186,,,SLB,126,6,2026-04-15
2026-04-24,,0.48187202982268035,,,SLB,126,7,2026-04-15
2026-04-27,,0.4822666392249733,,,SLB,126,8,2026-04-15
2026-04-28,,0.48194633708266227,,,SLB,126,9,2026-04-15
2026-04-29,,0.4804634749803968,,,SLB,126,10,2026-04-15
2026-04-30,,0.4807588353161203,,,SLB,126,11,2026-04-15
2026-05-01,,0.4785940827672443,,,SLB,126,12,2026-04-15
2026-05-04,,0.476963727234492,,,SLB,126,13,2026-04-15
2026-05-05,,0.4731601362495193,,,SLB,126,14,2026-04-15
2026-05-06,,0.4744557623595602,,,SLB,126,15,2026-04-15
2026-05-07,,0.4807056657869174,0.04658669162023377,0.05115000000000003,SLB,126,16,2026-04-15
2026-05-08,,0.48000568754278505,0.050656202659561,0.05115000000000003,SLB,126,17,2026-04-15
2026-05-11,,0.47654367672596143,0.06209011585919966,0.05115000000000003,SLB,126,18,2026-04-15
2026-05-12,,0.47811173193055323,0.06012190148386659,0.05115000000000003,SLB,126,19,2026-04-15
2026-05-13,,0.47703802052098476,0.06040014553411688,0.05115000000000003,SLB,126,20,2026-04-15
2026-05-14,,0.4732197435337509,0.06301707927502176,0.05115000000000003,SLB,126,1,2026-05-13
2026-05-15,,0.47331272976655225,,,SLB,126,2,2026-05-13
2026-05-18,,0.47016986723202325,,,SLB,126,3,2026-05-13
2026-05-19,,0.4671157303647873,,,SLB,126,4,2026-05-13
2026-05-20,,0.47154970707750943,,,SLB,126,5,2026-05-13
2026-05-21,,0.47170624308649606,,,SLB,126,6,2026-05-13
2026-05-22,,0.47294227302123204,,,SLB,126,7,2026-05-13
2026-05-26,,0.47458759293759095,0.10247281395817798,0.0615,SLB,126,9,2026-05-13
