date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2609085929516675,,,CVS,126,3,2026-01-21
2026-01-27,,0.2740990590981754,,,CVS,126,4,2026-01-21
2026-01-28,,0.2736823928973135,,,CVS,126,5,2026-01-21
2026-01-29,,0.2737857442398936,,,CVS,126,6,2026-01-21
2026-01-30,,0.27264794124038433,,,CVS,126,7,2026-01-21
2026-02-02,,0.2709866065910143,,,CVS,126,8,2026-01-21
2026-02-03,,0.27037227836538014,,,CVS,126,9,2026-01-21
2026-02-04,,0.27016080975539863,,,CVS,126,10,2026-01-21
2026-02-05,,0.26985728491732913,,,CVS,126,11,2026-01-21
2026-02-06,,0.2699070818730218,,,CVS,126,12,2026-01-21
2026-02-09,,0.27059088479668947,,,CVS,126,13,2026-01-21
2026-02-10,,0.2709656517987235,,,CVS,126,14,2026-01-21
2026-02-11,,0.2714097657795232,,,CVS,126,15,2026-01-21
2026-02-12,,0.2706391602748739,,,CVS,126,16,2026-01-21
2026-02-13,,0.26991293259656524,,,CVS,126,17,2026-01-21
2026-02-17,,0.26969751478100357,,,CVS,126,19,2026-01-21
2026-02-18,,0.26935161049128603,,,CVS,126,20,2026-01-21
2026-02-19,,0.269341208342946,,,CVS,126,1,2026-02-18
2026-02-20,,0.2694971567592925,,,CVS,126,2,2026-02-18
2026-02-23,,0.2692882487385121,,,CVS,126,3,2026-02-18
2026-02-24,,0.2697425284220083,,,CVS,126,4,2026-02-18
2026-02-25,,0.26868402228725113,,,CVS,126,5,2026-02-18
2026-02-26,,0.2663105044522321,,,CVS,126,6,2026-02-18
2026-02-27,,0.26707399601840903,,,CVS,126,7,2026-02-18
2026-03-02,,0.26677220788918304,,,CVS,126,8,2026-02-18
2026-03-03,,0.26711836950982104,,,CVS,126,9,2026-02-18
2026-03-04,,0.2671577382612513,,,CVS,126,10,2026-02-18
2026-03-05,,0.26794154879006565,,,CVS,126,11,2026-02-18
2026-03-06,,0.2680584433057006,,,CVS,126,12,2026-02-18
2026-03-09,,0.2681759896318827,,,CVS,126,13,2026-02-18
2026-03-10,,0.2681433916735579,,,CVS,126,14,2026-02-18
2026-03-11,,0.26705205699758106,,,CVS,126,15,2026-02-18
2026-03-12,,0.2666551203830279,,,CVS,126,16,2026-02-18
2026-03-13,,0.26494552548861994,,,CVS,126,17,2026-02-18
2026-03-16,,0.26396936271493576,,,CVS,126,18,2026-02-18
2026-03-17,,0.26604358490135316,,,CVS,126,19,2026-02-18
2026-03-18,,0.2647331057698969,,,CVS,126,20,2026-02-18
2026-03-19,,0.26532752518677183,,,CVS,126,1,2026-03-18
2026-03-20,,0.26489835093727343,,,CVS,126,2,2026-03-18
2026-03-23,,0.26483777161788835,,,CVS,126,3,2026-03-18
2026-03-24,,0.2659933616678624,,,CVS,126,4,2026-03-18
2026-03-25,,0.2643425291401404,,,CVS,126,5,2026-03-18
2026-03-26,,0.2640500884813981,,,CVS,126,6,2026-03-18
2026-03-27,,0.2629169738471127,,,CVS,126,7,2026-03-18
2026-03-30,,0.2622972363404254,,,CVS,126,8,2026-03-18
2026-03-31,,0.2638040843808483,,,CVS,126,9,2026-03-18
2026-04-01,,0.26537859547898374,,,CVS,126,10,2026-03-18
2026-04-02,,0.262867478530212,,,CVS,126,11,2026-03-18
2026-04-06,,0.26216838030859363,,,CVS,126,13,2026-03-18
2026-04-07,,0.2657780954537243,,,CVS,126,14,2026-03-18
2026-04-08,,0.26617932122577287,,,CVS,126,15,2026-03-18
2026-04-09,,0.3317506247496228,,,CVS,126,16,2026-03-18
2026-04-10,,0.32995705782399004,,,CVS,126,17,2026-03-18
2026-04-13,,0.33059468235272893,,,CVS,126,18,2026-03-18
2026-04-14,,0.3306287939721529,,,CVS,126,19,2026-03-18
2026-04-15,,0.3327709474471704,,,CVS,126,20,2026-03-18
2026-04-16,,0.33163901668699597,,,CVS,126,1,2026-04-15
2026-04-17,,0.3305744047075272,,,CVS,126,2,2026-04-15
2026-04-20,,0.3300777192538771,,,CVS,126,3,2026-04-15
2026-04-21,,0.3293469887475392,,,CVS,126,4,2026-04-15
2026-04-22,,0.32952929841748635,,,CVS,126,5,2026-04-15
2026-04-23,,0.33004029407189783,,,CVS,126,6,2026-04-15
2026-04-24,,0.3306477423638967,,,CVS,126,7,2026-04-15
2026-04-27,,0.3300212955632824,,,CVS,126,8,2026-04-15
2026-04-28,,0.32960712192950714,,,CVS,126,9,2026-04-15
2026-04-29,,0.32816006911233264,,,CVS,126,10,2026-04-15
2026-04-30,,0.32511016887845123,,,CVS,126,11,2026-04-15
2026-05-01,,0.32537968279180307,,,CVS,126,12,2026-04-15
2026-05-04,,0.3272587652563195,,,CVS,126,13,2026-04-15
2026-05-05,,0.3243244455838068,,,CVS,126,14,2026-04-15
2026-05-06,,0.3277644126338694,,,CVS,126,15,2026-04-15
2026-05-07,,0.3268105937557472,0.04862873690415409,0.0009000000000000119,CVS,126,16,2026-04-15
2026-05-08,,0.32751470727290477,0.039735183935236396,0.0009000000000000119,CVS,126,17,2026-04-15
2026-05-11,,0.3260954588022219,0.03609651936255959,0.0009000000000000119,CVS,126,18,2026-04-15
2026-05-12,,0.3295468794090619,0.027764719265608695,0.0009000000000000119,CVS,126,19,2026-04-15
2026-05-13,,0.3313873210251438,0.018504608849411686,0.0009000000000000119,CVS,126,20,2026-04-15
2026-05-14,,0.32315495744441525,0.021659494265320267,0.0009000000000000119,CVS,126,1,2026-05-13
2026-05-15,,0.3214881064164692,,,CVS,126,2,2026-05-13
2026-05-18,,0.3208650666504285,,,CVS,126,3,2026-05-13
2026-05-19,,0.3192616772934101,,,CVS,126,4,2026-05-13
2026-05-20,,0.3200288674235891,,,CVS,126,5,2026-05-13
2026-05-21,,0.3197061835948784,,,CVS,126,6,2026-05-13
2026-05-22,,0.31821182703162537,,,CVS,126,7,2026-05-13
2026-05-26,,0.31733435173043345,0.08025761140141258,-0.0242,CVS,126,9,2026-05-13
