date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-12,,0.3952030533062461,,,NVDA,126,13,2025-12-24
2026-01-13,,0.3943160906409483,,,NVDA,126,14,2025-12-24
2026-01-14,,0.3909809373602839,,,NVDA,126,15,2025-12-24
2026-01-15,,0.3975157324388278,,,NVDA,126,16,2025-12-24
2026-01-16,,0.397394535659448,,,NVDA,126,17,2025-12-24
2026-01-20,,0.3969861917347497,,,NVDA,126,19,2025-12-24
2026-01-21,,0.3982812886919132,,,NVDA,126,20,2025-12-24
2026-01-22,,0.3963577223628404,,,NVDA,126,1,2026-01-21
2026-01-23,,0.39699707181687405,,,NVDA,126,2,2026-01-21
2026-01-26,,0.3969137431667392,,,NVDA,126,3,2026-01-21
2026-01-27,,0.39613067754083253,,,NVDA,126,4,2026-01-21
2026-01-28,,0.39594387473550585,,,NVDA,126,5,2026-01-21
2026-01-29,,0.3952911218257025,,,NVDA,126,6,2026-01-21
2026-01-30,,0.40332166981915507,,,NVDA,126,7,2026-01-21
2026-02-02,,0.39458236743591973,,,NVDA,126,8,2026-01-21
2026-02-03,,0.3947989086613881,,,NVDA,126,9,2026-01-21
2026-02-04,,0.3926972979191891,,,NVDA,126,10,2026-01-21
2026-02-05,,0.3919951338876607,,,NVDA,126,11,2026-01-21
2026-02-06,,0.3786757734406575,,,NVDA,126,12,2026-01-21
2026-02-09,,0.38003566770983516,,,NVDA,126,13,2026-01-21
2026-02-10,,0.3788143258808252,,,NVDA,126,14,2026-01-21
2026-02-11,,0.3786573479617889,,,NVDA,126,15,2026-01-21
2026-02-12,,0.37341571520443995,,,NVDA,126,16,2026-01-21
2026-02-13,,0.37257891616698813,,,NVDA,126,17,2026-01-21
2026-02-17,,0.3744430049095336,,,NVDA,126,19,2026-01-21
2026-02-18,,0.3757884370965699,,,NVDA,126,20,2026-01-21
2026-02-19,,0.3753327586269296,,,NVDA,126,1,2026-02-18
2026-02-20,,0.3744076415205084,,,NVDA,126,2,2026-02-18
2026-02-23,,0.3697438410322864,,,NVDA,126,3,2026-02-18
2026-02-24,,0.3693941240930708,,,NVDA,126,4,2026-02-18
2026-02-25,,0.3730309257939406,,,NVDA,126,5,2026-02-18
2026-02-26,,0.37956925799790203,,,NVDA,126,6,2026-02-18
2026-02-27,,0.39139142183982417,,,NVDA,126,7,2026-02-18
2026-03-02,,0.3892992528382074,,,NVDA,126,8,2026-02-18
2026-03-03,,0.38081433669294357,,,NVDA,126,9,2026-02-18
2026-03-04,,0.3882009439396371,,,NVDA,126,10,2026-02-18
2026-03-05,,0.38734763409071804,,,NVDA,126,11,2026-02-18
2026-03-06,,0.38178572572191116,,,NVDA,126,12,2026-02-18
2026-03-09,,0.38060775989628326,,,NVDA,126,13,2026-02-18
2026-03-10,,0.3796327036002119,,,NVDA,126,14,2026-02-18
2026-03-11,,0.38104908789908903,,,NVDA,126,15,2026-02-18
2026-03-12,,0.3806224722279974,,,NVDA,126,16,2026-02-18
2026-03-13,,0.3810122775156695,,,NVDA,126,17,2026-02-18
2026-03-16,,0.3812063482516561,,,NVDA,126,18,2026-02-18
2026-03-17,,0.3852066810309719,,,NVDA,126,19,2026-02-18
2026-03-18,,0.38467153548712696,,,NVDA,126,20,2026-02-18
2026-03-19,,0.3834892005608804,,,NVDA,126,1,2026-03-18
2026-03-20,,0.3852955838446874,,,NVDA,126,2,2026-03-18
2026-03-23,,0.38291003512728344,,,NVDA,126,3,2026-03-18
2026-03-24,,0.3832536764558308,,,NVDA,126,4,2026-03-18
2026-03-25,,0.38309753857340556,,,NVDA,126,5,2026-03-18
2026-03-26,,0.38395285893697745,,,NVDA,126,6,2026-03-18
2026-03-27,,0.3832132517415753,,,NVDA,126,7,2026-03-18
2026-03-30,,0.3831301240455441,,,NVDA,126,8,2026-03-18
2026-03-31,,0.38076890947883557,,,NVDA,126,9,2026-03-18
2026-04-01,,0.38114995927658835,,,NVDA,126,10,2026-03-18
2026-04-02,,0.3811107892307712,,,NVDA,126,11,2026-03-18
2026-04-06,,0.38658589396492865,,,NVDA,126,13,2026-03-18
2026-04-07,,0.38600579493001314,,,NVDA,126,14,2026-03-18
2026-04-08,,0.3799028455718724,,,NVDA,126,15,2026-03-18
2026-04-09,,0.38486414627078475,,,NVDA,126,16,2026-03-18
2026-04-10,,0.3846271005828766,,,NVDA,126,17,2026-03-18
2026-04-13,,0.3843132758302243,,,NVDA,126,18,2026-03-18
2026-04-14,,0.40019241413116546,,,NVDA,126,19,2026-03-18
2026-04-15,,0.40080616737052044,,,NVDA,126,20,2026-03-18
2026-04-16,,0.4032147393931478,,,NVDA,126,1,2026-04-15
2026-04-17,,0.4037944160626597,,,NVDA,126,2,2026-04-15
2026-04-20,,0.4041663973846494,,,NVDA,126,3,2026-04-15
2026-04-21,,0.39823947215290956,,,NVDA,126,4,2026-04-15
2026-04-22,,0.4046734039369423,,,NVDA,126,5,2026-04-15
2026-04-23,,0.39873704917363406,,,NVDA,126,6,2026-04-15
2026-04-24,,0.4042511281688921,,,NVDA,126,7,2026-04-15
2026-04-27,,0.3890901566045683,,,NVDA,126,8,2026-04-15
2026-04-28,,0.37511788085994774,,,NVDA,126,9,2026-04-15
2026-04-29,,0.3752366584667065,,,NVDA,126,10,2026-04-15
2026-04-30,,0.39498379473514733,,,NVDA,126,11,2026-04-15
2026-05-01,,0.39909016129539404,,,NVDA,126,12,2026-04-15
2026-05-04,,0.3966327394700964,,,NVDA,126,13,2026-04-15
2026-05-05,,0.4033135988977337,,,NVDA,126,14,2026-04-15
2026-05-06,,0.39988755550384036,,,NVDA,126,15,2026-04-15
2026-05-07,,0.3908503316691133,0.17858656416434115,0.010050000000000003,NVDA,126,16,2026-04-15
2026-05-08,,0.4109509131997832,0.17670805158477498,0.010050000000000003,NVDA,126,17,2026-04-15
2026-05-11,,0.4126342792171094,0.1716028729180749,0.010050000000000003,NVDA,126,18,2026-04-15
2026-05-12,,0.4129609988019456,0.1581668296528404,0.010050000000000003,NVDA,126,19,2026-04-15
2026-05-13,,0.41290991531058774,0.15281398031087995,0.010050000000000003,NVDA,126,20,2026-04-15
2026-05-14,,0.4172020432091452,0.15256889468360624,0.010050000000000003,NVDA,126,1,2026-05-13
2026-05-15,,0.41431989777714723,,,NVDA,126,2,2026-05-13
2026-05-18,,0.41391344848198847,,,NVDA,126,3,2026-05-13
2026-05-19,,0.40654953108760045,,,NVDA,126,4,2026-05-13
2026-05-20,,0.4099549270503217,,,NVDA,126,5,2026-05-13
2026-05-21,,0.4121108666170909,,,NVDA,126,6,2026-05-13
2026-05-22,,0.4137505722164046,,,NVDA,126,7,2026-05-13
2026-05-26,,0.4177552375179439,0.04860242648265911,0.0035000000000000586,NVDA,126,9,2026-05-13
