date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2712450598087969,,,DOW,126,3,2026-01-21
2026-01-27,,0.2736581447047453,,,DOW,126,4,2026-01-21
2026-01-28,,0.2716701081276405,,,DOW,126,5,2026-01-21
2026-01-29,,0.27552538430994683,,,DOW,126,6,2026-01-21
2026-01-30,,0.27021922101010176,,,DOW,126,7,2026-01-21
2026-02-02,,0.26608638394927275,,,DOW,126,8,2026-01-21
2026-02-03,,0.2584661823850145,,,DOW,126,9,2026-01-21
2026-02-04,,0.25070263588715497,,,DOW,126,10,2026-01-21
2026-02-05,,0.2600791464800518,,,DOW,126,11,2026-01-21
2026-02-06,,0.2544738475708099,,,DOW,126,12,2026-01-21
2026-02-09,,0.2528275935648116,,,DOW,126,13,2026-01-21
2026-02-10,,0.2498206732780531,,,DOW,126,14,2026-01-21
2026-02-11,,0.24862589962583967,,,DOW,126,15,2026-01-21
2026-02-12,,0.2525381180331223,,,DOW,126,16,2026-01-21
2026-02-13,,0.2538354393374948,,,DOW,126,17,2026-01-21
2026-02-17,,0.2569263222189574,,,DOW,126,19,2026-01-21
2026-02-18,,0.2569413224978376,,,DOW,126,20,2026-01-21
2026-02-19,,0.2584337471475929,,,DOW,126,1,2026-02-18
2026-02-20,,0.2614820914940092,,,DOW,126,2,2026-02-18
2026-02-23,,0.260569254936096,,,DOW,126,3,2026-02-18
2026-02-24,,0.2563491254702685,,,DOW,126,4,2026-02-18
2026-02-25,,0.2616981128768915,,,DOW,126,5,2026-02-18
2026-02-26,,0.2607157549121968,,,DOW,126,6,2026-02-18
2026-02-27,,0.2538135869169815,,,DOW,126,7,2026-02-18
2026-03-02,,0.2559359760349243,,,DOW,126,8,2026-02-18
2026-03-03,,0.25492932760980314,,,DOW,126,9,2026-02-18
2026-03-04,,0.2501594128394259,,,DOW,126,10,2026-02-18
2026-03-05,,0.24462408280100945,,,DOW,126,11,2026-02-18
2026-03-06,,0.2480242168545016,,,DOW,126,12,2026-02-18
2026-03-09,,0.24419610574430956,,,DOW,126,13,2026-02-18
2026-03-10,,0.24531289338645734,,,DOW,126,14,2026-02-18
2026-03-11,,0.24295998449179676,,,DOW,126,15,2026-02-18
2026-03-12,,0.24219624440134943,,,DOW,126,16,2026-02-18
2026-03-13,,0.24265209673853536,,,DOW,126,17,2026-02-18
2026-03-16,,0.24537054967690475,,,DOW,126,18,2026-02-18
2026-03-17,,0.2429578160842395,,,DOW,126,19,2026-02-18
2026-03-18,,0.2426565569661999,,,DOW,126,20,2026-02-18
2026-03-19,,0.2421086109947417,,,DOW,126,1,2026-03-18
2026-03-20,,0.24422373463820757,,,DOW,126,2,2026-03-18
2026-03-23,,0.2462218800097034,,,DOW,126,3,2026-03-18
2026-03-24,,0.24150856299735673,,,DOW,126,4,2026-03-18
2026-03-25,,0.2431939327000953,,,DOW,126,5,2026-03-18
2026-03-26,,0.2426387937125862,,,DOW,126,6,2026-03-18
2026-03-27,,0.23778061153196278,,,DOW,126,7,2026-03-18
2026-03-30,,0.23825762949371815,,,DOW,126,8,2026-03-18
2026-03-31,,0.2394712230173595,,,DOW,126,9,2026-03-18
2026-04-01,,0.243543693334874,,,DOW,126,10,2026-03-18
2026-04-02,,0.24373522834897798,,,DOW,126,11,2026-03-18
2026-04-06,,0.24703991549268078,,,DOW,126,13,2026-03-18
2026-04-07,,0.25948549630967427,,,DOW,126,14,2026-03-18
2026-04-08,,0.29511653324833625,,,DOW,126,15,2026-03-18
2026-04-09,,0.29680405352150524,,,DOW,126,16,2026-03-18
2026-04-10,,0.2954368303645998,,,DOW,126,17,2026-03-18
2026-04-13,,0.2950515062903988,,,DOW,126,18,2026-03-18
2026-04-14,,0.2965963971310247,,,DOW,126,19,2026-03-18
2026-04-15,,0.29817173120210866,,,DOW,126,20,2026-03-18
2026-04-16,,0.29749502569344854,,,DOW,126,1,2026-04-15
2026-04-17,,0.3103815427073748,,,DOW,126,2,2026-04-15
2026-04-20,,0.3081927270123044,,,DOW,126,3,2026-04-15
2026-04-21,,0.30183893179040294,,,DOW,126,4,2026-04-15
2026-04-22,,0.2996748763967078,,,DOW,126,5,2026-04-15
2026-04-23,,0.29868615400440285,,,DOW,126,6,2026-04-15
2026-04-24,,0.2971922220034649,,,DOW,126,7,2026-04-15
2026-04-27,,0.2975374655279049,,,DOW,126,8,2026-04-15
2026-04-28,,0.2976757455843557,,,DOW,126,9,2026-04-15
2026-04-29,,0.29215447480083007,,,DOW,126,10,2026-04-15
2026-04-30,,0.29048911384226467,,,DOW,126,11,2026-04-15
2026-05-01,,0.29120863168807654,,,DOW,126,12,2026-04-15
2026-05-04,,0.2897960983098161,,,DOW,126,13,2026-04-15
2026-05-05,,0.2897364861312735,,,DOW,126,14,2026-04-15
2026-05-06,,0.29759894343936527,,,DOW,126,15,2026-04-15
2026-05-07,,0.30257147945835167,0.015267647337321166,0.05490000000000006,DOW,126,16,2026-04-15
2026-05-08,,0.3078089656269391,0.03755912579888898,0.05490000000000006,DOW,126,17,2026-04-15
2026-05-11,,0.2966970263188053,0.03760638196798294,0.05490000000000006,DOW,126,18,2026-04-15
2026-05-12,,0.29689017034453985,0.033317736939154075,0.05490000000000006,DOW,126,19,2026-04-15
2026-05-13,,0.298041516142809,0.04059677015658458,0.05490000000000006,DOW,126,20,2026-04-15
2026-05-14,,0.2956687443509439,0.0412372512007847,0.05490000000000006,DOW,126,1,2026-05-13
2026-05-15,,0.2910207556876352,,,DOW,126,2,2026-05-13
2026-05-18,,0.2908266975140482,,,DOW,126,3,2026-05-13
2026-05-19,,0.2935824727523049,,,DOW,126,4,2026-05-13
2026-05-20,,0.29988351334505237,,,DOW,126,5,2026-05-13
2026-05-21,,0.3004487147444819,,,DOW,126,6,2026-05-13
2026-05-22,,0.3010679666194756,,,DOW,126,7,2026-05-13
2026-05-26,,0.3031500764046038,0.09179249572175358,0.05635000000000001,DOW,126,9,2026-05-13
