date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.1702825183084553,,,MCD,126,3,2026-01-21
2026-01-27,,0.17003649982246424,,,MCD,126,4,2026-01-21
2026-01-28,,0.16916805541895652,,,MCD,126,5,2026-01-21
2026-01-29,,0.1659877115676247,,,MCD,126,6,2026-01-21
2026-01-30,,0.16590609969246928,,,MCD,126,7,2026-01-21
2026-02-02,,0.16579042889249596,,,MCD,126,8,2026-01-21
2026-02-03,,0.16496084085045806,,,MCD,126,9,2026-01-21
2026-02-04,,0.1714437560101294,,,MCD,126,10,2026-01-21
2026-02-05,,0.16628437684331088,,,MCD,126,11,2026-01-21
2026-02-06,,0.17071454051680515,,,MCD,126,12,2026-01-21
2026-02-09,,0.16961039680442708,,,MCD,126,13,2026-01-21
2026-02-10,,0.16983329185385102,,,MCD,126,14,2026-01-21
2026-02-11,,0.17044865663649725,,,MCD,126,15,2026-01-21
2026-02-12,,0.17026765374700373,,,MCD,126,16,2026-01-21
2026-02-13,,0.16891868940155394,,,MCD,126,17,2026-01-21
2026-02-17,,0.1693914696516237,,,MCD,126,19,2026-01-21
2026-02-18,,0.17091079492890796,,,MCD,126,20,2026-01-21
2026-02-19,,0.1703445461872781,,,MCD,126,1,2026-02-18
2026-02-20,,0.17028865063919466,,,MCD,126,2,2026-02-18
2026-02-23,,0.16820856469913015,,,MCD,126,3,2026-02-18
2026-02-24,,0.16777595824616123,,,MCD,126,4,2026-02-18
2026-02-25,,0.167918027526501,,,MCD,126,5,2026-02-18
2026-02-26,,0.1674261612780082,,,MCD,126,6,2026-02-18
2026-02-27,,0.16728809451415477,,,MCD,126,7,2026-02-18
2026-03-02,,0.16675233693962244,,,MCD,126,8,2026-02-18
2026-03-03,,0.16670580440945348,,,MCD,126,9,2026-02-18
2026-03-04,,0.16682924254443252,,,MCD,126,10,2026-02-18
2026-03-05,,0.1679419028030753,,,MCD,126,11,2026-02-18
2026-03-06,,0.16664626123374365,,,MCD,126,12,2026-02-18
2026-03-09,,0.16703610042380293,,,MCD,126,13,2026-02-18
2026-03-10,,0.16637918742987112,,,MCD,126,14,2026-02-18
2026-03-11,,0.16728391078481278,,,MCD,126,15,2026-02-18
2026-03-12,,0.16977912542587775,,,MCD,126,16,2026-02-18
2026-03-13,,0.1698508959288204,,,MCD,126,17,2026-02-18
2026-03-16,,0.16773434575456594,,,MCD,126,18,2026-02-18
2026-03-17,,0.16801033582469788,,,MCD,126,19,2026-02-18
2026-03-18,,0.1709093995037212,,,MCD,126,20,2026-02-18
2026-03-19,,0.17128998034895973,,,MCD,126,1,2026-03-18
2026-03-20,,0.17080167854635153,,,MCD,126,2,2026-03-18
2026-03-23,,0.16766483750761768,,,MCD,126,3,2026-03-18
2026-03-24,,0.16883769695116907,,,MCD,126,4,2026-03-18
2026-03-25,,0.1688672597218874,,,MCD,126,5,2026-03-18
2026-03-26,,0.16949705922470062,,,MCD,126,6,2026-03-18
2026-03-27,,0.1697684084034029,,,MCD,126,7,2026-03-18
2026-03-30,,0.16988854710561396,,,MCD,126,8,2026-03-18
2026-03-31,,0.16802619339088054,,,MCD,126,9,2026-03-18
2026-04-01,,0.16773351892502558,,,MCD,126,10,2026-03-18
2026-04-02,,0.16824742361941455,,,MCD,126,11,2026-03-18
2026-04-06,,0.16951184120804139,,,MCD,126,13,2026-03-18
2026-04-07,,0.1708212751021828,,,MCD,126,14,2026-03-18
2026-04-08,,0.16713103487296782,,,MCD,126,15,2026-03-18
2026-04-09,,0.23633610914494516,,,MCD,126,16,2026-03-18
2026-04-10,,0.23779028024720078,,,MCD,126,17,2026-03-18
2026-04-13,,0.2354914684957536,,,MCD,126,18,2026-03-18
2026-04-14,,0.23428572269429807,,,MCD,126,19,2026-03-18
2026-04-15,,0.23556111954297584,,,MCD,126,20,2026-03-18
2026-04-16,,0.23278691706193877,,,MCD,126,1,2026-04-15
2026-04-17,,0.23564621254936818,,,MCD,126,2,2026-04-15
2026-04-20,,0.2354681338032549,,,MCD,126,3,2026-04-15
2026-04-21,,0.23554717231374034,,,MCD,126,4,2026-04-15
2026-04-22,,0.23271527652271606,,,MCD,126,5,2026-04-15
2026-04-23,,0.23613353798722583,,,MCD,126,6,2026-04-15
2026-04-24,,0.2414517910499024,,,MCD,126,7,2026-04-15
2026-04-27,,0.2392334158077369,,,MCD,126,8,2026-04-15
2026-04-28,,0.23842807376830086,,,MCD,126,9,2026-04-15
2026-04-29,,0.23564177356946608,,,MCD,126,10,2026-04-15
2026-04-30,,0.2370878954213837,,,MCD,126,11,2026-04-15
2026-05-01,,0.23857010108367305,,,MCD,126,12,2026-04-15
2026-05-04,,0.23707648555731137,,,MCD,126,13,2026-04-15
2026-05-05,,0.23638179244393334,,,MCD,126,14,2026-04-15
2026-05-06,,0.23602626552605976,,,MCD,126,15,2026-04-15
2026-05-07,,0.23487187251517685,0.026588256327889442,0.02310000000000001,MCD,126,16,2026-04-15
2026-05-08,,0.23716362845161332,0.01765293370082552,0.02310000000000001,MCD,126,17,2026-04-15
2026-05-11,,0.23689532470414482,0.016121507834712168,0.02310000000000001,MCD,126,18,2026-04-15
2026-05-12,,0.23628553251829268,0.015055319591917665,0.02310000000000001,MCD,126,19,2026-04-15
2026-05-13,,0.23568063521149163,0.012063354894746858,0.02310000000000001,MCD,126,20,2026-04-15
2026-05-14,,0.24816273432135033,0.012275477216524167,0.02310000000000001,MCD,126,1,2026-05-13
2026-05-15,,0.24386458898852797,,,MCD,126,2,2026-05-13
2026-05-18,,0.23791190658647848,,,MCD,126,3,2026-05-13
2026-05-19,,0.23709840704067142,,,MCD,126,4,2026-05-13
2026-05-20,,0.24395340211031058,,,MCD,126,5,2026-05-13
2026-05-21,,0.24429428929514538,,,MCD,126,6,2026-05-13
2026-05-22,,0.24864276266594992,,,MCD,126,7,2026-05-13
2026-05-26,,0.24593742541801328,0.0012989707400304362,0.03545000000000001,MCD,126,9,2026-05-13
