date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-03,,0.17919147595220233,,,AEP,126,9,2026-01-21
2026-02-04,,0.17967266277267777,,,AEP,126,10,2026-01-21
2026-02-05,,0.17807959223511743,,,AEP,126,11,2026-01-21
2026-02-06,,0.17875152454109888,,,AEP,126,12,2026-01-21
2026-02-09,,0.17780859299992574,,,AEP,126,13,2026-01-21
2026-02-10,,0.1791681591741577,,,AEP,126,14,2026-01-21
2026-02-11,,0.17986196677180047,,,AEP,126,15,2026-01-21
2026-02-12,,0.1824708326574941,,,AEP,126,16,2026-01-21
2026-02-13,,0.18290949508873253,,,AEP,126,17,2026-01-21
2026-02-17,,0.18290487528435276,,,AEP,126,19,2026-01-21
2026-02-18,,0.18332933925023165,,,AEP,126,20,2026-01-21
2026-02-19,,0.18224600426812643,,,AEP,126,1,2026-02-18
2026-02-20,,0.1819676113104858,,,AEP,126,2,2026-02-18
2026-02-23,,0.18146463439854127,,,AEP,126,3,2026-02-18
2026-02-24,,0.1809948984893258,,,AEP,126,4,2026-02-18
2026-02-25,,0.180556973994379,,,AEP,126,5,2026-02-18
2026-02-26,,0.18251223928460517,,,AEP,126,6,2026-02-18
2026-02-27,,0.18246682089394123,,,AEP,126,7,2026-02-18
2026-03-02,,0.1821720891207557,,,AEP,126,8,2026-02-18
2026-03-03,,0.1828391326260898,,,AEP,126,9,2026-02-18
2026-03-04,,0.18325908713687872,,,AEP,126,10,2026-02-18
2026-03-05,,0.1852021440352768,,,AEP,126,11,2026-02-18
2026-03-06,,0.1829862944943195,,,AEP,126,12,2026-02-18
2026-03-09,,0.18305433243461372,,,AEP,126,13,2026-02-18
2026-03-10,,0.18190458509008467,,,AEP,126,14,2026-02-18
2026-03-11,,0.1831114886856697,,,AEP,126,15,2026-02-18
2026-03-12,,0.18731652954418,,,AEP,126,16,2026-02-18
2026-03-13,,0.1859928960067624,,,AEP,126,17,2026-02-18
2026-03-16,,0.1835008330943875,,,AEP,126,18,2026-02-18
2026-03-17,,0.185069036657376,,,AEP,126,19,2026-02-18
2026-03-18,,0.1860530128992105,,,AEP,126,20,2026-02-18
2026-03-19,,0.1852615387554602,,,AEP,126,1,2026-03-18
2026-03-20,,0.18596794449797235,,,AEP,126,2,2026-03-18
2026-03-23,,0.1854266508942482,,,AEP,126,3,2026-03-18
2026-03-24,,0.18613193409066053,,,AEP,126,4,2026-03-18
2026-03-25,,0.18612337338072094,,,AEP,126,5,2026-03-18
2026-03-26,,0.18597016263366822,,,AEP,126,6,2026-03-18
2026-03-27,,0.1887638103363554,,,AEP,126,7,2026-03-18
2026-03-30,,0.1866730435133131,,,AEP,126,8,2026-03-18
2026-03-31,,0.18423430437482663,,,AEP,126,9,2026-03-18
2026-04-01,,0.18469091407374696,,,AEP,126,10,2026-03-18
2026-04-02,,0.18340665547151988,,,AEP,126,11,2026-03-18
2026-04-06,,0.1827438966839875,,,AEP,126,13,2026-03-18
2026-04-07,,0.18257609419472068,,,AEP,126,14,2026-03-18
2026-04-08,,0.1822979755242995,,,AEP,126,15,2026-03-18
2026-04-09,,0.2178820267695342,,,AEP,126,16,2026-03-18
2026-04-10,,0.21750894962080786,,,AEP,126,17,2026-03-18
2026-04-13,,0.21539934623237725,,,AEP,126,18,2026-03-18
2026-04-14,,0.21610518595877595,,,AEP,126,19,2026-03-18
2026-04-15,,0.21600172160861322,,,AEP,126,20,2026-03-18
2026-04-16,,0.2196741820518321,,,AEP,126,1,2026-04-15
2026-04-17,,0.2187723412565797,,,AEP,126,2,2026-04-15
2026-04-20,,0.21802723590906367,,,AEP,126,3,2026-04-15
2026-04-21,,0.21803276660869486,,,AEP,126,4,2026-04-15
2026-04-22,,0.22003038533099362,,,AEP,126,5,2026-04-15
2026-04-23,,0.2170552174793891,,,AEP,126,6,2026-04-15
2026-04-24,,0.2169986638895133,,,AEP,126,7,2026-04-15
2026-04-27,,0.21605873912549556,,,AEP,126,8,2026-04-15
2026-04-28,,0.2159757867724904,,,AEP,126,9,2026-04-15
2026-04-29,,0.2162332060616701,,,AEP,126,10,2026-04-15
2026-04-30,,0.21722840979786,,,AEP,126,11,2026-04-15
2026-05-01,,0.21731596411580006,,,AEP,126,12,2026-04-15
2026-05-04,,0.21989033280779124,,,AEP,126,13,2026-04-15
2026-05-05,,0.21912495121237577,,,AEP,126,14,2026-04-15
2026-05-06,,0.21741424998002273,,,AEP,126,15,2026-04-15
2026-05-07,,0.2223500145459712,,,AEP,126,16,2026-04-15
2026-05-08,,0.22641594508346533,,,AEP,126,17,2026-04-15
2026-05-11,,0.22079400265368732,,,AEP,126,18,2026-04-15
2026-05-12,,0.22076496207243884,,,AEP,126,19,2026-04-15
2026-05-13,,0.23260527642460313,,,AEP,126,20,2026-04-15
2026-05-14,,0.23141370200673794,,,AEP,126,1,2026-05-13
2026-05-15,,0.22935358081416285,,,AEP,126,2,2026-05-13
2026-05-18,,0.2063037877537508,,,AEP,126,3,2026-05-13
2026-05-19,,0.2020940421269945,,,AEP,126,4,2026-05-13
2026-05-20,,0.22668744811625688,,,AEP,126,5,2026-05-13
2026-05-21,,0.22643867827453296,,,AEP,126,6,2026-05-13
2026-05-22,,0.2202646699818586,,,AEP,126,7,2026-05-13
2026-05-26,,0.22125909172597108,,0.02629999999999999,AEP,126,9,2026-05-13
