date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2631000682090351,,,TXN,126,3,2026-01-21
2026-01-27,,0.26489735119971636,,,TXN,126,4,2026-01-21
2026-01-28,,0.2587959243025306,,,TXN,126,5,2026-01-21
2026-01-29,,0.2588311279866933,,,TXN,126,6,2026-01-21
2026-01-30,,0.25896227768456054,,,TXN,126,7,2026-01-21
2026-02-02,,0.2584292948631621,,,TXN,126,8,2026-01-21
2026-02-03,,0.2584489030123529,,,TXN,126,9,2026-01-21
2026-02-04,,0.2592968543817204,,,TXN,126,10,2026-01-21
2026-02-05,,0.2583891846819141,,,TXN,126,11,2026-01-21
2026-02-06,,0.2606858366341855,,,TXN,126,12,2026-01-21
2026-02-09,,0.2606427724253857,,,TXN,126,13,2026-01-21
2026-02-10,,0.25660918887833806,,,TXN,126,14,2026-01-21
2026-02-11,,0.25907550320770656,,,TXN,126,15,2026-01-21
2026-02-12,,0.2562758606164829,,,TXN,126,16,2026-01-21
2026-02-13,,0.2550337389259929,,,TXN,126,17,2026-01-21
2026-02-17,,0.25558522817312024,,,TXN,126,19,2026-01-21
2026-02-18,,0.25561623437710934,,,TXN,126,20,2026-01-21
2026-02-19,,0.25669447734210216,,,TXN,126,1,2026-02-18
2026-02-20,,0.25667107404547407,,,TXN,126,2,2026-02-18
2026-02-23,,0.2565615866421834,,,TXN,126,3,2026-02-18
2026-02-24,,0.25845012228687114,,,TXN,126,4,2026-02-18
2026-02-25,,0.2574966596802959,,,TXN,126,5,2026-02-18
2026-02-26,,0.25925850600987793,,,TXN,126,6,2026-02-18
2026-02-27,,0.2572425524824204,,,TXN,126,7,2026-02-18
2026-03-02,,0.25885317959211207,,,TXN,126,8,2026-02-18
2026-03-03,,0.2593127408594777,,,TXN,126,9,2026-02-18
2026-03-04,,0.2627552358453952,,,TXN,126,10,2026-02-18
2026-03-05,,0.26793683597039025,,,TXN,126,11,2026-02-18
2026-03-06,,0.2637369587381211,,,TXN,126,12,2026-02-18
2026-03-09,,0.2638999376429499,,,TXN,126,13,2026-02-18
2026-03-10,,0.26641505309960634,,,TXN,126,14,2026-02-18
2026-03-11,,0.26480701508384774,,,TXN,126,15,2026-02-18
2026-03-12,,0.2659541797343387,,,TXN,126,16,2026-02-18
2026-03-13,,0.2644346849976072,,,TXN,126,17,2026-02-18
2026-03-16,,0.2616920083509679,,,TXN,126,18,2026-02-18
2026-03-17,,0.2636429017732968,,,TXN,126,19,2026-02-18
2026-03-18,,0.2644805543179553,,,TXN,126,20,2026-02-18
2026-03-19,,0.2640105074555806,,,TXN,126,1,2026-03-18
2026-03-20,,0.26558433271356774,,,TXN,126,2,2026-03-18
2026-03-23,,0.2658418226931959,,,TXN,126,3,2026-03-18
2026-03-24,,0.26468448372219994,,,TXN,126,4,2026-03-18
2026-03-25,,0.26204116802030547,,,TXN,126,5,2026-03-18
2026-03-26,,0.26247494155727047,,,TXN,126,6,2026-03-18
2026-03-27,,0.25977749880057044,,,TXN,126,7,2026-03-18
2026-03-30,,0.2595610342848323,,,TXN,126,8,2026-03-18
2026-03-31,,0.2570492310476606,,,TXN,126,9,2026-03-18
2026-04-01,,0.2570527661505518,,,TXN,126,10,2026-03-18
2026-04-02,,0.2596079339800703,,,TXN,126,11,2026-03-18
2026-04-06,,0.2595925847131708,,,TXN,126,13,2026-03-18
2026-04-07,,0.2574747100291579,,,TXN,126,14,2026-03-18
2026-04-08,,0.25243471318561844,,,TXN,126,15,2026-03-18
2026-04-09,,0.2931120031322626,,,TXN,126,16,2026-03-18
2026-04-10,,0.293884172791516,,,TXN,126,17,2026-03-18
2026-04-13,,0.28591337527677463,,,TXN,126,18,2026-03-18
2026-04-14,,0.289383874613231,,,TXN,126,19,2026-03-18
2026-04-15,,0.29073232388167336,,,TXN,126,20,2026-03-18
2026-04-16,,0.2905948546319865,,,TXN,126,1,2026-04-15
2026-04-17,,0.2895362475308171,,,TXN,126,2,2026-04-15
2026-04-20,,0.28954289042881115,,,TXN,126,3,2026-04-15
2026-04-21,,0.28984660232057646,,,TXN,126,4,2026-04-15
2026-04-22,,0.2895484574718104,,,TXN,126,5,2026-04-15
2026-04-23,,0.29483368967917845,,,TXN,126,6,2026-04-15
2026-04-24,,0.29516793251199647,,,TXN,126,7,2026-04-15
2026-04-27,,0.29609226010640655,,,TXN,126,8,2026-04-15
2026-04-28,,0.2959675015845517,,,TXN,126,9,2026-04-15
2026-04-29,,0.2958132933599676,,,TXN,126,10,2026-04-15
2026-04-30,,0.29129503907377163,,,TXN,126,11,2026-04-15
2026-05-01,,0.2913647725157703,,,TXN,126,12,2026-04-15
2026-05-04,,0.29390450685450276,,,TXN,126,13,2026-04-15
2026-05-05,,0.29362649197515406,,,TXN,126,14,2026-04-15
2026-05-06,,0.29191034311028696,,,TXN,126,15,2026-04-15
2026-05-07,,0.2954481552787994,0.04867183673874825,0.017400000000000027,TXN,126,16,2026-04-15
2026-05-08,,0.29470403102027337,0.05071532426929204,0.017400000000000027,TXN,126,17,2026-04-15
2026-05-11,,0.29464238508288604,0.04693954312000398,0.017400000000000027,TXN,126,18,2026-04-15
2026-05-12,,0.29538081228711577,0.042876828568989334,0.017400000000000027,TXN,126,19,2026-04-15
2026-05-13,,0.2946015098923537,0.043213425204654876,0.017400000000000027,TXN,126,20,2026-04-15
2026-05-14,,0.2948271079759642,0.04735835074403111,0.017400000000000027,TXN,126,1,2026-05-13
2026-05-15,,0.2952758560460664,,,TXN,126,2,2026-05-13
2026-05-18,,0.2925977440096191,,,TXN,126,3,2026-05-13
2026-05-19,,0.286892651964772,,,TXN,126,4,2026-05-13
2026-05-20,,0.2952438520454032,,,TXN,126,5,2026-05-13
2026-05-21,,0.30060181402476427,,,TXN,126,6,2026-05-13
2026-05-22,,0.29878665824467343,,,TXN,126,7,2026-05-13
2026-05-26,,0.2960259512143103,0.1629385883025617,0.005099999999999993,TXN,126,9,2026-05-13
