date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-20,,0.2363514688834322,,,EQIX,126,19,2025-12-24
2026-01-21,,0.23276396629575227,,,EQIX,126,20,2025-12-24
2026-01-22,,0.23516651353060364,,,EQIX,126,1,2026-01-21
2026-01-23,,0.235239458516325,,,EQIX,126,2,2026-01-21
2026-01-26,,0.23684160636015678,,,EQIX,126,3,2026-01-21
2026-01-27,,0.23857791018057006,,,EQIX,126,4,2026-01-21
2026-01-28,,0.24453032060598495,,,EQIX,126,5,2026-01-21
2026-01-29,,0.24832944521340647,,,EQIX,126,6,2026-01-21
2026-01-30,,0.2481482386751677,,,EQIX,126,7,2026-01-21
2026-02-02,,0.2476911184929852,,,EQIX,126,8,2026-01-21
2026-02-03,,0.24809774734860224,,,EQIX,126,9,2026-01-21
2026-02-04,,0.2476339082675145,,,EQIX,126,10,2026-01-21
2026-02-05,,0.24485406465357407,,,EQIX,126,11,2026-01-21
2026-02-06,,0.24759410343917182,,,EQIX,126,12,2026-01-21
2026-02-09,,0.24788951012462637,,,EQIX,126,13,2026-01-21
2026-02-10,,0.2431236803880501,,,EQIX,126,14,2026-01-21
2026-02-11,,0.24570941293335716,,,EQIX,126,15,2026-01-21
2026-02-12,,0.2283162877055019,,,EQIX,126,16,2026-01-21
2026-02-13,,0.22781245483533688,,,EQIX,126,17,2026-01-21
2026-02-17,,0.22828313458683402,,,EQIX,126,19,2026-01-21
2026-02-18,,0.2291338621381008,,,EQIX,126,20,2026-01-21
2026-02-19,,0.22778923431788323,,,EQIX,126,1,2026-02-18
2026-02-20,,0.2284056795427304,,,EQIX,126,2,2026-02-18
2026-02-23,,0.2276762766343101,,,EQIX,126,3,2026-02-18
2026-02-24,,0.22717461707315803,,,EQIX,126,4,2026-02-18
2026-02-25,,0.22755095044005663,,,EQIX,126,5,2026-02-18
2026-02-26,,0.2266365557281328,,,EQIX,126,6,2026-02-18
2026-02-27,,0.221199277236539,,,EQIX,126,7,2026-02-18
2026-03-02,,0.22264460431081465,,,EQIX,126,8,2026-02-18
2026-03-03,,0.22273346665880683,,,EQIX,126,9,2026-02-18
2026-03-04,,0.22840107631004664,,,EQIX,126,10,2026-02-18
2026-03-05,,0.23089035020082443,,,EQIX,126,11,2026-02-18
2026-03-06,,0.23128530048757315,,,EQIX,126,12,2026-02-18
2026-03-09,,0.23170589331090813,,,EQIX,126,13,2026-02-18
2026-03-10,,0.22856923785376582,,,EQIX,126,14,2026-02-18
2026-03-11,,0.23191804668712937,,,EQIX,126,15,2026-02-18
2026-03-12,,0.23628694553294108,,,EQIX,126,16,2026-02-18
2026-03-13,,0.23844301529845993,,,EQIX,126,17,2026-02-18
2026-03-16,,0.23157454949573156,,,EQIX,126,18,2026-02-18
2026-03-17,,0.23546748587608732,,,EQIX,126,19,2026-02-18
2026-03-18,,0.23833272718005302,,,EQIX,126,20,2026-02-18
2026-03-19,,0.23555910960995097,,,EQIX,126,1,2026-03-18
2026-03-20,,0.23931347076475734,,,EQIX,126,2,2026-03-18
2026-03-23,,0.23254967579386798,,,EQIX,126,3,2026-03-18
2026-03-24,,0.23320256194671085,,,EQIX,126,4,2026-03-18
2026-03-25,,0.23225960851618216,,,EQIX,126,5,2026-03-18
2026-03-26,,0.23579326834300435,,,EQIX,126,6,2026-03-18
2026-03-27,,0.24002883134331895,,,EQIX,126,7,2026-03-18
2026-03-30,,0.23578116531357554,,,EQIX,126,8,2026-03-18
2026-03-31,,0.24014499074669138,,,EQIX,126,9,2026-03-18
2026-04-01,,0.24061139391814856,,,EQIX,126,10,2026-03-18
2026-04-02,,0.2420012043060536,,,EQIX,126,11,2026-03-18
2026-04-06,,0.24357776352201296,,,EQIX,126,13,2026-03-18
2026-04-07,,0.2447097516939925,,,EQIX,126,14,2026-03-18
2026-04-08,,0.2417103593543819,,,EQIX,126,15,2026-03-18
2026-04-09,,0.2617646313583208,,,EQIX,126,16,2026-03-18
2026-04-10,,0.2628750610134755,,,EQIX,126,17,2026-03-18
2026-04-13,,0.26198438325574347,,,EQIX,126,18,2026-03-18
2026-04-14,,0.26395702279168054,,,EQIX,126,19,2026-03-18
2026-04-15,,0.26238839599061897,,,EQIX,126,20,2026-03-18
2026-04-16,,0.260932353746982,,,EQIX,126,1,2026-04-15
2026-04-17,,0.260283470612472,,,EQIX,126,2,2026-04-15
2026-04-20,,0.2600731272715082,,,EQIX,126,3,2026-04-15
2026-04-21,,0.2609854278548852,,,EQIX,126,4,2026-04-15
2026-04-22,,0.25878271400961084,,,EQIX,126,5,2026-04-15
2026-04-23,,0.25747374786919236,,,EQIX,126,6,2026-04-15
2026-04-24,,0.2572305561795664,,,EQIX,126,7,2026-04-15
2026-04-27,,0.25805563030539913,,,EQIX,126,8,2026-04-15
2026-04-28,,0.2555969618306864,,,EQIX,126,9,2026-04-15
2026-04-29,,0.23775050474648318,,,EQIX,126,10,2026-04-15
2026-04-30,,0.23054630763275213,,,EQIX,126,11,2026-04-15
2026-05-01,,0.23138273413520574,,,EQIX,126,12,2026-04-15
2026-05-04,,0.23528581931858247,,,EQIX,126,13,2026-04-15
2026-05-05,,0.23631196272111987,,,EQIX,126,14,2026-04-15
2026-05-06,,0.2357630058776588,,,EQIX,126,15,2026-04-15
2026-05-07,,0.23947510303874397,,,EQIX,126,16,2026-04-15
2026-05-08,,0.2369726477349678,,,EQIX,126,17,2026-04-15
2026-05-11,,0.23671798173193592,,,EQIX,126,18,2026-04-15
2026-05-12,,0.23909396741320613,,,EQIX,126,19,2026-04-15
2026-05-13,,0.24193781911220988,,,EQIX,126,20,2026-04-15
2026-05-14,,0.24571152265437662,,,EQIX,126,1,2026-05-13
2026-05-15,,0.25160868125585334,,,EQIX,126,2,2026-05-13
2026-05-18,,0.2412762498665103,,,EQIX,126,3,2026-05-13
2026-05-19,,0.24266574707428593,,,EQIX,126,4,2026-05-13
2026-05-20,,0.24047943558595447,,,EQIX,126,5,2026-05-13
2026-05-21,,0.24551289626587425,,,EQIX,126,6,2026-05-13
2026-05-22,,0.24049903159876598,,,EQIX,126,7,2026-05-13
2026-05-26,,0.24058938111570916,0.05892566476979533,0.012250000000000039,EQIX,126,9,2026-05-13
