date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.22609264589302405,,,LOW,126,3,2026-01-21
2026-01-27,,0.2274293640790568,,,LOW,126,4,2026-01-21
2026-01-28,,0.22835384288149316,,,LOW,126,5,2026-01-21
2026-01-29,,0.2287474114272439,,,LOW,126,6,2026-01-21
2026-01-30,,0.22931116867774368,,,LOW,126,7,2026-01-21
2026-02-02,,0.22958655734388048,,,LOW,126,8,2026-01-21
2026-02-03,,0.22986593050718576,,,LOW,126,9,2026-01-21
2026-02-04,,0.22792958853658254,,,LOW,126,10,2026-01-21
2026-02-05,,0.22733106053751306,,,LOW,126,11,2026-01-21
2026-02-06,,0.22767323812564047,,,LOW,126,12,2026-01-21
2026-02-09,,0.22760763896652803,,,LOW,126,13,2026-01-21
2026-02-10,,0.22689764217336908,,,LOW,126,14,2026-01-21
2026-02-11,,0.22671960910197528,,,LOW,126,15,2026-01-21
2026-02-12,,0.22777728188112076,,,LOW,126,16,2026-01-21
2026-02-13,,0.22428974177025435,,,LOW,126,17,2026-01-21
2026-02-17,,0.22444603157275264,,,LOW,126,19,2026-01-21
2026-02-18,,0.22514917816370436,,,LOW,126,20,2026-01-21
2026-02-19,,0.22424590965058336,,,LOW,126,1,2026-02-18
2026-02-20,,0.2261892599183929,,,LOW,126,2,2026-02-18
2026-02-23,,0.22247574747474053,,,LOW,126,3,2026-02-18
2026-02-24,,0.22420350583325277,,,LOW,126,4,2026-02-18
2026-02-25,,0.22171111938927013,,,LOW,126,5,2026-02-18
2026-02-26,,0.22192418282432302,,,LOW,126,6,2026-02-18
2026-02-27,,0.22011376947442648,,,LOW,126,7,2026-02-18
2026-03-02,,0.22129363492200851,,,LOW,126,8,2026-02-18
2026-03-03,,0.22069434225724768,,,LOW,126,9,2026-02-18
2026-03-04,,0.22239892379382334,,,LOW,126,10,2026-02-18
2026-03-05,,0.22354675860243234,,,LOW,126,11,2026-02-18
2026-03-06,,0.2251160704639616,,,LOW,126,12,2026-02-18
2026-03-09,,0.22438766055272089,,,LOW,126,13,2026-02-18
2026-03-10,,0.22371977727532963,,,LOW,126,14,2026-02-18
2026-03-11,,0.22519323498259758,,,LOW,126,15,2026-02-18
2026-03-12,,0.2295220129050401,,,LOW,126,16,2026-02-18
2026-03-13,,0.22902788429995435,,,LOW,126,17,2026-02-18
2026-03-16,,0.22486172235772017,,,LOW,126,18,2026-02-18
2026-03-17,,0.22932779964185532,,,LOW,126,19,2026-02-18
2026-03-18,,0.23328573782211115,,,LOW,126,20,2026-02-18
2026-03-19,,0.23070396420431896,,,LOW,126,1,2026-03-18
2026-03-20,,0.23103334674934534,,,LOW,126,2,2026-03-18
2026-03-23,,0.22421503314333574,,,LOW,126,3,2026-03-18
2026-03-24,,0.22483855441759,,,LOW,126,4,2026-03-18
2026-03-25,,0.2248859923563633,,,LOW,126,5,2026-03-18
2026-03-26,,0.22682726169584336,,,LOW,126,6,2026-03-18
2026-03-27,,0.22728945821369734,,,LOW,126,7,2026-03-18
2026-03-30,,0.2258447913799726,,,LOW,126,8,2026-03-18
2026-03-31,,0.22272032572067665,,,LOW,126,9,2026-03-18
2026-04-01,,0.2217352976797048,,,LOW,126,10,2026-03-18
2026-04-02,,0.2232584570371112,,,LOW,126,11,2026-03-18
2026-04-06,,0.22531546577813144,,,LOW,126,13,2026-03-18
2026-04-07,,0.23030473046366234,,,LOW,126,14,2026-03-18
2026-04-08,,0.22178161514362335,,,LOW,126,15,2026-03-18
2026-04-09,,0.24097250819205385,,,LOW,126,16,2026-03-18
2026-04-10,,0.24591568296636152,,,LOW,126,17,2026-03-18
2026-04-13,,0.2397414314420196,,,LOW,126,18,2026-03-18
2026-04-14,,0.24067456661252523,,,LOW,126,19,2026-03-18
2026-04-15,,0.2415791957314415,,,LOW,126,20,2026-03-18
2026-04-16,,0.24154591705000153,,,LOW,126,1,2026-04-15
2026-04-17,,0.24131985051230243,,,LOW,126,2,2026-04-15
2026-04-20,,0.24135867097923897,,,LOW,126,3,2026-04-15
2026-04-21,,0.24119026644800176,,,LOW,126,4,2026-04-15
2026-04-22,,0.24182510853261355,,,LOW,126,5,2026-04-15
2026-04-23,,0.24179183045079294,,,LOW,126,6,2026-04-15
2026-04-24,,0.24166168569144103,,,LOW,126,7,2026-04-15
2026-04-27,,0.24165638327840527,,,LOW,126,8,2026-04-15
2026-04-28,,0.2494183318619551,,,LOW,126,9,2026-04-15
2026-04-29,,0.24936898736359697,,,LOW,126,10,2026-04-15
2026-04-30,,0.24927337285415535,,,LOW,126,11,2026-04-15
2026-05-01,,0.25295169166069575,,,LOW,126,12,2026-04-15
2026-05-04,,0.25603806398693296,,,LOW,126,13,2026-04-15
2026-05-05,,0.25510608795259276,,,LOW,126,14,2026-04-15
2026-05-06,,0.2527095145031386,,,LOW,126,15,2026-04-15
2026-05-07,,0.2622377586251304,0.10410004764726544,0.023400000000000032,LOW,126,16,2026-04-15
2026-05-08,,0.25943832782765514,0.11844610525036015,0.023400000000000032,LOW,126,17,2026-04-15
2026-05-11,,0.2588017988894055,0.11781414273000174,0.023400000000000032,LOW,126,18,2026-04-15
2026-05-12,,0.2634607359482126,0.1216195026205226,0.023400000000000032,LOW,126,19,2026-04-15
2026-05-13,,0.263788602599262,0.1192288796042078,0.023400000000000032,LOW,126,20,2026-04-15
2026-05-14,,0.25949947195573453,0.12129177268558342,0.023400000000000032,LOW,126,1,2026-05-13
2026-05-15,,0.25552164708131764,,,LOW,126,2,2026-05-13
2026-05-18,,0.23672434791597077,,,LOW,126,3,2026-05-13
2026-05-19,,0.2333596729004447,,,LOW,126,4,2026-05-13
2026-05-20,,0.2549672143236243,,,LOW,126,5,2026-05-13
2026-05-21,,0.25532874985276527,,,LOW,126,6,2026-05-13
2026-05-22,,0.2571423194101525,,,LOW,126,7,2026-05-13
2026-05-26,,0.25835153953851475,0.08152050807210448,-0.020899999999999974,LOW,126,9,2026-05-13
