date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-05,,0.21060850428115352,,,D,126,11,2026-02-18
2026-03-06,,0.20948929843952457,,,D,126,12,2026-02-18
2026-03-09,,0.20953599168838427,,,D,126,13,2026-02-18
2026-03-10,,0.20886456579776178,,,D,126,14,2026-02-18
2026-03-11,,0.20966948234711485,,,D,126,15,2026-02-18
2026-03-12,,0.21319115710931533,,,D,126,16,2026-02-18
2026-03-13,,0.21296471341023449,,,D,126,17,2026-02-18
2026-03-16,,0.21105074807546634,,,D,126,18,2026-02-18
2026-03-17,,0.21269090539349084,,,D,126,19,2026-02-18
2026-03-18,,0.2133321837732628,,,D,126,20,2026-02-18
2026-03-19,,0.21438496350415093,,,D,126,1,2026-03-18
2026-03-20,,0.21839808951893766,,,D,126,2,2026-03-18
2026-03-23,,0.21574467128279692,,,D,126,3,2026-03-18
2026-03-24,,0.21538744331730325,,,D,126,4,2026-03-18
2026-03-25,,0.2155241679090319,,,D,126,5,2026-03-18
2026-03-26,,0.2161521546810855,,,D,126,6,2026-03-18
2026-03-27,,0.21399833179264574,,,D,126,7,2026-03-18
2026-03-30,,0.21567182170208968,,,D,126,8,2026-03-18
2026-03-31,,0.21313794912734074,,,D,126,9,2026-03-18
2026-04-01,,0.21214510126825536,,,D,126,10,2026-03-18
2026-04-02,,0.21353419578917276,,,D,126,11,2026-03-18
2026-04-06,,0.2133756528647835,,,D,126,13,2026-03-18
2026-04-07,,0.21259925438446262,,,D,126,14,2026-03-18
2026-04-08,,0.20936880548223077,,,D,126,15,2026-03-18
2026-04-09,,0.21815742305660601,,,D,126,16,2026-03-18
2026-04-10,,0.21598834012499685,,,D,126,17,2026-03-18
2026-04-13,,0.2148159799067784,,,D,126,18,2026-03-18
2026-04-14,,0.21467289750015164,,,D,126,19,2026-03-18
2026-04-15,,0.21558680232468702,,,D,126,20,2026-03-18
2026-04-16,,0.2165494806792718,,,D,126,1,2026-04-15
2026-04-17,,0.2158879727699617,,,D,126,2,2026-04-15
2026-04-20,,0.2153760340908952,,,D,126,3,2026-04-15
2026-04-21,,0.21414881435855276,,,D,126,4,2026-04-15
2026-04-22,,0.2144758293706241,,,D,126,5,2026-04-15
2026-04-23,,0.21452487897403713,,,D,126,6,2026-04-15
2026-04-24,,0.2147713409993366,,,D,126,7,2026-04-15
2026-04-27,,0.2137259900468588,,,D,126,8,2026-04-15
2026-04-28,,0.2135115962956213,,,D,126,9,2026-04-15
2026-04-29,,0.2106107935964651,,,D,126,10,2026-04-15
2026-04-30,,0.2128678316391841,,,D,126,11,2026-04-15
2026-05-01,,0.2127112242466775,,,D,126,12,2026-04-15
2026-05-04,,0.20625676697197742,,,D,126,13,2026-04-15
2026-05-05,,0.21408254444592104,,,D,126,14,2026-04-15
2026-05-06,,0.21615831646146352,,,D,126,15,2026-04-15
2026-05-07,,0.21600657828428932,,,D,126,16,2026-04-15
2026-05-08,,0.21617636827505737,,,D,126,17,2026-04-15
2026-05-11,,0.21381888737771285,,,D,126,18,2026-04-15
2026-05-12,,0.20665755451097792,,,D,126,19,2026-04-15
2026-05-13,,0.20692788591701494,,,D,126,20,2026-04-15
2026-05-14,,0.20588750549324933,,,D,126,1,2026-05-13
2026-05-15,,0.18530997266888238,,,D,126,2,2026-05-13
2026-05-18,,0.1854575650297232,,,D,126,3,2026-05-13
2026-05-19,,0.18559691381618248,,,D,126,4,2026-05-13
2026-05-20,,0.1864502491149451,,,D,126,5,2026-05-13
2026-05-21,,0.186897863896632,,,D,126,6,2026-05-13
2026-05-22,,0.19564357842354954,,,D,126,7,2026-05-13
2026-05-26,,0.19388570461052845,-0.017634364872778974,0.07540000000000002,D,126,9,2026-05-13
