date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-12,,0.19701266488016073,,,MSFT,126,13,2025-12-24
2026-01-13,,0.1959551409471536,,,MSFT,126,14,2025-12-24
2026-01-14,,0.19554559155778176,,,MSFT,126,15,2025-12-24
2026-01-15,,0.19595590026129672,,,MSFT,126,16,2025-12-24
2026-01-16,,0.19761877560231517,,,MSFT,126,17,2025-12-24
2026-01-20,,0.1989060935369696,,,MSFT,126,19,2025-12-24
2026-01-21,,0.20209578447745,,,MSFT,126,20,2025-12-24
2026-01-22,,0.20266745824965748,,,MSFT,126,1,2026-01-21
2026-01-23,,0.20199077465193851,,,MSFT,126,2,2026-01-21
2026-01-26,,0.20000995471140967,,,MSFT,126,3,2026-01-21
2026-01-27,,0.20018287601313012,,,MSFT,126,4,2026-01-21
2026-01-28,,0.19995014297421593,,,MSFT,126,5,2026-01-21
2026-01-29,,0.20024600798292036,,,MSFT,126,6,2026-01-21
2026-01-30,,0.1995591326946197,,,MSFT,126,7,2026-01-21
2026-02-02,,0.20058436813335254,,,MSFT,126,8,2026-01-21
2026-02-03,,0.20056926088754465,,,MSFT,126,9,2026-01-21
2026-02-04,,0.20014678609305922,,,MSFT,126,10,2026-01-21
2026-02-05,,0.20244135838459437,,,MSFT,126,11,2026-01-21
2026-02-06,,0.20128950756845926,,,MSFT,126,12,2026-01-21
2026-02-09,,0.20076899637571397,,,MSFT,126,13,2026-01-21
2026-02-10,,0.2013681879125203,,,MSFT,126,14,2026-01-21
2026-02-11,,0.2020349846698698,,,MSFT,126,15,2026-01-21
2026-02-12,,0.19847309740132252,,,MSFT,126,16,2026-01-21
2026-02-13,,0.1983316797754455,,,MSFT,126,17,2026-01-21
2026-02-17,,0.19885208895631412,,,MSFT,126,19,2026-01-21
2026-02-18,,0.2010885812040988,,,MSFT,126,20,2026-01-21
2026-02-19,,0.2011505132999028,,,MSFT,126,1,2026-02-18
2026-02-20,,0.19787551515660054,,,MSFT,126,2,2026-02-18
2026-02-23,,0.2001829553288813,,,MSFT,126,3,2026-02-18
2026-02-24,,0.20067110545805003,,,MSFT,126,4,2026-02-18
2026-02-25,,0.20249271892004575,,,MSFT,126,5,2026-02-18
2026-02-26,,0.20270626661471616,,,MSFT,126,6,2026-02-18
2026-02-27,,0.2056462797777891,,,MSFT,126,7,2026-02-18
2026-03-02,,0.20525560785389857,,,MSFT,126,8,2026-02-18
2026-03-03,,0.20417801192420426,,,MSFT,126,9,2026-02-18
2026-03-04,,0.20395798627129622,,,MSFT,126,10,2026-02-18
2026-03-05,,0.20435558929755615,,,MSFT,126,11,2026-02-18
2026-03-06,,0.2043156889972693,,,MSFT,126,12,2026-02-18
2026-03-09,,0.2010394741073118,,,MSFT,126,13,2026-02-18
2026-03-10,,0.20176524447478777,,,MSFT,126,14,2026-02-18
2026-03-11,,0.20061197350479174,,,MSFT,126,15,2026-02-18
2026-03-12,,0.20325506195455895,,,MSFT,126,16,2026-02-18
2026-03-13,,0.2025659739578322,,,MSFT,126,17,2026-02-18
2026-03-16,,0.2005724011640653,,,MSFT,126,18,2026-02-18
2026-03-17,,0.20360821138844934,,,MSFT,126,19,2026-02-18
2026-03-18,,0.22531943744644736,,,MSFT,126,20,2026-02-18
2026-03-19,,0.20237914862564813,,,MSFT,126,1,2026-03-18
2026-03-20,,0.2042289902473568,,,MSFT,126,2,2026-03-18
2026-03-23,,0.19989977440792533,,,MSFT,126,3,2026-03-18
2026-03-24,,0.20020368440017844,,,MSFT,126,4,2026-03-18
2026-03-25,,0.20013372528529347,,,MSFT,126,5,2026-03-18
2026-03-26,,0.1997850966418837,,,MSFT,126,6,2026-03-18
2026-03-27,,0.1981190056402156,,,MSFT,126,7,2026-03-18
2026-03-30,,0.19860705710584228,,,MSFT,126,8,2026-03-18
2026-03-31,,0.20043312866846447,,,MSFT,126,9,2026-03-18
2026-04-01,,0.2002243930796612,,,MSFT,126,10,2026-03-18
2026-04-02,,0.20160830797531235,,,MSFT,126,11,2026-03-18
2026-04-06,,0.20241538351672095,,,MSFT,126,13,2026-03-18
2026-04-07,,0.2056469387129659,,,MSFT,126,14,2026-03-18
2026-04-08,,0.2022118627358389,,,MSFT,126,15,2026-03-18
2026-04-09,,0.20794114633977445,,,MSFT,126,16,2026-03-18
2026-04-10,,0.20944542641085823,,,MSFT,126,17,2026-03-18
2026-04-13,,0.20604543321287264,,,MSFT,126,18,2026-03-18
2026-04-14,,0.2067363908744194,,,MSFT,126,19,2026-03-18
2026-04-15,,0.2057200657686871,,,MSFT,126,20,2026-03-18
2026-04-16,,0.2057832038980672,,,MSFT,126,1,2026-04-15
2026-04-17,,0.2052203274710115,,,MSFT,126,2,2026-04-15
2026-04-20,,0.20554795648039365,,,MSFT,126,3,2026-04-15
2026-04-21,,0.20612779674454693,,,MSFT,126,4,2026-04-15
2026-04-22,,0.20636824323403785,,,MSFT,126,5,2026-04-15
2026-04-23,,0.206470115507693,,,MSFT,126,6,2026-04-15
2026-04-24,,0.20480181637799136,,,MSFT,126,7,2026-04-15
2026-04-27,,0.20403751309836055,,,MSFT,126,8,2026-04-15
2026-04-28,,0.20353428326415626,,,MSFT,126,9,2026-04-15
2026-04-29,,0.20472274677335106,,,MSFT,126,10,2026-04-15
2026-04-30,,0.1999700467841643,,,MSFT,126,11,2026-04-15
2026-05-01,,0.2000977656370714,,,MSFT,126,12,2026-04-15
2026-05-04,,0.20056980724822374,,,MSFT,126,13,2026-04-15
2026-05-05,,0.20011453969458318,,,MSFT,126,14,2026-04-15
2026-05-06,,0.19950946103948428,,,MSFT,126,15,2026-04-15
2026-05-07,,0.19901403227017886,0.014032648864132635,0.0242,MSFT,126,16,2026-04-15
2026-05-08,,0.1982503113528836,0.016412427153924602,0.0242,MSFT,126,17,2026-04-15
2026-05-11,,0.19597081234357225,0.01638812340899576,0.0242,MSFT,126,18,2026-04-15
2026-05-12,,0.19798875483612413,0.021181699027948003,0.0242,MSFT,126,19,2026-04-15
2026-05-13,,0.19887536933213798,0.022994111046445137,0.0242,MSFT,126,20,2026-04-15
2026-05-14,,0.20388557007557587,0.028612946461388344,0.0242,MSFT,126,1,2026-05-13
2026-05-15,,0.20261703830625866,,,MSFT,126,2,2026-05-13
2026-05-18,,0.20231326803089375,,,MSFT,126,3,2026-05-13
2026-05-19,,0.20225027238373094,,,MSFT,126,4,2026-05-13
2026-05-20,,0.20273538962627025,,,MSFT,126,5,2026-05-13
2026-05-21,,0.202404393277234,,,MSFT,126,6,2026-05-13
2026-05-22,,0.20245803305420082,,,MSFT,126,7,2026-05-13
2026-05-26,,0.20179714808152854,0.04324228294509966,-0.009199999999999986,MSFT,126,9,2026-05-13
