date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2016710458900846,,,BMY,126,3,2026-01-21
2026-01-27,,0.20525714153590507,,,BMY,126,4,2026-01-21
2026-01-28,,0.2028643511058997,,,BMY,126,5,2026-01-21
2026-01-29,,0.20306977249153582,,,BMY,126,6,2026-01-21
2026-01-30,,0.20124904780810857,,,BMY,126,7,2026-01-21
2026-02-02,,0.20166444098821398,,,BMY,126,8,2026-01-21
2026-02-03,,0.2001405802003729,,,BMY,126,9,2026-01-21
2026-02-04,,0.20085171233321517,,,BMY,126,10,2026-01-21
2026-02-05,,0.20887522932043606,,,BMY,126,11,2026-01-21
2026-02-06,,0.20484072950880308,,,BMY,126,12,2026-01-21
2026-02-09,,0.20420731512458667,,,BMY,126,13,2026-01-21
2026-02-10,,0.20576683801759424,,,BMY,126,14,2026-01-21
2026-02-11,,0.20590332290176802,,,BMY,126,15,2026-01-21
2026-02-12,,0.20815475498745334,,,BMY,126,16,2026-01-21
2026-02-13,,0.20819529793735272,,,BMY,126,17,2026-01-21
2026-02-17,,0.20864277019082608,,,BMY,126,19,2026-01-21
2026-02-18,,0.20772216220681655,,,BMY,126,20,2026-01-21
2026-02-19,,0.2072122835788221,,,BMY,126,1,2026-02-18
2026-02-20,,0.20934827596165667,,,BMY,126,2,2026-02-18
2026-02-23,,0.2073841175859452,,,BMY,126,3,2026-02-18
2026-02-24,,0.2067881915632068,,,BMY,126,4,2026-02-18
2026-02-25,,0.20646793373595396,,,BMY,126,5,2026-02-18
2026-02-26,,0.20622144094550462,,,BMY,126,6,2026-02-18
2026-02-27,,0.2042496010578079,,,BMY,126,7,2026-02-18
2026-03-02,,0.20353821251974719,,,BMY,126,8,2026-02-18
2026-03-03,,0.2016466523474702,,,BMY,126,9,2026-02-18
2026-03-04,,0.20625051343176157,,,BMY,126,10,2026-02-18
2026-03-05,,0.20542010047612042,,,BMY,126,11,2026-02-18
2026-03-06,,0.20158163191995468,,,BMY,126,12,2026-02-18
2026-03-09,,0.19974985198792922,,,BMY,126,13,2026-02-18
2026-03-10,,0.19962096162563664,,,BMY,126,14,2026-02-18
2026-03-11,,0.1905318535959317,,,BMY,126,15,2026-02-18
2026-03-12,,0.1900739630014776,,,BMY,126,16,2026-02-18
2026-03-13,,0.18911061979582233,,,BMY,126,17,2026-02-18
2026-03-16,,0.18857342811666764,,,BMY,126,18,2026-02-18
2026-03-17,,0.1898121313622511,,,BMY,126,19,2026-02-18
2026-03-18,,0.19005358297108235,,,BMY,126,20,2026-02-18
2026-03-19,,0.18881409391831067,,,BMY,126,1,2026-03-18
2026-03-20,,0.1884642495436815,,,BMY,126,2,2026-03-18
2026-03-23,,0.19002859147110696,,,BMY,126,3,2026-03-18
2026-03-24,,0.19023051362737245,,,BMY,126,4,2026-03-18
2026-03-25,,0.1913581023336305,,,BMY,126,5,2026-03-18
2026-03-26,,0.19013968544349033,,,BMY,126,6,2026-03-18
2026-03-27,,0.18979917905094276,,,BMY,126,7,2026-03-18
2026-03-30,,0.1888935672758268,,,BMY,126,8,2026-03-18
2026-03-31,,0.18987848240910674,,,BMY,126,9,2026-03-18
2026-04-01,,0.19113256068327314,,,BMY,126,10,2026-03-18
2026-04-02,,0.19006349175202714,,,BMY,126,11,2026-03-18
2026-04-06,,0.19052794431243975,,,BMY,126,13,2026-03-18
2026-04-07,,0.1892328915739239,,,BMY,126,14,2026-03-18
2026-04-08,,0.18999449278061886,,,BMY,126,15,2026-03-18
2026-04-09,,0.23866276250908416,,,BMY,126,16,2026-03-18
2026-04-10,,0.23835412594365601,,,BMY,126,17,2026-03-18
2026-04-13,,0.23731405848131182,,,BMY,126,18,2026-03-18
2026-04-14,,0.23807601829946795,,,BMY,126,19,2026-03-18
2026-04-15,,0.23769434750164728,,,BMY,126,20,2026-03-18
2026-04-16,,0.23789958035488792,,,BMY,126,1,2026-04-15
2026-04-17,,0.23737217026870516,,,BMY,126,2,2026-04-15
2026-04-20,,0.2366088912109257,,,BMY,126,3,2026-04-15
2026-04-21,,0.23811920937019546,,,BMY,126,4,2026-04-15
2026-04-22,,0.2363735642384609,,,BMY,126,5,2026-04-15
2026-04-23,,0.23767179841413827,,,BMY,126,6,2026-04-15
2026-04-24,,0.23569523877198398,,,BMY,126,7,2026-04-15
2026-04-27,,0.2345329613271585,,,BMY,126,8,2026-04-15
2026-04-28,,0.23526781602234276,,,BMY,126,9,2026-04-15
2026-04-29,,0.23421190548162252,,,BMY,126,10,2026-04-15
2026-04-30,,0.2356684527074248,,,BMY,126,11,2026-04-15
2026-05-01,,0.23501122855727966,,,BMY,126,12,2026-04-15
2026-05-04,,0.23461756133336448,,,BMY,126,13,2026-04-15
2026-05-05,,0.23431129591082267,,,BMY,126,14,2026-04-15
2026-05-06,,0.2340922173878966,,,BMY,126,15,2026-04-15
2026-05-07,,0.23482401643182413,0.034427602960576426,0.012900000000000023,BMY,126,16,2026-04-15
2026-05-08,,0.2348216761339035,0.03536192289588461,0.012900000000000023,BMY,126,17,2026-04-15
2026-05-11,,0.2347335624616704,0.03403322741490422,0.012900000000000023,BMY,126,18,2026-04-15
2026-05-12,,0.2357343733236587,0.03145898624199145,0.012900000000000023,BMY,126,19,2026-04-15
2026-05-13,,0.24427406068178845,0.0325192780968844,0.012900000000000023,BMY,126,20,2026-04-15
2026-05-14,,0.24593772696749136,0.032327144925438506,0.012900000000000023,BMY,126,1,2026-05-13
2026-05-15,,0.24458208473163395,,,BMY,126,2,2026-05-13
2026-05-18,,0.2461031876228837,,,BMY,126,3,2026-05-13
2026-05-19,,0.24873939028926026,,,BMY,126,4,2026-05-13
2026-05-20,,0.2491951887476185,,,BMY,126,5,2026-05-13
2026-05-21,,0.2500417705004715,,,BMY,126,6,2026-05-13
2026-05-22,,0.25340557055162855,,,BMY,126,7,2026-05-13
2026-05-26,,0.2539412780254724,0.09597701623418106,0.018400000000000027,BMY,126,9,2026-05-13
