date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-11,,0.20279642137827597,,,HD,126,15,2026-01-21
2026-02-12,,0.20231634289479114,,,HD,126,16,2026-01-21
2026-02-13,,0.2004009427845128,,,HD,126,17,2026-01-21
2026-02-17,,0.2010670770605906,,,HD,126,19,2026-01-21
2026-02-18,,0.20173643810463754,,,HD,126,20,2026-01-21
2026-02-19,,0.20316278490115078,,,HD,126,1,2026-02-18
2026-02-20,,0.2019128016616954,,,HD,126,2,2026-02-18
2026-02-23,,0.2017533644751141,,,HD,126,3,2026-02-18
2026-02-24,,0.20057616481052107,,,HD,126,4,2026-02-18
2026-02-25,,0.20094388006668384,,,HD,126,5,2026-02-18
2026-02-26,,0.19994393013536163,,,HD,126,6,2026-02-18
2026-02-27,,0.1984501961729609,,,HD,126,7,2026-02-18
2026-03-02,,0.20066120897299916,,,HD,126,8,2026-02-18
2026-03-03,,0.20057678791198189,,,HD,126,9,2026-02-18
2026-03-04,,0.20065568518608468,,,HD,126,10,2026-02-18
2026-03-05,,0.2030032591659745,,,HD,126,11,2026-02-18
2026-03-06,,0.20266882212697673,,,HD,126,12,2026-02-18
2026-03-09,,0.2022735989801727,,,HD,126,13,2026-02-18
2026-03-10,,0.20154673800762293,,,HD,126,14,2026-02-18
2026-03-11,,0.20173303397591627,,,HD,126,15,2026-02-18
2026-03-12,,0.2119241830969078,,,HD,126,16,2026-02-18
2026-03-13,,0.21038906761124235,,,HD,126,17,2026-02-18
2026-03-16,,0.20178794275645137,,,HD,126,18,2026-02-18
2026-03-17,,0.2122412391464978,,,HD,126,19,2026-02-18
2026-03-18,,0.21867173533626447,,,HD,126,20,2026-02-18
2026-03-19,,0.21548101891148272,,,HD,126,1,2026-03-18
2026-03-20,,0.21876496948683832,,,HD,126,2,2026-03-18
2026-03-23,,0.20256762234833536,,,HD,126,3,2026-03-18
2026-03-24,,0.2029778951696618,,,HD,126,4,2026-03-18
2026-03-25,,0.20202287157819918,,,HD,126,5,2026-03-18
2026-03-26,,0.20483077961740132,,,HD,126,6,2026-03-18
2026-03-27,,0.20362271479232696,,,HD,126,7,2026-03-18
2026-03-30,,0.20284999728689063,,,HD,126,8,2026-03-18
2026-03-31,,0.19971936519834385,,,HD,126,9,2026-03-18
2026-04-01,,0.200293564715322,,,HD,126,10,2026-03-18
2026-04-02,,0.20666484928614973,,,HD,126,11,2026-03-18
2026-04-06,,0.2030433840319969,,,HD,126,13,2026-03-18
2026-04-07,,0.21506574895370847,,,HD,126,14,2026-03-18
2026-04-08,,0.19617857771404945,,,HD,126,15,2026-03-18
2026-04-09,,0.21114735309703525,,,HD,126,16,2026-03-18
2026-04-10,,0.2114964790333194,,,HD,126,17,2026-03-18
2026-04-13,,0.21440730054405388,,,HD,126,18,2026-03-18
2026-04-14,,0.21180582504040052,,,HD,126,19,2026-03-18
2026-04-15,,0.21218852852767037,,,HD,126,20,2026-03-18
2026-04-16,,0.21301470955421706,,,HD,126,1,2026-04-15
2026-04-17,,0.2113095522503779,,,HD,126,2,2026-04-15
2026-04-20,,0.21167285950020648,,,HD,126,3,2026-04-15
2026-04-21,,0.21084031852983298,,,HD,126,4,2026-04-15
2026-04-22,,0.21336813931350174,,,HD,126,5,2026-04-15
2026-04-23,,0.21450407075264843,,,HD,126,6,2026-04-15
2026-04-24,,0.2148327302199642,,,HD,126,7,2026-04-15
2026-04-27,,0.21503821770560938,,,HD,126,8,2026-04-15
2026-04-28,,0.2123109014862857,,,HD,126,9,2026-04-15
2026-04-29,,0.21409162450571526,,,HD,126,10,2026-04-15
2026-04-30,,0.21173048320609045,,,HD,126,11,2026-04-15
2026-05-01,,0.21362014541582575,,,HD,126,12,2026-04-15
2026-05-04,,0.21403724791291528,,,HD,126,13,2026-04-15
2026-05-05,,0.21416799111589474,,,HD,126,14,2026-04-15
2026-05-06,,0.21343342480804856,,,HD,126,15,2026-04-15
2026-05-07,,0.21040075219383794,0.13236957652286668,0.0338,HD,126,16,2026-04-15
2026-05-08,,0.20837706251285718,0.14049144724778573,0.0338,HD,126,17,2026-04-15
2026-05-11,,0.2083795167705708,0.13759035450955787,0.0338,HD,126,18,2026-04-15
2026-05-12,,0.2108796993459485,0.14241096089438618,0.0338,HD,126,19,2026-04-15
2026-05-13,,0.2108611342519229,0.13618209562588063,0.0338,HD,126,20,2026-04-15
2026-05-14,,0.2100364971665505,0.13614704427162114,0.0338,HD,126,1,2026-05-13
2026-05-15,,0.21270564358728486,,,HD,126,2,2026-05-13
2026-05-18,,0.2068736783463395,,,HD,126,3,2026-05-13
2026-05-19,,0.2065571859442461,,,HD,126,4,2026-05-13
2026-05-20,,0.2132666031636852,,,HD,126,5,2026-05-13
2026-05-21,,0.21302452422770315,,,HD,126,6,2026-05-13
2026-05-22,,0.21307665618648763,,,HD,126,7,2026-05-13
2026-05-26,,0.21068992716262963,0.041293468339368616,0.06364999999999998,HD,126,9,2026-05-13
