date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-10,,0.3171655455045292,,,COP,126,14,2026-01-21
2026-02-11,,0.323335915906475,,,COP,126,15,2026-01-21
2026-02-12,,0.320190086181616,,,COP,126,16,2026-01-21
2026-02-13,,0.32050556956368115,,,COP,126,17,2026-01-21
2026-02-17,,0.3203111066285226,,,COP,126,19,2026-01-21
2026-02-18,,0.31807918994958095,,,COP,126,20,2026-01-21
2026-02-19,,0.31737937247193027,,,COP,126,1,2026-02-18
2026-02-20,,0.3183148750479904,,,COP,126,2,2026-02-18
2026-02-23,,0.3186295481602152,,,COP,126,3,2026-02-18
2026-02-24,,0.318898872297918,,,COP,126,4,2026-02-18
2026-02-25,,0.31966665181438136,,,COP,126,5,2026-02-18
2026-02-26,,0.32009299643774375,,,COP,126,6,2026-02-18
2026-02-27,,0.31719289238581244,,,COP,126,7,2026-02-18
2026-03-02,,0.3222792665190374,,,COP,126,8,2026-02-18
2026-03-03,,0.322225932140057,,,COP,126,9,2026-02-18
2026-03-04,,0.3232629541856182,,,COP,126,10,2026-02-18
2026-03-05,,0.3319407400681137,,,COP,126,11,2026-02-18
2026-03-06,,0.3260631114555337,,,COP,126,12,2026-02-18
2026-03-09,,0.32089050729254176,,,COP,126,13,2026-02-18
2026-03-10,,0.3245309152193512,,,COP,126,14,2026-02-18
2026-03-11,,0.3243020606098358,,,COP,126,15,2026-02-18
2026-03-12,,0.3372449942772146,,,COP,126,16,2026-02-18
2026-03-13,,0.3387639776118655,,,COP,126,17,2026-02-18
2026-03-16,,0.3288901167204586,,,COP,126,18,2026-02-18
2026-03-17,,0.33307602184352647,,,COP,126,19,2026-02-18
2026-03-18,,0.33031227721936524,,,COP,126,20,2026-02-18
2026-03-19,,0.32643908355286505,,,COP,126,1,2026-03-18
2026-03-20,,0.32703941894992167,,,COP,126,2,2026-03-18
2026-03-23,,0.32454836349231847,,,COP,126,3,2026-03-18
2026-03-24,,0.3277154328666006,,,COP,126,4,2026-03-18
2026-03-25,,0.32644701027209666,,,COP,126,5,2026-03-18
2026-03-26,,0.32505758815236196,,,COP,126,6,2026-03-18
2026-03-27,,0.3238048412495885,,,COP,126,7,2026-03-18
2026-03-30,,0.326347229114993,,,COP,126,8,2026-03-18
2026-03-31,,0.33702700981608424,,,COP,126,9,2026-03-18
2026-04-01,,0.32944936964653954,,,COP,126,10,2026-03-18
2026-04-02,,0.3346909469629043,,,COP,126,11,2026-03-18
2026-04-06,,0.3348083842003161,,,COP,126,13,2026-03-18
2026-04-07,,0.32797187047479615,,,COP,126,14,2026-03-18
2026-04-08,,0.33458132578053584,,,COP,126,15,2026-03-18
2026-04-09,,0.5798562350730774,,,COP,126,16,2026-03-18
2026-04-10,,0.588022315663917,,,COP,126,17,2026-03-18
2026-04-13,,0.5676277642733535,,,COP,126,18,2026-03-18
2026-04-14,,0.5518596172636204,,,COP,126,19,2026-03-18
2026-04-15,,0.5529714494045603,,,COP,126,20,2026-03-18
2026-04-16,,0.5570918576527124,,,COP,126,1,2026-04-15
2026-04-17,,0.5696103976875843,,,COP,126,2,2026-04-15
2026-04-20,,0.5578295803849757,,,COP,126,3,2026-04-15
2026-04-21,,0.5585171739842941,,,COP,126,4,2026-04-15
2026-04-22,,0.5600013704030774,,,COP,126,5,2026-04-15
2026-04-23,,0.5578699066413082,,,COP,126,6,2026-04-15
2026-04-24,,0.5538278116990388,,,COP,126,7,2026-04-15
2026-04-27,,0.5524125505669526,,,COP,126,8,2026-04-15
2026-04-28,,0.5529732429483903,,,COP,126,9,2026-04-15
2026-04-29,,0.5550017364667236,,,COP,126,10,2026-04-15
2026-04-30,,0.5571121600625607,,,COP,126,11,2026-04-15
2026-05-01,,0.5548999867677105,,,COP,126,12,2026-04-15
2026-05-04,,0.5567616492438705,,,COP,126,13,2026-04-15
2026-05-05,,0.5582800655540914,,,COP,126,14,2026-04-15
2026-05-06,,0.5513674726588673,,,COP,126,15,2026-04-15
2026-05-07,,0.5732944370307688,0.0045706383165842746,0.032999999999999974,COP,126,16,2026-04-15
2026-05-08,,0.5710359778842276,0.012875360694695526,0.032999999999999974,COP,126,17,2026-04-15
2026-05-11,,0.5675946216449308,0.014947127207733057,0.032999999999999974,COP,126,18,2026-04-15
2026-05-12,,0.5686103102380171,0.01582348380118398,0.032999999999999974,COP,126,19,2026-04-15
2026-05-13,,0.567723152309052,0.021428213496024417,0.032999999999999974,COP,126,20,2026-04-15
2026-05-14,,0.555286038736534,0.025607446978964027,0.032999999999999974,COP,126,1,2026-05-13
2026-05-15,,0.5481794372121149,,,COP,126,2,2026-05-13
2026-05-18,,0.4969640140344262,,,COP,126,3,2026-05-13
2026-05-19,,0.4958970326961291,,,COP,126,4,2026-05-13
2026-05-20,,0.541906031157274,,,COP,126,5,2026-05-13
2026-05-21,,0.5517837702124687,,,COP,126,6,2026-05-13
2026-05-22,,0.5606919228362587,,,COP,126,7,2026-05-13
2026-05-26,,0.5595688941053859,0.09804381410500593,-0.0018999999999999573,COP,126,9,2026-05-13
