date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.23216989029738214,,,FDX,126,3,2026-01-21
2026-01-27,,0.23099630195196527,,,FDX,126,4,2026-01-21
2026-01-28,,0.23064921059868346,,,FDX,126,5,2026-01-21
2026-01-29,,0.23052000058536293,,,FDX,126,6,2026-01-21
2026-01-30,,0.2305786324694519,,,FDX,126,7,2026-01-21
2026-02-02,,0.22952900675776686,,,FDX,126,8,2026-01-21
2026-02-03,,0.2317326449800925,,,FDX,126,9,2026-01-21
2026-02-04,,0.23251920747731233,,,FDX,126,10,2026-01-21
2026-02-05,,0.2326877473910915,,,FDX,126,11,2026-01-21
2026-02-06,,0.2321612527105689,,,FDX,126,12,2026-01-21
2026-02-09,,0.23325689790775378,,,FDX,126,13,2026-01-21
2026-02-10,,0.2318156421842752,,,FDX,126,14,2026-01-21
2026-02-11,,0.23080266249360104,,,FDX,126,15,2026-01-21
2026-02-12,,0.22926142962669957,,,FDX,126,16,2026-01-21
2026-02-13,,0.23021670501391558,,,FDX,126,17,2026-01-21
2026-02-17,,0.22946157462661496,,,FDX,126,19,2026-01-21
2026-02-18,,0.2304072874478538,,,FDX,126,20,2026-01-21
2026-02-19,,0.22848503542162854,,,FDX,126,1,2026-02-18
2026-02-20,,0.2280040980845923,,,FDX,126,2,2026-02-18
2026-02-23,,0.2286749293733543,,,FDX,126,3,2026-02-18
2026-02-24,,0.22867671164689574,,,FDX,126,4,2026-02-18
2026-02-25,,0.2289637190701094,,,FDX,126,5,2026-02-18
2026-02-26,,0.22724274915673798,,,FDX,126,6,2026-02-18
2026-02-27,,0.2253489362406921,,,FDX,126,7,2026-02-18
2026-03-02,,0.22663733614290196,,,FDX,126,8,2026-02-18
2026-03-03,,0.22715878672839138,,,FDX,126,9,2026-02-18
2026-03-04,,0.2286350353829158,,,FDX,126,10,2026-02-18
2026-03-05,,0.2299390319309967,,,FDX,126,11,2026-02-18
2026-03-06,,0.23237149381709588,,,FDX,126,12,2026-02-18
2026-03-09,,0.23035157006288462,,,FDX,126,13,2026-02-18
2026-03-10,,0.2325855097985045,,,FDX,126,14,2026-02-18
2026-03-11,,0.23210137308191559,,,FDX,126,15,2026-02-18
2026-03-12,,0.23728796930143384,,,FDX,126,16,2026-02-18
2026-03-13,,0.23697463496704002,,,FDX,126,17,2026-02-18
2026-03-16,,0.23498376455990938,,,FDX,126,18,2026-02-18
2026-03-17,,0.2358987559449607,,,FDX,126,19,2026-02-18
2026-03-18,,0.23767512405134641,,,FDX,126,20,2026-02-18
2026-03-19,,0.2341511712311048,,,FDX,126,1,2026-03-18
2026-03-20,,0.23324177264674534,,,FDX,126,2,2026-03-18
2026-03-23,,0.23566534945940293,,,FDX,126,3,2026-03-18
2026-03-24,,0.2312854264589263,,,FDX,126,4,2026-03-18
2026-03-25,,0.2341565771380122,,,FDX,126,5,2026-03-18
2026-03-26,,0.23525526090768298,,,FDX,126,6,2026-03-18
2026-03-27,,0.23245700618847612,,,FDX,126,7,2026-03-18
2026-03-30,,0.23386522297221699,,,FDX,126,8,2026-03-18
2026-03-31,,0.23031540605585044,,,FDX,126,9,2026-03-18
2026-04-01,,0.22893528883059786,,,FDX,126,10,2026-03-18
2026-04-02,,0.23082730996768122,,,FDX,126,11,2026-03-18
2026-04-06,,0.22996766925997836,,,FDX,126,13,2026-03-18
2026-04-07,,0.2300052986781016,,,FDX,126,14,2026-03-18
2026-04-08,,0.22597440604817626,,,FDX,126,15,2026-03-18
2026-04-09,,0.23463128758917018,,,FDX,126,16,2026-03-18
2026-04-10,,0.23406410837427535,,,FDX,126,17,2026-03-18
2026-04-13,,0.23385936116906794,,,FDX,126,18,2026-03-18
2026-04-14,,0.23468952965518225,,,FDX,126,19,2026-03-18
2026-04-15,,0.23721218123806656,,,FDX,126,20,2026-03-18
2026-04-16,,0.23531367693357133,,,FDX,126,1,2026-04-15
2026-04-17,,0.23371726125084835,,,FDX,126,2,2026-04-15
2026-04-20,,0.2340166581174523,,,FDX,126,3,2026-04-15
2026-04-21,,0.23292642845618924,,,FDX,126,4,2026-04-15
2026-04-22,,0.23540610287261252,,,FDX,126,5,2026-04-15
2026-04-23,,0.23401866682999342,,,FDX,126,6,2026-04-15
2026-04-24,,0.23497583405935465,,,FDX,126,7,2026-04-15
2026-04-27,,0.2338291031236919,,,FDX,126,8,2026-04-15
2026-04-28,,0.2322168771707769,,,FDX,126,9,2026-04-15
2026-04-29,,0.23273139866271003,,,FDX,126,10,2026-04-15
2026-04-30,,0.23281086916564397,,,FDX,126,11,2026-04-15
2026-05-01,,0.2344793427205434,,,FDX,126,12,2026-04-15
2026-05-04,,0.2737282300078207,,,FDX,126,13,2026-04-15
2026-05-05,,0.2646433483564262,,,FDX,126,14,2026-04-15
2026-05-06,,0.2596677124368041,,,FDX,126,15,2026-04-15
2026-05-07,,0.2604417912130223,0.04464822508094746,0.022450000000000025,FDX,126,16,2026-04-15
2026-05-08,,0.2593110664323713,0.044478053653853655,0.022450000000000025,FDX,126,17,2026-04-15
2026-05-11,,0.24984928420026967,0.041778950810560656,0.022450000000000025,FDX,126,18,2026-04-15
2026-05-12,,0.25120154346583,0.04029653360753799,0.022450000000000025,FDX,126,19,2026-04-15
2026-05-13,,0.2642845213752841,0.03583778116168368,0.022450000000000025,FDX,126,20,2026-04-15
2026-05-14,,0.26232657803216836,0.036976352367946386,0.022450000000000025,FDX,126,1,2026-05-13
2026-05-15,,0.2548532297256439,,,FDX,126,2,2026-05-13
2026-05-18,,0.25054951450241186,,,FDX,126,3,2026-05-13
2026-05-19,,0.24580509155951666,,,FDX,126,4,2026-05-13
2026-05-20,,0.25588848145633497,,,FDX,126,5,2026-05-13
2026-05-21,,0.2560905121264301,,,FDX,126,6,2026-05-13
2026-05-22,,0.25757163364442826,,,FDX,126,7,2026-05-13
2026-05-26,,0.25356485104885323,0.1073453472054714,0.04714999999999997,FDX,126,9,2026-05-13
