date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.36117145389165645,,,ORCL,126,12,2025-12-24
2026-01-12,,0.3630124995321349,,,ORCL,126,13,2025-12-24
2026-01-13,,0.3608874313782374,,,ORCL,126,14,2025-12-24
2026-01-14,,0.36375265109627114,,,ORCL,126,15,2025-12-24
2026-01-15,,0.36350976642133204,,,ORCL,126,16,2025-12-24
2026-01-16,,0.3645346836446662,,,ORCL,126,17,2025-12-24
2026-01-20,,0.36651011125768185,,,ORCL,126,19,2025-12-24
2026-01-21,,0.36977046175682726,,,ORCL,126,20,2025-12-24
2026-01-22,,0.3705305131950467,,,ORCL,126,1,2026-01-21
2026-01-23,,0.37120217700884767,,,ORCL,126,2,2026-01-21
2026-01-26,,0.3701880955660743,,,ORCL,126,3,2026-01-21
2026-01-27,,0.3716325510703664,,,ORCL,126,4,2026-01-21
2026-01-28,,0.37492622082120997,,,ORCL,126,5,2026-01-21
2026-01-29,,0.37446249202365983,,,ORCL,126,6,2026-01-21
2026-01-30,,0.37548242701793544,,,ORCL,126,7,2026-01-21
2026-02-02,,0.37510735666725925,,,ORCL,126,8,2026-01-21
2026-02-03,,0.3770713449408884,,,ORCL,126,9,2026-01-21
2026-02-04,,0.3814862322799403,,,ORCL,126,10,2026-01-21
2026-02-05,,0.3863409282660624,,,ORCL,126,11,2026-01-21
2026-02-06,,0.385740396163886,,,ORCL,126,12,2026-01-21
2026-02-09,,0.38770528656425024,,,ORCL,126,13,2026-01-21
2026-02-10,,0.38868663625366784,,,ORCL,126,14,2026-01-21
2026-02-11,,0.39146011466482156,,,ORCL,126,15,2026-01-21
2026-02-12,,0.38958516140529303,,,ORCL,126,16,2026-01-21
2026-02-13,,0.39023169159623217,,,ORCL,126,17,2026-01-21
2026-02-17,,0.3904435315411081,,,ORCL,126,19,2026-01-21
2026-02-18,,0.39033651166913136,,,ORCL,126,20,2026-01-21
2026-02-19,,0.38830045721913625,,,ORCL,126,1,2026-02-18
2026-02-20,,0.389220570830263,,,ORCL,126,2,2026-02-18
2026-02-23,,0.3909898041717692,,,ORCL,126,3,2026-02-18
2026-02-24,,0.3897564423336519,,,ORCL,126,4,2026-02-18
2026-02-25,,0.3916545580087169,,,ORCL,126,5,2026-02-18
2026-02-26,,0.3926917658473328,,,ORCL,126,6,2026-02-18
2026-02-27,,0.34192364149112997,,,ORCL,126,7,2026-02-18
2026-03-02,,0.3609438289882899,,,ORCL,126,8,2026-02-18
2026-03-03,,0.3427446151297163,,,ORCL,126,9,2026-02-18
2026-03-04,,0.3931303360754633,,,ORCL,126,10,2026-02-18
2026-03-05,,0.39147256334628916,,,ORCL,126,11,2026-02-18
2026-03-06,,0.33854121167486423,,,ORCL,126,12,2026-02-18
2026-03-09,,0.3381767104409836,,,ORCL,126,13,2026-02-18
2026-03-10,,0.34182785412035854,,,ORCL,126,14,2026-02-18
2026-03-11,,0.33782357597118323,,,ORCL,126,15,2026-02-18
2026-03-12,,0.33656882010720474,,,ORCL,126,16,2026-02-18
2026-03-13,,0.3201100659530343,,,ORCL,126,17,2026-02-18
2026-03-16,,0.31765953612360387,,,ORCL,126,18,2026-02-18
2026-03-17,,0.32440185257787757,,,ORCL,126,19,2026-02-18
2026-03-18,,0.3318572283858086,,,ORCL,126,20,2026-02-18
2026-03-19,,0.3122424585357893,,,ORCL,126,1,2026-03-18
2026-03-20,,0.3154773575666699,,,ORCL,126,2,2026-03-18
2026-03-23,,0.3284505080124731,,,ORCL,126,3,2026-03-18
2026-03-24,,0.32815148514179915,,,ORCL,126,4,2026-03-18
2026-03-25,,0.3281452541628943,,,ORCL,126,5,2026-03-18
2026-03-26,,0.32532109426260974,,,ORCL,126,6,2026-03-18
2026-03-27,,0.30578088849242424,,,ORCL,126,7,2026-03-18
2026-03-30,,0.3036560697770726,,,ORCL,126,8,2026-03-18
2026-03-31,,0.3041236538538515,,,ORCL,126,9,2026-03-18
2026-04-01,,0.32187859948169734,,,ORCL,126,10,2026-03-18
2026-04-02,,0.32575229751052753,,,ORCL,126,11,2026-03-18
2026-04-06,,0.3306032902960591,,,ORCL,126,13,2026-03-18
2026-04-07,,0.32538145042949795,,,ORCL,126,14,2026-03-18
2026-04-08,,0.3283641693724117,,,ORCL,126,15,2026-03-18
2026-04-09,,0.4252039900363084,,,ORCL,126,16,2026-03-18
2026-04-10,,0.4270608594614588,,,ORCL,126,17,2026-03-18
2026-04-13,,0.420918279568145,,,ORCL,126,18,2026-03-18
2026-04-14,,0.420193421830423,,,ORCL,126,19,2026-03-18
2026-04-15,,0.4191999990104082,,,ORCL,126,20,2026-03-18
2026-04-16,,0.41767372618268156,,,ORCL,126,1,2026-04-15
2026-04-17,,0.4183984420249735,,,ORCL,126,2,2026-04-15
2026-04-20,,0.41572997156114444,,,ORCL,126,3,2026-04-15
2026-04-21,,0.41402527391325933,,,ORCL,126,4,2026-04-15
2026-04-22,,0.41471528452002365,,,ORCL,126,5,2026-04-15
2026-04-23,,0.4174730704761628,,,ORCL,126,6,2026-04-15
2026-04-24,,0.4192548041730002,,,ORCL,126,7,2026-04-15
2026-04-27,,0.41842397934661546,,,ORCL,126,8,2026-04-15
2026-04-28,,0.42048093629195743,,,ORCL,126,9,2026-04-15
2026-04-29,,0.42084496440339864,,,ORCL,126,10,2026-04-15
2026-04-30,,0.4205493258559178,,,ORCL,126,11,2026-04-15
2026-05-01,,0.41884309109609913,,,ORCL,126,12,2026-04-15
2026-05-04,,0.42266957399899235,,,ORCL,126,13,2026-04-15
2026-05-05,,0.42181823074065883,,,ORCL,126,14,2026-04-15
2026-05-06,,0.41790358623101553,,,ORCL,126,15,2026-04-15
2026-05-07,,0.4266656186926822,0.12580659940106514,-0.01905000000000001,ORCL,126,16,2026-04-15
2026-05-08,,0.42504829715043857,0.12750347627189917,-0.01905000000000001,ORCL,126,17,2026-04-15
2026-05-11,,0.42407500458412584,0.13411173628550405,-0.01905000000000001,ORCL,126,18,2026-04-15
2026-05-12,,0.42490434899442153,0.1323940930916036,-0.01905000000000001,ORCL,126,19,2026-04-15
2026-05-13,,0.4249707854382502,0.13488716004195045,-0.01905000000000001,ORCL,126,20,2026-04-15
2026-05-14,,0.4284000104637329,0.10951255011238181,-0.01905000000000001,ORCL,126,1,2026-05-13
2026-05-15,,0.4203959421841734,,,ORCL,126,2,2026-05-13
2026-05-18,,0.40523276881622794,,,ORCL,126,3,2026-05-13
2026-05-19,,0.40187641456521633,,,ORCL,126,4,2026-05-13
2026-05-20,,0.4204102318880203,,,ORCL,126,5,2026-05-13
2026-05-21,,0.4193184983446165,,,ORCL,126,6,2026-05-13
2026-05-22,,0.420564908832555,,,ORCL,126,7,2026-05-13
2026-05-26,,0.43747600361099354,0.24123325549352914,-0.030000000000000027,ORCL,126,9,2026-05-13
