date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-03,,0.20040484952000034,,,SPG,126,9,2026-01-21
2026-02-04,,0.1982994039283137,,,SPG,126,10,2026-01-21
2026-02-05,,0.2016226438798978,,,SPG,126,11,2026-01-21
2026-02-06,,0.20252512539029982,,,SPG,126,12,2026-01-21
2026-02-09,,0.2103251136284264,,,SPG,126,13,2026-01-21
2026-02-10,,0.22865779597786917,,,SPG,126,14,2026-01-21
2026-02-11,,0.23098526085606413,,,SPG,126,15,2026-01-21
2026-02-12,,0.23464165122825179,,,SPG,126,16,2026-01-21
2026-02-13,,0.2280796280135761,,,SPG,126,17,2026-01-21
2026-02-17,,0.22120758171208732,,,SPG,126,19,2026-01-21
2026-02-18,,0.22172181341092234,,,SPG,126,20,2026-01-21
2026-02-19,,0.22186947781109775,,,SPG,126,1,2026-02-18
2026-02-20,,0.221467879528072,,,SPG,126,2,2026-02-18
2026-02-23,,0.22019958349057364,,,SPG,126,3,2026-02-18
2026-02-24,,0.22701132559380116,,,SPG,126,4,2026-02-18
2026-02-25,,0.22920615695148516,,,SPG,126,5,2026-02-18
2026-02-26,,0.22378101033843734,,,SPG,126,6,2026-02-18
2026-02-27,,0.2209045627945038,,,SPG,126,7,2026-02-18
2026-03-02,,0.2116214120529169,,,SPG,126,8,2026-02-18
2026-03-03,,0.21402529719223173,,,SPG,126,9,2026-02-18
2026-03-04,,0.21075951586056726,,,SPG,126,10,2026-02-18
2026-03-05,,0.2221766173858289,,,SPG,126,11,2026-02-18
2026-03-06,,0.21423644532176428,,,SPG,126,12,2026-02-18
2026-03-09,,0.23407933943742307,,,SPG,126,13,2026-02-18
2026-03-10,,0.23422324108464307,,,SPG,126,14,2026-02-18
2026-03-11,,0.23522287435182337,,,SPG,126,15,2026-02-18
2026-03-12,,0.23490419040759136,,,SPG,126,16,2026-02-18
2026-03-13,,0.2302213493738878,,,SPG,126,17,2026-02-18
2026-03-16,,0.23064019896949398,,,SPG,126,18,2026-02-18
2026-03-17,,0.23008388123881934,,,SPG,126,19,2026-02-18
2026-03-18,,0.23253252529512128,,,SPG,126,20,2026-02-18
2026-03-19,,0.22824842308755192,,,SPG,126,1,2026-03-18
2026-03-20,,0.23114753804004265,,,SPG,126,2,2026-03-18
2026-03-23,,0.2360754328813822,,,SPG,126,3,2026-03-18
2026-03-24,,0.23767883216320906,,,SPG,126,4,2026-03-18
2026-03-25,,0.2316002362674868,,,SPG,126,5,2026-03-18
2026-03-26,,0.228452257891354,,,SPG,126,6,2026-03-18
2026-03-27,,0.23081821741716635,,,SPG,126,7,2026-03-18
2026-03-30,,0.22936761861244465,,,SPG,126,8,2026-03-18
2026-03-31,,0.23248834143423963,,,SPG,126,9,2026-03-18
2026-04-01,,0.2329744632862412,,,SPG,126,10,2026-03-18
2026-04-02,,0.22994610177193298,,,SPG,126,11,2026-03-18
2026-04-06,,0.22929743336777664,,,SPG,126,13,2026-03-18
2026-04-07,,0.23111517343500435,,,SPG,126,14,2026-03-18
2026-04-08,,0.2245084314105361,,,SPG,126,15,2026-03-18
2026-04-09,,0.3466567390118119,,,SPG,126,16,2026-03-18
2026-04-10,,0.34498340997086985,,,SPG,126,17,2026-03-18
2026-04-13,,0.41659260944461146,,,SPG,126,18,2026-03-18
2026-04-14,,0.4471703559471916,,,SPG,126,19,2026-03-18
2026-04-15,,0.449074775762824,,,SPG,126,20,2026-03-18
2026-04-16,,0.45316939463470046,,,SPG,126,1,2026-04-15
2026-04-17,,0.43949939242304864,,,SPG,126,2,2026-04-15
2026-04-20,,0.43157424487246815,,,SPG,126,3,2026-04-15
2026-04-21,,0.4381043964914696,,,SPG,126,4,2026-04-15
2026-04-22,,0.4499488805113774,,,SPG,126,5,2026-04-15
2026-04-23,,0.4521389366693568,,,SPG,126,6,2026-04-15
2026-04-24,,0.45050007563660605,,,SPG,126,7,2026-04-15
2026-04-27,,0.45210074874918904,,,SPG,126,8,2026-04-15
2026-04-28,,0.45183387602915,,,SPG,126,9,2026-04-15
2026-04-29,,0.4520737427877403,,,SPG,126,10,2026-04-15
2026-04-30,,0.42592262143816473,,,SPG,126,11,2026-04-15
2026-05-01,,0.42567227231831917,,,SPG,126,12,2026-04-15
2026-05-04,,0.42419713190433694,,,SPG,126,13,2026-04-15
2026-05-05,,0.43377201902034834,,,SPG,126,14,2026-04-15
2026-05-06,,0.4271022782574688,,,SPG,126,15,2026-04-15
2026-05-07,,0.42716829514806515,,,SPG,126,16,2026-04-15
2026-05-08,,0.4240063887602267,,,SPG,126,17,2026-04-15
2026-05-11,,0.3715926569308399,,,SPG,126,18,2026-04-15
2026-05-12,,0.42895632769904724,,,SPG,126,19,2026-04-15
2026-05-13,,0.36687935209170824,,,SPG,126,20,2026-04-15
2026-05-14,,0.3604826518187167,,,SPG,126,1,2026-05-13
2026-05-15,,0.35753278123026155,,,SPG,126,2,2026-05-13
2026-05-18,,0.36032626038422166,,,SPG,126,3,2026-05-13
2026-05-19,,0.36168832802029116,,,SPG,126,4,2026-05-13
2026-05-20,,0.3580786862828111,,,SPG,126,5,2026-05-13
2026-05-21,,0.3595663264676542,,,SPG,126,6,2026-05-13
2026-05-22,,0.3657300350097484,,,SPG,126,7,2026-05-13
2026-05-26,,0.3642519102576454,,,SPG,126,9,2026-05-13
