date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-23,,0.2182437457507575,,,MRK,126,2,2026-01-21
2026-01-26,,0.21800513580173322,,,MRK,126,3,2026-01-21
2026-01-27,,0.21799349264443255,,,MRK,126,4,2026-01-21
2026-01-28,,0.21815542289459527,,,MRK,126,5,2026-01-21
2026-01-29,,0.21865724993473493,,,MRK,126,6,2026-01-21
2026-01-30,,0.2181981836913192,,,MRK,126,7,2026-01-21
2026-02-02,,0.21599205197373397,,,MRK,126,8,2026-01-21
2026-02-03,,0.2154220779794559,,,MRK,126,9,2026-01-21
2026-02-04,,0.218970564671496,,,MRK,126,10,2026-01-21
2026-02-05,,0.20116440350643047,,,MRK,126,11,2026-01-21
2026-02-06,,0.20314350984506802,,,MRK,126,12,2026-01-21
2026-02-09,,0.20195019118443897,,,MRK,126,13,2026-01-21
2026-02-10,,0.20202049871267558,,,MRK,126,14,2026-01-21
2026-02-11,,0.20117070606627468,,,MRK,126,15,2026-01-21
2026-02-12,,0.20104257093614636,,,MRK,126,16,2026-01-21
2026-02-13,,0.201113400942366,,,MRK,126,17,2026-01-21
2026-02-17,,0.20068308315956174,,,MRK,126,19,2026-01-21
2026-02-18,,0.201798739045174,,,MRK,126,20,2026-01-21
2026-02-19,,0.20109749470837812,,,MRK,126,1,2026-02-18
2026-02-20,,0.20089642591717013,,,MRK,126,2,2026-02-18
2026-02-23,,0.19939051283009654,,,MRK,126,3,2026-02-18
2026-02-24,,0.20014996721942976,,,MRK,126,4,2026-02-18
2026-02-25,,0.20030875136389997,,,MRK,126,5,2026-02-18
2026-02-26,,0.20037683724008282,,,MRK,126,6,2026-02-18
2026-02-27,,0.19911127133909437,,,MRK,126,7,2026-02-18
2026-03-02,,0.19910111545545417,,,MRK,126,8,2026-02-18
2026-03-03,,0.1991474589445482,,,MRK,126,9,2026-02-18
2026-03-04,,0.200041477893871,,,MRK,126,10,2026-02-18
2026-03-05,,0.19943666052035064,,,MRK,126,11,2026-02-18
2026-03-06,,0.19952428848498047,,,MRK,126,12,2026-02-18
2026-03-09,,0.19908069113676133,,,MRK,126,13,2026-02-18
2026-03-10,,0.19937270271205898,,,MRK,126,14,2026-02-18
2026-03-11,,0.2006682723330542,,,MRK,126,15,2026-02-18
2026-03-12,,0.19990970709454334,,,MRK,126,16,2026-02-18
2026-03-13,,0.1975075149759136,,,MRK,126,17,2026-02-18
2026-03-16,,0.19816072316774228,,,MRK,126,18,2026-02-18
2026-03-17,,0.2007280197679659,,,MRK,126,19,2026-02-18
2026-03-18,,0.20152239787622017,,,MRK,126,20,2026-02-18
2026-03-19,,0.19717087316251186,,,MRK,126,1,2026-03-18
2026-03-20,,0.19297497018895782,,,MRK,126,2,2026-03-18
2026-03-23,,0.19876161403076603,,,MRK,126,3,2026-03-18
2026-03-24,,0.19803592140020423,,,MRK,126,4,2026-03-18
2026-03-25,,0.2003594315740388,,,MRK,126,5,2026-03-18
2026-03-26,,0.19710904171033167,,,MRK,126,6,2026-03-18
2026-03-27,,0.18998405989976355,,,MRK,126,7,2026-03-18
2026-03-30,,0.19105415284410335,,,MRK,126,8,2026-03-18
2026-03-31,,0.19634202802249803,,,MRK,126,9,2026-03-18
2026-04-01,,0.19813566200075902,,,MRK,126,10,2026-03-18
2026-04-02,,0.1996195744517635,,,MRK,126,11,2026-03-18
2026-04-06,,0.19897114653965417,,,MRK,126,13,2026-03-18
2026-04-07,,0.19792605904442293,,,MRK,126,14,2026-03-18
2026-04-08,,0.19877513312031783,,,MRK,126,15,2026-03-18
2026-04-09,,0.2575426192418139,,,MRK,126,16,2026-03-18
2026-04-10,,0.24241949274544614,,,MRK,126,17,2026-03-18
2026-04-13,,0.25818361705945075,,,MRK,126,18,2026-03-18
2026-04-14,,0.28533237944883877,,,MRK,126,19,2026-03-18
2026-04-15,,0.29379187557061304,,,MRK,126,20,2026-03-18
2026-04-16,,0.2677225751650085,,,MRK,126,1,2026-04-15
2026-04-17,,0.27410744857064023,,,MRK,126,2,2026-04-15
2026-04-20,,0.27571259124302416,,,MRK,126,3,2026-04-15
2026-04-21,,0.2618332393775473,,,MRK,126,4,2026-04-15
2026-04-22,,0.25691001525833657,,,MRK,126,5,2026-04-15
2026-04-23,,0.24801014243624123,,,MRK,126,6,2026-04-15
2026-04-24,,0.2528473710627261,,,MRK,126,7,2026-04-15
2026-04-27,,0.24484444008016085,,,MRK,126,8,2026-04-15
2026-04-28,,0.24018286994569335,,,MRK,126,9,2026-04-15
2026-04-29,,0.23819788990096277,,,MRK,126,10,2026-04-15
2026-04-30,,0.26329316247075135,,,MRK,126,11,2026-04-15
2026-05-01,,0.2666182683488554,,,MRK,126,12,2026-04-15
2026-05-04,,0.24270153331365793,,,MRK,126,13,2026-04-15
2026-05-05,,0.26299761448692216,,,MRK,126,14,2026-04-15
2026-05-06,,0.2713977858150383,,,MRK,126,15,2026-04-15
2026-05-07,,0.27008638618495784,0.05479466110212464,-0.02410000000000001,MRK,126,16,2026-04-15
2026-05-08,,0.2719993123867935,0.058115216058135744,-0.02410000000000001,MRK,126,17,2026-04-15
2026-05-11,,0.2656858788179372,0.05357974986327482,-0.02410000000000001,MRK,126,18,2026-04-15
2026-05-12,,0.24507797006174492,0.05278197327259207,-0.02410000000000001,MRK,126,19,2026-04-15
2026-05-13,,0.250098613811034,0.05357925301713873,-0.02410000000000001,MRK,126,20,2026-04-15
2026-05-14,,0.2524200285891362,0.061281443355494625,-0.02410000000000001,MRK,126,1,2026-05-13
2026-05-15,,0.23001499044326526,,,MRK,126,2,2026-05-13
2026-05-18,,0.2137727863648191,,,MRK,126,3,2026-05-13
2026-05-19,,0.21300872214552743,,,MRK,126,4,2026-05-13
2026-05-20,,0.22332838741216965,,,MRK,126,5,2026-05-13
2026-05-21,,0.21178631261620562,,,MRK,126,6,2026-05-13
2026-05-22,,0.22460512289153334,,,MRK,126,7,2026-05-13
2026-05-26,,0.2241275741776787,0.064677734459822,0.04444999999999999,MRK,126,9,2026-05-13
