date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.23790248479982354,,,BAC,126,3,2026-01-21
2026-01-27,,0.23783381214438312,,,BAC,126,4,2026-01-21
2026-01-28,,0.2401411303646423,,,BAC,126,5,2026-01-21
2026-01-29,,0.2401305051625093,,,BAC,126,6,2026-01-21
2026-01-30,,0.2397183549604005,,,BAC,126,7,2026-01-21
2026-02-02,,0.24038623775566095,,,BAC,126,8,2026-01-21
2026-02-03,,0.239478345339919,,,BAC,126,9,2026-01-21
2026-02-04,,0.23922842046911788,,,BAC,126,10,2026-01-21
2026-02-05,,0.23259376854754277,,,BAC,126,11,2026-01-21
2026-02-06,,0.237803506930478,,,BAC,126,12,2026-01-21
2026-02-09,,0.23704549812908174,,,BAC,126,13,2026-01-21
2026-02-10,,0.23583263257760576,,,BAC,126,14,2026-01-21
2026-02-11,,0.23735876128289773,,,BAC,126,15,2026-01-21
2026-02-12,,0.23228814915275806,,,BAC,126,16,2026-01-21
2026-02-13,,0.2278251392733406,,,BAC,126,17,2026-01-21
2026-02-17,,0.22989009342582495,,,BAC,126,19,2026-01-21
2026-02-18,,0.23235088432379217,,,BAC,126,20,2026-01-21
2026-02-19,,0.23105342638276002,,,BAC,126,1,2026-02-18
2026-02-20,,0.22252619400973073,,,BAC,126,2,2026-02-18
2026-02-23,,0.21624902370071525,,,BAC,126,3,2026-02-18
2026-02-24,,0.2160032227801341,,,BAC,126,4,2026-02-18
2026-02-25,,0.21487030512536673,,,BAC,126,5,2026-02-18
2026-02-26,,0.21657633499506204,,,BAC,126,6,2026-02-18
2026-02-27,,0.21222033312562838,,,BAC,126,7,2026-02-18
2026-03-02,,0.21588212765167603,,,BAC,126,8,2026-02-18
2026-03-03,,0.2157834643077742,,,BAC,126,9,2026-02-18
2026-03-04,,0.21800901589989283,,,BAC,126,10,2026-02-18
2026-03-05,,0.22473745900690895,,,BAC,126,11,2026-02-18
2026-03-06,,0.22201279841568602,,,BAC,126,12,2026-02-18
2026-03-09,,0.2224318428663962,,,BAC,126,13,2026-02-18
2026-03-10,,0.22032220968993732,,,BAC,126,14,2026-02-18
2026-03-11,,0.22188817189028726,,,BAC,126,15,2026-02-18
2026-03-12,,0.2247349426262502,,,BAC,126,16,2026-02-18
2026-03-13,,0.2250936457584275,,,BAC,126,17,2026-02-18
2026-03-16,,0.2224645639469182,,,BAC,126,18,2026-02-18
2026-03-17,,0.22236767323939674,,,BAC,126,19,2026-02-18
2026-03-18,,0.22267776220524332,,,BAC,126,20,2026-02-18
2026-03-19,,0.2230389241251882,,,BAC,126,1,2026-03-18
2026-03-20,,0.22392339506654893,,,BAC,126,2,2026-03-18
2026-03-23,,0.21936792249070033,,,BAC,126,3,2026-03-18
2026-03-24,,0.22054917959962092,,,BAC,126,4,2026-03-18
2026-03-25,,0.21944281115422823,,,BAC,126,5,2026-03-18
2026-03-26,,0.22303844785534,,,BAC,126,6,2026-03-18
2026-03-27,,0.2243219199133318,,,BAC,126,7,2026-03-18
2026-03-30,,0.2240172275786825,,,BAC,126,8,2026-03-18
2026-03-31,,0.22135633454431713,,,BAC,126,9,2026-03-18
2026-04-01,,0.2205998356457836,,,BAC,126,10,2026-03-18
2026-04-02,,0.22034072614997033,,,BAC,126,11,2026-03-18
2026-04-06,,0.22098042342957713,,,BAC,126,13,2026-03-18
2026-04-07,,0.22094330863310963,,,BAC,126,14,2026-03-18
2026-04-08,,0.21759393375539252,,,BAC,126,15,2026-03-18
2026-04-09,,0.2282402287045919,,,BAC,126,16,2026-03-18
2026-04-10,,0.22817082243335454,,,BAC,126,17,2026-03-18
2026-04-13,,0.2285955671399571,,,BAC,126,18,2026-03-18
2026-04-14,,0.22884377394990618,,,BAC,126,19,2026-03-18
2026-04-15,,0.22944218500425884,,,BAC,126,20,2026-03-18
2026-04-16,,0.23096424115509515,,,BAC,126,1,2026-04-15
2026-04-17,,0.23434129920102142,,,BAC,126,2,2026-04-15
2026-04-20,,0.23531198893509966,,,BAC,126,3,2026-04-15
2026-04-21,,0.23185503993486048,,,BAC,126,4,2026-04-15
2026-04-22,,0.23160210868835304,,,BAC,126,5,2026-04-15
2026-04-23,,0.22992247388299103,,,BAC,126,6,2026-04-15
2026-04-24,,0.2309508658402608,,,BAC,126,7,2026-04-15
2026-04-27,,0.23002831619272823,,,BAC,126,8,2026-04-15
2026-04-28,,0.2308142619413226,,,BAC,126,9,2026-04-15
2026-04-29,,0.23089558215667835,,,BAC,126,10,2026-04-15
2026-04-30,,0.23011103782744732,,,BAC,126,11,2026-04-15
2026-05-01,,0.2308626404250262,,,BAC,126,12,2026-04-15
2026-05-04,,0.23090654483571516,,,BAC,126,13,2026-04-15
2026-05-05,,0.2312788626287152,,,BAC,126,14,2026-04-15
2026-05-06,,0.23095125472811198,,,BAC,126,15,2026-04-15
2026-05-07,,0.23086718209911677,0.012881492274414125,0.057099999999999984,BAC,126,16,2026-04-15
2026-05-08,,0.22962759082120202,0.007785302082643747,0.057099999999999984,BAC,126,17,2026-04-15
2026-05-11,,0.22931043499061043,0.004574518545848283,0.057099999999999984,BAC,126,18,2026-04-15
2026-05-12,,0.2309574525021079,0.003614081914435019,0.057099999999999984,BAC,126,19,2026-04-15
2026-05-13,,0.23309072074222206,0.002224904637665448,0.057099999999999984,BAC,126,20,2026-04-15
2026-05-14,,0.23545280569787821,0.01050014129159152,0.057099999999999984,BAC,126,1,2026-05-13
2026-05-15,,0.2360725211960915,,,BAC,126,2,2026-05-13
2026-05-18,,0.23009464781960348,,,BAC,126,3,2026-05-13
2026-05-19,,0.22999078459803737,,,BAC,126,4,2026-05-13
2026-05-20,,0.23297055310473333,,,BAC,126,5,2026-05-13
2026-05-21,,0.2329909187005697,,,BAC,126,6,2026-05-13
2026-05-22,,0.23259339484556713,,,BAC,126,7,2026-05-13
2026-05-26,,0.23224270438350628,0.035505093929191184,0.06620000000000001,BAC,126,9,2026-05-13
