date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.28383748062034986,,,NEM,126,3,2026-01-21
2026-01-27,,0.28362434416861154,,,NEM,126,4,2026-01-21
2026-01-28,,0.28411790704033973,,,NEM,126,5,2026-01-21
2026-01-29,,0.28274917553336454,,,NEM,126,6,2026-01-21
2026-01-30,,0.2865254107073056,,,NEM,126,7,2026-01-21
2026-02-02,,0.2852590760489956,,,NEM,126,8,2026-01-21
2026-02-03,,0.2864677914741608,,,NEM,126,9,2026-01-21
2026-02-04,,0.2860101722188657,,,NEM,126,10,2026-01-21
2026-02-05,,0.2833748068511851,,,NEM,126,11,2026-01-21
2026-02-06,,0.28511526597208,,,NEM,126,12,2026-01-21
2026-02-09,,0.28474904833830483,,,NEM,126,13,2026-01-21
2026-02-10,,0.28480189712420423,,,NEM,126,14,2026-01-21
2026-02-11,,0.28459696432482967,,,NEM,126,15,2026-01-21
2026-02-12,,0.28365554422117834,,,NEM,126,16,2026-01-21
2026-02-13,,0.28248843383980066,,,NEM,126,17,2026-01-21
2026-02-17,,0.28268916630853425,,,NEM,126,19,2026-01-21
2026-02-18,,0.2837128365758379,,,NEM,126,20,2026-01-21
2026-02-19,,0.28628324813418093,,,NEM,126,1,2026-02-18
2026-02-20,,0.28555260456582854,,,NEM,126,2,2026-02-18
2026-02-23,,0.28528307130530584,,,NEM,126,3,2026-02-18
2026-02-24,,0.28604580720951256,,,NEM,126,4,2026-02-18
2026-02-25,,0.2869902849831673,,,NEM,126,5,2026-02-18
2026-02-26,,0.2854769526114334,,,NEM,126,6,2026-02-18
2026-02-27,,0.28522654263971653,,,NEM,126,7,2026-02-18
2026-03-02,,0.2860894708089973,,,NEM,126,8,2026-02-18
2026-03-03,,0.2838053930964669,,,NEM,126,9,2026-02-18
2026-03-04,,0.28506215595152545,,,NEM,126,10,2026-02-18
2026-03-05,,0.28569388104240334,,,NEM,126,11,2026-02-18
2026-03-06,,0.28554050405425924,,,NEM,126,12,2026-02-18
2026-03-09,,0.28410808241137253,,,NEM,126,13,2026-02-18
2026-03-10,,0.28438801560813237,,,NEM,126,14,2026-02-18
2026-03-11,,0.284906509343884,,,NEM,126,15,2026-02-18
2026-03-12,,0.2858614693288352,,,NEM,126,16,2026-02-18
2026-03-13,,0.28552175135153823,,,NEM,126,17,2026-02-18
2026-03-16,,0.28237864176042166,,,NEM,126,18,2026-02-18
2026-03-17,,0.2838418087820518,,,NEM,126,19,2026-02-18
2026-03-18,,0.2861071616544393,,,NEM,126,20,2026-02-18
2026-03-19,,0.28423857257408963,,,NEM,126,1,2026-03-18
2026-03-20,,0.2854516797980502,,,NEM,126,2,2026-03-18
2026-03-23,,0.2837055805072549,,,NEM,126,3,2026-03-18
2026-03-24,,0.2829451663526592,,,NEM,126,4,2026-03-18
2026-03-25,,0.2836932086071596,,,NEM,126,5,2026-03-18
2026-03-26,,0.2835920718119562,,,NEM,126,6,2026-03-18
2026-03-27,,0.2835994043402998,,,NEM,126,7,2026-03-18
2026-03-30,,0.28134823358445743,,,NEM,126,8,2026-03-18
2026-03-31,,0.2836494566054695,,,NEM,126,9,2026-03-18
2026-04-01,,0.28224379536691724,,,NEM,126,10,2026-03-18
2026-04-02,,0.28366978615551336,,,NEM,126,11,2026-03-18
2026-04-06,,0.2855697323705778,,,NEM,126,13,2026-03-18
2026-04-07,,0.2877217096913664,,,NEM,126,14,2026-03-18
2026-04-08,,0.28599692650039027,,,NEM,126,15,2026-03-18
2026-04-09,,0.3090515071853496,,,NEM,126,16,2026-03-18
2026-04-10,,0.3091652214091672,,,NEM,126,17,2026-03-18
2026-04-13,,0.3084475674216222,,,NEM,126,18,2026-03-18
2026-04-14,,0.3070772212375174,,,NEM,126,19,2026-03-18
2026-04-15,,0.30773744804727843,,,NEM,126,20,2026-03-18
2026-04-16,,0.31149281241033056,,,NEM,126,1,2026-04-15
2026-04-17,,0.3094390220896457,,,NEM,126,2,2026-04-15
2026-04-20,,0.30910490484203695,,,NEM,126,3,2026-04-15
2026-04-21,,0.3110663905881351,,,NEM,126,4,2026-04-15
2026-04-22,,0.3102666741428608,,,NEM,126,5,2026-04-15
2026-04-23,,0.30975698392303863,,,NEM,126,6,2026-04-15
2026-04-24,,0.30966427010113534,,,NEM,126,7,2026-04-15
2026-04-27,,0.31021156317990345,,,NEM,126,8,2026-04-15
2026-04-28,,0.3110863361024387,,,NEM,126,9,2026-04-15
2026-04-29,,0.3114083519836277,,,NEM,126,10,2026-04-15
2026-04-30,,0.3100467950613744,,,NEM,126,11,2026-04-15
2026-05-01,,0.30904649178305227,,,NEM,126,12,2026-04-15
2026-05-04,,0.3087814004671216,,,NEM,126,13,2026-04-15
2026-05-05,,0.3062571915362114,,,NEM,126,14,2026-04-15
2026-05-06,,0.3093479495109963,,,NEM,126,15,2026-04-15
2026-05-07,,0.3095631022220579,0.14443070902859084,-0.007850000000000024,NEM,126,16,2026-04-15
2026-05-08,,0.30919995648102183,0.1441987206774435,-0.007850000000000024,NEM,126,17,2026-04-15
2026-05-11,,0.3088691469102235,0.14147018057986482,-0.007850000000000024,NEM,126,18,2026-04-15
2026-05-12,,0.3107252210361612,0.13982529279950534,-0.007850000000000024,NEM,126,19,2026-04-15
2026-05-13,,0.311072077005922,0.1388660115263794,-0.007850000000000024,NEM,126,20,2026-04-15
2026-05-14,,0.31065226918106875,0.1377056087477393,-0.007850000000000024,NEM,126,1,2026-05-13
2026-05-15,,0.3135947354404023,,,NEM,126,2,2026-05-13
2026-05-18,,0.3122451850969018,,,NEM,126,3,2026-05-13
2026-05-19,,0.31085534762753747,,,NEM,126,4,2026-05-13
2026-05-20,,0.31325960893902094,,,NEM,126,5,2026-05-13
2026-05-21,,0.3133860738352142,,,NEM,126,6,2026-05-13
2026-05-22,,0.31276150334401104,,,NEM,126,7,2026-05-13
2026-05-26,,0.31540413779679405,0.12172521825769417,0.003549999999999942,NEM,126,9,2026-05-13
