date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2958841510274938,,,PSX,126,3,2026-01-21
2026-01-27,,0.29577552892607895,,,PSX,126,4,2026-01-21
2026-01-28,,0.2941498027915103,,,PSX,126,5,2026-01-21
2026-01-29,,0.29107480453785134,,,PSX,126,6,2026-01-21
2026-01-30,,0.28964334039538897,,,PSX,126,7,2026-01-21
2026-02-02,,0.28726540862518807,,,PSX,126,8,2026-01-21
2026-02-03,,0.2917108080851343,,,PSX,126,9,2026-01-21
2026-02-04,,0.29187036775812397,,,PSX,126,10,2026-01-21
2026-02-05,,0.29203811820010006,,,PSX,126,11,2026-01-21
2026-02-06,,0.29267491840345733,,,PSX,126,12,2026-01-21
2026-02-09,,0.2918032185077161,,,PSX,126,13,2026-01-21
2026-02-10,,0.2929717450002236,,,PSX,126,14,2026-01-21
2026-02-11,,0.2929401740945529,,,PSX,126,15,2026-01-21
2026-02-12,,0.2933207022462544,,,PSX,126,16,2026-01-21
2026-02-13,,0.29296815548709126,,,PSX,126,17,2026-01-21
2026-02-17,,0.2933154454293257,,,PSX,126,19,2026-01-21
2026-02-18,,0.2927764282830842,,,PSX,126,20,2026-01-21
2026-02-19,,0.29221270623055456,,,PSX,126,1,2026-02-18
2026-02-20,,0.2934975387477881,,,PSX,126,2,2026-02-18
2026-02-23,,0.29301725107348203,,,PSX,126,3,2026-02-18
2026-02-24,,0.29150320527052553,,,PSX,126,4,2026-02-18
2026-02-25,,0.29025295183223593,,,PSX,126,5,2026-02-18
2026-02-26,,0.28997119195804244,,,PSX,126,6,2026-02-18
2026-02-27,,0.27553760804777855,,,PSX,126,7,2026-02-18
2026-03-02,,0.28427232971302524,,,PSX,126,8,2026-02-18
2026-03-03,,0.2803506287850759,,,PSX,126,9,2026-02-18
2026-03-04,,0.29331860225756357,,,PSX,126,10,2026-02-18
2026-03-05,,0.29196778124588163,,,PSX,126,11,2026-02-18
2026-03-06,,0.2847053493864415,,,PSX,126,12,2026-02-18
2026-03-09,,0.2856990497041004,,,PSX,126,13,2026-02-18
2026-03-10,,0.2863871335641422,,,PSX,126,14,2026-02-18
2026-03-11,,0.2872000781512036,,,PSX,126,15,2026-02-18
2026-03-12,,0.2886709321045991,,,PSX,126,16,2026-02-18
2026-03-13,,0.28817640960443947,,,PSX,126,17,2026-02-18
2026-03-16,,0.28621847371607156,,,PSX,126,18,2026-02-18
2026-03-17,,0.28799463011965837,,,PSX,126,19,2026-02-18
2026-03-18,,0.28998307240244453,,,PSX,126,20,2026-02-18
2026-03-19,,0.2890982932340465,,,PSX,126,1,2026-03-18
2026-03-20,,0.28821855699151017,,,PSX,126,2,2026-03-18
2026-03-23,,0.289542632113387,,,PSX,126,3,2026-03-18
2026-03-24,,0.2899429341725805,,,PSX,126,4,2026-03-18
2026-03-25,,0.288785932608951,,,PSX,126,5,2026-03-18
2026-03-26,,0.2876884256931497,,,PSX,126,6,2026-03-18
2026-03-27,,0.2863319975686203,,,PSX,126,7,2026-03-18
2026-03-30,,0.28805708963060445,,,PSX,126,8,2026-03-18
2026-03-31,,0.28643083606175107,,,PSX,126,9,2026-03-18
2026-04-01,,0.2882072366012995,,,PSX,126,10,2026-03-18
2026-04-02,,0.2890459265877924,,,PSX,126,11,2026-03-18
2026-04-06,,0.28931019194725016,,,PSX,126,13,2026-03-18
2026-04-07,,0.2597896235924108,,,PSX,126,14,2026-03-18
2026-04-08,,0.254933229820713,,,PSX,126,15,2026-03-18
2026-04-09,,0.30622812956498474,,,PSX,126,16,2026-03-18
2026-04-10,,0.3059160719724058,,,PSX,126,17,2026-03-18
2026-04-13,,0.30498268937559725,,,PSX,126,18,2026-03-18
2026-04-14,,0.30360294447669495,,,PSX,126,19,2026-03-18
2026-04-15,,0.3046033027723552,,,PSX,126,20,2026-03-18
2026-04-16,,0.308566712408997,,,PSX,126,1,2026-04-15
2026-04-17,,0.3065610682904128,,,PSX,126,2,2026-04-15
2026-04-20,,0.30665113632310437,,,PSX,126,3,2026-04-15
2026-04-21,,0.3013901177358704,,,PSX,126,4,2026-04-15
2026-04-22,,0.30423158238328685,,,PSX,126,5,2026-04-15
2026-04-23,,0.301341331682047,,,PSX,126,6,2026-04-15
2026-04-24,,0.3048068936278619,,,PSX,126,7,2026-04-15
2026-04-27,,0.3039109669796302,,,PSX,126,8,2026-04-15
2026-04-28,,0.3041772499521693,,,PSX,126,9,2026-04-15
2026-04-29,,0.3058001069391795,,,PSX,126,10,2026-04-15
2026-04-30,,0.304168657799436,,,PSX,126,11,2026-04-15
2026-05-01,,0.30715137270801796,,,PSX,126,12,2026-04-15
2026-05-04,,0.3081207038810428,,,PSX,126,13,2026-04-15
2026-05-05,,0.30768776192684333,,,PSX,126,14,2026-04-15
2026-05-06,,0.30785363725510534,,,PSX,126,15,2026-04-15
2026-05-07,,0.3134421583991284,0.002264789214274421,0.06364999999999998,PSX,126,16,2026-04-15
2026-05-08,,0.31346065111929755,0.0189911509911187,0.06364999999999998,PSX,126,17,2026-04-15
2026-05-11,,0.31096371827444824,0.022164891827167132,0.06364999999999998,PSX,126,18,2026-04-15
2026-05-12,,0.3123558026471642,0.027346526619580425,0.06364999999999998,PSX,126,19,2026-04-15
2026-05-13,,0.31291652777363466,0.023262530095857326,0.06364999999999998,PSX,126,20,2026-04-15
2026-05-14,,0.3072132408955332,0.026321651462065276,0.06364999999999998,PSX,126,1,2026-05-13
2026-05-15,,0.3051176332194657,,,PSX,126,2,2026-05-13
2026-05-18,,0.29711769178614017,,,PSX,126,3,2026-05-13
2026-05-19,,0.3000498775111363,,,PSX,126,4,2026-05-13
2026-05-20,,0.30727989720988674,,,PSX,126,5,2026-05-13
2026-05-21,,0.3072692581902098,,,PSX,126,6,2026-05-13
2026-05-22,,0.30663322695478124,,,PSX,126,7,2026-05-13
2026-05-26,,0.3061906820284976,0.051581671290325815,0.03284999999999999,PSX,126,9,2026-05-13
