date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-10,,0.42664465010233527,,,MU,126,14,2026-01-21
2026-02-11,,0.4467567265586969,,,MU,126,15,2026-01-21
2026-02-12,,0.4481191539205477,,,MU,126,16,2026-01-21
2026-02-13,,0.4474380384050971,,,MU,126,17,2026-01-21
2026-02-17,,0.4360792126246811,,,MU,126,19,2026-01-21
2026-02-18,,0.4488306399356885,,,MU,126,20,2026-01-21
2026-02-19,,0.4451045189184537,,,MU,126,1,2026-02-18
2026-02-20,,0.4449437383605407,,,MU,126,2,2026-02-18
2026-02-23,,0.4459110970944806,,,MU,126,3,2026-02-18
2026-02-24,,0.44244311992404955,,,MU,126,4,2026-02-18
2026-02-25,,0.4452240478751551,,,MU,126,5,2026-02-18
2026-02-26,,0.4438510405046679,,,MU,126,6,2026-02-18
2026-02-27,,0.38672914205961634,,,MU,126,7,2026-02-18
2026-03-02,,0.3929096702555925,,,MU,126,8,2026-02-18
2026-03-03,,0.3857749860281006,,,MU,126,9,2026-02-18
2026-03-04,,0.44189557576485017,,,MU,126,10,2026-02-18
2026-03-05,,0.4317338317649036,,,MU,126,11,2026-02-18
2026-03-06,,0.3854667636575845,,,MU,126,12,2026-02-18
2026-03-09,,0.37976792769852136,,,MU,126,13,2026-02-18
2026-03-10,,0.3867583907984817,,,MU,126,14,2026-02-18
2026-03-11,,0.3855181504904291,,,MU,126,15,2026-02-18
2026-03-12,,0.38225661969309455,,,MU,126,16,2026-02-18
2026-03-13,,0.37899179652168324,,,MU,126,17,2026-02-18
2026-03-16,,0.3768606365829236,,,MU,126,18,2026-02-18
2026-03-17,,0.37624651033871087,,,MU,126,19,2026-02-18
2026-03-18,,0.3789259041472292,,,MU,126,20,2026-02-18
2026-03-19,,0.3794935035646767,,,MU,126,1,2026-03-18
2026-03-20,,0.3788644833939055,,,MU,126,2,2026-03-18
2026-03-23,,0.37586594411812013,,,MU,126,3,2026-03-18
2026-03-24,,0.37509242201677423,,,MU,126,4,2026-03-18
2026-03-25,,0.376212556206143,,,MU,126,5,2026-03-18
2026-03-26,,0.37433847201494685,,,MU,126,6,2026-03-18
2026-03-27,,0.3723064634423453,,,MU,126,7,2026-03-18
2026-03-30,,0.3737820477100588,,,MU,126,8,2026-03-18
2026-03-31,,0.3725658519615166,,,MU,126,9,2026-03-18
2026-04-01,,0.3772754783619043,,,MU,126,10,2026-03-18
2026-04-02,,0.37808411659980096,,,MU,126,11,2026-03-18
2026-04-06,,0.382793869598333,,,MU,126,13,2026-03-18
2026-04-07,,0.3827616656620572,,,MU,126,14,2026-03-18
2026-04-08,,0.3833355058077946,,,MU,126,15,2026-03-18
2026-04-09,,0.43417540740652794,,,MU,126,16,2026-03-18
2026-04-10,,0.4302070591973552,,,MU,126,17,2026-03-18
2026-04-13,,0.44352956852263564,,,MU,126,18,2026-03-18
2026-04-14,,0.4454144933383884,,,MU,126,19,2026-03-18
2026-04-15,,0.4454144933383884,,,MU,126,20,2026-03-18
2026-04-16,,0.4437412109253609,,,MU,126,1,2026-04-15
2026-04-17,,0.4430883127481574,,,MU,126,2,2026-04-15
2026-04-20,,0.44314585012387175,,,MU,126,3,2026-04-15
2026-04-21,,0.44314585012387175,,,MU,126,4,2026-04-15
2026-04-22,,0.4433487815916851,,,MU,126,5,2026-04-15
2026-04-23,,0.4433487815916851,,,MU,126,6,2026-04-15
2026-04-24,,0.44314585012387175,,,MU,126,7,2026-04-15
2026-04-27,,0.44314585012387175,,,MU,126,8,2026-04-15
2026-04-28,,0.44314585012387175,,,MU,126,9,2026-04-15
2026-04-29,,0.4433820371767376,,,MU,126,10,2026-04-15
2026-04-30,,0.4433820371767376,,,MU,126,11,2026-04-15
2026-05-01,,0.4410741999611801,,,MU,126,12,2026-04-15
2026-05-04,,0.4420997280531228,,,MU,126,13,2026-04-15
2026-05-05,,0.44392743612450647,,,MU,126,14,2026-04-15
2026-05-06,,0.44314585012387175,,,MU,126,15,2026-04-15
2026-05-07,,0.4474825874286063,0.2202483455099281,-0.015449999999999964,MU,126,16,2026-04-15
2026-05-08,,0.4475876836251783,0.22326811636423438,-0.015449999999999964,MU,126,17,2026-04-15
2026-05-11,,0.45007024641272225,0.20781818316929723,-0.015449999999999964,MU,126,18,2026-04-15
2026-05-12,,0.4510146236976608,0.1639180637707115,-0.015449999999999964,MU,126,19,2026-04-15
2026-05-13,,0.4509721398183603,0.17758229787961743,-0.015449999999999964,MU,126,20,2026-04-15
2026-05-14,,0.45211298720441895,0.18265986691459546,-0.015449999999999964,MU,126,1,2026-05-13
2026-05-15,,0.4330831886598954,,,MU,126,2,2026-05-13
2026-05-18,,0.4314374912218965,,,MU,126,3,2026-05-13
2026-05-19,,0.4309397209386636,,,MU,126,4,2026-05-13
2026-05-20,,0.4348087091238496,,,MU,126,5,2026-05-13
2026-05-21,,0.4488217998932138,,,MU,126,6,2026-05-13
2026-05-22,,0.44812352255466353,,,MU,126,7,2026-05-13
2026-05-26,,0.4518407501852826,0.2947879966388798,-0.02410000000000001,MU,126,9,2026-05-13
