date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.22654746368957931,,,RTX,126,3,2026-01-21
2026-01-27,,0.22652992312865852,,,RTX,126,4,2026-01-21
2026-01-28,,0.2260110526022756,,,RTX,126,5,2026-01-21
2026-01-29,,0.2261836498772238,,,RTX,126,6,2026-01-21
2026-01-30,,0.2263479535252992,,,RTX,126,7,2026-01-21
2026-02-02,,0.22655972269735464,,,RTX,126,8,2026-01-21
2026-02-03,,0.22596365712179547,,,RTX,126,9,2026-01-21
2026-02-04,,0.22407799392378563,,,RTX,126,10,2026-01-21
2026-02-05,,0.22382679374952072,,,RTX,126,11,2026-01-21
2026-02-06,,0.22387811712284642,,,RTX,126,12,2026-01-21
2026-02-09,,0.22353228912681974,,,RTX,126,13,2026-01-21
2026-02-10,,0.2238416205503466,,,RTX,126,14,2026-01-21
2026-02-11,,0.2238244341705758,,,RTX,126,15,2026-01-21
2026-02-12,,0.22409388846590914,,,RTX,126,16,2026-01-21
2026-02-13,,0.22257881423392306,,,RTX,126,17,2026-01-21
2026-02-17,,0.22257343010565522,,,RTX,126,19,2026-01-21
2026-02-18,,0.22248485813366767,,,RTX,126,20,2026-01-21
2026-02-19,,0.22264271342931924,,,RTX,126,1,2026-02-18
2026-02-20,,0.22260183248505513,,,RTX,126,2,2026-02-18
2026-02-23,,0.22272001973574365,,,RTX,126,3,2026-02-18
2026-02-24,,0.2251985571128779,,,RTX,126,4,2026-02-18
2026-02-25,,0.22338585904108485,,,RTX,126,5,2026-02-18
2026-02-26,,0.22481772191532495,,,RTX,126,6,2026-02-18
2026-02-27,,0.22181666800230113,,,RTX,126,7,2026-02-18
2026-03-02,,0.21744696891215776,,,RTX,126,8,2026-02-18
2026-03-03,,0.20048661264540094,,,RTX,126,9,2026-02-18
2026-03-04,,0.22535595393106012,,,RTX,126,10,2026-02-18
2026-03-05,,0.22475224675538505,,,RTX,126,11,2026-02-18
2026-03-06,,0.20112444045005576,,,RTX,126,12,2026-02-18
2026-03-09,,0.20044548077017682,,,RTX,126,13,2026-02-18
2026-03-10,,0.20015663029041444,,,RTX,126,14,2026-02-18
2026-03-11,,0.2004626046296367,,,RTX,126,15,2026-02-18
2026-03-12,,0.20587473200320805,,,RTX,126,16,2026-02-18
2026-03-13,,0.2064388764629774,,,RTX,126,17,2026-02-18
2026-03-16,,0.20190950879435224,,,RTX,126,18,2026-02-18
2026-03-17,,0.20602200928696252,,,RTX,126,19,2026-02-18
2026-03-18,,0.20787570027430066,,,RTX,126,20,2026-02-18
2026-03-19,,0.20597972544360352,,,RTX,126,1,2026-03-18
2026-03-20,,0.20598370243634972,,,RTX,126,2,2026-03-18
2026-03-23,,0.20103133387346386,,,RTX,126,3,2026-03-18
2026-03-24,,0.20107623327520144,,,RTX,126,4,2026-03-18
2026-03-25,,0.201694502131297,,,RTX,126,5,2026-03-18
2026-03-26,,0.20163039769498473,,,RTX,126,6,2026-03-18
2026-03-27,,0.2017091781553624,,,RTX,126,7,2026-03-18
2026-03-30,,0.20170425979339537,,,RTX,126,8,2026-03-18
2026-03-31,,0.20213794538862176,,,RTX,126,9,2026-03-18
2026-04-01,,0.20222668740751107,,,RTX,126,10,2026-03-18
2026-04-02,,0.20161735721859395,,,RTX,126,11,2026-03-18
2026-04-06,,0.2017568524790503,,,RTX,126,13,2026-03-18
2026-04-07,,0.2060638438423745,,,RTX,126,14,2026-03-18
2026-04-08,,0.20198894085453947,,,RTX,126,15,2026-03-18
2026-04-09,,0.2101589913107607,,,RTX,126,16,2026-03-18
2026-04-10,,0.21064862437561846,,,RTX,126,17,2026-03-18
2026-04-13,,0.2105764994321825,,,RTX,126,18,2026-03-18
2026-04-14,,0.22356519072393422,,,RTX,126,19,2026-03-18
2026-04-15,,0.2109027183786851,,,RTX,126,20,2026-03-18
2026-04-16,,0.2230706197384099,,,RTX,126,1,2026-04-15
2026-04-17,,0.22359674988217257,,,RTX,126,2,2026-04-15
2026-04-20,,0.22302150652301278,,,RTX,126,3,2026-04-15
2026-04-21,,0.20996932043426297,,,RTX,126,4,2026-04-15
2026-04-22,,0.20954076761361776,,,RTX,126,5,2026-04-15
2026-04-23,,0.20942153641027347,,,RTX,126,6,2026-04-15
2026-04-24,,0.20953394891324428,,,RTX,126,7,2026-04-15
2026-04-27,,0.20970169679706463,,,RTX,126,8,2026-04-15
2026-04-28,,0.20953976658430218,,,RTX,126,9,2026-04-15
2026-04-29,,0.2095036160848436,,,RTX,126,10,2026-04-15
2026-04-30,,0.20947740389770517,,,RTX,126,11,2026-04-15
2026-05-01,,0.20949950406584777,,,RTX,126,12,2026-04-15
2026-05-04,,0.20960474048184768,,,RTX,126,13,2026-04-15
2026-05-05,,0.20962151234226187,,,RTX,126,14,2026-04-15
2026-05-06,,0.21076568536851484,,,RTX,126,15,2026-04-15
2026-05-07,,0.20994991674878496,0.010220615380384157,0.03989999999999999,RTX,126,16,2026-04-15
2026-05-08,,0.21007000706788778,0.010014506276945001,0.03989999999999999,RTX,126,17,2026-04-15
2026-05-11,,0.2097870675781117,0.009903326571652882,0.03989999999999999,RTX,126,18,2026-04-15
2026-05-12,,0.20986453956224152,0.008275933985415707,0.03989999999999999,RTX,126,19,2026-04-15
2026-05-13,,0.20929457206242266,0.0048599390300634315,0.03989999999999999,RTX,126,20,2026-04-15
2026-05-14,,0.21035457636928956,0.005190414896679041,0.03989999999999999,RTX,126,1,2026-05-13
2026-05-15,,0.21101462895961354,,,RTX,126,2,2026-05-13
2026-05-18,,0.21019401002220062,,,RTX,126,3,2026-05-13
2026-05-19,,0.2095787596057985,,,RTX,126,4,2026-05-13
2026-05-20,,0.21033158818460854,,,RTX,126,5,2026-05-13
2026-05-21,,0.21038648568176793,,,RTX,126,6,2026-05-13
2026-05-22,,0.2104949426726861,,,RTX,126,7,2026-05-13
2026-05-26,,0.21114824545828145,0.0509644877886313,-0.0029000000000000137,RTX,126,9,2026-05-13
