date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.31289426570857504,,,AMAT,126,12,2025-12-24
2026-01-12,,0.3200708964295897,,,AMAT,126,13,2025-12-24
2026-01-13,,0.31806206250635033,,,AMAT,126,14,2025-12-24
2026-01-14,,0.31696763833436165,,,AMAT,126,15,2025-12-24
2026-01-15,,0.3191606450802764,,,AMAT,126,16,2025-12-24
2026-01-16,,0.31936313938512695,,,AMAT,126,17,2025-12-24
2026-01-20,,0.3194494813196103,,,AMAT,126,19,2025-12-24
2026-01-21,,0.31918800132628394,,,AMAT,126,20,2025-12-24
2026-01-22,,0.32805521759876205,,,AMAT,126,1,2026-01-21
2026-01-23,,0.3317034562585399,,,AMAT,126,2,2026-01-21
2026-01-26,,0.33217103430175826,,,AMAT,126,3,2026-01-21
2026-01-27,,0.3312356773306295,,,AMAT,126,4,2026-01-21
2026-01-28,,0.32282222164253593,,,AMAT,126,5,2026-01-21
2026-01-29,,0.3240160911788114,,,AMAT,126,6,2026-01-21
2026-01-30,,0.3254476566036891,,,AMAT,126,7,2026-01-21
2026-02-02,,0.3280023870754235,,,AMAT,126,8,2026-01-21
2026-02-03,,0.32841384432833304,,,AMAT,126,9,2026-01-21
2026-02-04,,0.3322925555069034,,,AMAT,126,10,2026-01-21
2026-02-05,,0.33142655329835485,,,AMAT,126,11,2026-01-21
2026-02-06,,0.3306814175175298,,,AMAT,126,12,2026-01-21
2026-02-09,,0.3300089812053978,,,AMAT,126,13,2026-01-21
2026-02-10,,0.32873682465771403,,,AMAT,126,14,2026-01-21
2026-02-11,,0.3299314028699532,,,AMAT,126,15,2026-01-21
2026-02-12,,0.32913437374700955,,,AMAT,126,16,2026-01-21
2026-02-13,,0.3269548570556972,,,AMAT,126,17,2026-01-21
2026-02-17,,0.32619795786830175,,,AMAT,126,19,2026-01-21
2026-02-18,,0.32652832540263954,,,AMAT,126,20,2026-01-21
2026-02-19,,0.3284506952832412,,,AMAT,126,1,2026-02-18
2026-02-20,,0.3283633485245627,,,AMAT,126,2,2026-02-18
2026-02-23,,0.32743269939623293,,,AMAT,126,3,2026-02-18
2026-02-24,,0.3279881493245233,,,AMAT,126,4,2026-02-18
2026-02-25,,0.3279609513152399,,,AMAT,126,5,2026-02-18
2026-02-26,,0.3290084701021543,,,AMAT,126,6,2026-02-18
2026-02-27,,0.3235411038637466,,,AMAT,126,7,2026-02-18
2026-03-02,,0.32120018214470314,,,AMAT,126,8,2026-02-18
2026-03-03,,0.319500688817523,,,AMAT,126,9,2026-02-18
2026-03-04,,0.322469563084926,,,AMAT,126,10,2026-02-18
2026-03-05,,0.3210403502437622,,,AMAT,126,11,2026-02-18
2026-03-06,,0.3104791758283869,,,AMAT,126,12,2026-02-18
2026-03-09,,0.31293470201722345,,,AMAT,126,13,2026-02-18
2026-03-10,,0.3170717857642283,,,AMAT,126,14,2026-02-18
2026-03-11,,0.31586973359468024,,,AMAT,126,15,2026-02-18
2026-03-12,,0.318049447496825,,,AMAT,126,16,2026-02-18
2026-03-13,,0.3140077865136155,,,AMAT,126,17,2026-02-18
2026-03-16,,0.3122253618892412,,,AMAT,126,18,2026-02-18
2026-03-17,,0.31337297097093053,,,AMAT,126,19,2026-02-18
2026-03-18,,0.31631108812286274,,,AMAT,126,20,2026-02-18
2026-03-19,,0.31031634485900855,,,AMAT,126,1,2026-03-18
2026-03-20,,0.3141128644546219,,,AMAT,126,2,2026-03-18
2026-03-23,,0.31406043765903874,,,AMAT,126,3,2026-03-18
2026-03-24,,0.31494529593785764,,,AMAT,126,4,2026-03-18
2026-03-25,,0.31611157112933536,,,AMAT,126,5,2026-03-18
2026-03-26,,0.31702139560275655,,,AMAT,126,6,2026-03-18
2026-03-27,,0.3151314225916028,,,AMAT,126,7,2026-03-18
2026-03-30,,0.31347257100177833,,,AMAT,126,8,2026-03-18
2026-03-31,,0.31712882365233336,,,AMAT,126,9,2026-03-18
2026-04-01,,0.32024777596285536,,,AMAT,126,10,2026-03-18
2026-04-02,,0.3164613239661217,,,AMAT,126,11,2026-03-18
2026-04-06,,0.3159903409995324,,,AMAT,126,13,2026-03-18
2026-04-07,,0.32336476839894995,,,AMAT,126,14,2026-03-18
2026-04-08,,0.3187106837794752,,,AMAT,126,15,2026-03-18
2026-04-09,,0.396699706827732,,,AMAT,126,16,2026-03-18
2026-04-10,,0.3990376648714066,,,AMAT,126,17,2026-03-18
2026-04-13,,0.3916108426161223,,,AMAT,126,18,2026-03-18
2026-04-14,,0.3907346033754975,,,AMAT,126,19,2026-03-18
2026-04-15,,0.38653088268829133,,,AMAT,126,20,2026-03-18
2026-04-16,,0.3819383592235963,,,AMAT,126,1,2026-04-15
2026-04-17,,0.38358172275237346,,,AMAT,126,2,2026-04-15
2026-04-20,,0.3809651693981245,,,AMAT,126,3,2026-04-15
2026-04-21,,0.3774290484099569,,,AMAT,126,4,2026-04-15
2026-04-22,,0.3772005323317107,,,AMAT,126,5,2026-04-15
2026-04-23,,0.37503934796593197,,,AMAT,126,6,2026-04-15
2026-04-24,,0.37545437024105877,,,AMAT,126,7,2026-04-15
2026-04-27,,0.37619379330623104,,,AMAT,126,8,2026-04-15
2026-04-28,,0.3792956513698485,,,AMAT,126,9,2026-04-15
2026-04-29,,0.3774009281776097,,,AMAT,126,10,2026-04-15
2026-04-30,,0.3748815559179221,,,AMAT,126,11,2026-04-15
2026-05-01,,0.3728321298002028,,,AMAT,126,12,2026-04-15
2026-05-04,,0.37365598676712636,,,AMAT,126,13,2026-04-15
2026-05-05,,0.37600969263991946,,,AMAT,126,14,2026-04-15
2026-05-06,,0.37993481366795,,,AMAT,126,15,2026-04-15
2026-05-07,,0.417544909357971,0.26648101230159427,-0.014100000000000112,AMAT,126,16,2026-04-15
2026-05-08,,0.4187694863855587,0.25596313187001607,-0.014100000000000112,AMAT,126,17,2026-04-15
2026-05-11,,0.417930811576319,0.2543694648050494,-0.014100000000000112,AMAT,126,18,2026-04-15
2026-05-12,,0.4228727526864997,0.24191747459812835,-0.014100000000000112,AMAT,126,19,2026-04-15
2026-05-13,,0.41529051461959954,0.23160588406557164,-0.014100000000000112,AMAT,126,20,2026-04-15
2026-05-14,,0.4158340299282868,0.23857159586914206,-0.014100000000000112,AMAT,126,1,2026-05-13
2026-05-15,,0.3833851601579197,,,AMAT,126,2,2026-05-13
2026-05-18,,0.38237115058940163,,,AMAT,126,3,2026-05-13
2026-05-19,,0.3804907082344629,,,AMAT,126,4,2026-05-13
2026-05-20,,0.38579410062457814,,,AMAT,126,5,2026-05-13
2026-05-21,,0.3834462693106391,,,AMAT,126,6,2026-05-13
2026-05-22,,0.38094834760782814,,,AMAT,126,7,2026-05-13
2026-05-26,,0.4306345672804615,0.17406438298748217,0.05449999999999999,AMAT,126,9,2026-05-13
