date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.4845451596850155,,,INTC,126,3,2026-01-21
2026-01-27,,0.4841552054985336,,,INTC,126,4,2026-01-21
2026-01-28,,0.4861120412930908,,,INTC,126,5,2026-01-21
2026-01-29,,0.48784190547690903,,,INTC,126,6,2026-01-21
2026-01-30,,0.4873911326784185,,,INTC,126,7,2026-01-21
2026-02-02,,0.4917758504769035,,,INTC,126,8,2026-01-21
2026-02-03,,0.4914352401113905,,,INTC,126,9,2026-01-21
2026-02-04,,0.49125120828985613,,,INTC,126,10,2026-01-21
2026-02-05,,0.4887235058688054,,,INTC,126,11,2026-01-21
2026-02-06,,0.48228526381905573,,,INTC,126,12,2026-01-21
2026-02-09,,0.4818503093612398,,,INTC,126,13,2026-01-21
2026-02-10,,0.4843260127298489,,,INTC,126,14,2026-01-21
2026-02-11,,0.48950216762265375,,,INTC,126,15,2026-01-21
2026-02-12,,0.48867119944235354,,,INTC,126,16,2026-01-21
2026-02-13,,0.4944539482478331,,,INTC,126,17,2026-01-21
2026-02-17,,0.49090920448846426,,,INTC,126,19,2026-01-21
2026-02-18,,0.4862975768258447,,,INTC,126,20,2026-01-21
2026-02-19,,0.4826217635141968,,,INTC,126,1,2026-02-18
2026-02-20,,0.48366072352860073,,,INTC,126,2,2026-02-18
2026-02-23,,0.47990791396347543,,,INTC,126,3,2026-02-18
2026-02-24,,0.4820857943522381,,,INTC,126,4,2026-02-18
2026-02-25,,0.47928098235100985,,,INTC,126,5,2026-02-18
2026-02-26,,0.47977795239950277,,,INTC,126,6,2026-02-18
2026-02-27,,0.4759405501867014,,,INTC,126,7,2026-02-18
2026-03-02,,0.47666952670737267,,,INTC,126,8,2026-02-18
2026-03-03,,0.4729752326846753,,,INTC,126,9,2026-02-18
2026-03-04,,0.4745993268851024,,,INTC,126,10,2026-02-18
2026-03-05,,0.4714850164236106,,,INTC,126,11,2026-02-18
2026-03-06,,0.46482722562004647,,,INTC,126,12,2026-02-18
2026-03-09,,0.4647856416432538,,,INTC,126,13,2026-02-18
2026-03-10,,0.466115134783191,,,INTC,126,14,2026-02-18
2026-03-11,,0.460886798307827,,,INTC,126,15,2026-02-18
2026-03-12,,0.45889684112869444,,,INTC,126,16,2026-02-18
2026-03-13,,0.43660430688393953,,,INTC,126,17,2026-02-18
2026-03-16,,0.43180461683213434,,,INTC,126,18,2026-02-18
2026-03-17,,0.43017633372007624,,,INTC,126,19,2026-02-18
2026-03-18,,0.4479862058534044,,,INTC,126,20,2026-02-18
2026-03-19,,0.42555204387987755,,,INTC,126,1,2026-03-18
2026-03-20,,0.4285764954002143,,,INTC,126,2,2026-03-18
2026-03-23,,0.44848775735331603,,,INTC,126,3,2026-03-18
2026-03-24,,0.44883744587632396,,,INTC,126,4,2026-03-18
2026-03-25,,0.4506808122492002,,,INTC,126,5,2026-03-18
2026-03-26,,0.44641257530930634,,,INTC,126,6,2026-03-18
2026-03-27,,0.3998728104581937,,,INTC,126,7,2026-03-18
2026-03-30,,0.4060821017778091,,,INTC,126,8,2026-03-18
2026-03-31,,0.427527816292169,,,INTC,126,9,2026-03-18
2026-04-01,,0.45828084796325086,,,INTC,126,10,2026-03-18
2026-04-02,,0.45506805670113687,,,INTC,126,11,2026-03-18
2026-04-06,,0.45676063038667325,,,INTC,126,13,2026-03-18
2026-04-07,,0.45897703989667693,,,INTC,126,14,2026-03-18
2026-04-08,,0.4616082574190733,,,INTC,126,15,2026-03-18
2026-04-09,,0.47079865830817375,,,INTC,126,16,2026-03-18
2026-04-10,,0.47581207248490404,,,INTC,126,17,2026-03-18
2026-04-13,,0.47329668209695136,,,INTC,126,18,2026-03-18
2026-04-14,,0.47129121061801516,,,INTC,126,19,2026-03-18
2026-04-15,,0.46800343772952324,,,INTC,126,20,2026-03-18
2026-04-16,,0.4747851270490143,,,INTC,126,1,2026-04-15
2026-04-17,,0.4702295957989464,,,INTC,126,2,2026-04-15
2026-04-20,,0.4708555385811834,,,INTC,126,3,2026-04-15
2026-04-21,,0.46666304389497,,,INTC,126,4,2026-04-15
2026-04-22,,0.46478948787144364,,,INTC,126,5,2026-04-15
2026-04-23,,0.4669225867282971,,,INTC,126,6,2026-04-15
2026-04-24,,0.47959214202854344,,,INTC,126,7,2026-04-15
2026-04-27,,0.4829204470289946,,,INTC,126,8,2026-04-15
2026-04-28,,0.4805948147988383,,,INTC,126,9,2026-04-15
2026-04-29,,0.4832897927244434,,,INTC,126,10,2026-04-15
2026-04-30,,0.48320742541575856,,,INTC,126,11,2026-04-15
2026-05-01,,0.4838886696283251,,,INTC,126,12,2026-04-15
2026-05-04,,0.4828917895211737,,,INTC,126,13,2026-04-15
2026-05-05,,0.49597451031718476,,,INTC,126,14,2026-04-15
2026-05-06,,0.4955689490423122,,,INTC,126,15,2026-04-15
2026-05-07,,0.5741880414037409,0.2744137916619902,-0.0033999999999999586,INTC,126,16,2026-04-15
2026-05-08,,0.5709312803969824,0.20548610724470773,-0.0033999999999999586,INTC,126,17,2026-04-15
2026-05-11,,0.5677610957616496,0.19096258162267576,-0.0033999999999999586,INTC,126,18,2026-04-15
2026-05-12,,0.5587746812873913,0.14832097660814403,-0.0033999999999999586,INTC,126,19,2026-04-15
2026-05-13,,0.457387224277006,0.13805826511712882,-0.0033999999999999586,INTC,126,20,2026-04-15
2026-05-14,,0.5373207974574444,0.13712250661184444,-0.0033999999999999586,INTC,126,1,2026-05-13
2026-05-15,,0.38580144403038646,,,INTC,126,2,2026-05-13
2026-05-18,,0.4069836783696862,,,INTC,126,3,2026-05-13
2026-05-19,,0.4073178215602864,,,INTC,126,4,2026-05-13
2026-05-20,,0.41331274088541314,,,INTC,126,5,2026-05-13
2026-05-21,,0.4133253440564749,,,INTC,126,6,2026-05-13
2026-05-22,,0.4121431151306409,,,INTC,126,7,2026-05-13
2026-05-26,,0.4301475643031711,0.09403648346643445,-0.03885000000000005,INTC,126,9,2026-05-13
