date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-26,,0.2631179750131919,,,CAT,126,3,2026-01-21
2026-01-27,,0.2623486295928052,,,CAT,126,4,2026-01-21
2026-01-28,,0.26228876967166664,,,CAT,126,5,2026-01-21
2026-01-29,,0.26220778992318483,,,CAT,126,6,2026-01-21
2026-01-30,,0.26210342804510683,,,CAT,126,7,2026-01-21
2026-02-02,,0.2654893997829962,,,CAT,126,8,2026-01-21
2026-02-03,,0.26386686993562114,,,CAT,126,9,2026-01-21
2026-02-04,,0.2640964765521823,,,CAT,126,10,2026-01-21
2026-02-05,,0.2633908065131423,,,CAT,126,11,2026-01-21
2026-02-06,,0.2646926013503108,,,CAT,126,12,2026-01-21
2026-02-09,,0.263536760071807,,,CAT,126,13,2026-01-21
2026-02-10,,0.2637870262396684,,,CAT,126,14,2026-01-21
2026-02-11,,0.2629103421354779,,,CAT,126,15,2026-01-21
2026-02-12,,0.2622886357574939,,,CAT,126,16,2026-01-21
2026-02-13,,0.26218280179857606,,,CAT,126,17,2026-01-21
2026-02-17,,0.2614212976283967,,,CAT,126,19,2026-01-21
2026-02-18,,0.26319574463425915,,,CAT,126,20,2026-01-21
2026-02-19,,0.2640556455359367,,,CAT,126,1,2026-02-18
2026-02-20,,0.2622124221882553,,,CAT,126,2,2026-02-18
2026-02-23,,0.2623810731311285,,,CAT,126,3,2026-02-18
2026-02-24,,0.2624316925746396,,,CAT,126,4,2026-02-18
2026-02-25,,0.2637402620649327,,,CAT,126,5,2026-02-18
2026-02-26,,0.26231350322108626,,,CAT,126,6,2026-02-18
2026-02-27,,0.2597345845812585,,,CAT,126,7,2026-02-18
2026-03-02,,0.25998327033943897,,,CAT,126,8,2026-02-18
2026-03-03,,0.2589185254400799,,,CAT,126,9,2026-02-18
2026-03-04,,0.2605553344592885,,,CAT,126,10,2026-02-18
2026-03-05,,0.26131286305757906,,,CAT,126,11,2026-02-18
2026-03-06,,0.25979674310882717,,,CAT,126,12,2026-02-18
2026-03-09,,0.25912011166376436,,,CAT,126,13,2026-02-18
2026-03-10,,0.2584261077855552,,,CAT,126,14,2026-02-18
2026-03-11,,0.2597199399514435,,,CAT,126,15,2026-02-18
2026-03-12,,0.2590105494494438,,,CAT,126,16,2026-02-18
2026-03-13,,0.2584107297402956,,,CAT,126,17,2026-02-18
2026-03-16,,0.25884501293820783,,,CAT,126,18,2026-02-18
2026-03-17,,0.25825293989448256,,,CAT,126,19,2026-02-18
2026-03-18,,0.2592603429351155,,,CAT,126,20,2026-02-18
2026-03-19,,0.25942536018920836,,,CAT,126,1,2026-03-18
2026-03-20,,0.2536237639248681,,,CAT,126,2,2026-03-18
2026-03-23,,0.258991303263634,,,CAT,126,3,2026-03-18
2026-03-24,,0.25740742633798,,,CAT,126,4,2026-03-18
2026-03-25,,0.2572058178010004,,,CAT,126,5,2026-03-18
2026-03-26,,0.25559261463253313,,,CAT,126,6,2026-03-18
2026-03-27,,0.250473964286802,,,CAT,126,7,2026-03-18
2026-03-30,,0.2531920673804905,,,CAT,126,8,2026-03-18
2026-03-31,,0.2537954085549423,,,CAT,126,9,2026-03-18
2026-04-01,,0.2568585116543505,,,CAT,126,10,2026-03-18
2026-04-02,,0.2570611530831229,,,CAT,126,11,2026-03-18
2026-04-06,,0.255298201869421,,,CAT,126,13,2026-03-18
2026-04-07,,0.2529922005395324,,,CAT,126,14,2026-03-18
2026-04-08,,0.2568921009476745,,,CAT,126,15,2026-03-18
2026-04-09,,0.28113317264351584,,,CAT,126,16,2026-03-18
2026-04-10,,0.28140383343468117,,,CAT,126,17,2026-03-18
2026-04-13,,0.27665417858090835,,,CAT,126,18,2026-03-18
2026-04-14,,0.27644393371931514,,,CAT,126,19,2026-03-18
2026-04-15,,0.27684769787465197,,,CAT,126,20,2026-03-18
2026-04-16,,0.2780820999910608,,,CAT,126,1,2026-04-15
2026-04-17,,0.2773248980694078,,,CAT,126,2,2026-04-15
2026-04-20,,0.2773093606406216,,,CAT,126,3,2026-04-15
2026-04-21,,0.27662933551768254,,,CAT,126,4,2026-04-15
2026-04-22,,0.27690186665840905,,,CAT,126,5,2026-04-15
2026-04-23,,0.2765935184709342,,,CAT,126,6,2026-04-15
2026-04-24,,0.2740319865796685,,,CAT,126,7,2026-04-15
2026-04-27,,0.2740337730701917,,,CAT,126,8,2026-04-15
2026-04-28,,0.2744384807892751,,,CAT,126,9,2026-04-15
2026-04-29,,0.27454131004201,,,CAT,126,10,2026-04-15
2026-04-30,,0.2771069946417547,,,CAT,126,11,2026-04-15
2026-05-01,,0.2770961121851516,,,CAT,126,12,2026-04-15
2026-05-04,,0.2801189284983628,,,CAT,126,13,2026-04-15
2026-05-05,,0.28194794835402276,,,CAT,126,14,2026-04-15
2026-05-06,,0.2788189331973739,,,CAT,126,15,2026-04-15
2026-05-07,,0.2868851611738953,0.07756334112988467,0.009549999999999947,CAT,126,16,2026-04-15
2026-05-08,,0.2864139715978133,0.07986463093841606,0.009549999999999947,CAT,126,17,2026-04-15
2026-05-11,,0.2861111978864313,0.07262428839161827,0.009549999999999947,CAT,126,18,2026-04-15
2026-05-12,,0.28591395667621144,0.06995675806424434,0.009549999999999947,CAT,126,19,2026-04-15
2026-05-13,,0.28529027285379094,0.06693265593183956,0.009549999999999947,CAT,126,20,2026-04-15
2026-05-14,,0.28594968708244295,0.0797175037361838,0.009549999999999947,CAT,126,1,2026-05-13
2026-05-15,,0.2846613457431913,,,CAT,126,2,2026-05-13
2026-05-18,,0.2799505608663515,,,CAT,126,3,2026-05-13
2026-05-19,,0.2759697068513181,,,CAT,126,4,2026-05-13
2026-05-20,,0.28499605556726115,,,CAT,126,5,2026-05-13
2026-05-21,,0.2853522431432278,,,CAT,126,6,2026-05-13
2026-05-22,,0.2852961520760924,,,CAT,126,7,2026-05-13
2026-05-26,,0.28621955941103483,0.10336749134688172,0.023349999999999982,CAT,126,9,2026-05-13
