date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,,0.24766922815350118,,,SCHW,126,12,2025-12-24
2026-01-12,,0.24902616405879438,,,SCHW,126,13,2025-12-24
2026-01-13,,0.24940323640388262,,,SCHW,126,14,2025-12-24
2026-01-14,,0.24944805741741088,,,SCHW,126,15,2025-12-24
2026-01-15,,0.24922759074682135,,,SCHW,126,16,2025-12-24
2026-01-16,,0.24796599857829202,,,SCHW,126,17,2025-12-24
2026-01-20,,0.24866291533952695,,,SCHW,126,19,2025-12-24
2026-01-21,,0.2477639776676571,,,SCHW,126,20,2025-12-24
2026-01-22,,0.24965046809868682,,,SCHW,126,1,2026-01-21
2026-01-23,,0.2510969749759437,,,SCHW,126,2,2026-01-21
2026-01-26,,0.25060190920377196,,,SCHW,126,3,2026-01-21
2026-01-27,,0.25044473728859795,,,SCHW,126,4,2026-01-21
2026-01-28,,0.25057387900060035,,,SCHW,126,5,2026-01-21
2026-01-29,,0.2526466322112388,,,SCHW,126,6,2026-01-21
2026-01-30,,0.2523999182753827,,,SCHW,126,7,2026-01-21
2026-02-02,,0.25260422195753857,,,SCHW,126,8,2026-01-21
2026-02-03,,0.2530778703935069,,,SCHW,126,9,2026-01-21
2026-02-04,,0.2536110573324073,,,SCHW,126,10,2026-01-21
2026-02-05,,0.2521871295477092,,,SCHW,126,11,2026-01-21
2026-02-06,,0.2511242252798689,,,SCHW,126,12,2026-01-21
2026-02-09,,0.24991281129191473,,,SCHW,126,13,2026-01-21
2026-02-10,,0.26792426825007243,,,SCHW,126,14,2026-01-21
2026-02-11,,0.27261418409775146,,,SCHW,126,15,2026-01-21
2026-02-12,,0.2745609947961341,,,SCHW,126,16,2026-01-21
2026-02-13,,0.27467833401343583,,,SCHW,126,17,2026-01-21
2026-02-17,,0.275148119951081,,,SCHW,126,19,2026-01-21
2026-02-18,,0.27497198553481095,,,SCHW,126,20,2026-01-21
2026-02-19,,0.27467220929136915,,,SCHW,126,1,2026-02-18
2026-02-20,,0.27325231599941235,,,SCHW,126,2,2026-02-18
2026-02-23,,0.28058753404174586,,,SCHW,126,3,2026-02-18
2026-02-24,,0.2777759868535638,,,SCHW,126,4,2026-02-18
2026-02-25,,0.28013468539966047,,,SCHW,126,5,2026-02-18
2026-02-26,,0.28165692861115743,,,SCHW,126,6,2026-02-18
2026-02-27,,0.2848615828775955,,,SCHW,126,7,2026-02-18
2026-03-02,,0.2824395765032726,,,SCHW,126,8,2026-02-18
2026-03-03,,0.28270396035498135,,,SCHW,126,9,2026-02-18
2026-03-04,,0.28081281822577964,,,SCHW,126,10,2026-02-18
2026-03-05,,0.2816227980912208,,,SCHW,126,11,2026-02-18
2026-03-06,,0.28270897186343064,,,SCHW,126,12,2026-02-18
2026-03-09,,0.27863566227528325,,,SCHW,126,13,2026-02-18
2026-03-10,,0.27879708183272034,,,SCHW,126,14,2026-02-18
2026-03-11,,0.2767884007809681,,,SCHW,126,15,2026-02-18
2026-03-12,,0.27640384704670745,,,SCHW,126,16,2026-02-18
2026-03-13,,0.2775076605756479,,,SCHW,126,17,2026-02-18
2026-03-16,,0.2792206320489055,,,SCHW,126,18,2026-02-18
2026-03-17,,0.28153242004826173,,,SCHW,126,19,2026-02-18
2026-03-18,,0.28047977304199245,,,SCHW,126,20,2026-02-18
2026-03-19,,0.28124298141991244,,,SCHW,126,1,2026-03-18
2026-03-20,,0.2712565844834941,,,SCHW,126,2,2026-03-18
2026-03-23,,0.2714177284170915,,,SCHW,126,3,2026-03-18
2026-03-24,,0.267494227670648,,,SCHW,126,4,2026-03-18
2026-03-25,,0.27552355151062663,,,SCHW,126,5,2026-03-18
2026-03-26,,0.2690356756413316,,,SCHW,126,6,2026-03-18
2026-03-27,,0.271595558593384,,,SCHW,126,7,2026-03-18
2026-03-30,,0.2754073952982737,,,SCHW,126,8,2026-03-18
2026-03-31,,0.278467091530836,,,SCHW,126,9,2026-03-18
2026-04-01,,0.2760926748798669,,,SCHW,126,10,2026-03-18
2026-04-02,,0.2772215581102905,,,SCHW,126,11,2026-03-18
2026-04-06,,0.27473656359950294,,,SCHW,126,13,2026-03-18
2026-04-07,,0.2744096912086154,,,SCHW,126,14,2026-03-18
2026-04-08,,0.24409122368391362,,,SCHW,126,15,2026-03-18
2026-04-09,,0.2774038883917667,,,SCHW,126,16,2026-03-18
2026-04-10,,0.27863400639695757,,,SCHW,126,17,2026-03-18
2026-04-13,,0.2502043055181106,,,SCHW,126,18,2026-03-18
2026-04-14,,0.24924417239669314,,,SCHW,126,19,2026-03-18
2026-04-15,,0.24911236052245153,,,SCHW,126,20,2026-03-18
2026-04-16,,0.2521328416660738,,,SCHW,126,1,2026-04-15
2026-04-17,,0.25212866146270957,,,SCHW,126,2,2026-04-15
2026-04-20,,0.253301339291055,,,SCHW,126,3,2026-04-15
2026-04-21,,0.25337774277561953,,,SCHW,126,4,2026-04-15
2026-04-22,,0.2536108988612898,,,SCHW,126,5,2026-04-15
2026-04-23,,0.25438039594473,,,SCHW,126,6,2026-04-15
2026-04-24,,0.254735405441543,,,SCHW,126,7,2026-04-15
2026-04-27,,0.25389651575095395,,,SCHW,126,8,2026-04-15
2026-04-28,,0.25332368990854665,,,SCHW,126,9,2026-04-15
2026-04-29,,0.25256138750250756,,,SCHW,126,10,2026-04-15
2026-04-30,,0.2518898082721058,,,SCHW,126,11,2026-04-15
2026-05-01,,0.2513438067125725,,,SCHW,126,12,2026-04-15
2026-05-04,,0.2520670328509025,,,SCHW,126,13,2026-04-15
2026-05-05,,0.25156144944576064,,,SCHW,126,14,2026-04-15
2026-05-06,,0.2523663448701396,,,SCHW,126,15,2026-04-15
2026-05-07,,0.258133157751867,-0.009946623282907519,0.019299999999999984,SCHW,126,16,2026-04-15
2026-05-08,,0.257834242658691,-0.007820523510658484,0.019299999999999984,SCHW,126,17,2026-04-15
2026-05-11,,0.2565243256161817,-0.003362277032418648,0.019299999999999984,SCHW,126,18,2026-04-15
2026-05-12,,0.25685889519465743,-0.00431051288699813,0.019299999999999984,SCHW,126,19,2026-04-15
2026-05-13,,0.25618770812243136,-0.005337220387389041,0.019299999999999984,SCHW,126,20,2026-04-15
2026-05-14,,0.2552588117004895,-0.00991169815183185,0.019299999999999984,SCHW,126,1,2026-05-13
2026-05-15,,0.2584757288021074,,,SCHW,126,2,2026-05-13
2026-05-18,,0.25700234773450414,,,SCHW,126,3,2026-05-13
2026-05-19,,0.2590663137069547,,,SCHW,126,4,2026-05-13
2026-05-20,,0.2619634451903091,,,SCHW,126,5,2026-05-13
2026-05-21,,0.2624836547026605,,,SCHW,126,6,2026-05-13
2026-05-22,,0.2647954514077598,,,SCHW,126,7,2026-05-13
2026-05-26,,0.2654411857236493,0.04447066431458879,0.015099999999999947,SCHW,126,9,2026-05-13
